X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0477532067662,38.9016978916659,08033341,2008/03/13 02:20:00+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF PENNSYLVANIA AVENUE NW,395858,137094,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9016901049,-77.0477509083,,2008/03/11 19:00:00+00,2008/03/12 20:30:00+00,403942896,
-77.0364612542509,38.9358885743711,08033350,2008/03/13 04:30:00+00,MIDNIGHT,OTHERS,BURGLARY,3517 - 3648 BLOCK OF 16TH STREET NW,396839,140889,1,1D,3,302,Cluster 2,002701 4,002701,Precinct 40,38.9358807803,-77.0364589572,,2008/03/12 12:30:00+00,2008/03/13 00:50:00+00,403942897,
-77.0509875053805,38.9266766473632,08033359,2008/03/13 03:30:00+00,MIDNIGHT,OTHERS,BURGLARY,2200 - 2274 BLOCK OF CATHEDRAL AVENUE NW,395579,139867,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,38.9266688557,-77.0509852043,,2008/03/12 13:30:00+00,2008/03/13 01:30:00+00,403942898,
-77.0803055090599,38.949252996159,08033392,2008/03/13 04:30:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,393039,142375,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,38.949245201,-77.0803031975,,2008/02/22 09:45:00+00,2008/02/24 14:30:00+00,403942899,
-77.0762865714081,38.9236270665547,08033421,2008/03/13 07:30:00+00,MIDNIGHT,OTHERS,BURGLARY,3800 - 3899 BLOCK OF DAVIS PLACE NW,393385,139530,3,3B,2,204,Cluster 14,000702 3,000702,Precinct 11,38.9236192764,-77.0762842627,,2008/03/13 02:00:00+00,2008/03/13 06:30:00+00,403942900,
-77.0175318140297,38.9740519677467,08033436,2008/03/13 10:30:00+00,MIDNIGHT,OTHERS,BURGLARY,6900  - 6991 BLOCK OF BLAIR ROAD NW,398481,145125,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,38.9740441653,-77.0175295205,,2008/03/13 09:48:00+00,2008/03/13 09:53:00+00,403942901,
-77.082334322128,38.9479093508069,08037487,2008/03/22 01:56:00+00,EVENING,OTHERS,THEFT/OTHER,4200 - 4209 BLOCK OF ALBEMARLE STREET NW,392863,142226,3,3E,2,202,Cluster 11,001001 4,001001,Precinct 30,38.947901556,-77.08233201,,2008/03/20 17:30:00+00,2008/03/21 22:00:00+00,403942902,
-76.9809941971937,38.8495654949857,08037489,2008/03/21 14:15:00+00,DAY,OTHERS,THEFT/OTHER,3156 - 3248 BLOCK OF STANTON ROAD SE,401650,131306,8,8E,7,704,Cluster 38,007404 2,007404,Precinct 117,38.8495577163,-76.9809919226,,2008/03/14 22:00:00+00,2008/03/17 13:30:00+00,403942903,
-77.0209290065477,38.9103898271772,08037499,2008/03/21 14:45:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF MARION STREET NW,398185,138058,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9103820377,-77.0209267159,,2008/03/21 14:07:00+00,2008/03/21 04:00:00+00,403942904,
-77.0499542585833,38.9168940517505,08037502,2008/03/21 14:24:00+00,DAY,OTHERS,THEFT/OTHER,2154 - 2299 BLOCK OF WYOMING AVENUE NW,395668,138781,2,2D,2,208,Cluster 1,004100 2,004100,Precinct 13,38.916886262,-77.0499519585,,2008/03/20 22:00:00+00,2008/03/21 13:30:00+00,403942905,
-77.0436055167124,38.9247428464127,08037503,2008/03/21 14:21:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF ONTARIO PLACE NW,396219,139652,1,1C,3,303,Cluster 1,003900 4,003900,Precinct 35,38.9247350549,-77.0436032181,,2008/03/20 11:00:00+00,2008/03/21 12:05:00+00,403942906,
-77.0551950142276,38.9093787377295,08037505,2008/03/21 15:20:00+00,DAY,OTHERS,THEFT/OTHER,2600 - 2699 BLOCK OF P STREET NW,395213,137947,2,2E,2,206,Cluster 4,000100 2,000100,Precinct 5,38.9093709497,-77.0551927129,,2008/03/16 08:00:00+00,2008/03/16 22:00:00+00,403942907,
-77.0265242686996,38.9191898356251,08037512,2008/03/21 15:38:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF W STREET NW,397700,139035,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9191820445,-77.0265219757,,2008/03/18 12:00:00+00,2008/03/18 13:00:00+00,403942908,
-76.9475246972782,38.886012292854,08037528,2008/03/21 16:40:00+00,DAY,OTHERS,THEFT/OTHER,3931 - 3974 BLOCK OF C STREET SE,404553,135353,7,7F,6,603,Cluster 32,007703 2,007703,Precinct 103,38.8860045055,-76.9475224309,,2007/12/27 17:53:00+00,2008/03/21 15:50:00+00,403942909,
-77.0276561084899,38.9534931800879,08037535,2008/03/21 16:56:00+00,DAY,OTHERS,BURGLARY,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,397603,142843,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9534853821,-77.0276538131,,2008/03/20 14:45:00+00,2008/03/21 14:45:00+00,403942910,
-77.0206549611972,38.9196144120125,08037546,2008/03/21 17:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2200 - 2230 BLOCK OF 6TH STREET NW,398209,139082,1,1B,3,305,Cluster 3,003400 2,003400,Precinct 37,38.9196066206,-77.02065267,,2008/03/21 04:30:00+00,2008/03/21 04:00:00+00,403942911,
-77.0364708666145,38.9321321083752,08037554,2008/03/22 01:08:00+00,EVENING,OTHERS,THEFT/OTHER,3300 - 3341 BLOCK OF 16TH STREET NW,396838,140472,1,1D,3,302,Cluster 2,002701 2,002701,Precinct 40,38.9321243151,-77.0364685698,,2008/03/21 04:30:00+00,2008/03/21 04:00:00+00,403942912,
-76.9484251336547,38.9000026970577,08037562,2008/03/21 19:00:00+00,DAY,OTHERS,THEFT/OTHER,700 - 721 BLOCK OF KENILWORTH TERRACE NE,404474,136906,7,7D,6,604,Cluster 30,009602 1,009602,Precinct 100,38.8999949069,-76.9484228662,,2008/03/21 05:30:00+00,2008/03/21 17:00:00+00,403942913,
-76.9779270711848,38.9331176207799,08033524,2008/03/13 14:45:00+00,DAY,OTHERS,BURGLARY,1800 - 1999 BLOCK OF MONROE STREET NE,401914,140581,5,5B,5,504,Cluster 22,009400 2,009400,Precinct 70,38.9331098251,-76.9779247925,,2008/02/26 17:00:00+00,2008/03/13 14:20:00+00,403942914,
-77.0334253723064,38.9798858369394,08033535,2008/03/13 16:05:00+00,DAY,OTHERS,THEFT/OTHER,7400  - 7499 BLOCK OF 14TH STREET NW,397104,145773,4,4A,4,401,Cluster 16,001600 3,001600,Precinct 62,38.9798780339,-77.0334230735,,2008/03/13 00:00:00+00,2008/03/13 15:15:00+00,403942915,
-76.9920427888432,38.8418195089654,08033548,2008/03/13 16:45:00+00,DAY,GUN,ROBBERY,3300 - 3399 BLOCK OF 10TH PLACE SE,400691,130446,8,8C,7,705,Cluster 39,007304 3,007304,Precinct 120,38.8418117322,-76.9920405113,,2008/03/13 15:10:00+00,2008/03/13 04:00:00+00,403942916,
-77.0626031807615,38.9425886768879,08033557,2008/03/13 17:00:00+00,DAY,OTHERS,THEFT/OTHER,4000 - 4199 BLOCK OF CONNECTICUT AVENUE NW,394573,141634,3,3F,2,203,Cluster 12,001200 4,001200,Precinct 33,38.9425808824,-77.0626008751,,2008/03/13 15:20:00+00,2008/03/13 15:50:00+00,403942917,
-77.084596444866,38.9585374994591,08033578,2008/03/13 17:36:00+00,DAY,OTHERS,THEFT/OTHER,5224 - 5299 BLOCK OF WISCONSIN AVENUE NW,392668,143406,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9585297026,-77.0845941314,,2008/03/13 12:00:00+00,2008/03/13 17:15:00+00,403942918,
-76.9468015720264,38.8665177896608,08033441,2008/03/13 11:55:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF 40TH STREET SE,404617,133189,7,7E,6,605,Cluster 34,009902 2,009902,Precinct 110,38.8665100062,-76.9467993071,,2008/03/13 07:10:00+00,2008/03/13 08:45:00+00,403942919,
-77.0881505225128,38.9589222292764,08033594,2008/03/13 18:55:00+00,DAY,OTHERS,THEFT/OTHER,5254 - 5299 BLOCK OF WESTERN AVENUE NW,392360,143449,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9589144325,-77.0881482079,,2008/03/13 15:09:00+00,2008/03/13 15:33:00+00,403942920,
-76.993729832795,38.9126616359241,08033616,2008/03/13 20:19:00+00,EVENING,OTHERS,THEFT/OTHER,400 - 1229 BLOCK OF NEW YORK AVENUE NE,400544,138310,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9126538449,-76.9937275504,,2008/03/12 20:00:00+00,2008/03/12 04:00:00+00,403942921,
-77.028856675639,38.8983169441299,08033623,2008/03/13 21:48:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497,136718,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8983091573,-77.0288543832,DOWNTOWN,2008/03/13 19:10:00+00,2008/03/13 19:13:00+00,403942922,
-77.0146005062369,38.9735479094055,08033628,2008/03/13 20:00:00+00,EVENING,OTHERS,THEFT/OTHER,6900  - 6999 BLOCK OF WILLOW STREET NW,398735,145069,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9735401069,-77.0145982137,,2008/03/13 18:40:00+00,2008/03/13 19:10:00+00,403942923,
-77.0644715435186,38.903968976044,08033644,2008/03/13 19:45:00+00,EVENING,OTHERS,THEFT/OTHER,3222 - 3299 BLOCK OF GRACE STREET NW,394408,137347,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9039611895,-77.0644692397,GEORGETOWN,2008/03/13 18:45:00+00,2008/03/13 19:30:00+00,403942924,
-77.1004217818514,38.9390760935215,08033657,2008/03/13 20:45:00+00,EVENING,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF SEDGWICK STREET NW,391294,141247,3,3D,2,205,Cluster 13,000901 2,000901,Precinct 9,38.9390683012,-77.1004194647,,2008/02/25 15:00:00+00,2008/03/04 12:00:00+00,403942925,
-77.0248532611184,38.9552324054528,08033658,2008/03/13 21:35:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,800  - 899 BLOCK OF JEFFERSON STREET NW,397846,143036,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,38.9552246071,-77.0248509665,,2008/03/13 20:10:00+00,2008/03/13 20:17:00+00,403942926,
-77.0005781211168,38.8296493514435,08033665,2008/03/13 20:31:00+00,EVENING,OTHERS,BURGLARY,4100 - 4199 BLOCK OF 4TH STREET SE,399950,129095,8,8D,7,708,Cluster 39,009811 1,009811,Precinct 125,38.8296415775,-77.0005758417,,2008/03/13 13:00:00+00,2008/03/13 20:31:00+00,403942927,
-77.021927170002,38.8943367524572,08033691,2008/03/13 21:03:00+00,EVENING,OTHERS,THEFT/OTHER,320 - 399 BLOCK OF 7TH STREET NW,398098,136276,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 143,38.8943289662,-77.02192488,DOWNTOWN,2008/03/13 19:30:00+00,2008/03/13 20:40:00+00,403942928,
-77.0245908474908,38.9279751739362,08033702,2008/03/13 22:33:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,700 - 899 BLOCK OF COLUMBIA ROAD NW,397867.93,140010.2,1,1B,3,304,Cluster 2,003100 1,003100,Precinct 37,38.927967381,-77.0245885546,,2008/03/13 21:00:00+00,2008/03/13 04:00:00+00,403942929,
-76.9212116900693,38.8958076315643,08037707,2008/03/21 23:00:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5500 - 5599 BLOCK OF EADS STREET NE,406835,136442,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 95,38.8957998413,-76.9212094313,,2008/03/21 18:30:00+00,2008/03/21 20:20:00+00,403942930,
-77.0202103749618,38.9377392156724,08037710,2008/03/21 22:30:00+00,EVENING,OTHERS,BURGLARY,500  - 699 BLOCK OF QUINCY STREET NW,398248,141094,4,4C,4,407,Cluster 18,002400 1,002400,Precinct 49,38.9377314206,-77.0202080828,,2008/03/16 12:30:00+00,2008/03/21 21:15:00+00,403942931,
-76.9291604688761,38.9010555908539,08037715,2008/03/21 22:45:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5000 - 5099 BLOCK OF HUNT STREET NE,406145,137024,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9010477998,-76.9291582073,,2008/03/21 22:00:00+00,2008/03/21 22:45:00+00,403942932,
-77.0297179137083,38.945601423096,08037716,2008/03/21 22:54:00+00,EVENING,OTHERS,THEFT/OTHER,4500  - 4599 BLOCK OF 13TH STREET NW,397424,141967,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,38.9455936268,-77.0297156181,,2008/03/21 18:44:00+00,2008/03/21 22:00:00+00,403942933,
-76.9937671024271,38.8819971651411,08037717,2008/03/21 23:45:00+00,EVENING,OTHERS,BURGLARY,500 - 699 BLOCK OF 9TH STREET SE,400541,134906,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8819893803,-76.9937648219,,2008/03/21 13:30:00+00,2008/03/21 20:30:00+00,403942934,
-76.9777695958151,38.8463128783878,08037720,2008/03/21 23:00:00+00,EVENING,OTHERS,BURGLARY,1800 - 1899 BLOCK OF SAVANNAH STREET SE,401930,130945,8,8B,7,704,Cluster 38,007409 3,007409,Precinct 116,38.8463051002,-76.9777673225,,2008/03/21 22:30:00+00,2008/03/21 04:00:00+00,403942935,
-77.0306091302361,38.9794001638707,08037725,2008/03/21 23:15:00+00,EVENING,OTHERS,BURGLARY,1300  - 1318 BLOCK OF GERANIUM STREET NW,397348,145719,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,38.9793923608,-77.0306068323,,2008/03/21 14:00:00+00,2008/03/21 20:30:00+00,403942936,
-76.9626723029915,38.9252494875687,08037728,2008/03/21 21:53:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3120 - 3149 BLOCK OF BANNEKER DRIVE NE,403237,139708,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,38.9252416929,-76.9626700295,,2008/03/20 23:00:00+00,2008/03/21 11:00:00+00,403942937,
-77.065585368702,38.9116434702058,08037731,2008/03/21 23:00:00+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1677 BLOCK OF WISCONSIN AVENUE NW,394312,138199,2,2E,2,206,Cluster 4,000202 1,000202,Precinct 6,38.9116356821,-77.065583064,GEORGETOWN,2008/03/21 22:30:00+00,2008/03/21 04:00:00+00,403942938,
-77.0265161490182,38.8973536039074,08033804,2008/03/14 02:38:00+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700,136611,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8973458172,-77.0265138574,DOWNTOWN,2008/03/13 23:45:00+00,2008/03/14 01:00:00+00,403942939,
-76.9815074449997,38.8694651849229,08033813,2008/03/14 02:30:00+00,EVENING,GUN,ROBBERY,1600 - 1699 BLOCK OF R STREET SE,401605,133515,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,38.8694574022,-76.9815051691,,2008/03/14 01:10:00+00,2008/03/14 01:13:00+00,403942940,
-77.0000599418478,38.9199405375984,08033870,2008/03/14 04:27:00+00,MIDNIGHT,GUN,ROBBERY,400 - 499 BLOCK OF RHODE ISLAND AVENUE NE,399995,139118,5,5E,5,502,Cluster 21,008702 1,008702,Precinct 75,38.9199327454,-77.0000576571,,2008/03/14 02:35:00+00,2008/03/13 04:00:00+00,403942941,
-77.0345776167727,38.9046933086033,08033885,2008/03/14 03:27:00+00,MIDNIGHT,GUN,ROBBERY,1100 - 1199 BLOCK OF 15TH STREET NW,397001,137426,2,2B,2,207,Cluster 6,010100 2,010100,Precinct 17,38.9046855207,-77.0345753222,DOWNTOWN,2008/03/14 03:20:00+00,2008/03/13 04:00:00+00,403942942,
-76.9955754439945,38.9002031725115,08033898,2008/03/14 05:15:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF H STREET NE,400384,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001953841,-76.9955731618,,2008/03/14 03:30:00+00,2008/03/14 03:40:00+00,403942943,
-77.0128424858912,38.9517661579125,08033913,2008/03/14 05:46:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5000  - 5099 BLOCK OF NEW HAMPSHIRE AVENUE NW,398887,142651,4,4D,4,407,Cluster 18,002202 1,002202,Precinct 57,38.9517583598,-77.0128401952,,2008/03/13 11:30:00+00,2008/03/14 03:15:00+00,403942944,
-77.0013053269655,38.919499122232,08033926,2008/03/14 06:20:00+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,300 - 399 BLOCK OF RHODE ISLAND AVENUE NE,399887,139069,5,5E,5,502,Cluster 21,008702 1,008702,Precinct 75,38.9194913302,-77.0013030418,,2008/03/14 05:09:00+00,2008/03/14 04:00:00+00,403942945,
-77.0088925246471,38.8236043296861,08033943,2008/03/14 08:33:00+00,MIDNIGHT,OTHERS,ROBBERY,2 - 199 BLOCK OF GALVESTON STREET SW,399228,128424,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.8235965572,-77.008890243,,2008/03/14 07:05:00+00,2008/03/14 04:00:00+00,403942946,
-76.993212050142,38.9013291040221,08033955,2008/03/14 10:45:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF I STREET NE,400589,137052,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9013213153,-76.9932097686,,2008/03/13 23:00:00+00,2008/03/14 09:30:00+00,403942947,
-77.0404742482642,38.914096127631,08033972,2008/03/14 12:00:00+00,DAY,OTHERS,THEFT/OTHER,1707 - 1799 BLOCK OF S STREET NW,396490,138470,2,2B,3,301,Cluster 6,004202 1,004202,Precinct 15,38.9140883381,-77.0404719513,,2008/03/14 02:00:00+00,2008/03/14 10:15:00+00,403942948,
-76.9702362157012,38.9006408748719,08033982,2008/03/14 12:30:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,600 - 899 BLOCK OF 26TH STREET NE,402582,136976,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9006330854,-76.9702339414,,2008/03/10 17:00:00+00,2008/03/10 04:00:00+00,403942949,
-77.0267955964787,38.966131968217,08033986,2008/03/14 13:30:00+00,DAY,OTHERS,THEFT/OTHER,900  - 999 BLOCK OF SHERIDAN STREET NW,397678,144246,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,38.9661241677,-77.0267933006,,2008/03/14 01:00:00+00,2008/03/14 11:30:00+00,403942950,
-77.0296288443946,38.8978302991773,08034011,2008/03/14 14:41:00+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 13TH STREET NW,397430,136664,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8978225125,-77.0296265518,DOWNTOWN,2008/03/13 22:40:00+00,2008/03/14 13:20:00+00,403942951,
-77.0442388540405,38.9232382186203,08034023,2008/03/14 14:31:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1801 - 1898 BLOCK OF CALVERT STREET NW,396164,139485,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,38.9232304274,-77.0442365553,,2008/03/14 00:00:00+00,2008/03/13 04:00:00+00,403942952,
-76.959486798855,38.8689191172008,08034026,2008/03/14 17:45:00+00,DAY,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516,133455,7,7B,6,607,Cluster 34,007604 2,007604,Precinct 109,38.8689113338,-76.9594845298,,2008/03/14 14:00:00+00,2008/03/14 14:05:00+00,403942953,
-76.9940653532628,38.8989149099595,08034034,2008/03/14 15:09:00+00,DAY,OTHERS,THEFT/OTHER,813 - 899 BLOCK OF G STREET NE,400515,136784,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8989071218,-76.9940630716,,2007/11/16 20:00:00+00,2008/03/10 20:00:00+00,403942954,
-77.0106550767122,38.8277931218203,08034036,2008/03/14 15:30:00+00,DAY,OTHERS,THEFT/OTHER,10 199  BLOCK OF DANBURY STREET SW,399075,128889,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8277853486,-77.0106527943,,2008/03/13 22:00:00+00,2008/03/14 12:00:00+00,403942955,
-76.9358559186637,38.8910511609992,08034061,2008/03/14 18:20:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2 - 199 BLOCK OF 46TH PLACE NE,405565,135913,7,7D,6,608,Cluster 33,007803 3,007803,Precinct 98,38.8910433722,-76.9358536557,,2008/03/14 15:20:00+00,2008/03/14 15:21:00+00,403942956,
-77.0212492672266,38.9404415200171,08034068,2008/03/14 16:38:00+00,DAY,OTHERS,THEFT/OTHER,4000  - 4099 BLOCK OF NEW HAMPSHIRE AVENUE NW,398158,141394,4,4C,4,407,Cluster 18,002400 4,002400,Precinct 45,38.9404337245,-77.0212469746,,2008/03/14 15:00:00+00,2008/03/14 16:15:00+00,403942957,
-76.9305827099573,38.9085333793282,08038015,2008/03/22 14:00:00+00,DAY,GUN,ROBBERY,4900 - 4999 BLOCK OF QUARLES STREET NE,406021,137854,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9085255868,-76.9305804475,,2008/03/21 21:10:00+00,2008/03/21 21:15:00+00,403942958,
-76.9995180863991,38.9019238517225,08038017,2008/03/22 14:00:00+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,900 - 999 BLOCK OF 5TH STREET NE,400042,137118,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9019160631,-76.9995158029,,2008/03/22 10:30:00+00,2008/03/22 10:45:00+00,403942959,
-76.9329154633996,38.8922566317274,08038029,2008/03/22 13:30:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 217 BLOCK OF 49TH STREET NE,405820,136047,7,7C,6,602,Cluster 33,007804 3,007804,Precinct 98,38.8922488426,-76.9329132012,,2008/03/21 22:30:00+00,2008/03/22 13:00:00+00,403942960,
-76.9864810753013,38.8927975973884,08038037,2008/03/22 14:30:00+00,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF WARREN STREET NE,401173,136105,6,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,38.8927898101,-76.9864787964,,2008/03/21 22:00:00+00,2008/03/22 13:30:00+00,403942961,
-77.0209290065477,38.9103898271772,08038039,2008/03/22 16:00:00+00,DAY,OTHERS,BURGLARY,1500 - 1599 BLOCK OF MARION STREET NW,398185,138058,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9103820377,-77.0209267159,,2008/03/22 04:01:00+00,2008/03/22 04:00:00+00,403942962,
-77.0230181508466,38.9530437717636,08038041,2008/03/22 15:00:00+00,DAY,OTHERS,THEFT/OTHER,700  - 799 BLOCK OF HAMILTON STREET NW,398005,142793,4,4D,4,403,Cluster 18,002101 3,002101,Precinct 56,38.9530359737,-77.0230158569,,2008/03/21 20:30:00+00,2008/03/22 01:00:00+00,403942963,
-76.9601099508055,38.9291582503419,08038047,2008/03/22 15:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,403459,140142,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9291504548,-76.9601076779,,2008/03/16 16:30:00+00,2008/03/22 02:30:00+00,403942964,
-76.9869217410011,38.8784022510185,08034145,2008/03/14 19:50:00+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF K STREET SE,401135,134507,6,6B,1,106,Cluster 26,007100 1,007100,Precinct 91,38.8783944667,-76.9869194629,,2008/03/12 05:00:00+00,2008/03/12 05:20:00+00,403942965,
-77.0106796119412,38.9148233169032,08034148,2008/03/14 20:00:00+00,EVENING,OTHERS,BURGLARY,1 - 99 BLOCK OF SEATON PLACE NW,399074,138550,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,38.9148155261,-77.0106773242,,2008/03/14 14:30:00+00,2008/03/14 19:30:00+00,403942966,
-76.9740971406241,38.8717969537879,08034152,2008/03/14 20:00:00+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF MINNESOTA AVENUE SE,402248,133774,8,8A,6,607,Cluster 34,007601 1,007601,Precinct 133,38.8717891703,-76.9740948669,,2008/03/14 16:15:00+00,2008/03/14 19:30:00+00,403942967,
-77.0035290660393,38.8829251419471,08034182,2008/03/14 20:30:00+00,EVENING,OTHERS,BURGLARY,500 - 519 BLOCK OF 2ND STREET SE,399694,135009,6,6B,1,106,Cluster 26,006500 2,006500,Precinct 130,38.8829173573,-77.0035267824,,2008/03/14 13:50:00+00,2008/03/14 20:00:00+00,403942968,
-77.0799468880119,38.9483614220702,08034193,2008/03/14 20:55:00+00,EVENING,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070,142276,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,38.9483536271,-77.0799445766,,2008/03/14 20:45:00+00,2008/03/14 04:00:00+00,403942969,
-76.9884354026204,38.8541787877907,08034202,2008/03/14 21:15:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004,131818,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.8541710084,-76.9884331255,,2008/03/11 03:00:00+00,2008/03/14 04:00:00+00,403942970,
-77.0758280429876,38.9479047439151,08034219,2008/03/14 22:15:00+00,EVENING,OTHERS,ROBBERY,3800 - 3899 BLOCK OF ALBEMARLE STREET NW,393427,142225,3,3E,2,202,Cluster 11,001200 3,001200,Precinct 33,38.9478969489,-77.0758257329,,2008/03/14 21:30:00+00,2008/03/14 21:35:00+00,403942971,
-76.9363292870335,38.8901866157355,08034073,2008/03/14 16:42:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4600 - 4615 BLOCK OF CENTRAL AVENUE NE,405524,135817,7,7D,6,608,Cluster 33,007803 3,007803,Precinct 98,38.8901788271,-76.9363270239,,2008/03/10 16:00:00+00,2008/03/11 16:00:00+00,403942972,
-77.0266607527271,38.9758158562224,08034241,2008/03/15 04:59:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,GEORGIA AVENUE NW AND DAHLIA STREET NW,397690,145321,4,4A,4,401,,010300 1,010300,Precinct 62,38.9758080537,-77.0266584562,,2008/03/14 21:50:00+00,2008/03/14 21:59:00+00,403942973,
-77.0101710125082,38.8251987252201,08034248,2008/03/14 22:15:00+00,EVENING,OTHERS,BURGLARY,20 - 199 BLOCK OF FORRESTER STREET SW,399117,128601,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8251909525,-77.0101687304,,2008/03/14 19:40:00+00,2008/03/14 04:00:00+00,403942974,
-77.0219286432473,38.8991292027896,08034256,2008/03/14 22:39:00+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8991214156,-77.0219263529,DOWNTOWN,2008/03/14 16:30:00+00,2008/03/14 17:15:00+00,403942975,
