X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.975205309904,38.8994979733082,10071190,2010/05/24 18:00:00+00,DAY,OTHERS,THEFT/OTHER,1900 - 2099 BLOCK OF BENNETT PLACE NE,402151,136849,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.8994901843,-76.9752030341,,2010/05/23 23:00:00+00,2010/05/24 18:00:00+00,403179221,
-77.0376680291228,38.9495898001142,10071201,2010/05/24 20:00:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4800  - 4899 BLOCK OF BLAGDEN AVENUE NW,396735,142410,4,4A,4,404,Cluster 18,002600 2,002600,Precinct 48,38.9495820033,-77.0376657308,,2010/05/24 18:45:00+00,2010/05/24 18:55:00+00,403179222,
-77.0245206728845,38.9274779297035,10071206,2010/05/24 19:56:00+00,EVENING,OTHERS,THEFT/OTHER,700 - 999 BLOCK OF HOBART PLACE NW,397874,139955,1,1B,3,304,Cluster 2,003100 1,003100,Precinct 37,38.9274701369,-77.02451838,,2010/05/22 02:30:00+00,2010/05/22 13:30:00+00,403179223,
-76.9884354026204,38.8541787877907,10066676,2010/05/16 09:30:00+00,MIDNIGHT,OTHERS,BURGLARY,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004,131818,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.8541710084,-76.9884331255,,2010/05/16 03:35:00+00,2010/05/16 08:00:00+00,403179224,
-77.0318222270862,38.9306020540824,10066684,2010/05/16 09:50:00+00,MIDNIGHT,OTHERS,ROBBERY,1325 - 1399 BLOCK OF PARK ROAD NW,397241,140302,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9305942609,-77.0318199318,,2010/05/16 07:45:00+00,2010/05/16 08:20:00+00,403179225,
-76.963349485004,38.9315194885132,10066697,2010/05/16 09:30:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3200 - 3299 BLOCK OF WALNUT STREET NE,403178,140404,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9315116926,-76.963347211,,2010/05/16 09:00:00+00,2010/05/16 09:15:00+00,403179226,
-77.0254498956705,38.9783114052091,10066713,2010/05/16 12:22:00+00,DAY,OTHERS,THEFT/OTHER,800  - 999 BLOCK OF FERN PLACE NW,397795,145598,4,4B,4,401,Cluster 17,010300 3,010300,Precinct 63,38.9783036022,-77.0254475994,,2010/05/16 01:00:00+00,2010/05/16 11:30:00+00,403179227,
-76.9892748593455,38.9412627145566,10066718,2010/05/16 12:40:00+00,DAY,OTHERS,THEFT F/AUTO,4200 - 4299 BLOCK OF 12TH PLACE NE,400930,141485,5,5B,4,405,Cluster 20,009504 2,009504,Precinct 67,38.9412549176,-76.9892725766,,2010/05/16 05:00:00+00,2010/05/16 10:00:00+00,403179228,
-76.9783234219205,38.8433852377922,10066731,2010/05/16 13:33:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF MISSISSIPPI AVENUE SE,401882,130620,8,8B,7,704,Cluster 38,007409 3,007409,Precinct 116,38.8433774602,-76.9783211486,,2010/05/16 02:30:00+00,2010/05/16 11:30:00+00,403179229,
-77.0855464607621,38.9329712883514,10071457,2010/05/24 20:30:00+00,EVENING,OTHERS,THEFT/OTHER,3200 3299  BLOCK OF NEW MEXICO AVENUE NW,392583,140568,3,3D,2,205,Cluster 13,000801 3,000801,Precinct 10,38.9329634967,-77.0855441486,,2010/05/24 18:00:00+00,,403179230,
-77.0297209646586,38.9252516684601,10071473,2010/05/25 03:52:00+00,MIDNIGHT,OTHERS,ROBBERY,2700 - 2799 BLOCK OF 13TH STREET NW,397423,139708,1,1B,3,304,Cluster 2,003600 2,003600,Precinct 36,38.9252438763,-77.0297186703,,2010/05/25 03:10:00+00,,403179231,
-77.0169262736292,38.9025261861515,10071501,2010/05/24 04:34:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,400 - 443 BLOCK OF K STREET NW,398532,137185,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,38.9025183981,-77.0169239847,MOUNT VERNON TRIANGLE CID,2010/05/24 22:30:00+00,2010/05/25 00:00:00+00,403179232,
-77.0245935507487,38.9381527572158,10071534,2010/05/25 07:11:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,397868,141140,4,4C,4,407,Cluster 18,002502 2,002502,Precinct 47,38.9381449622,-77.0245912572,,2010/05/25 06:50:00+00,2010/05/25 04:00:00+00,403179233,
-76.9567898678215,38.8887906692684,10071548,2010/05/25 09:05:00+00,MIDNIGHT,OTHERS,BURGLARY,3400 - 3499 BLOCK OF A STREET SE,403749,135661,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,38.8887828817,-76.9567875984,,2010/05/24 19:30:00+00,2010/05/25 07:30:00+00,403179234,
-76.982233251321,38.8701048945604,10071552,2010/05/25 10:25:00+00,MIDNIGHT,OTHERS,BURGLARY,1600 - 1699 BLOCK OF 16TH STREET SE,401542,133586,8,8A,6,607,Cluster 34,007601 5,007601,Precinct 140,38.8700971117,-76.9822309751,,2010/05/25 06:10:00+00,2010/05/25 10:15:00+00,403179235,
-77.0275196348353,38.9287114010107,10071573,2010/05/25 12:50:00+00,DAY,OTHERS,ROBBERY,IRVING STREET NW AND 11TH STREET NW,397614,140092,1,1A,4,409,Cluster 2,003000 2,003000,Precinct 39,38.9287036081,-77.027517341,,2010/05/25 11:30:00+00,2010/05/25 11:50:00+00,403179236,
-77.0061370040994,38.9199944263221,10071592,2010/05/25 13:00:00+00,DAY,OTHERS,THEFT/OTHER,2100 - 2399 BLOCK OF LINCOLN ROAD NE,399468,139124,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 74,38.9199866343,-77.0061347174,,2010/05/23 01:00:00+00,2010/05/23 13:00:00+00,403179237,
-77.0244581049269,38.9804195412373,10071622,2010/05/25 15:30:00+00,DAY,OTHERS,THEFT/OTHER,7400  - 7499 BLOCK OF 8TH STREET NW,397881,145832,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,38.9804117378,-77.0244558089,,2010/05/24 17:30:00+00,2010/05/24 18:45:00+00,403179238,
-76.978573767374,38.8920126863374,10071643,2010/05/25 15:30:00+00,DAY,OTHERS,THEFT F/AUTO,1718 - 1899 BLOCK OF CONSTITUTION AVENUE NE,401859,136018,6,6A,5,108,Cluster 26,008002 1,008002,Precinct 86,38.892004899,-76.978571491,,2010/05/25 09:15:00+00,2010/05/25 13:30:00+00,403179239,
-76.9739849153955,38.863536215604,10071655,2010/05/25 15:48:00+00,DAY,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,402258,132857,8,8B,6,607,Cluster 28,007504 1,007504,Precinct 114,38.8635284338,-76.9739826422,,2010/05/24 21:30:00+00,2010/05/25 10:10:00+00,403179240,
-76.9989878761437,38.8947892248967,10071668,2010/05/25 16:21:00+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF D STREET NE,400088,136326,6,6C,1,108,Cluster 25,008301 2,008301,Precinct 84,38.8947814377,-76.9989855932,CAPITOL HILL,2010/05/25 15:55:00+00,2010/05/25 15:58:00+00,403179241,
-76.9712950357694,38.9050732510219,10071675,2010/05/25 17:13:00+00,DAY,OTHERS,BURGLARY,2110 - 2299 BLOCK OF MARYLAND AVENUE NE,402490,137468,5,5D,5,507,Cluster 23,008903 2,008903,Precinct 78,38.9050654607,-76.9712927609,,2010/05/25 15:15:00+00,,403179242,
-77.0384992062747,38.9079260800384,10071713,2010/05/25 17:54:00+00,DAY,OTHERS,THEFT F/AUTO,17TH STREET NW AND MASSACHUSETTS AVENUE NW,396661,137785,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 15,38.9079182917,-77.0384969103,,2010/05/23 00:00:00+00,2010/05/23 12:00:00+00,403179243,
-77.0326517923613,38.9288091712184,10071719,2010/05/25 18:30:00+00,DAY,OTHERS,ROBBERY,IRVING STREET NW AND 14TH STREET NW,397169,140103,1,1A,1,302,Cluster 2,002802 1,002802,Precinct 36,38.9288013784,-77.0326494969,,2010/05/25 17:40:00+00,2010/05/25 17:42:00+00,403179244,
-77.0172024777628,38.9005262903301,10071729,2010/05/25 19:00:00+00,DAY,OTHERS,THEFT/OTHER,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,398508,136963,2,2C,1,101,Cluster 8,005900 1,005900,Precinct 143,38.9005185027,-77.0172001888,DOWNTOWN,2010/05/25 16:00:00+00,2010/05/25 16:15:00+00,403179245,
-77.0275671741372,38.9025241596937,10071734,2010/05/28 13:15:00+00,DAY,OTHERS,BURGLARY,1100 - 1199 BLOCK OF K STREET NW,397609,137185,2,2F,2,209,Cluster 8,010100 1,010100,Precinct 129,38.902516372,-77.0275648819,DOWNTOWN,2010/05/24 23:14:00+00,2010/05/25 11:33:00+00,403179246,
-76.9827492248468,38.8807709166169,10071742,2010/05/25 19:15:00+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF KENTUCKY AVENUE SE,401497,134770,6,6B,1,107,Cluster 26,006802 2,006802,Precinct 91,38.8807631317,-76.9827469479,,2010/05/22 18:00:00+00,2010/05/24 15:00:00+00,403179247,
-77.0349941750405,38.9077830489049,10071744,2010/05/25 19:00:00+00,DAY,OTHERS,THEFT/OTHER,1500 - 1549 BLOCK OF RHODE ISLAND AVENUE NW,396965,137769,2,2B,2,208,Cluster 6,005201 2,005201,Precinct 17,38.9077752604,-77.0349918801,,2010/05/24 20:00:00+00,2010/05/25 18:00:00+00,403179248,
-77.085301891544,38.9599152512728,10071913,2010/05/25 22:45:00+00,EVENING,OTHERS,THEFT F/AUTO,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9599074542,-77.0852995778,,2010/05/25 13:30:00+00,2010/05/25 21:45:00+00,403179249,
-77.0259891834072,38.9064431551395,10071940,2010/05/25 23:17:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 10TH STREET NW,397746,137620,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,38.9064353666,-77.0259868914,,2010/05/25 13:15:00+00,2010/05/25 18:30:00+00,403179250,
-77.0243045712783,38.9363331413452,10071970,2010/05/26 01:45:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,GEORGIA AVENUE NW AND ROCK CREEK CHURCH ROAD NW,397893,140938,4,4C,4,409,Cluster 18,002502 2,002502,Precinct 49,38.9363253467,-77.024302278,,2010/05/25 23:29:00+00,2010/05/26 00:30:00+00,403179251,
-77.060457205257,38.9420583173103,10072046,2010/05/26 03:35:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,2900 - 2999 BLOCK OF UPTON STREET NW,394759,141575,3,3F,2,203,Cluster 12,001302 3,001302,Precinct 34,38.9420505229,-77.0604549003,,2010/05/25 16:30:00+00,2010/05/26 01:00:00+00,403179252,
-77.0189339986895,38.909110982597,10072062,2010/05/26 02:23:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF 5TH STREET NW,398358,137916,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9091031933,-77.0189317087,,2010/05/26 02:00:00+00,2010/05/26 02:05:00+00,403179253,
-77.0346142052064,38.9325740800794,10072075,2010/05/26 03:45:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1599 BLOCK OF NEWTON STREET NW,396999,140521,1,1A,4,408,Cluster 2,002802 2,002802,Precinct 41,38.9325662866,-77.0346119089,,2010/05/26 01:00:00+00,2010/05/26 03:00:00+00,403179254,
-77.014946157211,38.9159038492208,10072095,2010/05/26 04:00:00+00,MIDNIGHT,OTHERS,BURGLARY,200 - 299 BLOCK OF T STREET NW,398704,138670,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 20,38.9158960584,-77.014943868,,2010/05/25 22:00:00+00,2010/05/26 02:20:00+00,403179255,
-77.0350894667575,38.9374294135624,10072107,2010/05/26 03:40:00+00,MIDNIGHT,KNIFE,ROBBERY,1414  - 1599 BLOCK OF SPRING ROAD NW,396958,141060,1,1A,4,404,Cluster 2,002801 2,002801,Precinct 41,38.9374216191,-77.03508717,,2010/05/26 03:23:00+00,2010/05/26 03:24:00+00,403179256,
-76.9773580989189,38.8725273122854,10072131,2010/05/26 06:50:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF 19TH STREET SE,401965,133855,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,38.8725195288,-76.9773558241,,2010/05/25 22:00:00+00,2010/05/26 04:50:00+00,403179257,
-77.0957839314557,38.945134100732,10072149,2010/05/26 07:20:00+00,MIDNIGHT,GUN,ROBBERY,4800 - 4899 BLOCK OF MASSACHUSETTS AVENUE NW,391696.79,141919.06,3,3D,2,205,Cluster 13,000901 3,000901,Precinct 9,38.945126307,-77.0957816153,,2010/05/26 07:12:00+00,,403179258,
-77.0192816763878,38.9157230474702,10072159,2010/05/26 13:00:00+00,DAY,GUN,ROBBERY,500 - 603 BLOCK OF T STREET NW,398328,138650,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9157152568,-77.0192793859,,2010/05/26 10:52:00+00,2010/05/26 04:00:00+00,403179259,
-77.0009368835603,38.9620092559685,10072164,2010/05/26 11:45:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,300  - 599 BLOCK OF ONEIDA STREET NE,399919,143788,4,4B,4,406,Cluster 19,009505 1,009505,Precinct 65,38.9620014553,-77.0009345959,,2010/05/25 23:00:00+00,2010/05/26 11:00:00+00,403179260,
-76.9644255010773,38.9246644935793,10072179,2010/05/26 13:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2500 - 2599 BLOCK OF SOUTH DAKOTA AVENUE NE,403085,139643,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9246566991,-76.9644232271,,2010/05/26 02:30:00+00,2010/05/26 11:00:00+00,403179261,
-77.062772680695,38.9123836993071,10072181,2010/05/26 12:10:00+00,DAY,OTHERS,THEFT F/AUTO,1635 - 1699 BLOCK OF 31ST STREET NW,394556,138281,2,2E,2,206,Cluster 4,000100 1,000100,Precinct 5,38.912375911,-77.0627703769,,2010/05/25 22:30:00+00,2010/05/26 11:45:00+00,403179262,
-77.0013164777325,38.8989150531555,10072187,2010/05/26 12:54:00+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF G STREET NE,399886,136784,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,38.8989072652,-77.0013141939,,2010/05/26 03:00:00+00,2010/05/26 12:30:00+00,403179263,
-76.9330895977651,38.8786540689387,10072192,2010/05/26 13:30:00+00,DAY,OTHERS,THEFT F/AUTO,4630 - 4659 BLOCK OF H STREET SE,405806,134537,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8786462826,-76.9330873364,,2010/05/25 19:00:00+00,2010/05/26 10:30:00+00,403179264,
-76.9877352083682,38.9062562272855,10072195,2010/05/26 13:11:00+00,DAY,OTHERS,THEFT F/AUTO,1418 - 1499 BLOCK OF MONTELLO AVENUE NE,401064,137599,5,5D,5,506,Cluster 23,008802 4,008802,Precinct 77,38.9062484374,-76.9877329283,,2010/05/25 22:30:00+00,2010/05/26 12:30:00+00,403179265,
-77.0225616011287,38.9321446295817,10072208,2010/05/26 13:27:00+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF MORTON STREET NW,398044,140473,1,1A,4,409,Cluster 2,003200 3,003200,Precinct 38,38.9321368357,-77.0225593086,,2010/05/24 23:30:00+00,2010/05/26 12:00:00+00,403179266,
-77.0345776167727,38.9046933086033,10072212,2010/05/26 14:00:00+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 15TH STREET NW,397001,137426,2,2B,2,207,Cluster 6,010100 2,010100,Precinct 17,38.9046855207,-77.0345753222,DOWNTOWN,2010/05/25 21:30:00+00,2010/05/26 12:30:00+00,403179267,
-77.010132000975,38.9560453522425,10072228,2010/05/26 14:00:00+00,DAY,OTHERS,BURGLARY,5400  - 5499 BLOCK OF 1ST PLACE NW,399122,143126,4,4B,4,406,Cluster 17,002102 2,002102,Precinct 57,38.9560375531,-77.0101297109,,2010/05/20 20:00:00+00,2010/05/20 04:00:00+00,403179268,
-77.0288779665109,38.9224322751955,10072278,2010/05/26 18:00:00+00,DAY,OTHERS,THEFT/OTHER,1200 1299  BLOCK OF CLIFTON STREET NW,397496,139395,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,38.9224244836,-77.0288756726,,2010/05/26 15:15:00+00,2010/05/26 15:15:00+00,403179269,
-76.9836573178811,38.8912027544417,10072415,2010/05/26 21:00:00+00,EVENING,OTHERS,THEFT F/AUTO,100 - 117 BLOCK OF 15TH STREET NE,401418,135928,6,6A,1,108,Cluster 26,008002 1,008002,Precinct 86,38.8911949674,-76.98365504,,2010/05/26 14:00:00+00,2010/05/26 20:00:00+00,403179274,
-77.001663129391,38.9336601910891,10072428,2010/05/26 21:30:00+00,EVENING,OTHERS,THEFT F/AUTO,3400 - 3699 BLOCK OF HAREWOOD ROAD NE,399856,140641,5,5A,4,405,Cluster 21,002302 1,002302,Precinct 44,38.9336523962,-77.0016608433,,2010/05/26 15:45:00+00,2010/05/26 20:45:00+00,403179275,
-77.0332459939909,38.9169990919732,10072437,2010/05/26 21:46:00+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF U STREET NW,397117,138792,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,38.9169913016,-77.0332436991,,2010/05/26 00:00:00+00,,403179276,
-76.9409128554803,38.8950445377773,10072450,2010/05/26 22:20:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4200 - 4399 BLOCK OF DIX STREET NE,405126,136356,7,7D,6,602,Cluster 30,007803 4,007803,Precinct 99,38.8950367484,-76.9409105906,,2010/05/26 20:50:00+00,2010/05/26 20:57:00+00,403179277,
-77.0106549584014,38.8270003764482,10072493,2010/05/26 23:00:00+00,EVENING,OTHERS,BURGLARY,1 - 199 BLOCK OF DARRINGTON STREET SW,399075,128801,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8269926034,-77.010652676,,2010/05/26 12:00:00+00,2010/05/26 20:20:00+00,403179278,
-76.9929005276288,38.9038964669988,10072539,2010/05/27 00:50:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,908 - 1006 BLOCK OF FLORIDA AVENUE NE,400616,137337,6,6A,5,506,Cluster 25,008410 1,008410,Precinct 82,38.9038886778,-76.9928982461,,2010/05/26 21:00:00+00,2010/05/26 23:51:00+00,403179279,
-76.9503433098185,38.8935445290994,10072549,2010/05/27 01:11:00+00,EVENING,OTHERS,ROBBERY,3900 - 3903 BLOCK OF MINNESOTA AVENUE NE,404308,136189,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8935367404,-76.9503410421,,2010/05/26 23:00:00+00,,403179280,
-77.0349377171327,38.957283711276,10072581,2010/05/27 00:30:00+00,EVENING,OTHERS,THEFT/OTHER,1400  - 1599 BLOCK OF LONGFELLOW STREET NW,396972,143264,4,4A,4,403,Cluster 18,002001 2,002001,Precinct 53,38.9572759128,-77.0349354192,,2010/05/26 02:00:00+00,2010/05/26 22:00:00+00,403179281,
-77.0320493346539,38.9226926898078,10072589,2010/05/27 01:00:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,CLIFTON STREET NW AND 14TH STREET NW,397221,139424,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,38.9226848982,-77.0320470397,,2010/05/26 23:00:00+00,,403179282,
-76.9762302641294,38.9372430904248,10072628,2010/05/27 03:43:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,20TH STREET NE AND QUINCY STREET NE,402061,141039,5,5C,5,501,Cluster 24,009400 4,009400,Precinct 69,38.9372352938,-76.9762279857,,2010/05/27 00:30:00+00,2010/05/27 00:50:00+00,403179283,
-76.9244688581351,38.8897561549626,10065019,2010/05/13 17:45:00+00,DAY,OTHERS,BURGLARY,5320 - 5345 BLOCK OF EAST CAPITOL STREET,406553,135770,7,7E,6,608,Cluster 33,009903 2,009903,Precinct 105,38.889748366,-76.9244665987,,2010/05/13 11:00:00+00,2010/05/13 16:32:00+00,403179594,
-77.0199112161647,38.8990665055615,10065040,2010/05/13 18:30:00+00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF 6TH STREET NW,398273,136801,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,38.8990587183,-77.0199089265,DOWNTOWN,2010/05/13 13:25:00+00,2010/05/13 17:30:00+00,403179595,
-76.9658401851943,38.8603181109559,10065044,2010/05/13 18:15:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8603103295,-76.9658379147,,2010/05/13 18:05:00+00,,403179596,
-77.0277182523392,38.9649606807551,10065050,2010/05/13 18:30:00+00,DAY,OTHERS,THEFT/OTHER,GEORGIA AVENUE NW AND RITTENHOUSE STREET NW,397598,144116,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,38.9649528805,-77.0277159562,,2010/05/13 01:00:00+00,2010/05/13 01:30:00+00,403179597,
-76.9683818828829,38.8707415627969,10065053,2010/05/13 17:30:00+00,DAY,OTHERS,BURGLARY,2700 - 2799 BLOCK OF Q STREET SE,402744,133657,7,7B,6,607,Cluster 34,007604 1,007604,Precinct 111,38.8707337793,-76.968379611,,2010/05/13 12:30:00+00,2010/05/13 15:30:00+00,403179598,
-77.0136715535704,38.883464898147,10065062,2010/05/13 19:24:00+00,EVENING,OTHERS,THEFT/OTHER,480 - 499 BLOCK OF 2ND STREET SW,398814,135069,6,6D,1,103,Cluster 9,010500 2,010500,Precinct 128,38.8834571138,-77.0136692668,SOUTHWEST,2010/05/13 18:42:00+00,2010/05/13 19:24:00+00,403179599,
-76.9961751797766,38.8952035516578,10065074,2010/05/13 19:30:00+00,EVENING,OTHERS,THEFT F/AUTO,402 - 408 BLOCK OF 7TH STREET NE,400332,136372,6,6C,1,108,Cluster 25,008302 1,008302,Precinct 84,38.8951957643,-76.9961728977,,2010/05/13 16:30:00+00,2010/05/13 17:30:00+00,403179600,
-76.9270151813326,38.8907757204971,10065087,2010/05/13 20:39:00+00,EVENING,OTHERS,BURGLARY,5200 - 5299 BLOCK OF AMES STREET NE,406332,135883,7,7C,6,608,Cluster 33,007808 1,007808,Precinct 96,38.8907679314,-76.9270129211,,2010/05/13 17:55:00+00,2010/05/13 18:10:00+00,403179601,
-77.004500097617,38.9288046379205,10065137,2010/05/13 21:28:00+00,EVENING,OTHERS,THEFT F/AUTO,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610,140102,5,5A,5,502,Cluster 21,002302 1,002302,Precinct 44,38.9287968441,-77.0044978109,,2010/05/13 13:00:00+00,2010/05/13 18:00:00+00,403179602,
-77.0628596820103,38.9064381434349,10065161,2010/05/13 23:10:00+00,EVENING,OTHERS,THEFT/OTHER,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,394548,137621,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9064303563,-77.0628573785,GEORGETOWN,2010/05/13 21:10:00+00,,403179603,
-76.9699190262508,38.8600129466032,10065179,2010/05/13 22:54:00+00,EVENING,OTHERS,THEFT/OTHER,2305 - 2399 BLOCK OF 25TH STREET SE,402611,132466,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,38.8600051654,-76.9699167545,,2010/05/13 16:00:00+00,2010/05/13 16:30:00+00,403179604,
-77.0434664445649,38.9046993479121,10065185,2010/05/13 20:00:00+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 19TH STREET NW,396230,137427,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9046915604,-77.0434641472,GOLDEN TRIANGLE,2010/04/16 15:00:00+00,2010/04/17 05:00:00+00,403179605,
-77.0219286432473,38.8991292027896,10065215,2010/05/13 22:25:00+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8991214156,-77.0219263529,DOWNTOWN,2010/05/13 22:15:00+00,2010/05/13 22:25:00+00,403179606,
-77.0035191694945,38.9159317773039,10065228,2010/05/14 00:27:00+00,EVENING,OTHERS,BURGLARY,1900 - 1921 BLOCK OF 2ND STREET NE,399695,138673,5,5E,5,502,Cluster 21,008701 2,008701,Precinct 75,38.915923986,-77.0035168839,,2010/05/13 14:30:00+00,2010/05/13 21:30:00+00,403179607,
-77.036528302686,38.909169864789,10059327,2010/05/03 16:00:00+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF 16TH STREET NW,396832,137923,2,2B,2,208,Cluster 6,005301 3,005301,Precinct 15,38.9091620761,-77.0365260072,,2010/04/30 12:30:00+00,2010/04/30 21:10:00+00,403179608,
-76.9877475159966,38.834594356438,10059334,2010/05/03 16:21:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1000 - 1389 BLOCK OF BARNABY TERRACE SE,401064,129644,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 121,38.834586581,-76.9877452403,,2010/04/30 02:00:00+00,2010/04/30 10:00:00+00,403179609,
-77.0233373667098,38.9413960007209,10059337,2010/05/03 16:31:00+00,DAY,OTHERS,THEFT/OTHER,4100  - 4199 BLOCK OF 8TH STREET NW,397977,141500,4,4C,4,407,Cluster 18,002400 3,002400,Precinct 45,38.9413882051,-77.0233350734,,2010/04/22 12:00:00+00,2010/04/29 12:00:00+00,403179610,
-77.020128881993,38.93507277295,10065512,2010/05/14 14:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 645 BLOCK OF OTIS PLACE NW,398255,140798,1,1A,3,302,Cluster 2,003200 2,003200,Precinct 43,38.9350649784,-77.02012659,,2010/05/13 12:00:00+00,2010/05/14 13:00:00+00,403179611,
-76.982233251321,38.8701048945604,10065519,2010/05/21 19:49:00+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF 16TH STREET SE,401542,133586,8,8A,6,607,Cluster 34,007601 5,007601,Precinct 140,38.8700971117,-76.9822309751,,2010/05/14 16:00:00+00,2010/05/14 16:10:00+00,403179612,
-76.9657160762603,38.854840951028,10065546,2010/05/14 15:45:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,30TH STREET SE AND NAYLOR ROAD SE,402976,131892,8,8B,6,606,Cluster 36,007502 2,007502,Precinct 115,38.8548331707,-76.9657138062,,2010/05/14 15:10:00+00,2010/05/14 15:15:00+00,403179613,
-77.0685977226287,38.9507288019291,10065565,2010/05/14 16:23:00+00,DAY,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CHESAPEAKE STREET NW,394054,142538,3,3F,2,203,Cluster 12,001200 1,001200,Precinct 33,38.9507210061,-77.0685954146,,2010/05/14 15:15:00+00,2010/05/14 15:30:00+00,403179614,
