X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9915413950514,38.8931944416833,12118495,2012/08/22 10:48:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,226 - 299 BLOCK OF 11TH STREET NE,400734,136149,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.8931866545,-76.9915391146,,2012/08/22 10:48:00+00,2012/08/22 10:48:00+00,403826908,
-76.9937658144151,38.896743878686,12118500,2012/08/22 11:28:00+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 9TH STREET NE,400541,136543,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8967360909,-76.993763533,,2012/08/20 20:00:00+00,2012/08/21 11:30:00+00,403826909,
-76.9869196507517,38.8898068670425,12118503,2012/08/22 11:26:00+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF EAST CAPITOL STREET,401135,135773,6,6B,1,107,Cluster 26,006700 1,006700,Precinct 88,38.8897990804,-76.9869173719,,2012/08/22 11:26:00+00,2012/08/22 11:26:00+00,403826910,
-76.9635515715719,38.8746137688756,12113964,2012/08/13 17:27:00+00,DAY,OTHERS,THEFT F/AUTO,3000 - 3099 BLOCK OF N STREET SE,403163,134087,7,7B,6,605,Cluster 34,009901 1,009901,Precinct 108,38.8746059844,-76.9635493009,,2012/08/12 22:15:00+00,2012/08/13 14:00:00+00,403826911,
-77.0047045969694,38.8819612029527,12113976,2012/08/13 17:32:00+00,DAY,OTHERS,BURGLARY,100 - 199 BLOCK OF F STREET SE,399592,134902,6,6B,1,106,Cluster 26,006500 2,006500,Precinct 130,38.8819534186,-77.0047023131,,2012/08/13 17:32:00+00,2012/08/13 17:32:00+00,403826912,
-76.9813718817103,38.9032105628634,12113988,2012/08/13 17:34:00+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF BLADENSBURG ROAD NE,401616,137261,5,5D,5,507,Cluster 23,008802 1,008802,Precinct 77,38.9032027733,-76.9813696038,,2012/08/13 17:34:00+00,2012/08/13 17:34:00+00,403826913,
-77.0237265696468,38.9324326646997,12113994,2012/08/13 18:57:00+00,DAY,OTHERS,THEFT/OTHER,3400 - 3499 BLOCK OF GEORGIA AVENUE NW,397943,140505,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,38.9324248709,-77.0237242767,,2012/08/13 18:50:00+00,2012/08/13 19:00:00+00,403826914,
-76.9872855547609,38.8416479272676,12114006,2012/08/13 18:13:00+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,3400 - 3499 BLOCK OF 13TH PLACE SE,401104,130427,8,8E,7,705,Cluster 38,007304 1,007304,Precinct 120,38.8416401504,-76.9872832787,,2012/08/13 18:13:00+00,2012/08/13 18:15:00+00,403826915,
-77.0265161490182,38.8973536039074,12114021,2012/08/13 19:33:00+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700,136611,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8973458172,-77.0265138574,DOWNTOWN,2012/08/13 19:33:00+00,2012/08/13 19:33:00+00,403826916,
-76.9856928143754,38.8573674678478,12114028,2012/08/13 20:00:00+00,EVENING,OTHERS,THEFT/OTHER,1501 - 1599 BLOCK OF HOWARD ROAD SE,401242,132172,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 118,38.8573596877,-76.9856905379,,2012/08/13 20:00:00+00,2012/08/13 20:00:00+00,403826917,
-76.9998870647495,38.8593592061032,12114049,2012/08/13 19:06:00+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1399 BLOCK OF STEVENS ROAD SE,400010,132393,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8593514261,-76.9998847837,,2012/08/13 10:00:00+00,2012/08/13 18:45:00+00,403826918,
-76.9949644936773,38.8995545458298,12114058,2012/08/13 23:00:00+00,EVENING,OTHERS,ROBBERY,700 - 799 BLOCK OF 8TH STREET NE,400437,136855,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.8995467575,-76.9949622117,,2012/08/13 20:40:00+00,2012/08/13 20:47:00+00,403826919,
-76.9959241187957,38.8506840169122,12114061,2012/08/13 19:53:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2698 - 2701 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400354,131430,8,8C,7,703,,010400 2,010400,Precinct 119,38.8506762385,-76.9959218395,,2012/08/13 08:00:00+00,2012/08/13 16:30:00+00,403826920,
-76.9844600479945,38.8573042513084,12114085,2012/08/13 18:40:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF ERIE STREET SE,401349,132165,8,8B,7,703,Cluster 37,007407 1,007407,Precinct 118,38.8572964711,-76.9844577719,,2012/08/13 09:45:00+00,2012/08/13 18:30:00+00,403826921,
-77.0116204837269,38.9571262055101,12118818,2012/08/23 00:40:00+00,EVENING,OTHERS,THEFT/OTHER,5500  - 5599 BLOCK OF 1ST STREET NW,398993,143246,4,4B,4,406,Cluster 17,002102 3,002102,Precinct 57,38.9571184062,-77.0116181931,,2012/08/22 22:38:00+00,2012/08/23 00:40:00+00,403826922,
-77.0677214354507,38.9390906053504,12118833,2012/08/23 00:09:00+00,EVENING,OTHERS,BURGLARY,3400 - 3499 BLOCK OF RODMAN STREET NW,394129,141246,3,3C,2,203,Cluster 15,000600 4,000600,Precinct 27,38.9390828118,-77.0677191284,,2012/08/09 13:00:00+00,2012/08/19 22:00:00+00,403826923,
-76.96904282735,38.8612738966964,12118853,2012/08/23 01:27:00+00,EVENING,OTHERS,THEFT/OTHER,2650 - 2699 BLOCK OF NAYLOR ROAD SE,402687,132606,8,8B,6,606,Cluster 35,007605 2,007605,Precinct 134,38.8612661152,-76.9690405558,,2012/08/23 01:27:00+00,2012/08/23 01:27:00+00,403826924,
-77.0155538079895,38.8999499864506,12118864,2012/08/23 01:25:00+00,EVENING,OTHERS,BURGLARY,300 - 363 BLOCK OF MASSACHUSETTS AVENUE NW,398651,136899,2,2C,1,101,Cluster 8,005900 1,005900,Precinct 143,38.8999421988,-77.0155515196,DOWNTOWN,2012/08/23 01:25:00+00,2012/08/23 01:25:00+00,403826925,
-77.0238203600828,38.9369908469073,12118883,2012/08/23 02:59:00+00,EVENING,OTHERS,THEFT F/AUTO,3700  - 3799 BLOCK OF NEW HAMPSHIRE AVENUE NW,397935,141011,4,4C,4,407,Cluster 18,002400 1,002400,Precinct 49,38.9369830521,-77.0238180669,,2012/08/23 02:59:00+00,2012/08/23 02:59:00+00,403826926,
-76.9464316761316,38.898776662678,12118894,2012/08/23 03:12:00+00,MIDNIGHT,GUN,ROBBERY,4122 - 4131 BLOCK OF MINNESOTA AVENUE NE,404647,136770,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8987688727,-76.9464294094,,2012/08/23 03:12:00+00,2012/08/23 03:12:00+00,403826927,
-77.0166642518307,38.9159486584723,12118915,2012/08/23 04:12:00+00,MIDNIGHT,OTHERS,BURGLARY,300 - 399 BLOCK OF T STREET NW,398555,138675,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 20,38.9159408677,-77.0166619621,,2012/08/23 04:12:00+00,2012/08/23 04:12:00+00,403826928,
-76.997040713199,38.9328153666832,12118922,2012/08/23 02:15:00+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF MICHIGAN AVENUE NE,400256.78,140547.22,5,5E,4,405,Cluster 20,009501 3,009501,Precinct 74,38.9328075718,-76.9970384286,,2012/08/23 02:15:00+00,2012/08/23 02:15:00+00,403826929,
-77.0035180961414,38.8941856154912,12118939,2012/08/23 05:29:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF 2ND STREET NE,399695,136259,6,6C,1,108,Cluster 25,006202 1,006202,Precinct 130,38.8941778286,-77.0035158119,CAPITOL HILL,2012/08/23 02:30:00+00,2012/08/23 04:30:00+00,403826930,
-76.9360112064159,38.8721336235981,12118962,2012/08/23 08:30:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,SOUTHERN AVENUE SE AND SHELL STREET SE,405553,133813,7,7E,6,605,Cluster 32,009902 1,009902,Precinct 106,38.8721258386,-76.9360089445,,2012/08/23 07:00:00+00,2012/08/23 07:10:00+00,403826931,
-76.9342053051039,38.8810329189733,12118968,2012/08/23 09:11:00+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4620 - 4799 BLOCK OF G STREET SE,405709,134801,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8810251322,-76.9342030432,,2012/08/23 07:05:00+00,2012/08/23 07:06:00+00,403826932,
-76.9772609376916,38.8881298279226,12118974,2012/08/23 08:44:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF 19TH STREET SE,401973,135587,6,6B,1,107,Cluster 26,006801 1,006801,Precinct 80,38.8881220413,-76.977258662,,2012/08/23 08:44:00+00,2012/08/23 08:44:00+00,403826933,
-76.9861054669926,38.868231670395,12118990,2012/08/23 10:31:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF S STREET SE,401206,133378,8,8A,6,607,Cluster 34,007601 5,007601,Precinct 140,38.8682238881,-76.9861031897,,2012/08/23 10:31:00+00,2012/08/23 10:31:00+00,403826934,
-77.0270127558863,38.9606458922371,12118999,2012/08/23 11:22:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,900  - 999 BLOCK OF MISSOURI AVENUE NW,397659,143637,4,4B,4,402,Cluster 18,002101 1,002101,Precinct 58,38.9606380928,-77.0270104602,,2012/08/23 11:22:00+00,2012/08/23 11:22:00+00,403826935,
-77.053444887929,38.9279547303488,12084552,2012/06/18 12:55:00+00,DAY,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF CATHEDRAL AVENUE NW,395366,140009,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,38.9279469385,-77.053442586,,2012/06/17 20:00:00+00,2012/06/17 22:00:00+00,403826985,
-76.9962880554484,38.9413262055625,12084562,2012/06/18 14:08:00+00,DAY,OTHERS,THEFT F/AUTO,4300 - 4399 BLOCK OF VARNUM PLACE NE,400322,141492,5,5A,4,405,Cluster 20,009504 2,009504,Precinct 67,38.9413184089,-76.9962857705,,2012/06/18 03:00:00+00,2012/06/18 13:45:00+00,403826986,
-76.9566082060007,38.9221575388854,12084580,2012/06/18 14:01:00+00,DAY,OTHERS,THEFT F/AUTO,3279 - 3499 BLOCK OF FORT LINCOLN DRIVE NE,403763,139365,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9221497446,-76.9566059346,,2012/06/18 02:00:00+00,2012/06/18 14:01:00+00,403826987,
-76.965311176869,38.8582730426696,12084584,2012/06/18 14:38:00+00,DAY,OTHERS,THEFT/OTHER,2600 - 2699 BLOCK OF 29TH STREET SE,403011,132273,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8582652616,-76.9653089067,,2012/06/15 15:30:00+00,2012/06/18 13:00:00+00,403826988,
-76.9876937989552,38.9458027357434,12084624,2012/06/18 16:46:00+00,DAY,OTHERS,THEFT/OTHER,4543 - 4699 BLOCK OF SOUTH DAKOTA AVENUE NE,401067,141989,5,5A,4,405,Cluster 20,009503 1,009503,Precinct 67,38.9457949379,-76.9876915165,,2012/06/18 14:00:00+00,2012/06/18 16:00:00+00,403826989,
-77.0027914504533,38.8832404554706,12084626,2012/06/18 16:46:00+00,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF E STREET SE,399758,135044,6,6B,1,106,Cluster 26,006500 2,006500,Precinct 130,38.8832326708,-77.0027891671,,2012/06/16 16:00:00+00,2012/06/17 13:30:00+00,403826990,
-76.9509778973125,38.892679993351,12084629,2012/06/18 17:05:00+00,DAY,OTHERS,THEFT F/AUTO,3806 - 3843 BLOCK OF MINNESOTA AVENUE NE,404253,136093,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8926722048,-76.9509756295,,2012/06/18 16:40:00+00,2012/06/18 17:00:00+00,403826991,
-77.0126356837285,38.9565946125968,12084636,2012/06/18 16:55:00+00,DAY,OTHERS,THEFT/OTHER,100  - 199 BLOCK OF KENNEDY STREET NW,398905,143187,4,4B,4,406,Cluster 17,002102 3,002102,Precinct 57,38.9565868135,-77.0126333928,,2012/06/18 16:20:00+00,2012/06/18 16:25:00+00,403826992,
-77.0606293845843,38.9275008080897,12084648,2012/06/18 18:16:00+00,DAY,OTHERS,BURGLARY,3000 - 3099 BLOCK OF GARFIELD STREET NW,394743,139959,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,38.9274930166,-77.0606270805,,2012/06/18 18:16:00+00,2012/06/18 18:16:00+00,403826993,
-77.0274884720715,38.9675370938688,12084658,2012/06/18 17:48:00+00,DAY,GUN,ROBBERY,PINEY BRANCH ROAD NW AND GEORGIA AVENUE NW,397618,144402,4,4B,4,402,Cluster 17,001901 4,001901,Precinct 59,38.9675292931,-77.0274861758,,2012/06/18 14:30:00+00,2012/06/18 15:00:00+00,403826994,
-77.0209294480426,38.9118942202759,12084666,2012/06/18 18:11:00+00,DAY,OTHERS,BURGLARY,1600 - 1699 BLOCK OF MARION STREET NW,398185,138225,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9118864305,-77.0209271573,,2012/05/29 16:00:00+00,2012/06/14 12:00:00+00,403826995,
-77.0352040263259,38.9358439183116,12084671,2012/06/18 18:36:00+00,DAY,OTHERS,THEFT/OTHER,1515 - 1528 BLOCK OF OGDEN STREET NW,396948,140884,1,1A,4,408,Cluster 2,002801 2,002801,Precinct 41,38.9358361242,-77.0352017296,,2012/06/18 17:30:00+00,2012/06/18 18:36:00+00,403826996,
-76.9918680115866,38.8593409062595,12084686,2012/06/18 18:16:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,2600 - 2628 BLOCK OF BOWEN ROAD SE,400706,132391,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 119,38.859333126,-76.9918657331,,2012/06/18 18:10:00+00,2012/06/18 18:15:00+00,403826997,
-77.0029878763635,38.8949963834744,12084694,2012/06/18 18:59:00+00,DAY,OTHERS,THEFT/OTHER,200 - 236 BLOCK OF MASSACHUSETTS AVENUE NE,399741,136349,6,6C,1,108,Cluster 25,008200 2,008200,Precinct 130,38.8949885964,-77.0029855922,CAPITOL HILL,2012/06/08 19:30:00+00,2012/06/11 13:00:00+00,403826998,
-77.0027914504533,38.8832404554706,12084702,2012/06/18 18:36:00+00,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF E STREET SE,399758,135044,6,6B,1,106,Cluster 26,006500 2,006500,Precinct 130,38.8832326708,-77.0027891671,,2012/06/02 16:00:00+00,2012/06/04 12:00:00+00,403826999,
-76.9854983775632,38.9070667225631,12084712,2012/06/18 20:03:00+00,EVENING,OTHERS,BURGLARY,1200 - 1299 BLOCK OF HOLBROOK TERRACE NE,401258,137689,5,5D,5,506,Cluster 23,008804 1,008804,Precinct 78,38.9070589324,-76.9854960981,,2012/06/18 20:03:00+00,2012/06/18 20:03:00+00,403827000,
-77.0319543710293,38.9166481273426,12084721,2012/06/18 20:00:00+00,EVENING,OTHERS,THEFT/OTHER,1921 - 1999 BLOCK OF 14TH STREET NW,397229,138753,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,38.916640337,-77.0319520765,,2012/06/14 13:00:00+00,2012/06/14 13:00:00+00,403827001,
-77.0616674444853,38.9409766899309,12084723,2012/06/18 20:41:00+00,EVENING,OTHERS,THEFT F/AUTO,TILDEN STREET NW AND CONNECTICUT AVENUE NW,394654,141455,3,3F,2,203,Cluster 12,000600 1,000600,Precinct 27,38.9409688958,-77.0616651392,,2012/06/15 21:00:00+00,2012/06/18 10:00:00+00,403827002,
-77.028856675639,38.8983169441299,12084742,2012/06/18 21:31:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497,136718,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8983091573,-77.0288543832,DOWNTOWN,2012/06/18 21:54:00+00,2012/06/18 22:00:00+00,403827003,
-77.0288575539384,38.9004879590841,12089741,2012/06/28 13:24:00+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF NEW YORK AVENUE NW,397497,136959,2,2C,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9004801719,-77.0288552614,DOWNTOWN,2012/06/18 14:00:00+00,2012/06/28 11:40:00+00,403827004,
-77.0564544052169,38.9272957081945,12089747,2012/06/28 13:01:00+00,DAY,OTHERS,THEFT F/AUTO,2700 - 2899 BLOCK OF 28TH STREET NW,395105,139936,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,38.9272879166,-77.0564521024,,2012/06/28 03:00:00+00,2012/06/28 12:30:00+00,403827005,
-76.9791805117286,38.9458465711172,12089751,2012/06/28 13:52:00+00,DAY,OTHERS,THEFT/OTHER,4600 - 4709 BLOCK OF QUEENS CHAPEL TERRACE NE,401805,141994,5,5B,4,405,Cluster 20,009503 1,009503,Precinct 67,38.9458387729,-76.9791782319,,2012/06/27 23:00:00+00,2012/06/28 11:00:00+00,403827006,
-76.9940781334439,38.8838258839789,12089803,2012/06/28 15:58:00+00,DAY,OTHERS,THEFT/OTHER,822 - 825 BLOCK OF PENNSYLVANIA AVENUE SE,400514,135109,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8838180988,-76.9940758527,CAPITOL HILL,2012/06/27 16:00:00+00,2012/06/27 16:20:00+00,403827007,
-77.0346023394774,38.9318894522223,12089806,2012/06/28 16:47:00+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1599 BLOCK OF MONROE STREET NW,397000,140445,1,1A,4,408,Cluster 2,002802 2,002802,Precinct 41,38.9318816589,-77.0346000432,,2012/06/28 15:00:00+00,2012/06/28 16:30:00+00,403827008,
-76.9348886091947,38.8900236707653,12084946,2012/06/19 05:24:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1 - 99 BLOCK OF 47TH STREET NE,405649,135799,7,7D,6,608,Cluster 33,007803 3,007803,Precinct 98,38.8900158822,-76.9348863465,,2012/06/19 05:25:00+00,2012/06/19 05:24:00+00,403827009,
-76.9741744775359,38.8491497974448,12084971,2012/06/19 09:34:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,3330 3399  BLOCK OF 22ND STREET SE,402242,131260,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,38.8491420186,-76.9741722051,,2012/06/19 09:30:00+00,2012/06/19 09:34:00+00,403827010,
-77.0270498731209,38.9064429143616,12084985,2012/06/19 11:32:00+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 11TH STREET NW,397654,137620,2,2F,3,307,Cluster 7,005002 1,005002,Precinct 17,38.9064351259,-77.0270475808,,2012/06/19 11:00:00+00,2012/06/19 11:10:00+00,403827011,
-77.0279684623032,38.9556821150345,12084991,2012/06/19 12:00:00+00,DAY,OTHERS,THEFT F/AUTO,5401  - 5499 BLOCK OF GEORGIA AVENUE NW,397576,143086,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9556743167,-77.0279661667,,2012/06/19 12:00:00+00,2012/06/19 12:00:00+00,403827012,
-77.0161802306968,38.9679625930552,12085003,2012/06/19 12:42:00+00,DAY,GUN,ROBBERY,6400  - 6499 BLOCK OF 3RD STREET NW,398598,144449,4,4B,4,406,Cluster 17,001902 2,001902,Precinct 59,38.9679547918,-77.016177938,,2012/06/19 11:20:00+00,2012/06/19 11:25:00+00,403827013,
-77.0345377300105,38.9175572339187,12085041,2012/06/19 14:10:00+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 15TH STREET NW,397005,138854,1,1B,3,301,Cluster 6,004300 1,004300,Precinct 22,38.9175494435,-77.0345354346,,2012/06/19 04:01:00+00,2012/06/19 10:30:00+00,403827014,
-77.0270454798183,38.9252613266221,12085052,2012/06/19 14:30:00+00,DAY,OTHERS,BURGLARY,2700 - 2799 BLOCK OF 11TH STREET NW,397655,139709,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 36,38.9252535343,-77.0270431863,,2012/05/06 23:30:00+00,2012/05/07 04:30:00+00,403827015,
-77.0422560884953,38.9439310300926,12085065,2012/06/19 16:09:00+00,DAY,OTHERS,THEFT F/AUTO,4300  - 4399 BLOCK OF ARGYLE TERRACE NW,396337,141782,4,4A,4,404,Cluster 18,002600 2,002600,Precinct 48,38.9439232346,-77.0422537891,,2012/06/18 22:30:00+00,2012/06/19 13:30:00+00,403827016,
-76.9290218310716,38.8897680186275,12085076,2012/06/19 16:04:00+00,DAY,OTHERS,ROBBERY,5000 - 5099 BLOCK OF EAST CAPITOL STREET,406158,135771,7,7E,6,604,Cluster 33,009903 2,009903,Precinct 104,38.8897602299,-76.9290195703,,2012/06/19 16:00:00+00,2012/06/19 16:05:00+00,403827017,
-77.0177463095943,38.9549094027012,12090030,2012/06/28 20:51:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5300  - 5399 BLOCK OF 4TH STREET NW,398462,143000,4,4D,4,403,Cluster 18,002102 6,002102,Precinct 56,38.9549016041,-77.0177440172,,2012/06/28 20:51:00+00,2012/06/28 21:00:00+00,403827018,
-76.9836566431579,38.8941484920502,12090047,2012/06/28 23:08:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF 15TH STREET NE,401418,136255,6,6A,1,108,Cluster 25,008001 3,008001,Precinct 81,38.8941407044,-76.9836543651,,2012/06/25 23:30:00+00,2012/06/28 23:00:00+00,403827019,
-77.0441630789657,38.9126084155518,12090056,2012/06/29 00:01:00+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF R STREET NW,396170,138305,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,38.9126006265,-77.0441607809,,2012/06/27 23:20:00+00,2012/06/29 00:00:00+00,403827020,
-77.0505282964177,38.9133535285051,12090087,2012/06/29 01:03:00+00,EVENING,OTHERS,THEFT F/AUTO,2200 - 2399 BLOCK OF DECATUR PLACE NW,395618,138388,2,2D,2,208,Cluster 1,004100 3,004100,Precinct 13,38.9133457395,-77.0505259963,,2012/06/28 22:30:00+00,2012/06/29 01:00:00+00,403827021,
-77.0245908474908,38.9279751739362,12090115,2012/06/29 02:03:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,700 - 899 BLOCK OF COLUMBIA ROAD NW,397867.93,140010.2,1,1B,4,409,Cluster 2,003100 1,003100,Precinct 37,38.927967381,-77.0245885546,,2012/06/29 02:00:00+00,2012/06/29 02:03:00+00,403827022,
-77.0260010049233,38.9072448956192,12090120,2012/06/29 01:30:00+00,EVENING,OTHERS,THEFT F/AUTO,N STREET NW AND 10TH STREET NW,397745,137709,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,38.9072371069,-77.0259987128,,2012/06/28 22:15:00+00,2012/06/29 00:15:00+00,403827023,
-76.9228157320719,38.8835663139801,12090158,2012/06/29 02:49:00+00,EVENING,OTHERS,THEFT/OTHER,5400 - 5599 BLOCK OF CALL PLACE SE,406697,135083,7,7E,6,604,Cluster 33,009905 2,009905,Precinct 105,38.8835585262,-76.9228134736,,2012/06/29 03:40:00+00,2012/06/29 03:50:00+00,403827024,
-76.9462639403805,38.8918941914664,12090164,2012/06/29 03:30:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,4000 - 4099 BLOCK OF BLAINE STREET NE,404662,136006,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8918864029,-76.9462616741,,2012/06/29 01:45:00+00,2012/06/29 03:11:00+00,403827025,
-76.9931927205366,38.8622597195368,12090213,2012/06/29 06:27:00+00,MIDNIGHT,OTHERS,ROBBERY,2400 - 2499 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400591,132715,8,8A,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8622519387,-76.9931904414,ANACOSTIA,2012/06/29 06:27:00+00,2012/06/29 06:27:00+00,403827026,
-77.0058937567881,38.906842264791,12090220,2012/06/29 06:15:00+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1222 - 1299 BLOCK OF 1ST STREET NE,399489,137664,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9068344754,-77.005891471,NOMA,2012/06/29 06:15:00+00,2012/06/29 06:15:00+00,403827027,
-77.0384896067704,38.9115023962811,12090231,2012/06/29 07:45:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1600 - 1618 BLOCK OF 17TH STREET NW,396662,138182,2,2B,3,301,Cluster 6,005301 4,005301,Precinct 15,38.9114946072,-77.0384873105,,2012/06/29 06:30:00+00,2012/06/29 07:45:00+00,403827028,
-77.0013053015332,38.9181118394944,12090261,2012/06/29 10:23:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF V STREET NE,399887,138915,5,5E,5,502,Cluster 21,008702 1,008702,Precinct 75,38.9181040477,-77.0013030165,,2012/06/28 19:00:00+00,2012/06/29 10:23:00+00,403827029,
-77.0257650719522,38.9562771669591,12090274,2012/06/29 12:08:00+00,DAY,GUN,ROBBERY,KENNEDY STREET NW AND 9TH STREET NW,397767,143152,4,4D,4,403,Cluster 18,002101 5,002101,Precinct 56,38.9562693684,-77.0257627769,,2012/06/29 05:00:00+00,2012/06/29 05:03:00+00,403827030,
-76.990347551309,38.856422060508,12090285,2012/06/29 11:27:00+00,DAY,OTHERS,THEFT/OTHER,2600 - 2657 BLOCK OF DOUGLASS PLACE SE,400838,132067,8,8C,7,703,Cluster 37,007406 1,007406,Precinct 118,38.8564142807,-76.9903452734,,2012/01/07 17:00:00+00,2012/06/25 12:00:00+00,403827031,
-77.0242094829977,38.9620067530459,12090289,2012/06/29 12:38:00+00,DAY,OTHERS,THEFT/OTHER,5900  - 5999 BLOCK OF 8TH STREET NW,397902,143788,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,38.9619989533,-77.0242071881,,2012/06/29 03:35:00+00,2012/06/29 12:38:00+00,403827032,
-77.015451633103,38.9072377588822,12090340,2012/06/29 15:00:00+00,DAY,GUN,ROBBERY,NEW JERSEY AVENUE NW AND N STREET NW,398660,137708,6,6E,3,308,Cluster 7,004802 1,004802,Precinct 1,38.9072299698,-77.0154493443,,2012/04/03 19:30:00+00,2012/04/03 19:34:00+00,403827033,
-76.9904759916885,38.8436210813217,12085395,2012/06/20 01:26:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,3200 - 3299 BLOCK OF 12TH STREET SE,400827,130646,8,8E,7,705,Cluster 39,007304 2,007304,Precinct 120,38.8436133041,-76.9904737146,,2012/06/20 01:25:00+00,2012/06/20 01:26:00+00,403827034,
-76.9772590542777,38.8940393214535,12090439,2012/06/29 17:23:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF 19TH STREET NE,401973,136243,6,6A,5,507,Cluster 25,007901 2,007901,Precinct 81,38.8940315336,-76.9772567782,,2012/06/29 03:00:00+00,2012/06/29 12:00:00+00,403827035,
