X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0418614477159,38.9201312221247,15109048,2015/07/18 04:10:00+00,MIDNIGHT,OTHERS,ROBBERY,2300 - 2399 BLOCK OF 18TH STREET NW,396370,139140,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,38.9201234314,-77.0418591499,ADAMS MORGAN,2015/07/18 04:05:00+00,2015/07/18 04:08:00+00,403872924,
-76.9525451693222,38.8932842015176,15109086,2015/07/18 05:27:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,201 - 299 BLOCK OF 35TH STREET NE,404117,136160,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8932764129,-76.952542901,,2015/07/18 05:06:00+00,2015/07/18 05:26:00+00,403872925,
-76.9544867059915,38.885474710031,15109096,2015/07/18 05:45:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,200 - 499 BLOCK OF ANACOSTIA ROAD SE,403949,135293,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8854669231,-76.9544844375,,2015/07/18 05:35:00+00,2015/07/18 05:38:00+00,403872926,
-76.9385992223216,38.8911247021971,15109127,2015/07/18 07:40:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,4400 4499  BLOCK OF BENNING ROAD NE,405327,135921,7,7D,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8911169135,-76.9385969585,,2015/07/18 07:13:00+00,2015/07/18 07:17:00+00,403872927,
-76.9815594614634,38.8465387495976,15109131,2015/07/18 06:26:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,401601,130970,8,8E,7,704,Cluster 38,007304 1,007304,Precinct 120,38.8465309715,-76.9815571869,,2015/07/18 06:10:00+00,2015/07/18 06:15:00+00,403872928,
-76.9864176407337,38.9232638204001,15109135,2015/07/18 08:30:00+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2500 - 2599 BLOCK OF 14TH STREET NE,401178,139487,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.923256027,-76.98641536,,2015/07/18 05:30:00+00,2015/07/18 07:00:00+00,403872929,
-76.9613727275405,38.9186549713619,15109154,2015/07/18 09:09:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,33RD STREET NE AND V STREET NE,403350,138976,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.918647178,-76.9613704549,,2015/07/18 07:16:00+00,2015/07/18 07:16:00+00,403872930,
-76.9852156329352,38.880582078619,15109158,2015/07/18 08:50:00+00,MIDNIGHT,OTHERS,ROBBERY,1400 - 1401 BLOCK OF POTOMAC AVENUE SE,401283,134749,6,6B,1,106,Cluster 26,006900 2,006900,Precinct 91,38.8805742938,-76.9852133552,CAPITOL HILL,2015/07/18 07:46:00+00,2015/07/18 07:50:00+00,403872931,
-77.0417016035257,38.9031415458158,15109167,2015/07/18 08:00:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 18TH STREET NW,396383,137254,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9031337585,-77.0416993068,GOLDEN TRIANGLE,2015/07/18 04:01:00+00,2015/07/18 07:28:00+00,403872932,
-77.0205397979853,38.9601697709323,15109210,2015/07/18 13:06:00+00,DAY,OTHERS,THEFT F/AUTO,500  - 599 BLOCK OF NICHOLSON STREET NW,398220,143584,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,38.9601619714,-77.0205375044,,2015/07/18 00:30:00+00,2015/07/18 11:46:00+00,403872933,
-76.981550739106,38.880293288724,15109225,2015/07/18 13:29:00+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF H STREET SE,401601,134717,6,6B,1,107,Cluster 26,006802 2,006802,Precinct 91,38.8802855038,-76.9815484625,,2015/07/17 19:30:00+00,2015/07/18 10:30:00+00,403872934,
-77.0137287616639,38.8812848614417,15109238,2015/07/18 13:19:00+00,DAY,OTHERS,THEFT F/AUTO,1 - 299 BLOCK OF G STREET SW,398809,134827,6,6D,1,103,Cluster 9,010500 1,010500,Precinct 128,38.8812770775,-77.013726475,SOUTHWEST,2015/07/17 21:00:00+00,2015/07/18 10:00:00+00,403872935,
-77.0020431461451,38.9129770780279,15109252,2015/07/18 14:13:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1700 - 1719 BLOCK OF 3RD STREET NE,399823,138345,5,5E,5,502,Cluster 21,008702 2,008702,Precinct 75,38.9129692873,-77.0020408612,,2015/07/18 03:00:00+00,2015/07/18 11:00:00+00,403872936,
-77.0014203958897,38.9072387722416,15109369,2015/07/18 18:15:00+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF N STREET NE,399877,137708,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9072309826,-77.0014181115,NOMA,2015/07/18 18:00:00+00,2015/07/18 18:01:00+00,403872937,
-77.0431751928746,38.9187434613668,15109381,2015/07/19 01:39:00+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF WYOMING AVENUE NW,396256,138986,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,38.918735671,-77.0431728947,,2015/07/06 13:00:00+00,2015/07/14 16:00:00+00,403872938,
-77.0355392059102,38.9140977329317,15109390,2015/07/18 19:20:00+00,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF S STREET NW,396918,138470,2,2B,3,301,Cluster 6,005201 2,005201,Precinct 16,38.9140899432,-77.0355369104,,2015/07/18 05:15:00+00,2015/07/18 19:18:00+00,403872939,
-77.0441594636895,38.9253912374401,15109443,2015/07/18 20:21:00+00,EVENING,OTHERS,THEFT/OTHER,1820 - 1899 BLOCK OF CLYDESDALE PLACE NW,396171,139724,1,1C,3,303,Cluster 1,003900 4,003900,Precinct 35,38.9253834458,-77.0441571648,,2015/06/13 03:30:00+00,2015/06/17 00:00:00+00,403872940,
-76.9961751146087,38.8964196812052,15109447,2015/07/18 21:20:00+00,EVENING,OTHERS,THEFT/OTHER,500 - 517 BLOCK OF 7TH STREET NE,400332,136507,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 84,38.8964118936,-76.9961728325,,2015/07/18 20:34:00+00,2015/07/18 21:00:00+00,403872941,
-77.0591094710398,38.9025665084122,15109476,2015/07/18 21:47:00+00,EVENING,OTHERS,THEFT F/AUTO,K STREET NW AND WHITEHURST FREEWAY NW,394873,137191,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9025587219,-77.0591071689,GEORGETOWN,2015/07/18 19:47:00+00,2015/07/18 20:47:00+00,403872942,
-76.9807761536373,38.8892384898606,15109509,2015/07/18 23:20:00+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF 17TH STREET SE,401668,135710,6,6B,1,107,Cluster 26,006801 2,006801,Precinct 87,38.8892307031,-76.9807738767,,2015/07/03 13:00:00+00,2015/07/18 17:00:00+00,403872943,
-77.078135374865,38.9269859490871,15109512,2015/07/18 23:27:00+00,EVENING,OTHERS,THEFT/OTHER,3900 - 3979 BLOCK OF WATSON PLACE NW,393225,139903,3,3B,2,204,Cluster 14,000701 3,000701,Precinct 28,38.9269781584,-77.0781330653,,2015/07/05 20:00:00+00,2015/07/07 20:00:00+00,403872944,
-77.0788928057678,38.923625336134,15109521,2015/07/18 23:16:00+00,EVENING,OTHERS,BURGLARY,3900 - 4099 BLOCK OF DAVIS PLACE NW,393159,139530,3,3B,2,204,Cluster 14,000702 1,000702,Precinct 11,38.9236175461,-77.0788904962,,2015/07/17 23:16:00+00,2015/07/18 22:00:00+00,403872945,
-77.0027814512223,38.9223637440374,15109526,2015/07/19 01:36:00+00,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF CHANNING STREET NE,399759,139387,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 74,38.9223559514,-77.0027791655,,2015/07/17 22:00:00+00,2015/07/18 22:59:00+00,403872946,
-77.0106313110761,38.9002117806533,15109549,2015/07/19 00:30:00+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,399078,136928,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9002039928,-77.0106290242,NOMA,2015/07/18 23:30:00+00,2015/07/19 00:06:00+00,403872947,
-76.983836319096,38.8642766849375,15109568,2015/07/19 00:40:00+00,EVENING,OTHERS,BURGLARY,2100 - 2199 BLOCK OF 15TH STREET SE,401403,132939,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8642689033,-76.9838340428,,2015/07/18 16:20:00+00,2015/07/18 17:48:00+00,403872948,
-77.0095633447333,38.9312275687665,15109584,2015/06/28 23:56:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF IRVING STREET NW,399171,140371,5,5E,4,405,Cluster 21,002302 1,002302,Precinct 44,38.9312197746,-77.0095610563,,2015/07/18 23:56:00+00,2015/07/18 23:56:00+00,403872949,
-76.9848196093076,38.9001932618428,15109596,2015/07/19 02:45:00+00,EVENING,OTHERS,THEFT F/AUTO,1401 - 1433 BLOCK OF H STREET NE,401317,136926,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.900185473,-76.9848173305,,2015/07/19 01:30:00+00,2015/07/19 01:32:00+00,403872950,
-76.9924341970952,38.8439995793908,15109624,2015/07/19 06:30:00+00,MIDNIGHT,GUN,ROBBERY,10TH PLACE SE AND ALABAMA AVENUE SE,400657,130688,8,8C,7,705,Cluster 39,007304 3,007304,Precinct 120,38.8439918022,-76.9924319193,,2015/07/19 02:45:00+00,2015/07/19 03:30:00+00,403872951,
-77.0106313110761,38.9002117806533,15109633,2015/07/19 06:26:00+00,MIDNIGHT,OTHERS,ROBBERY,1 - 99 BLOCK OF H STREET NW,399078,136928,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9002039928,-77.0106290242,NOMA,2015/07/19 03:00:00+00,2015/07/19 03:01:00+00,403872952,
-77.0423697199271,38.9216264212118,15109641,2015/07/19 04:16:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF 18TH STREET NW,396326,139306,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,38.9216186302,-77.0423674219,ADAMS MORGAN,2015/07/19 03:58:00+00,2015/07/19 04:10:00+00,403872953,
-76.9229555833914,38.9034839208861,15109653,2015/07/19 04:40:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,934 - 1099 BLOCK OF EASTERN AVENUE NE,406683,137294,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.9034761291,-76.9229533236,,2015/07/19 04:10:00+00,2015/07/19 04:15:00+00,403872954,
-76.9860330992777,38.8847350460754,15109658,2015/07/19 08:00:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF KENTUCKY AVENUE SE,401212,135210,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,38.8847272604,-76.986030821,,2015/07/19 04:05:00+00,2015/07/19 04:29:00+00,403872955,
-76.998976193323,38.905644298511,15109669,2015/07/19 06:30:00+00,MIDNIGHT,GUN,ROBBERY,500 - 599 BLOCK OF M STREET NE,400089,137531,6,6C,1,104,Cluster 25,010600 2,010600,Precinct 83,38.9056365091,-76.9989739098,,2015/07/19 03:40:00+00,2015/07/19 04:40:00+00,403872956,
-77.0318131096298,38.9360160482132,15114620,2015/07/26 22:55:00+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF PERRY PLACE NW,397242,140903,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,38.9360082539,-77.031810814,,2015/07/25 20:00:00+00,2015/07/26 20:00:00+00,403872957,
-77.0265170665878,38.8998218951469,15114640,2015/07/27 01:50:00+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF H STREET NW,397700,136885,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.899814108,-77.0265147748,DOWNTOWN,2015/07/26 17:45:00+00,2015/07/27 01:30:00+00,403872958,
-76.9385992223216,38.8911247021971,15114647,2015/07/27 01:45:00+00,EVENING,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF BENNING ROAD NE,405327,135921,7,7D,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8911169135,-76.9385969585,,2015/07/27 00:30:00+00,2015/07/27 01:31:00+00,403872959,
-77.0121831118472,38.873808064331,15114662,2015/07/27 03:14:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF 1ST STREET SW,398943,133997,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,38.8738002819,-77.0121808261,,2015/07/27 01:50:00+00,2015/07/27 02:00:00+00,403872960,
-76.9714115250649,38.8445458393931,15114683,2015/07/27 02:55:00+00,EVENING,GUN,ROBBERY,2200 - 2299 BLOCK OF SOUTHERN AVENUE SE,402482,130749,8,8B,7,704,Cluster 38,007409 2,007409,Precinct 116,38.8445380613,-76.9714092538,,2015/07/27 02:43:00+00,2015/07/27 02:45:00+00,403872961,
-77.0047046391595,38.8826007985318,15109981,2015/07/19 19:16:00+00,EVENING,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF DUDDINGTON PLACE SE,399592,134973,6,6B,1,106,Cluster 26,006500 2,006500,Precinct 130,38.882593014,-77.0047023552,,2015/07/18 17:00:00+00,2015/07/19 15:00:00+00,403872962,
-77.0275722199747,38.915577251812,15109985,2015/07/19 18:19:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF T STREET NW,397609,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9155694615,-77.0275699269,,2015/07/19 16:00:00+00,2015/07/19 18:00:00+00,403872963,
-77.0189732372479,38.9699259701035,15110003,2015/07/19 20:00:00+00,EVENING,OTHERS,THEFT/OTHER,400  - 499 BLOCK OF VAN BUREN STREET NW,398356,144667,4,4B,4,402,Cluster 17,001902 2,001902,Precinct 59,38.9699181685,-77.0189709435,,2015/07/19 18:17:00+00,2015/07/19 19:16:00+00,403872964,
-77.0327368775824,38.9382948927718,15110012,2015/07/19 19:41:00+00,EVENING,OTHERS,THEFT F/AUTO,3800  - 3899 BLOCK OF 14TH STREET NW,397162,141156,4,4C,4,404,Cluster 18,002502 4,002502,Precinct 47,38.9382870981,-77.0327345815,,2015/07/19 04:01:00+00,2015/07/19 19:00:00+00,403872965,
-77.0229405479795,38.927000809852,15110062,2015/07/19 22:20:00+00,EVENING,OTHERS,THEFT F/AUTO,2822 - 2899 BLOCK OF GEORGIA AVENUE NW,398011,139902,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9269930171,-77.0229382556,,2015/07/19 21:37:00+00,2015/07/19 21:45:00+00,403872966,
-76.9739894718539,38.8510325198666,15110075,2015/07/19 22:43:00+00,EVENING,KNIFE,ROBBERY,2200 - 2209 BLOCK OF ALABAMA AVENUE SE,402258,131469,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,38.8510247406,-76.9739871994,,2015/07/19 21:43:00+00,2015/07/19 21:44:00+00,403872967,
-77.0128479554939,38.9181111402713,15110086,2015/07/19 23:11:00+00,EVENING,OTHERS,THEFT F/AUTO,100 - 149 BLOCK OF V STREET NW,398886,138915,5,5E,3,306,Cluster 21,003301 2,003301,Precinct 135,38.9181033489,-77.0128456669,,2015/07/16 12:30:00+00,2015/07/19 15:00:00+00,403872968,
-77.085301891544,38.9599152512728,15110091,2015/07/19 22:27:00+00,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9599074542,-77.0852995778,,2015/07/19 22:20:00+00,2015/07/19 22:25:00+00,403872969,
-76.9893493456555,38.9059320849355,15110097,2015/07/19 22:40:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF OATES STREET NE,400924,137563,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9059242951,-76.9893470651,,2015/07/19 22:26:00+00,2015/07/19 22:30:00+00,403872970,
-76.9803929289199,38.8996160677594,15114913,2015/07/27 15:24:00+00,DAY,OTHERS,THEFT F/AUTO,1516 - 1699 BLOCK OF BENNING ROAD NE,401701,136862,6,6A,5,507,Cluster 23,007901 4,007901,Precinct 81,38.8996082789,-76.9803906515,,2015/07/23 12:00:00+00,2015/07/23 13:22:00+00,403872971,
-77.0523556837427,38.9052632286837,15114921,2015/07/27 15:07:00+00,DAY,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF M STREET NW,395459,137490,2,2A,2,207,Cluster 5,005500 2,005500,Precinct 4,38.9052554414,-77.0523533836,,2015/07/27 13:30:00+00,2015/07/27 14:00:00+00,403872972,
-77.0181144631567,38.8146668483172,15114967,2015/07/27 17:25:00+00,DAY,OTHERS,THEFT/OTHER,4900 - 5099 BLOCK OF SHEPHERD PARKWAY SW,398427,127432,8,8D,7,708,,010900 2,010900,Precinct 126,38.814659078,-77.0181121792,,2015/07/27 17:00:00+00,2015/07/27 17:05:00+00,403872973,
-76.9766551409185,38.8725541990987,15114971,2015/07/27 16:54:00+00,DAY,OTHERS,THEFT F/AUTO,1912 - 1999 BLOCK OF NAYLOR ROAD SE,402026,133858,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,38.8725464156,-76.9766528663,,2015/07/27 15:45:00+00,2015/07/27 16:54:00+00,403872974,
-76.9900123237026,38.8643854774305,15114993,2015/07/27 16:25:00+00,DAY,OTHERS,THEFT/OTHER,2200 - 2228 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400867,132951,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.864377696,-76.9900100454,ANACOSTIA,2015/07/27 15:09:00+00,2015/07/27 15:12:00+00,403872975,
-77.085301891544,38.9599152512728,15115021,2015/07/27 17:31:00+00,DAY,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9599074542,-77.0852995778,,2015/07/27 17:00:00+00,2015/07/27 17:20:00+00,403872976,
-77.0591451623577,38.9038997271769,15115030,2015/07/27 18:27:00+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1199 BLOCK OF 30TH STREET NW,394870,137339,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9038919404,-77.0591428602,GEORGETOWN,2015/07/27 13:12:00+00,2015/07/27 16:00:00+00,403872977,
-77.0319649247592,38.9144681072866,15115048,2015/07/27 19:12:00+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1823 BLOCK OF 14TH STREET NW,397228,138511,2,2B,3,305,Cluster 3,004300 2,004300,Precinct 141,38.9144603174,-77.0319626304,,2015/07/27 16:34:00+00,2015/07/27 19:00:00+00,403872978,
-76.9837470011094,38.8517099185908,15115062,2015/07/27 20:20:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3100 - 3199 BLOCK OF BRUCE PLACE SE,401411,131544,8,8E,7,704,Cluster 38,007404 3,007404,Precinct 117,38.8517021395,-76.9837447256,,2015/07/27 19:11:00+00,2015/07/27 19:45:00+00,403872979,
-77.0742283015724,38.9625892506162,15115076,2015/07/27 19:54:00+00,EVENING,OTHERS,THEFT/OTHER,5420 - 5499 BLOCK OF CONNECTICUT AVENUE NW,393567,143855,3,3G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9625814526,-77.0742259911,,2015/07/13 19:54:00+00,2015/07/15 12:54:00+00,403872980,
-77.0346023394774,38.9318894522223,15115082,2015/07/27 20:17:00+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1599 BLOCK OF MONROE STREET NW,397000,140445,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 41,38.9318816589,-77.0346000432,,2015/07/27 16:00:00+00,2015/07/27 20:10:00+00,403872981,
-77.0327328490334,38.9295208052423,15115089,2015/07/27 21:35:00+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2015/07/27 20:09:00+00,2015/07/27 20:30:00+00,403872982,
-77.0219193630302,38.9064439896357,15115109,2015/07/27 21:08:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 7TH STREET NW,398099,137620,6,6E,3,307,Cluster 7,004902 2,004902,Precinct 18,38.906436201,-77.0219170723,,2015/06/17 15:00:00+00,2015/07/01 17:30:00+00,403872983,
-76.9200541950329,38.8897532169506,15115121,2015/07/27 21:25:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,5600 5729  BLOCK OF EAST CAPITOL STREET,406936,135770,7,7E,6,608,Cluster 33,009903 1,009903,Precinct 105,38.8897454278,-76.920051937,,2015/07/27 16:15:00+00,2015/07/27 16:17:00+00,403872984,
-77.0211761559521,38.9661331209968,15115135,2015/07/27 21:39:00+00,EVENING,OTHERS,THEFT F/AUTO,500  - 699 BLOCK OF SHERIDAN STREET NW,398165,144246,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,38.9661253203,-77.0211738618,,2015/07/27 12:00:00+00,2015/07/27 12:19:00+00,403872985,
-77.0276607861021,38.9655462305867,15115150,2015/07/28 01:15:00+00,EVENING,OTHERS,THEFT/OTHER,6200  - 6299 BLOCK OF GEORGIA AVENUE NW,397603,144181,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,38.9655384302,-77.0276584899,,2015/07/27 21:40:00+00,2015/07/27 21:42:00+00,403872986,
-77.0441906868494,38.9013389592442,15110441,2015/07/20 16:00:00+00,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF I STREET NW,396167,137054,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9013311724,-77.0441883895,GOLDEN TRIANGLE,2015/07/20 00:00:00+00,2015/07/20 13:00:00+00,403872987,
-76.9731053065397,38.8739227128072,15115317,2015/07/28 04:05:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF PROUT STREET SE,402334,134010,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,38.8739149289,-76.973103033,,2015/07/27 23:45:00+00,2015/07/28 04:00:00+00,403872988,
-76.9897371048146,38.8552058705445,15115353,2015/07/28 04:31:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2400 - 2699 BLOCK OF POMEROY ROAD SE,400891,131932,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.855198091,-76.9897348272,,2015/07/28 04:29:00+00,2015/07/28 04:30:00+00,403872989,
-76.9316740660663,38.9006246865876,15115369,2015/07/28 06:45:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,800 - 899 BLOCK OF 49TH STREET NE,405927,136976,7,7C,6,608,Cluster 31,007809 2,007809,Precinct 94,38.9006168957,-76.9316718038,,2015/07/28 06:00:00+00,2015/07/28 06:05:00+00,403872990,
-77.0334885422988,38.9424024616859,15115374,2015/07/28 06:00:00+00,MIDNIGHT,GUN,ROBBERY,4200  - 4299 BLOCK OF ARKANSAS AVENUE NW,397097,141612,4,4C,4,404,Cluster 18,002501 2,002501,Precinct 48,38.9423946662,-77.0334862457,,2015/07/28 05:45:00+00,2015/07/28 05:50:00+00,403872991,
-77.0683873537337,38.9479003252876,15115379,2015/07/28 05:39:00+00,MIDNIGHT,GUN,ROBBERY,3500 - 3599 BLOCK OF ALBEMARLE STREET NW,394072,142224,3,3F,2,203,Cluster 12,001200 3,001200,Precinct 33,38.94789253,-77.068385046,,2015/07/28 05:00:00+00,2015/07/28 05:05:00+00,403872992,
-76.9892812250709,38.8989145690467,15115382,2015/07/28 06:46:00+00,MIDNIGHT,GUN,ROBBERY,1200 - 1299 BLOCK OF G STREET NE,400930,136784,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.8989067807,-76.9892789449,,2015/07/28 06:43:00+00,2015/07/28 06:44:00+00,403872993,
-77.0083944804275,38.8972031697901,15115392,2015/07/28 09:53:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272,136594,6,6C,1,103,Cluster 25,010600 2,010600,Precinct 130,38.8971953825,-77.0083921944,,2015/07/28 07:44:00+00,2015/07/28 08:00:00+00,403872994,
-76.9464316761316,38.898776662678,15115403,2015/07/28 10:41:00+00,MIDNIGHT,KNIFE,ROBBERY,4122 - 4131 BLOCK OF MINNESOTA AVENUE NE,404647,136770,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8987688727,-76.9464294094,,2015/07/28 09:37:00+00,2015/07/28 09:45:00+00,403872995,
-77.0287702184123,38.9126132198547,15115422,2015/07/28 13:34:00+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF R STREET NW,397505,138305,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,38.9126054302,-77.0287679251,,2015/07/25 13:00:00+00,2015/07/28 13:00:00+00,403872996,
-76.9883159088959,38.8803662284789,15115438,2015/07/28 12:30:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,700 799  BLOCK OF 13TH STREET SE,401014,134725,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8803584438,-76.9883136302,,2015/07/28 11:30:00+00,2015/07/28 11:40:00+00,403872997,
-77.030791669174,38.9210895461587,15115446,2015/07/28 12:18:00+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF BELMONT STREET NW,397330,139246,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,38.9210817549,-77.0307893748,,2015/07/27 22:45:00+00,2015/07/28 12:00:00+00,403872998,
-77.0305659503222,38.9056493124526,15115450,2015/07/28 13:09:00+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF M STREET NW,397349,137532,2,2F,3,307,Cluster 8,005002 2,005002,Precinct 17,38.9056415243,-77.0305636569,,2015/07/27 14:00:00+00,2015/07/27 15:00:00+00,403872999,
-76.9673997405006,38.8513101273213,15115468,2015/07/28 14:50:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2800 - 2899 BLOCK OF JASPER STREET SE,402830,131500,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8513023477,-76.9673974701,,2015/07/27 11:40:00+00,2015/07/28 11:52:00+00,403873000,
-76.9717243837607,38.8980738614096,15115485,2015/07/28 13:24:00+00,DAY,OTHERS,BURGLARY,2400 - 2499 BLOCK OF BENNING ROAD NE,402453,136691,7,7D,5,507,,007903 1,007903,Precinct 80,38.8980660725,-76.9717221091,,2015/07/28 12:36:00+00,2015/07/28 13:20:00+00,403873001,
-77.0345783024236,38.9061076196935,15115509,2015/07/28 14:50:00+00,DAY,OTHERS,THEFT/OTHER,1200 - 1219 BLOCK OF 15TH STREET NW,397001,137583,2,2B,2,208,Cluster 6,010100 2,010100,Precinct 17,38.9060998316,-77.0345760077,DOWNTOWN,2015/07/28 12:35:00+00,2015/07/28 12:40:00+00,403873002,
