X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
397162.060000002,140182.43,24164607,2024/10/23 15:55:05+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2024/10/23 15:05:00+00,2024/10/23 15:45:00+00,666762629,
394459.18,141888.039999999,24184677,2024/11/28 04:08:06+00,MIDNIGHT,OTHERS,THEFT/OTHER,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459.18,141888.04,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,38.9448686362,-77.0639158491,,2024/11/28 02:05:00+00,2024/11/28 03:10:00+00,666762641,
396455.479999997,139555.850000001,24137784,2024/09/08 22:54:08+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455.48,139555.85,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,38.9238698908,-77.0408755892,ADAMS MORGAN,2024/09/06 23:37:00+00,2024/09/07 00:25:00+00,666762642,
393039.43,142375.16,24141286,2024/09/13 15:35:32+00,DAY,OTHERS,THEFT/OTHER,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,393039.43,142375.16,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9492466458,-77.0802982386,,2024/09/13 14:26:00+00,2024/09/13 15:15:00+00,666762643,
397229.100000001,138975.93,24126762,2024/08/18 15:19:48+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229.1,138975.93,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9186485641,-77.0319518232,,2024/08/18 13:46:00+00,2024/08/18 14:20:00+00,666762644,
398307.57,140139.16,24424803,2024/11/21 14:40:59+00,DAY,OTHERS,THEFT/OTHER,3008 - 3099 BLOCK OF WARDER STREET NW,398307.57,140139.16,1,1E,4,409,Cluster 2,003200 4,003200,Precinct 38,38.9291300496,-77.0195186302,,2024/08/16 16:17:00+00,2024/08/16 18:35:00+00,666762647,
394836.380000003,139455.940000001,24016785,2024/02/02 19:00:45+00,DAY,OTHERS,THEFT F/AUTO,2900 - 2999 BLOCK OF WOODLAND DRIVE NW,394836.38,139455.94,3,3C,2,204,Cluster 15,000400 2,000400,Precinct 12,38.9229618474,-77.0595463787,,2024/02/02 17:31:00+00,2024/02/02 17:35:00+00,666762651,
404161.961199999,132423.849199999,24021564,2024/02/11 09:06:03+00,MIDNIGHT,GUN,ROBBERY,3674 - 3711 BLOCK OF SOUTHERN AVENUE SE,404161.961249815,132423.84924032,7,7B,6,606,Cluster 35,007603 3,007603,Precinct 110,38.8596194819,-76.9520472505,,2024/02/11 06:13:00+00,,666762652,
399350.189999998,137708.829999998,24420734,2024/02/28 07:22:07+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF N STREET NE,399350.19,137708.83,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,38.907238228,-77.0074918952,NOMA,2024/01/15 11:30:00+00,2024/01/15 12:00:00+00,666762656,
392713.07,143294.460000001,24172495,2024/11/06 12:43:53+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5200 - 5223 BLOCK OF WISCONSIN AVENUE NW,392713.07,143294.46,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,38.9575252968,-77.0840729441,FRIENDSHIP HEIGHTS,2024/11/06 01:00:00+00,2024/11/06 04:00:00+00,666762657,
395374.520000003,144867.460000001,24027027,2024/02/21 17:51:49+00,DAY,OTHERS,THEFT F/AUTO,6200 - 6299 BLOCK OF OREGON AVENUE NW,395374.52,144867.46,4,3/4G,2,201,Cluster 10,001500 3,001500,Precinct 51,38.971713317,-77.0533770892,,2024/02/21 15:46:00+00,2024/02/21 15:48:00+00,666762666,
400997.939999998,130281.390000001,24198860,2024/12/24 22:18:34+00,EVENING,OTHERS,THEFT F/AUTO,3431 - 3599 BLOCK OF 13TH STREET SE,400997.94,130281.39,8,8E,7,705,Cluster 38,007304 4,007304,Precinct 120,38.8403285568,-76.9885051706,,2024/12/21 19:00:00+00,2024/12/22 19:00:00+00,666762668,
397679.82,145199.539999999,24199990,2024/12/27 18:45:10+00,DAY,OTHERS,THEFT F/AUTO,6900 - 7099 BLOCK OF GEORGIA AVENUE NW,397679.82,145199.54,4,4B,4,401,Cluster 17,010300 3,010300,Precinct 63,38.9747138874,-77.026775527,,2024/12/26 06:00:00+00,2024/12/26 16:00:00+00,666762669,
398278.539999999,141660.649999999,24184792,2024/11/28 12:15:18+00,DAY,OTHERS,THEFT/OTHER,27 - 32 BLOCK OF GRANT CIRCLE NW,398278.54,141660.65,4,4C,4,407,Cluster 18,002400 3,002400,Precinct 46,38.9428360291,-77.0198572472,,2024/11/28 06:04:00+00,2024/11/28 06:05:00+00,666762676,
394459.18,141888.039999999,24186947,2024/12/03 00:36:23+00,EVENING,OTHERS,THEFT/OTHER,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459.18,141888.04,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,38.9448686362,-77.0639158491,,2024/12/02 23:49:00+00,2024/12/03 00:33:00+00,666762677,
398099.359999999,138387.309999999,24081071,2024/05/29 18:55:39+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF 7TH STREET NW,398099.36,138387.31,2,2G,3,307,Cluster 7,004901 1,004901,Precinct 21,38.9133483927,-77.0219150455,,2024/05/29 16:05:00+00,2024/05/29 16:30:00+00,666762682,
397330.0,138223.199999999,24085103,2024/06/05 18:39:48+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF CORCORAN STREET NW,397330,138223.2,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9118680339,-77.0307853973,,2024/06/04 22:00:00+00,2024/06/05 04:00:00+00,666762683,
401095.479999997,140317.699999999,24166089,2024/10/26 00:05:58+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF KEARNY STREET NE,401095.48,140317.7,5,5B,5,504,Cluster 22,009301 4,009301,Precinct 73,38.93073934,-76.9873656509,,2024/10/25 20:56:00+00,,666762688,
397117.189999998,138792.609999999,24024172,2024/02/16 05:03:27+00,MIDNIGHT,GUN,ROBBERY,1400 - 1499 BLOCK OF U STREET NW,397117.19,138792.61,1,1B,3,301,Cluster 3,004300 2,004300,Precinct 22,38.9169967973,-77.0332415107,,2024/02/16 04:41:00+00,,666762690,
400846.745499998,134715.396000002,24091757,2024/06/16 21:15:19+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 12TH STREET SE,400846.745502739,134715.396026447,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8802721044,-76.9902412534,CAPITOL HILL,2024/06/14 15:41:00+00,2024/06/14 18:32:00+00,666762691,
396455.479999997,139555.850000001,24113615,2024/07/25 00:40:47+00,EVENING,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455.48,139555.85,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,38.9238698908,-77.0408755892,ADAMS MORGAN,2024/07/24 23:40:00+00,2024/07/25 00:34:00+00,666762694,
406258.843599997,134926.452300001,24114356,2024/07/26 14:15:03+00,DAY,OTHERS,THEFT/OTHER,5100 - 5299 BLOCK OF E STREET SE,406258.843587761,134926.452346642,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 104,38.8821515132,-76.9278648854,,2024/07/26 12:09:00+00,2024/07/26 13:00:00+00,666762695,
397113.590000004,139035.620000001,24425543,2024/12/31 22:02:00+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF W STREET NW,397113.59,139035.62,1,1B,3,301,Cluster 3,004300 2,004300,Precinct 22,38.9191858993,-77.0332840438,,2024/12/29 20:51:00+00,2024/12/29 20:51:00+00,666762697,
396417.18,139719.32,24141486,2024/10/03 03:08:29+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2800 - 2828 BLOCK OF ONTARIO ROAD NW,396417.18,139719.32,1,1C,3,303,Cluster 1,003902 2,003902,Precinct 35,38.9253423251,-77.04131812,,2024/09/13 15:00:00+00,2024/09/13 18:30:00+00,666762706,
397745.93,138046.399999999,24423272,2024/10/03 23:21:31+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF 10TH STREET NW,397745.93,138046.4,2,2G,3,307,Cluster 7,004901 3,004901,Precinct 18,38.9102765245,-77.025989098,,2024/06/09 13:40:00+00,2024/07/09 13:40:00+00,666762708,
399823.350000001,137081.77,24422132,2024/06/13 14:42:12+00,DAY,OTHERS,THEFT/OTHER,900 - 914 BLOCK OF 3RD STREET NE,399823.35,137081.77,6,6C,5,501,Cluster 25,010602 3,010602,Precinct 144,38.9015896736,-77.0020365006,,2024/06/09 06:26:00+00,2024/06/09 06:29:00+00,666762710,
396832.939999998,138182.129999999,24423882,2024/10/18 13:41:00+00,DAY,OTHERS,THEFT/OTHER,1600 - 1619 BLOCK OF 16TH STREET NW,396832.94,138182.13,2,2B,3,301,Cluster 6,005302 2,005302,Precinct 15,38.9114964109,-77.0365163644,,2024/09/14 19:20:00+00,2024/09/15 00:10:00+00,666762741,
397496.100000001,136376.739999998,24424691,2024/11/18 13:40:23+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,397496.1,136376.74,2,2C,2,209,Cluster 8,005802 3,005802,Precinct 129,38.8952349608,-77.0288635145,DOWNTOWN,2024/11/18 12:45:00+00,2024/11/18 12:55:00+00,666762742,
395892.729999997,136464.350000001,24180356,2024/11/20 15:19:31+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF E STREET NW,395892.73,136464.35,2,2A,2,207,Cluster 5,010800 3,010800,Precinct 2,38.8960181546,-77.0473467599,,2024/11/20 13:30:00+00,2024/11/20 13:35:00+00,666762743,
399758.909999996,135247.289999999,24182706,2024/11/24 18:19:19+00,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF D STREET SE,399758.91,135247.29,6,6B,1,106,Cluster 26,006500 1,006500,Precinct 89,38.8850639853,-77.0027787502,CAPITOL HILL,2024/11/22 18:15:00+00,2024/11/22 18:32:00+00,666762744,
397229.100000001,138975.93,24183416,2024/11/25 23:49:02+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229.1,138975.93,1,1B,3,301,Cluster 3,004300 2,004300,Precinct 22,38.9186485641,-77.0319518232,,2024/11/25 21:39:00+00,2024/11/25 22:27:00+00,666762745,
397497.460000001,136718.530000001,24004413,2024/01/09 21:57:03+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497.46,136718.53,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8983139331,-77.0288490823,DOWNTOWN,2024/01/09 20:50:00+00,2024/01/09 21:20:00+00,666762749,
404105,139186,24033067,2024/03/04 02:29:26+00,EVENING,OTHERS,THEFT/OTHER,2400 BLOCK OF MARKET STREET NE,404105,139186,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,38.9205357239,-76.952663139,,2024/03/03 22:26:00+00,2024/03/04 00:06:00+00,666762776,
404105,139186,24088869,2024/06/11 21:37:49+00,EVENING,OTHERS,THEFT/OTHER,2400 BLOCK OF MARKET STREET NE,404105,139186,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,38.9205357239,-76.952663139,,2024/06/11 19:29:00+00,2024/06/11 19:45:00+00,666762787,
402061,135138,24145368,2024/09/20 14:29:36+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1900 BLOCK OF D STREET SE,402061,135138,7,7F,1,107,Cluster 26,006804 1,006804,Precinct 80,38.8840770766,-76.9762456966,,2024/09/19 20:15:00+00,2024/09/20 12:10:00+00,666762792,
401329.020000003,139677.170000002,24188319,2024/12/05 16:00:56+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NE,401329.02,139677.17,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,38.9249689235,-76.9846734364,,2024/12/03 02:00:00+00,2024/12/05 15:30:00+00,666762793,
397115.729999997,137836.25,24420822,2024/03/03 00:41:17+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,397115.73,137836.25,2,2F,2,208,Cluster 7,005203 1,005203,Precinct 17,38.9083815792,-77.0332543288,,2023/12/26 15:38:00+00,2023/12/26 15:38:00+00,666762795,
397107.049999997,139182.649999999,24035241,2024/03/08 02:00:47+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF BELMONT STREET NW,397107.05,139182.65,1,1B,3,304,Cluster 2,003701 2,003701,Precinct 23,38.9205103719,-77.033360078,,2024/03/08 00:10:00+00,2024/03/08 00:20:00+00,666762800,
397115.780000001,137977.23,24172246,2024/11/05 22:19:22+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9096515756,-77.0332543444,,2024/11/05 21:42:00+00,2024/11/05 21:44:00+00,666762806,
398946.409999996,139092.760000002,24063895,2024/04/29 15:37:41+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2200 - 2299 BLOCK OF 1ST STREET NW,398946.41,139092.76,5,5E,3,306,Cluster 21,003301 3,003301,Precinct 135,38.9197047437,-77.0121493447,,2024/04/29 01:00:00+00,2024/04/29 12:00:00+00,666762816,
399352.700000003,134294.760000002,24155061,2024/10/07 02:02:17+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,M STREET SE AND HALF STREET SE,399352.69999735,134294.75999406,8,8F,1,106,Cluster 27,007202 1,007202,Precinct 131,38.8764830193,-77.00745974,CAPITOL RIVERFRONT,2024/10/07 00:22:00+00,2024/10/07 01:28:00+00,666762824,
398068.789999999,141087.710000001,24193363,2024/12/14 16:06:20+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF QUINCY STREET NW,398068.79,141087.71,4,4C,4,407,Cluster 18,002400 1,002400,Precinct 49,38.9376743828,-77.0222751258,,2024/12/12 18:30:00+00,2024/12/12 18:40:00+00,666762825,
399072.009999998,133326.879999999,24002046,2024/01/05 01:17:30+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF HALF STREET SW,399072.01,133326.88,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8677637155,-77.0106932154,CAPITOL RIVERFRONT,2024/01/02 19:00:00+00,2024/01/04 22:30:00+00,666762827,
398408.170000002,138411.050000001,24003839,2024/01/08 19:21:17+00,DAY,OTHERS,THEFT F/AUTO,420 - 499 BLOCK OF RHODE ISLAND AVENUE NW,398408.17,138411.05,2,2G,3,308,Cluster 7,004801 3,004801,Precinct 18,38.9135628642,-77.0183544131,,2024/01/08 17:00:00+00,2024/01/08 17:20:00+00,666762828,
402462.2289,130962.507599998,24108057,2024/07/15 03:38:09+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3400 - 3499 BLOCK OF 23RD STREET SE,402462.228864238,130962.507606964,8,8E,7,704,Cluster 38,007409 1,007409,Precinct 116,38.8464614878,-76.971636238,,2024/07/15 02:14:00+00,2024/07/15 02:57:00+00,666762829,
398186.039999999,137185.329999998,24154738,2024/10/06 12:24:58+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF K STREET NW,398186.04,137185.33,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 18,38.902520725,-77.0209124198,MOUNT VERNON TRIANGLE CID,2024/10/06 09:04:00+00,2024/10/06 09:13:00+00,666762847,
399228.024300002,128424.528299998,24137030,2024/09/05 19:06:46+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2 - 199 BLOCK OF GALVESTON STREET SW,399228.024253237,128424.528308609,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8236013165,-77.0088899643,,2024/09/05 17:58:00+00,2024/09/05 18:47:00+00,666762852,
401014.119999997,136104.649999999,24047180,2024/03/29 19:53:12+00,EVENING,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF 13TH STREET NE,401014.12,136104.65,6,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,38.8927868548,-76.9883102111,,2024/03/29 19:44:00+00,2024/03/29 19:54:00+00,666762853,
405127.159999996,137046.300000001,24198159,2024/12/23 10:37:44+00,MIDNIGHT,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405127.16,137046.3,7,7C,6,602,Cluster 30,007803 1,007803,Precinct 99,38.9012552122,-76.9408920666,,2024/12/23 09:58:00+00,2024/12/23 10:35:00+00,666762860,
394895.399999999,140924.899999999,24089162,2024/06/12 12:30:26+00,DAY,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895.4,140924.9,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.9361950358,-77.0588766912,,2024/06/12 11:28:00+00,2024/06/12 12:00:00+00,666762861,
400846.359999999,135397.829999998,24092651,2024/06/18 16:39:05+00,DAY,OTHERS,THEFT F/AUTO,226 - 255 BLOCK OF 12TH STREET SE,400846.36,135397.83,6,6B,1,107,Cluster 26,006700 2,006700,Precinct 88,38.8864197327,-76.9902448558,,2024/06/17 20:30:00+00,2024/06/18 11:30:00+00,666762862,
396307.810000002,137533.789999999,24095380,2024/06/23 01:34:58+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF M STREET NW,396307.81,137533.79,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9056538923,-77.0425676537,GOLDEN TRIANGLE,2024/06/23 00:40:00+00,2024/06/23 00:54:00+00,666762863,
400891.339699998,131932.534699999,24105069,2024/07/09 16:38:40+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,2400 - 2699 BLOCK OF POMEROY ROAD SE,400891.33974278,131932.534679864,8,8B,7,703,Cluster 37,007406 1,007406,Precinct 118,38.8552029073,-76.9897309123,,2024/07/09 14:00:00+00,2024/07/09 14:15:00+00,666762872,
393627.409999996,141699.469999999,24172509,2024/11/06 13:53:24+00,DAY,OTHERS,THEFT F/AUTO,3700 - 3799 BLOCK OF VAN NESS STREET NW,393627.41,141699.47,3,3A,2,202,Cluster 11,001200 4,001200,Precinct 33,38.9431643046,-77.0735089345,,2024/11/04 15:30:00+00,2024/11/06 12:30:00+00,666762880,
395375.75,137085.66,24050097,2024/04/04 13:10:52+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 25TH STREET NW,395375.75,137085.66,2,2A,2,207,Cluster 5,005601 3,005601,Precinct 3,38.9016125706,-77.0533104539,,2024/04/04 11:04:00+00,2024/04/04 11:10:00+00,666762883,
397323.840000004,140783.530000001,24145161,2024/09/20 02:33:52+00,EVENING,OTHERS,THEFT F/AUTO,3500 - 3529 BLOCK OF HOLMEAD PLACE NW,397323.84,140783.53,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,38.9349322856,-77.0308664043,,2024/09/20 01:19:00+00,2024/09/20 01:50:00+00,666762887,
400807.560000002,132865.289999999,24099862,2024/06/30 17:32:51+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2228 - 2299 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400807.56,132865.29,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8636056414,-76.9906950399,ANACOSTIA,2024/06/30 13:59:00+00,2024/06/30 14:47:00+00,666762888,
396326.170000002,139306.489999998,24140384,2024/09/11 21:13:34+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF 18TH STREET NW,396326.17,139306.49,1,1C,3,303,Cluster 1,003802 1,003802,Precinct 24,38.921623045,-77.0423654641,ADAMS MORGAN,2024/09/11 19:24:00+00,2024/09/11 20:47:00+00,666762907,
394778.43,137665.0,24424390,2024/11/05 14:21:46+00,DAY,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF N STREET NW,394778.43,137665,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9068281226,-77.0602010327,,2024/10/13 22:51:00+00,2024/10/13 22:52:00+00,666762910,
399352.488799997,134192.1699,24424848,2024/11/23 17:01:20+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF HALF STREET SE,399352.488797352,134192.169945961,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,38.8755588474,-77.0074620773,CAPITOL RIVERFRONT,2024/11/17 02:00:00+00,2024/11/17 03:00:00+00,666762911,
399029.909999996,142897.02,24193294,2024/12/14 08:56:09+00,MIDNIGHT,GUN,ROBBERY,5200 - 5299 BLOCK OF NEW HAMPSHIRE AVENUE NW,399029.91,142897.02,4,4D,4,403,Cluster 19,002102 2,002102,Precinct 57,38.9539747436,-77.0111918529,,2024/12/14 07:59:00+00,2024/12/14 08:01:00+00,666762929,
399489.988899998,134459.5255,24179016,2024/11/18 03:36:56+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 1ST STREET SE,399489.98889348,134459.525530209,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,38.8779673826,-77.005877691,CAPITOL RIVERFRONT,2024/11/16 21:45:00+00,2024/11/17 02:20:00+00,666762954,
399213.659999996,137478.75,24182979,2024/11/25 03:24:01+00,EVENING,OTHERS,THEFT/OTHER,1120 - 1199 BLOCK OF NORTH CAPITOL STREET,399213.66,137478.75,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,38.9051654756,-77.0090657356,,2024/11/24 23:37:00+00,2024/11/25 00:00:00+00,666762955,
397115.780000001,137977.23,24096290,2024/06/24 17:40:53+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9096515756,-77.0332543444,,2024/06/24 17:13:00+00,2024/06/24 17:14:00+00,666762956,
400331.983800001,129143.851300001,24162938,2024/10/21 00:33:50+00,EVENING,OTHERS,THEFT F/AUTO,600 - 898 BLOCK OF BRANDYWINE STREET SE,400331.983838261,129143.851349276,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,38.8300815919,-76.9961765738,,2024/10/19 20:00:00+00,2024/10/20 04:00:00+00,666762966,
398943.608400002,133729.350000001,24164597,2024/10/24 18:23:34+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF 1ST STREET SW,398943.608380973,133729.349977531,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8713891837,-77.0121734039,,2024/10/23 14:15:00+00,2024/10/23 14:30:00+00,666762967,
399489.520000003,137664.75,24112669,2024/07/23 11:03:53+00,DAY,OTHERS,THEFT/OTHER,1222 - 1299 BLOCK OF 1ST STREET NE,399489.52,137664.75,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,38.906841232,-77.0058854763,NOMA,2024/07/23 09:15:00+00,2024/07/23 11:00:00+00,666762980,
399489.600000001,137576.25,24102677,2024/07/05 15:02:57+00,DAY,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489.6,137576.25,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,38.9060439932,-77.0058844882,NOMA,2024/07/05 14:26:00+00,2024/07/05 15:00:00+00,666762984,
396705.799999997,140274.399999999,24102761,2024/07/05 20:26:05+00,EVENING,OTHERS,BURGLARY,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,396705.8,140274.4,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9303437881,-77.0379923349,,2024/07/05 15:24:00+00,2024/07/05 18:55:00+00,666762985,
399756.850000001,137184.469999999,24162674,2024/10/20 10:26:34+00,MIDNIGHT,OTHERS,BURGLARY,200 - 299 BLOCK OF K STREET NE,399756.85,137184.47,6,6C,5,501,Cluster 25,010602 3,010602,Precinct 144,38.9025148158,-77.0028031789,,2024/10/20 07:38:00+00,2024/10/20 09:41:00+00,666762986,
398654.119999997,138409.18,24164205,2024/10/22 21:53:03+00,EVENING,OTHERS,THEFT/OTHER,231 - 318 BLOCK OF FLORIDA AVENUE NW,398654.12,138409.18,5,5E,3,308,Cluster 21,003400 3,003400,Precinct 19,38.9135464297,-77.0155185112,,2024/10/20 02:00:00+00,2024/10/20 03:00:00+00,666762987,
398185.240000002,138058.149999999,24168310,2024/10/30 00:10:42+00,EVENING,OTHERS,ROBBERY,1500 - 1599 BLOCK OF MARION STREET NW,398185.24,138058.15,2,2G,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9103833894,-77.0209239491,,2024/10/29 23:05:00+00,2024/10/29 23:08:00+00,666762988,
397603.369999997,144181.510000002,24005524,2024/01/12 01:42:15+00,EVENING,OTHERS,THEFT/OTHER,6200 - 6299 BLOCK OF GEORGIA AVENUE NW,397603.37,144181.51,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,38.9655430254,-77.0276542224,,2024/01/11 16:00:00+00,2024/01/11 21:59:00+00,666762990,
398010.079999998,138818.940000001,24151028,2024/09/29 23:22:32+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.917236462,-77.0229457261,,2024/09/29 22:54:00+00,2024/09/29 23:22:00+00,666762995,
400042.729999997,139625.91,24192234,2024/12/12 16:51:53+00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 599 BLOCK OF EVARTS STREET NE,400042.73,139625.91,5,5F,5,502,Cluster 21,009204 1,009204,Precinct 74,38.9245081612,-76.999507231,,2024/12/12 12:53:00+00,2024/12/12 14:12:00+00,666762996,
397194.759999998,137509.469999999,24197227,2024/12/21 18:19:09+00,DAY,OTHERS,THEFT/OTHER,1 - 1 BLOCK OF THOMAS CIRCLE NW,397194.76,137509.47,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 17,38.9054380874,-77.0323418139,DOWNTOWN,2024/12/21 11:26:00+00,2024/12/21 12:26:00+00,666763002,
399784.880000003,134119.09,24174324,2024/11/10 19:27:07+00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF TINGEY STREET SE,399784.88,134119.09,8,8F,,106,Cluster 27,007201 4,007201,Precinct 131,38.8749007262,-77.0024790726,CAPITOL RIVERFRONT,2024/11/09 17:36:00+00,2024/11/09 18:30:00+00,666763003,
399213.659999996,137478.75,24065283,2024/05/02 01:15:08+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1120 - 1199 BLOCK OF NORTH CAPITOL STREET,399213.66,137478.75,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,38.9051654756,-77.0090657356,,2024/05/01 00:00:00+00,2024/05/01 09:00:00+00,666763005,
400541.5,139301.399999999,24131327,2024/08/26 15:07:44+00,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2024/08/26 15:00:00+00,,666763013,
