X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9978587131013,38.8775291491326,19026895,2019/02/15 03:12:17+00,EVENING,GUN,ROBBERY,500 - 699 BLOCK OF L STREET SE,400186,134410,8,6D,1,106,Cluster 27,007203 2,007203,Precinct 131,38.8775213654,-76.9978564316,CAPITOL RIVERFRONT,2019/02/15 01:28:08+00,2019/02/15 03:00:55+00,406431751,
-77.021920575725,38.9103896453387,19027744,2019/02/16 14:52:38+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF 7TH STREET NW,398099,138058,2,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9103818559,-77.0219182847,,2019/02/16 13:32:39+00,2019/02/16 13:35:55+00,406431752,
-77.0044755775502,38.9056442171755,19011571,2019/01/21 05:14:53+00,MIDNIGHT,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF M STREET NE,399612,137531,6,6C,5,501,Cluster 25,010601 2,010601,Precinct 144,38.905636428,-77.0044732923,NOMA,2019/01/21 04:26:25+00,2019/01/21 04:57:28+00,406431808,
-77.0245935507487,38.9381527572158,19011635,2019/01/21 09:12:09+00,MIDNIGHT,OTHERS,THEFT/OTHER,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,397868,141140,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 47,38.9381449622,-77.0245912572,,2019/01/21 08:09:28+00,2019/01/21 09:14:36+00,406431809,
-76.9911213398975,38.934020198046,19011736,2019/01/21 17:24:17+00,DAY,OTHERS,THEFT F/AUTO,3600 - 3699 BLOCK OF 12TH STREET NE,400770,140681,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 68,38.9340124027,-76.991119057,,2019/01/21 17:01:10+00,2019/01/21 17:25:40+00,406431810,
-77.0327333949388,38.9307099021464,19012046,2019/01/22 03:27:58+00,EVENING,OTHERS,THEFT/OTHER,3300 - 3398 BLOCK OF 14TH STREET NW,397162,140314,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 41,38.930702109,-77.0327310993,,2019/01/22 01:22:41+00,2019/01/22 02:45:47+00,406431811,
-76.9250275938193,38.8845586774476,19012358,2019/01/22 21:34:33+00,EVENING,OTHERS,THEFT F/AUTO,5300 - 5399 BLOCK OF C STREET SE,406505,135193,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 105,38.8845508896,-76.9250253346,,2019/01/22 17:15:30+00,2019/01/22 19:10:17+00,406431812,
-77.0326176206175,38.9045317219186,19012419,2019/01/22 22:20:06+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171,137408,2,2F,2,207,Cluster 8,010100 3,010100,Precinct 17,38.904523934,-77.0326153266,DOWNTOWN,2019/01/22 20:49:40+00,2019/01/22 20:52:56+00,406431813,
-76.9361220513199,38.9027892096073,19012461,2019/01/23 01:17:44+00,EVENING,OTHERS,THEFT/OTHER,4600 - 4699 BLOCK OF SHERIFF ROAD NE,405541,137216,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9027814185,-76.9361197875,,2019/01/22 22:24:34+00,2019/01/22 23:51:07+00,406431814,
-77.0783950730495,38.9324267971065,19013295,2019/01/24 02:22:16+00,EVENING,OTHERS,THEFT/OTHER,3900 - 4099 BLOCK OF MASSACHUSETTS AVENUE NW,393203,140507,3,3C,2,204,Cluster 14,000704 1,000704,Precinct 28,38.9324190053,-77.0783927631,,2019/01/23 00:30:17+00,2019/01/23 22:00:26+00,406431815,
-77.0535535477134,38.9037222570974,19013656,2019/01/24 19:56:53+00,DAY,OTHERS,THEFT F/AUTO,2500 - 2516 BLOCK OF PENNSYLVANIA AVENUE NW,395355,137319,2,2A,2,207,Cluster 5,005601 2,005601,Precinct 4,38.9037144701,-77.0535512473,,2019/01/24 18:44:21+00,2019/01/24 19:19:55+00,406431816,
-77.085301891544,38.9599152512728,19013827,2019/01/24 23:39:27+00,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,38.9599074542,-77.0852995778,,2019/01/24 22:49:18+00,,406431817,
-77.0229481635529,38.9148305596417,19013868,2019/01/25 01:16:16+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 8TH STREET NW,398010,138551,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9148227693,-77.022945872,,2019/01/25 00:14:04+00,,406431818,
-77.0346142052064,38.9325740800794,19043717,2019/03/15 12:30:44+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1599 BLOCK OF NEWTON STREET NW,396999,140521,1,1A,4,408,Cluster 2,002802 1,002802,Precinct 41,38.9325662866,-77.0346119089,,2019/03/14 21:00:31+00,2019/03/15 11:00:58+00,406431908,
-76.9399109415121,38.8802072216028,19044850,2019/05/05 04:00:00+00,MIDNIGHT,OTHERS,HOMICIDE,4355 - 4399 BLOCK OF G STREET SE,405214,134709,7,7E,6,605,Cluster 33,009907 1,009907,Precinct 103,38.8801994352,-76.9399086779,,2019/03/16 20:40:15+00,2019/03/17 01:35:22+00,406431909,
-76.9236938921972,38.8922689887018,19044927,2019/03/17 05:20:35+00,MIDNIGHT,GUN,ROBBERY,200 - 299 BLOCK OF 54TH STREET NE,406620,136049,7,7C,6,608,Cluster 31,007808 1,007808,Precinct 96,38.8922611992,-76.9236916329,,2019/03/17 03:47:44+00,2019/03/17 03:48:51+00,406431910,
-77.00131650171,38.9002122571388,19046041,2019/03/19 00:56:43+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF H STREET NE,399886,136928,6,6C,1,104,Cluster 25,010602 3,010602,Precinct 83,38.9002044689,-77.0013142178,,2019/03/18 23:10:32+00,2019/03/18 23:30:02+00,406431911,
-77.0108629458784,38.9072382757112,19072314,2019/04/28 15:41:21+00,DAY,OTHERS,BURGLARY,1 - 99 BLOCK OF N STREET NW,399058,137708,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9072304865,-77.0108606585,,2019/04/27 14:52:20+00,2019/04/28 13:25:26+00,406431918,
-76.9298345446787,38.8838139677957,19073032,2019/04/29 22:57:28+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,5000 - 5099 BLOCK OF D STREET SE,406088,135110,7,7E,6,604,Cluster 33,009904 3,009904,Precinct 104,38.8838061803,-76.929832284,,2019/04/29 20:51:49+00,2019/04/29 21:00:56+00,406431919,
-76.9726506441451,38.8574912593889,19073654,2019/05/01 05:16:30+00,MIDNIGHT,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF AINGER PLACE SE,402374,132186,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,38.8574834788,-76.9726483717,,2019/04/30 20:05:25+00,2019/04/30 21:17:39+00,406431920,
-77.0240849309385,38.9348738419837,19075970,2019/05/04 02:19:18+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3601 - 3638 BLOCK OF GEORGIA AVENUE NW,397912,140776,1,1A,4,409,Cluster 2,003100 2,003100,Precinct 43,38.9348660477,-77.0240826378,,2019/05/03 20:20:29+00,2019/05/03 21:14:06+00,406431921,
-76.9757372937485,38.9284238574251,19077317,2019/05/06 07:11:39+00,MIDNIGHT,GUN,ROBBERY,2000 - 2099 BLOCK OF FULTON PLACE NE,402104,140060,5,5C,5,503,Cluster 22,011100 2,011100,Precinct 72,38.9284160626,-76.975735016,,2019/05/06 06:08:31+00,2019/05/06 06:11:51+00,406431922,
-77.0105997026041,38.9202373314991,19078068,2019/05/07 18:19:42+00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF ADAMS STREET NW,399081,139151,5,5E,3,306,Cluster 21,003301 1,003301,Precinct 135,38.9202295396,-77.0105974145,,2019/05/07 11:53:40+00,2019/05/07 12:44:15+00,406431923,
-77.0425766146644,38.9025328057819,19079495,2019/05/09 12:21:18+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF K STREET NW,396307.07,137186.46,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9025250187,-77.0425743177,GOLDEN TRIANGLE,2019/05/08 22:30:40+00,2019/05/09 10:45:37+00,406431924,
-77.0332645051018,38.90724305327,19027917,2019/02/16 21:33:36+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF N STREET NW,397115,137709,2,2F,2,208,Cluster 7,005203 1,005203,Precinct 17,38.9072352649,-77.0332622108,,2019/02/15 13:00:54+00,2019/02/15 14:00:02+00,406432106,
-77.0239728933077,38.9103892422424,19082476,2019/05/14 03:46:49+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF 9TH STREET NW,397921,138058,2,6E,3,307,Cluster 7,004901 3,004901,Precinct 18,38.9103814528,-77.0239706017,,2019/05/14 02:00:37+00,2019/05/14 03:47:16+00,406432174,
-77.0161430906943,38.9568283957463,19083996,2019/05/16 17:32:21+00,DAY,OTHERS,BURGLARY,5500  - 5509 BLOCK OF 3RD STREET NW,398601,143213,4,4D,4,403,Cluster 18,002102 6,002102,Precinct 57,38.9568205967,-77.0161407987,,2019/05/16 02:30:07+00,2019/05/16 15:00:53+00,406432175,
-76.968584384187,38.8557426010567,19038177,2019/03/06 19:06:32+00,DAY,OTHERS,THEFT/OTHER,2814 - 2899 BLOCK OF 28TH STREET SE,402727,131992,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 134,38.8557348206,-76.9685821131,,2019/03/06 14:47:29+00,2019/03/06 15:34:12+00,406432206,
-77.0669662793739,38.9087690244932,19036782,2019/03/04 04:01:34+00,MIDNIGHT,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF P STREET NW,394192,137880,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,38.908761237,-77.0669639744,,2019/03/04 03:28:38+00,2019/03/04 03:56:48+00,406432219,
-77.0350894667575,38.9374294135624,19036865,2019/03/04 09:43:08+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1414  - 1599 BLOCK OF SPRING ROAD NW,396958,141060,4,4C,4,404,Cluster 18,002504 2,002504,Precinct 47,38.9374216191,-77.03508717,,2019/03/04 00:00:28+00,2019/03/04 09:27:31+00,406432220,
-77.0224360929754,38.8998137418933,19037081,2019/03/04 20:09:44+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF H STREET NW,398054,136884,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,38.8998059546,-77.0224338025,DOWNTOWN,2019/03/03 17:20:29+00,2019/03/03 17:30:12+00,406432221,
-77.0043585357564,38.8770066003329,19037811,2019/03/06 02:38:28+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622,134352,8,6D,1,106,Cluster 27,007203 1,007203,Precinct 131,38.8769988169,-77.0043562523,CAPITOL RIVERFRONT,2019/03/05 22:11:07+00,2019/03/05 22:53:27+00,406432222,
-77.0058936912627,38.9060495300071,19039184,2019/03/08 03:05:22+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9060417408,-77.0058914055,NOMA,2019/03/08 02:15:34+00,,406432223,
-77.0017098435941,38.9578023903883,19067830,2019/04/21 23:50:29+00,EVENING,OTHERS,THEFT F/AUTO,300  - 399 BLOCK OF RIGGS ROAD NE,399852,143321,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9577945906,-77.001707556,,2019/04/21 22:21:41+00,2019/04/21 23:01:54+00,406432247,
-77.0086332627668,38.965170837384,19067864,2019/04/22 01:16:33+00,EVENING,OTHERS,SEX ABUSE,6130  - 6199 BLOCK OF KANSAS AVENUE NE,399252,144139,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,38.9651630364,-77.0086309726,,2019/04/21 08:00:26+00,2019/04/22 01:17:05+00,406432248,
-76.9469775225917,38.8933538740713,19068376,2019/04/22 22:12:25+00,EVENING,OTHERS,THEFT F/AUTO,300 - 499 BLOCK OF 40TH STREET NE,404600,136168,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8933460852,-76.946975256,,2019/04/22 21:18:28+00,,406432249,
-76.9480799196075,38.8674552400481,19032133,2019/02/24 05:21:56+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1600 - 1699 BLOCK OF FORT DAVIS STREET SE,404506,133293,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,38.8674474565,-76.9480776542,,2019/02/24 03:45:22+00,2019/02/24 04:54:27+00,406432275,
-77.0340329784412,38.9230344452078,19033072,2019/02/25 23:15:34+00,EVENING,OTHERS,THEFT/OTHER,2500 - 2599 BLOCK OF UNIVERSITY PLACE NW,397049,139462,1,1B,3,304,Cluster 2,003701 1,003701,Precinct 23,38.9230266536,-77.0340306829,,2019/02/25 22:11:15+00,2019/02/25 23:10:37+00,406432276,
-77.0808048008346,38.9521082763999,19033074,2019/02/25 23:58:26+00,EVENING,OTHERS,THEFT F/AUTO,4100 - 4199 BLOCK OF DAVENPORT STREET NW,392996,142692,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9521004807,-77.0808024889,,2019/02/25 20:45:37+00,2019/02/25 21:30:47+00,406432277,
-77.0151715147752,38.945388017441,19001470,2019/01/03 15:34:02+00,DAY,OTHERS,BURGLARY,200  - 299 BLOCK OF ALLISON STREET NW,398685,141943,4,4D,4,407,Cluster 19,002202 1,002202,Precinct 57,38.9453802207,-77.0151692237,,2019/01/03 13:14:12+00,,406432303,
-77.0413689692013,38.9060693790514,19001819,2019/01/04 00:11:22+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,396412,137579,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060615912,-77.0413666724,GOLDEN TRIANGLE,2019/01/03 23:52:13+00,,406432304,
-77.0016726339153,38.847269877583,19002856,2019/01/05 16:50:18+00,DAY,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF NEWCOMB STREET SE,399855,131051,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.8472621001,-77.0016703531,,2019/01/05 15:11:17+00,,406432305,
-77.073199312179,38.9268630285964,19003351,2019/01/06 05:00:00+00,MIDNIGHT,OTHERS,HOMICIDE,2800 - 2899 BLOCK OF WISCONSIN AVENUE NW,393653,139889,3,3B,2,204,Cluster 14,000704 2,000704,Precinct 28,38.9268552377,-77.0731970042,,2019/01/06 09:14:43+00,2019/01/06 09:40:58+00,406432306,
-77.0308011268358,38.9162881036853,19004788,2019/01/09 00:35:06+00,EVENING,OTHERS,ROBBERY,1300 - 1399 BLOCK OF WALLACH PLACE NW,397329,138713,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9162803134,-77.0307988327,,2019/01/08 23:18:11+00,2019/01/08 23:19:34+00,406432307,
-76.9633630362819,38.9275918686721,19006365,2019/01/11 18:49:06+00,DAY,OTHERS,THEFT F/AUTO,2700 - 2733 BLOCK OF CENTRAL AVENUE NE,403177,139968,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9275840735,-76.9633607625,,2019/01/11 17:29:04+00,2019/01/11 18:38:10+00,406432308,
-77.0164130178365,38.8764650242789,19007151,2019/01/13 01:14:57+00,EVENING,OTHERS,THEFT/OTHER,200 - 399 BLOCK OF M STREET SW,398576,134292,6,6D,1,105,Cluster 9,011001 2,011001,Precinct 127,38.8764572414,-77.0164107306,,2019/01/12 23:17:42+00,2019/01/13 00:39:56+00,406432309,
-77.0216603982395,38.9268839460393,19009037,2019/01/16 22:03:43+00,EVENING,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF GRESHAM PLACE NW,398122,139889,1,1B,3,306,Cluster 2,003400 4,003400,Precinct 37,38.9268761532,-77.0216581063,,2019/01/16 20:00:04+00,2019/01/16 21:00:09+00,406432310,
-77.0219286432473,38.8991292027896,19037797,2019/03/05 22:38:30+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,38.8991214156,-77.0219263529,DOWNTOWN,2019/03/05 21:49:48+00,2019/03/05 22:19:15+00,406432311,
-77.0523556837427,38.9052632286837,19040374,2019/03/10 03:55:24+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF M STREET NW,395459,137490,2,2A,2,207,Cluster 5,005503 1,005503,Precinct 4,38.9052554414,-77.0523533836,,2019/03/09 04:00:22+00,2019/03/10 02:20:25+00,406432312,
-76.9989877835386,38.9013292967349,19041078,2019/03/11 15:38:24+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF I STREET NE,400088,137052,6,6C,1,104,Cluster 25,010602 3,010602,Precinct 83,38.9013215082,-76.9989855002,,2019/03/11 14:31:27+00,,406432313,
-77.0365287363847,38.9100166491219,19042241,2019/03/13 05:24:04+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1500 - 1519 BLOCK OF 16TH STREET NW,396832,138017,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,38.9100088603,-77.0365264409,,2019/03/13 05:08:49+00,2019/03/13 05:24:34+00,406432314,
-77.027540790209,38.9237658297631,19042306,2019/03/13 12:14:43+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1198 BLOCK OF EUCLID STREET NW,397612,139543,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,38.9237580378,-77.0275384966,,2019/03/11 00:00:06+00,2019/03/13 12:15:14+00,406432315,
-76.9890378010419,38.9076076091082,19045284,2019/03/18 01:18:09+00,EVENING,OTHERS,THEFT/OTHER,1502 - 1599 BLOCK OF WEST VIRGINIA AVENUE NE,400951,137749,5,5D,5,506,Cluster 23,008802 4,008802,Precinct 77,38.907599819,-76.9890355205,,2019/03/04 21:26:16+00,2019/03/17 20:51:08+00,406432316,
-77.0245935507487,38.9381527572158,19045812,2019/03/18 19:12:35+00,EVENING,OTHERS,THEFT F/AUTO,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,397868,141140,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 47,38.9381449622,-77.0245912572,,2019/03/18 18:00:00+00,2019/03/18 18:40:52+00,406432317,
-76.9973282983326,38.8851412277,19046167,2019/03/19 04:12:36+00,MIDNIGHT,OTHERS,ROBBERY,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232,135255,6,6B,1,107,Cluster 26,006600 2,006600,Precinct 89,38.8851334424,-76.9973260165,CAPITOL HILL,2019/03/19 02:40:22+00,2019/03/19 02:41:00+00,406432318,
-76.9799427872274,38.9015527886573,19104250,2019/06/15 18:24:03+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740,137077,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9015449994,-76.9799405098,,2019/06/15 16:46:46+00,,406432325,
-76.9920953153091,38.8876002791672,19104290,2019/06/15 18:30:12+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF INDEPENDENCE AVENUE SE,400686,135528,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,38.8875924932,-76.992093035,,2019/06/13 23:30:40+00,2019/06/15 17:00:34+00,406432326,
-77.0229485867898,38.9161457765063,19105065,2019/06/17 03:42:03+00,MIDNIGHT,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 8TH STREET NW,398010,138697,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9161379859,-77.0229462951,,2019/06/16 20:51:45+00,2019/06/16 21:28:18+00,406432327,
-77.0494817895438,38.9007062527204,19105208,2019/06/17 02:31:06+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF I STREET NW,395708,136984,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9006984662,-77.0494794906,,2019/06/16 22:00:32+00,2019/06/16 23:30:57+00,406432328,
-77.0505439896311,38.9029578876512,19105559,2019/06/17 17:40:34+00,DAY,OTHERS,THEFT/OTHER,1 - 199 BLOCK OF WASHINGTON CIRCLE NW,395616,137234,2,2A,2,207,Cluster 5,005501 2,005501,Precinct 4,38.9029501007,-77.0505416902,,2019/06/13 13:00:16+00,2019/06/14 13:00:07+00,406432329,
-77.0588836022454,38.9361947193079,19106168,2019/06/18 16:49:04+00,DAY,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895,140924,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.936186926,-77.0588812982,,2019/06/18 14:30:48+00,2019/06/18 15:00:43+00,406432330,
-76.9940653532628,38.8989149099595,19107082,2019/06/20 00:20:43+00,EVENING,OTHERS,BURGLARY,813 - 899 BLOCK OF G STREET NE,400515,136784,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8989071218,-76.9940630716,,2019/06/19 23:44:52+00,,406432331,
-77.0097647182084,38.9699811512057,19108109,2019/06/21 15:47:41+00,DAY,OTHERS,THEFT/OTHER,1  - 36 BLOCK OF VAN BUREN STREET NW,399154,144673,4,4B,4,401,Cluster 19,001702 2,001702,Precinct 63,38.9699733493,-77.0097624274,,2019/06/21 15:07:15+00,2019/06/21 15:10:49+00,406432332,
-77.0268694295399,38.9477280672231,19110169,2019/06/24 19:44:28+00,EVENING,OTHERS,THEFT/OTHER,4700  - 4799 BLOCK OF GEORGIA AVENUE NW,397671,142203,4,4D,4,407,Cluster 18,002201 2,002201,Precinct 55,38.9477202704,-77.0268671347,,2019/06/01 17:11:36+00,2019/06/18 19:44:58+00,406432333,
-77.0338726570137,38.9254036802212,19110719,2019/06/25 18:23:05+00,DAY,OTHERS,ROBBERY,1400 - 1499 BLOCK OF GIRARD STREET NW,397063,139725,1,1A,3,304,Cluster 2,003702 2,003702,Precinct 36,38.9253958882,-77.0338703614,,2019/06/24 18:15:28+00,2019/06/25 17:25:25+00,406432334,
-77.0276561084899,38.9534931800879,19112066,2019/06/27 18:38:21+00,DAY,OTHERS,THEFT/OTHER,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,397603,142843,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,38.9534853821,-77.0276538131,,2019/06/27 16:14:21+00,2019/06/27 16:25:33+00,406432335,
-77.0280952118227,38.8967406659334,19112340,2019/06/28 00:06:25+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 12TH STREET NW,397563,136543,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8967328794,-77.0280929197,DOWNTOWN,2019/06/27 23:03:00+00,2019/06/27 23:04:00+00,406432336,
-76.9430775413536,38.883686046654,19112544,2019/06/28 09:23:30+00,MIDNIGHT,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF BURBANK STREET SE,404939,135095,7,7F,6,603,Cluster 33,007703 2,007703,Precinct 103,38.8836782596,-76.9430752765,,2019/06/28 08:25:26+00,2019/06/28 09:10:54+00,406432337,
-77.0309892997789,38.9247558814172,19063256,2019/04/15 10:08:38+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF FAIRMONT STREET NW,397313,139653,1,1B,3,304,Cluster 2,003600 2,003600,Precinct 36,38.9247480894,-77.0309870051,,2018/12/14 18:14:30+00,2019/04/14 17:39:16+00,406432338,
-77.0289970029137,38.9315756866274,19063270,2019/04/14 18:53:49+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1100 - 1299 BLOCK OF PARK ROAD NW,397486,140410,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9315678931,-77.0289947084,,2019/04/14 17:36:33+00,2019/04/14 18:48:00+00,406432339,
-77.0394528389896,38.9019352070572,19064134,2019/04/16 03:13:28+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,900 - 999 BLOCK OF 17TH STREET NW,396578,137120,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9019274199,-77.039450543,GOLDEN TRIANGLE,2019/04/16 02:12:58+00,,406432340,
-77.0078503948407,38.8764749223199,19064236,2019/04/16 10:04:18+00,MIDNIGHT,OTHERS,THEFT F/AUTO,16 - 49 BLOCK OF M STREET SE,399319,134293,6,6D,1,106,Cluster 27,007202 1,007202,Precinct 131,38.8764671392,-77.0078481103,CAPITOL RIVERFRONT,2019/04/15 13:00:59+00,2019/04/15 17:40:37+00,406432341,
-77.0554995898823,38.9303680007158,19064567,2019/04/17 00:03:26+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3199 BLOCK OF CONNECTICUT AVENUE NW,395188,140277,3,3C,2,204,Cluster 15,000502 2,000502,Precinct 26,38.9303602085,-77.0554972872,,2019/04/16 20:32:47+00,2019/04/16 22:39:26+00,406432342,
-76.9780977950552,38.865437835252,19129327,2019/07/24 06:57:43+00,MIDNIGHT,OTHERS,THEFT/OTHER,1800 - 1934 BLOCK OF GOOD HOPE ROAD SE,401901,133068,8,8A,6,607,Cluster 34,007605 1,007605,Precinct 112,38.8654300532,-76.9780955204,,2019/07/24 03:08:20+00,2019/07/24 03:37:42+00,406432370,
-76.9995415974148,38.8309555795748,19129556,2019/07/24 15:17:22+00,DAY,OTHERS,THEFT/OTHER,400 - 599 BLOCK OF ATLANTIC STREET SE,400040,129240,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,38.8309478053,-76.9995393182,,2019/07/24 14:38:23+00,,406432371,
-77.0270403999045,38.911865940726,19130993,2019/07/26 16:42:25+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF 11TH STREET NW,397655,138222,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,38.9118581511,-77.0270381072,,2019/07/26 14:16:59+00,2019/07/26 16:42:32+00,406432372,
-77.0044755775502,38.9056442171755,19131374,2019/07/27 04:08:20+00,MIDNIGHT,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF M STREET NE,399612,137531,6,6C,5,501,Cluster 25,010601 2,010601,Precinct 144,38.905636428,-77.0044732923,NOMA,2019/07/26 02:30:42+00,2019/07/26 21:30:51+00,406432373,
-77.0660755034092,38.9055355336405,19131477,2019/07/27 04:43:21+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1227 BLOCK OF 33RD STREET NW,394269,137521,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9055277468,-77.066073199,,2019/07/27 01:00:58+00,2019/07/27 04:15:31+00,406432374,
-77.0239527860462,38.8848505334044,19131864,2019/07/28 02:23:38+00,EVENING,OTHERS,THEFT F/AUTO,700 - 999 BLOCK OF D STREET SW,397922,135223,6,6D,1,103,Cluster 9,010202 3,010202,Precinct 142,38.8848427492,-77.023950496,SOUTHWEST,2019/07/27 19:57:21+00,2019/07/27 20:25:33+00,406432375,
-77.0000484003114,38.9056443029678,20400056,2019/12/29 17:56:21+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF M STREET NE,399996,137531,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,38.9056365136,-77.0000461164,,2019/12/27 17:50:00+00,2019/12/29 17:50:00+00,406432419,
