X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9996796669142,38.8612599827994,11078686,2011/06/04 15:45:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2600 - 2637 BLOCK OF FIRTH STERLING AVENUE SE,400028,132604,8,8C,6,608,Cluster 37,007401 1,007401,Precinct 119,38.8612522024,-76.9996773858,,2011/06/04 09:00:00+00,2011/06/04 15:00:00+00,372943831,
-77.0270397304685,38.9101003056918,11078690,2011/06/04 15:50:00+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1521 BLOCK OF 11TH STREET NW,397655,138026,2,2F,3,307,Cluster 7,004901 2,004901,Precinct 17,38.9100925165,-77.0270374379,,2011/06/04 05:00:00+00,2011/06/04 14:30:00+00,372943832,
-76.9285291165838,38.8983526972668,11078694,2011/06/04 18:30:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,5000 - 5099 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,406200,136724,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8983449067,-76.9285268554,,2011/06/04 12:00:00+00,,372943833,
-77.0044755775502,38.9056442171755,11078721,2011/06/04 17:00:00+00,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF M STREET NE,399612,137531,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.905636428,-77.0044732923,NOMA,2011/05/23 19:00:00+00,2011/05/23 22:00:00+00,372943834,
-77.0307995394667,38.9126127025251,11078727,2011/06/04 17:45:00+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF R STREET NW,397329,138305,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9126049129,-77.0307972456,,2011/06/04 15:45:00+00,2011/06/04 17:00:00+00,372943835,
-77.0700523699013,38.9635467021988,11084256,2011/06/14 21:49:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5500 - 5519 BLOCK OF NEVADA AVENUE NW,393929,143961,3,3G,2,201,Cluster 10,001401 1,001401,Precinct 50,38.9635389038,-77.0700500607,,2011/06/14 04:00:00+00,2011/06/14 11:00:00+00,372943836,
-77.0275620854025,38.9191895954314,11084283,2011/06/14 22:36:00+00,EVENING,OTHERS,BURGLARY,1100 - 1199 BLOCK OF W STREET NW,397610,139035,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9191818044,-77.0275597921,,2011/06/14 12:00:00+00,2011/06/14 21:00:00+00,372943837,
-76.9385992223216,38.8911247021971,11084299,2011/06/14 23:00:00+00,EVENING,OTHERS,THEFT/OTHER,4400 4499  BLOCK OF BENNING ROAD NE,405327,135921,7,7D,6,608,Cluster 32,009603 1,009603,Precinct 102,38.8911169135,-76.9385969585,,2011/06/14 20:40:00+00,2011/06/14 23:41:00+00,372943838,
-76.9989878400476,38.8973385926504,11084324,2011/06/14 22:00:00+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF F STREET NE,400088,136609,6,6C,1,104,Cluster 25,008301 2,008301,Precinct 84,38.897330805,-76.998985557,,2011/06/14 16:00:00+00,2011/06/14 19:00:00+00,372943839,
-77.0757744397479,38.9408873214997,11084338,2011/06/14 20:29:00+00,EVENING,OTHERS,ROBBERY,3900 - 4099 BLOCK OF WISCONSIN AVENUE NW,393431,141446,3,3C,2,204,Cluster 14,001002 3,001002,Precinct 29,38.9408795279,-77.0757721301,,2011/06/14 20:16:00+00,2011/06/14 20:19:00+00,372943840,
-77.0297083266321,38.9502767229909,11084342,2011/06/15 01:30:00+00,EVENING,OTHERS,THEFT/OTHER,4900  - 4999 BLOCK OF 13TH STREET NW,397425,142486,4,4C,4,404,Cluster 18,002002 3,002002,Precinct 54,38.9502689258,-77.0297060308,,2011/06/14 16:00:00+00,,372943841,
-77.084596444866,38.9585374994591,11084354,2011/06/14 23:47:00+00,EVENING,OTHERS,THEFT F/AUTO,5224 - 5299 BLOCK OF WISCONSIN AVENUE NW,392668,143406,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9585297026,-77.0845941314,,2011/06/14 14:30:00+00,2011/06/14 23:00:00+00,372943842,
-76.9762479717585,38.8840848624943,11084363,2011/06/15 00:31:00+00,EVENING,KNIFE,ROBBERY,1900 BLOCK OF D STREET SE,402061,135138,7,7F,1,107,Cluster 26,006804 1,006804,Precinct 80,38.8840770766,-76.9762456966,,2011/06/14 22:01:00+00,2011/06/14 22:03:00+00,372943843,
-76.9949887827964,38.8819972239269,11078999,2011/06/05 03:30:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF 8TH STREET SE,400435,134906,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8819894392,-76.9949865019,CAPITOL HILL,2011/06/05 01:30:00+00,2011/06/05 02:00:00+00,372943844,
-77.0071431221836,38.8336849261048,11079012,2011/06/05 04:30:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,3800 - 3899 BLOCK OF HALLEY TERRACE SE,399380,129543,8,8C,7,707,Cluster 39,009803 3,009803,Precinct 124,38.8336771516,-77.0071408405,,2011/06/05 03:00:00+00,,372943845,
-77.0189449253234,38.906840877248,11079040,2011/06/05 04:48:00+00,MIDNIGHT,GUN,ROBBERY,1221 - 1299 BLOCK OF 5TH STREET NW,398357,137664,6,6E,3,308,Cluster 7,004802 2,004802,Precinct 18,38.9068330884,-77.0189426355,,2011/06/05 04:20:00+00,2011/06/05 04:25:00+00,372943846,
-77.0232093156379,38.9378107249944,11079078,2011/06/05 08:30:00+00,MIDNIGHT,KNIFE,ROBBERY,3800  - 3804 BLOCK OF NEW HAMPSHIRE AVENUE NW,397988,141102,4,4C,4,407,Cluster 18,002400 1,002400,Precinct 45,38.93780293,-77.0232070226,,2011/06/05 06:45:00+00,,372943847,
-77.0204684476022,38.912605960854,11079088,2011/06/05 07:55:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,600 - 629 BLOCK OF R STREET NW,398225,138304,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9125981709,-77.0204661569,,2011/06/05 04:00:00+00,2011/06/05 04:55:00+00,372943848,
-77.0388682401007,38.929248676363,11079094,2011/06/05 06:20:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3100 - 3131 BLOCK OF 17TH STREET NW,396630,140152,1,1D,4,301,Cluster 2,002702 2,002702,Precinct 39,38.9292408837,-77.0388659427,,2011/06/05 04:01:00+00,2011/06/05 06:10:00+00,372943849,
-76.9943656685576,38.8914830212094,11084662,2011/06/15 15:37:00+00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF MASSACHUSETTS AVENUE NE,400489,135959,6,6A,1,108,Cluster 26,008100 3,008100,Precinct 85,38.8914752345,-76.9943633873,,2011/06/15 04:00:00+00,2011/06/15 12:00:00+00,372943850,
-76.9473341517478,38.8943179311683,11084669,2011/06/15 16:30:00+00,DAY,OTHERS,THEFT/OTHER,3920 - 3999 BLOCK OF BENNING ROAD NE,404569,136275,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8943101422,-76.947331885,,2011/06/15 15:30:00+00,2011/06/15 04:00:00+00,372943851,
-76.9872502604476,38.9102919148069,11084689,2011/06/15 16:00:00+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF CAPITOL AVENUE NE,401106,138047,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9102841241,-76.9872479803,,2011/06/15 13:00:00+00,2011/06/15 16:00:00+00,372943852,
-77.0675236849857,38.9373341014323,11084692,2011/06/15 17:00:00+00,DAY,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF PORTER STREET NW,394146,141051,3,3C,2,203,Cluster 15,000600 4,000600,Precinct 27,38.9373263082,-77.0675213781,,2011/06/14 22:00:00+00,2011/06/15 14:00:00+00,372943853,
-77.003595371817,38.8264602993186,11084696,2011/06/15 16:53:00+00,DAY,OTHERS,THEFT F/AUTO,4180 - 4530 BLOCK OF LIVINGSTON ROAD SE,399688,128741,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,38.8264525261,-77.0035930916,,2011/06/15 06:00:00+00,2011/06/15 15:30:00+00,372943854,
-77.0434652798866,38.9217070937724,11084705,2011/06/15 18:00:00+00,DAY,OTHERS,THEFT/OTHER,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,396231,139315,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,38.9216993028,-77.0434629815,ADAMS MORGAN,2011/06/15 17:00:00+00,2011/06/17 17:15:00+00,372943855,
-77.03343607247,38.9535006781099,11084710,2011/06/15 17:55:00+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,5200  - 5299 BLOCK OF 14TH STREET NW,397102,142844,4,4C,4,403,Cluster 18,002002 1,002002,Precinct 54,38.9534928804,-77.0334337752,,2011/06/15 16:30:00+00,2011/06/15 17:10:00+00,372943856,
-76.9892887581999,38.9255252071407,11084760,2011/06/15 20:00:00+00,EVENING,OTHERS,BURGLARY,1200 - 1299 BLOCK OF FRANKLIN STREET NE,400929,139738,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,38.9255174134,-76.9892864764,,2011/06/15 14:15:00+00,2011/06/15 18:15:00+00,372943857,
-76.9926477632543,38.8954556172662,11084774,2011/06/15 19:06:00+00,EVENING,OTHERS,BURGLARY,400 - 499 BLOCK OF 10TH STREET NE,400638,136400,6,6A,1,108,Cluster 25,008100 1,008100,Precinct 85,38.8954478297,-76.9926454823,,2011/06/15 13:30:00+00,2011/06/15 18:00:00+00,372943858,
-76.9226142095208,38.8887189772105,11084786,2011/06/16 03:31:00+00,MIDNIGHT,OTHERS,BURGLARY,1 - 84 BLOCK OF 55TH STREET SE,406714,135655,7,7E,6,604,Cluster 33,009903 2,009903,Precinct 105,38.8887111884,-76.9226119508,,2011/06/15 19:45:00+00,,372943859,
-76.993729832795,38.9126616359241,11084791,2011/06/15 23:00:00+00,EVENING,OTHERS,THEFT F/AUTO,400 - 1229 BLOCK OF NEW YORK AVENUE NE,400544,138310,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9126538449,-76.9937275504,,2011/06/15 16:45:00+00,2011/06/15 19:30:00+00,372943860,
-77.000048393575,38.8961224676567,11084795,2011/06/15 20:30:00+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF E STREET NE,399996,136474,6,6C,1,104,Cluster 25,008301 2,008301,Precinct 84,38.8961146802,-77.0000461103,,2011/06/15 12:30:00+00,2011/06/15 19:15:00+00,372943861,
-76.9728175192281,38.8731028815557,11084803,2011/06/15 21:25:00+00,EVENING,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF NICHOLSON STREET SE,402359,133919,8,8A,6,607,Cluster 34,007601 1,007601,Precinct 133,38.8730950978,-76.9728152458,,2011/06/15 20:14:00+00,2011/06/15 20:15:00+00,372943862,
-77.0229655503321,38.8972102221016,11084812,2011/06/15 21:40:00+00,EVENING,OTHERS,THEFT/OTHER,F STREET NW AND 8TH STREET NW,398008,136595,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 129,38.8972024353,-77.0229632598,DOWNTOWN,2011/06/15 13:00:00+00,2011/06/15 19:00:00+00,372943863,
-77.0616807171026,38.9296532452476,11084821,2011/06/15 21:23:00+00,EVENING,OTHERS,THEFT F/AUTO,3100 - 3120 BLOCK OF WOODLEY ROAD NW,394652,140198,3,3C,2,204,Cluster 15,000502 2,000502,Precinct 26,38.9296454534,-77.0616784125,,2011/06/15 02:00:00+00,2011/06/15 10:45:00+00,372943864,
-77.0066751695923,38.8792856147711,11084842,2011/06/15 23:00:00+00,EVENING,OTHERS,THEFT/OTHER,70 - 101 BLOCK OF I STREET SE,399421,134605,6,6D,1,106,Cluster 27,007200 1,007200,Precinct 131,38.879277831,-77.0066728852,CAPITOL RIVERFRONT,2011/04/01 04:01:00+00,2011/06/15 20:00:00+00,372943865,
-76.9867831826098,38.8798165532011,11084854,2011/06/15 22:50:00+00,EVENING,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8798087686,-76.9867809044,,2011/06/15 21:36:00+00,2011/06/15 21:50:00+00,372943866,
-77.061957060516,38.902592057988,11084869,2011/06/15 22:45:00+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF K STREET NW,394626,137194,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9025842716,-77.0619547575,GEORGETOWN,2011/06/15 11:15:00+00,2011/06/15 21:30:00+00,372943867,
-76.9262112656966,38.8879195588945,11084877,2011/06/16 01:00:00+00,EVENING,GUN,SEX ABUSE,5200 - 5299 BLOCK OF CENTRAL AVENUE SE,406402,135566,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,38.8879117704,-76.9262090059,,2011/06/15 15:45:00+00,2011/06/15 17:00:00+00,372943868,
-76.9957943438996,38.9025183286258,11085052,2011/06/16 03:45:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,700 - 722 BLOCK OF K STREET NE,400365,137184,6,6C,5,501,Cluster 25,010600 3,010600,Precinct 83,38.9025105398,-76.9957920615,,2011/06/16 02:00:00+00,2011/06/16 02:45:00+00,372943869,
-77.0777980510388,38.9243467360067,11085061,2011/06/16 05:13:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,2600 - 2699 BLOCK OF 39TH STREET NW,393254,139610,3,3B,2,204,Cluster 14,000702 1,000702,Precinct 11,38.9243389458,-77.0777957418,,2011/06/16 04:05:00+00,2011/06/16 04:00:00+00,372943870,
-76.9823183001786,38.8524033604401,11085103,2011/06/16 05:20:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,3033 3097  BLOCK OF STANTON ROAD SE,401535,131621,8,8E,7,704,Cluster 38,007404 3,007404,Precinct 117,38.8523955812,-76.982316025,,2011/06/16 05:00:00+00,,372943871,
-77.0231023686699,38.928126817356,11085114,2011/06/16 06:45:00+00,MIDNIGHT,OTHERS,ROBBERY,GEORGIA AVENUE NW AND COLUMBIA ROAD NW,397997,140027,1,1B,3,302,Cluster 2,003100 1,003100,Precinct 37,38.9281190244,-77.0231000762,,2011/06/16 06:25:00+00,2011/06/16 06:27:00+00,372943872,
-76.9884729727677,38.9069049035682,11085124,2011/06/16 08:23:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF PENN STREET NE,401000,137671,5,5D,5,506,Cluster 23,008802 4,008802,Precinct 77,38.9068971135,-76.9884706924,,2011/06/14 05:30:00+00,2011/06/14 06:00:00+00,372943873,
-76.990565704961,38.9492711907518,11085143,2011/06/16 11:15:00+00,DAY,OTHERS,THEFT F/AUTO,4900 4999  BLOCK OF 12TH STREET NE,400818,142374,5,5A,4,405,Cluster 20,009509 1,009509,Precinct 66,38.9492633923,-76.9905634214,,2011/06/15 19:00:00+00,2011/06/16 10:54:00+00,372943874,
-77.028858245991,38.9306929066735,11085168,2011/06/16 12:00:00+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1299 BLOCK OF LAMONT STREET NW,397498,140312,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9306851134,-77.0288559516,,2011/06/15 21:30:00+00,2011/06/16 11:15:00+00,372943875,
-76.9732798551425,38.9001911926053,11085182,2011/06/16 13:18:00+00,DAY,OTHERS,THEFT/OTHER,2100 - 2399 BLOCK OF H STREET NE,402318,136926,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9001834034,-76.9732775799,,2011/06/09 19:20:00+00,2011/06/13 11:00:00+00,372943876,
-77.0374364218231,38.9259430920163,11085185,2011/06/16 13:13:00+00,DAY,OTHERS,THEFT F/AUTO,1610 - 1631 BLOCK OF COLUMBIA ROAD NW,396754,139785,1,1C,3,303,Cluster 1,003800 3,003800,Precinct 35,38.9259353,-77.037434125,,2011/06/15 21:00:00+00,2011/06/16 09:25:00+00,372943877,
-77.0594658501996,38.9290148029413,11085191,2011/06/15 14:07:00+00,DAY,OTHERS,THEFT F/AUTO,2900 - 3099 BLOCK OF CATHEDRAL AVENUE NW,394844,140127,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,38.9290070111,-77.0594635464,,2011/06/15 03:45:00+00,2011/06/15 04:00:00+00,372943878,
-76.9200089197324,38.8992930524715,11085226,2011/06/16 14:50:00+00,DAY,OTHERS,THEFT F/AUTO,5500 - 5599 BLOCK OF JAY STREET NE,406939,136829,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,38.8992852614,-76.9200066612,,2011/06/16 14:25:00+00,,372943879,
-77.0510742375618,38.9028585651088,11085228,2011/06/16 15:45:00+00,DAY,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE NW,395570,137223,2,2A,2,207,Cluster 5,005600 1,005600,Precinct 4,38.9028507782,-77.0510719379,,2011/06/15 21:40:00+00,2011/06/15 22:30:00+00,372943880,
-76.9863740531449,38.9099675155442,11085258,2011/06/16 15:30:00+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1700 - 1799 BLOCK OF WEST VIRGINIA AVENUE NE,401182,138011,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9099597248,-76.9863717732,,2011/06/16 15:01:00+00,2011/06/16 15:30:00+00,372943881,
-76.9878422703451,38.8868972602896,11085275,2011/06/16 17:10:00+00,DAY,OTHERS,THEFT/OTHER,200 - 249 BLOCK OF KENTUCKY AVENUE SE,401055,135450,6,6B,1,107,Cluster 26,006700 1,006700,Precinct 88,38.8868894743,-76.9878399914,,2011/06/16 00:00:00+00,2011/06/16 03:00:00+00,372943882,
-77.03752812299,38.9025328250662,11085287,2011/06/16 17:30:00+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF K STREET NW,396744.98,137186.27,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9025250378,-77.0375258276,GOLDEN TRIANGLE,2011/06/14 17:30:00+00,2011/06/14 21:00:00+00,372943883,
-76.9931146899261,38.954523191713,11085301,2011/06/16 18:00:00+00,DAY,KNIFE,ROBBERY,900 - 1099 BLOCK OF HAMILTON STREET NE,400597,142957,5,5A,4,406,Cluster 19,009508 3,009508,Precinct 66,38.9545153923,-76.9931124052,,2011/06/16 17:37:00+00,2011/06/16 17:37:00+00,372943884,
-76.9645713424172,38.9328711114001,11085304,2011/06/16 18:01:00+00,DAY,OTHERS,THEFT F/AUTO,2855 - 3120 BLOCK OF MONROE STREET NE,403072,140554,5,5C,5,503,Cluster 24,011100 2,011100,Precinct 71,38.9328633153,-76.9645690679,,2011/06/01 17:00:00+00,2011/06/15 21:00:00+00,372943885,
-77.0219219408592,38.9148307566958,11085313,2011/06/16 18:45:00+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF 7TH STREET NW,398099,138551,1,1B,3,306,Cluster 3,004400 2,004400,Precinct 137,38.9148229663,-77.0219196496,,2011/06/16 17:30:00+00,2011/06/16 18:00:00+00,372943886,
-77.0307899032705,38.9169997649955,11085324,2011/06/16 19:05:00+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF U STREET NW,397330,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9169919745,-77.0307876091,,2011/06/16 17:30:00+00,2011/06/16 18:00:00+00,372943887,
-77.0228971036548,38.9712765035378,11090491,2011/06/25 15:00:00+00,DAY,OTHERS,THEFT F/AUTO,700  - 727 BLOCK OF WHITTIER STREET NW,398016,144817,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,38.9712687018,-77.0228948086,,2011/06/25 02:30:00+00,2011/06/25 11:45:00+00,372943888,
-76.9826100921068,38.9314788994234,11090506,2011/06/25 14:56:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3300 - 3399 BLOCK OF 16TH STREET NE,401508,140399,5,5B,5,504,Cluster 22,009301 1,009301,Precinct 70,38.9314711042,-76.9826078121,,2011/06/25 03:00:00+00,2011/06/25 13:15:00+00,372943889,
-76.9286516171637,38.9026587692902,11090513,2011/06/25 15:15:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4900 - 5199 BLOCK OF JUST STREET NE,406189,137202,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9026509779,-76.9286493557,,2011/06/25 03:00:00+00,2011/06/25 13:30:00+00,372943890,
-77.0162972357921,38.975016027214,11090516,2011/06/25 15:30:00+00,DAY,OTHERS,THEFT/OTHER,CARROLL STREET NW AND CEDAR STREET NW,398588,145232,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9750082245,-77.0162949426,,2011/06/25 06:00:00+00,2011/06/25 14:00:00+00,372943891,
-77.0354643251567,38.9258265990033,11090533,2011/06/25 15:55:00+00,DAY,OTHERS,THEFT F/AUTO,2820 - 2899 BLOCK OF 15TH STREET NW,396925,139772,1,1A,3,304,Cluster 2,003700 2,003700,Precinct 36,38.9258188069,-77.035462029,,2011/06/25 02:00:00+00,2011/06/25 14:00:00+00,372943892,
-77.0264344761146,38.9258199821874,11085628,2011/06/17 04:34:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF GIRARD STREET NW,397708,139771,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9258121898,-77.0264321828,,2011/06/15 21:30:00+00,2011/06/17 02:00:00+00,372943893,
-77.046083063745,38.9218412156228,11085652,2011/06/17 06:00:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2416 - 2499 BLOCK OF 19TH STREET NW,396004,139330,1,1C,3,303,Cluster 1,004001 3,004001,Precinct 25,38.9218334247,-77.0460807645,,2011/06/17 02:20:00+00,2011/06/17 04:20:00+00,372943894,
-77.0425221176204,38.9064563241272,11085662,2011/06/17 18:52:00+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF JEFFERSON PLACE NW,396312,137622,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9064485362,-77.0425198204,GOLDEN TRIANGLE,2011/06/17 05:43:00+00,2011/06/17 05:52:00+00,372943895,
-77.0038725456365,38.8408738284645,11085689,2011/06/17 09:00:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3400 - 3499 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,399664,130341,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8408660523,-77.0038702645,,2011/06/17 07:55:00+00,,372943896,
-76.9474204792806,38.8866698579876,11085694,2011/06/17 09:55:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF CAPE DRIVE SE,404562,135426,7,7F,6,603,Cluster 32,007703 2,007703,Precinct 103,38.8866620705,-76.9474182129,,2011/06/17 06:00:00+00,2011/06/17 09:15:00+00,372943897,
-76.997304962159,38.8926812395607,11085707,2011/06/17 11:00:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NE,400234,136092,6,6C,1,108,Cluster 25,008200 1,008200,Precinct 85,38.8926734527,-76.9973026799,,2011/06/17 02:00:00+00,2011/06/17 10:00:00+00,372943898,
-76.9816435408837,38.9227587020312,11085722,2011/06/17 12:40:00+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1699 BLOCK OF CHANNING STREET NE,401592,139431,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,38.9227509086,-76.9816412617,,2011/06/17 10:00:00+00,2011/06/17 11:40:00+00,372943899,
-76.9389264253285,38.9128530357341,11085728,2011/06/17 12:00:00+00,DAY,OTHERS,THEFT/OTHER,1548 - 1599 BLOCK OF ANACOSTIA AVENUE NE,405297,138333,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9128452427,-76.93892416,,2011/06/11 14:45:00+00,2011/06/11 14:56:00+00,372943900,
-76.9799427872274,38.9015527886573,11085740,2011/06/17 13:33:00+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740,137077,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9015449994,-76.9799405098,,2011/06/16 11:30:00+00,2011/06/17 06:55:00+00,372943901,
-76.9802765590448,38.9452522144069,11085752,2011/06/17 14:00:00+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1899 BLOCK OF ALLISON STREET NE,401710,141928,5,5B,4,405,Cluster 20,009503 1,009503,Precinct 67,38.9452444164,-76.9802742789,,2011/06/16 21:30:00+00,2011/06/17 13:05:00+00,372943902,
-76.9995180941554,38.9007707818836,11090928,2011/06/26 06:00:00+00,MIDNIGHT,OTHERS,BURGLARY,800 - 899 BLOCK OF 5TH STREET NE,400042,136990,6,6C,1,104,Cluster 25,010600 2,010600,Precinct 83,38.9007629935,-76.9995158107,,2011/06/25 20:00:00+00,2011/06/26 03:00:00+00,372943903,
-77.0375201060164,38.9096469928117,11090934,2011/06/26 05:15:00+00,MIDNIGHT,OTHERS,ROBBERY,1600 - 1699 BLOCK OF P STREET NW,396746,137976,2,2B,2,208,Cluster 6,005301 3,005301,Precinct 15,38.9096392041,-77.0375178102,,2011/06/26 04:45:00+00,,372943904,
-77.0364994440315,38.9203672365388,11090954,2011/06/26 09:00:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,16TH STREET NW AND BELMONT STREET NW,396835,139166,1,1C,3,303,Cluster 1,003800 2,003800,Precinct 24,38.9203594456,-77.0364971479,,2011/06/26 01:30:00+00,2011/06/26 04:00:00+00,372943905,
-77.009075509094,38.9042116223047,11090990,2011/06/26 07:01:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1100 - 1119 BLOCK OF NORTH CAPITOL STREET,399213,137372,6,6E,1,102,Cluster 8,004701 1,004701,Precinct 1,38.9042038336,-77.0090732225,,2011/06/26 04:01:00+00,2011/06/26 07:00:00+00,372943906,
-76.9597130417019,38.8763961710004,11090994,2011/06/26 07:30:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,3200 - 3399 BLOCK OF LOUD PLACE SE,403496,134285,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 108,38.8763883861,-76.9597107722,,2011/06/26 06:30:00+00,2011/06/26 07:00:00+00,372943907,
-77.0288646880021,38.9181172896207,11090997,2011/06/26 07:05:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF V STREET NW,397497,138916,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9181094988,-77.0288623944,,2011/06/26 05:20:00+00,2011/06/26 05:45:00+00,372943908,
-77.023974262075,38.9144610117963,11091014,2011/06/26 08:00:00+00,MIDNIGHT,GUN,ROBBERY,1800 - 1827 BLOCK OF 9TH STREET NW,397921,138510,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9144532216,-77.0239719702,,2011/06/26 07:40:00+00,2011/06/26 07:45:00+00,372943909,
-77.0270395596993,38.9096498885003,11091021,2011/06/26 08:30:00+00,MIDNIGHT,GUN,ROBBERY,P STREET NW AND 11TH STREET NW,397655,137976,2,2F,3,307,Cluster 7,005002 3,005002,Precinct 17,38.9096420994,-77.0270372672,,2011/06/26 07:10:00+00,2011/06/26 07:15:00+00,372943910,
