X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0270466107462,38.8978399339735,20168353,2020/11/25 20:54:52+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 11TH STREET NW,397654,136665,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8978321472,-77.0270443189,DOWNTOWN,2020/11/23 19:50:36+00,2020/11/23 19:55:05+00,406427973,
-76.9827290575297,38.9164800626797,20169274,2020/11/28 02:45:01+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,401498,138734,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9164722705,-76.9827267784,,2020/11/27 21:55:03+00,2020/11/28 02:27:37+00,406427974,
-76.927425323555,38.8841818395913,20094600,2020/06/29 14:45:19+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5100 - 5299 BLOCK OF CALL PLACE SE,406297,135151,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,38.8841740519,-76.9274230636,,2020/06/27 00:30:38+00,2020/06/27 11:30:51+00,406428003,
-77.0249378999705,38.9003717529357,20095673,2020/07/01 23:11:52+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF PALMER ALLEY NW,397837,136946,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.9003639656,-77.0249356086,DOWNTOWN,2020/07/01 20:53:30+00,2020/07/01 20:54:21+00,406428004,
-77.0335895733137,38.9364929911004,20097203,2020/07/05 12:33:45+00,DAY,OTHERS,SEX ABUSE,1400 - 1499 BLOCK OF PERRY PLACE NW,397088,140956,1,1D,4,408,Cluster 2,002801 2,002801,Precinct 41,38.9364851968,-77.0335872771,,2020/07/05 07:43:32+00,2020/07/05 10:01:34+00,406428005,
-76.9312697121663,38.87759002124,20006293,2020/01/11 17:21:04+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5000 - 5069 BLOCK OF BENNING ROAD SE,405964,134419,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,38.877582235,-76.9312674514,,2020/01/11 15:22:28+00,2020/01/11 16:55:09+00,406428010,
-77.1030314054954,38.9250658958708,20006431,2020/01/12 02:22:21+00,EVENING,OTHERS,THEFT F/AUTO,5100 - 5199 BLOCK OF SHERIER PLACE NW,391066,139692,3,3D,2,205,Cluster 13,000902 2,000902,Precinct 8,38.9250581065,-77.1030290883,,2020/01/11 19:00:01+00,2020/01/11 20:05:23+00,406428011,
-77.0035765819656,38.9111213229492,20007784,2020/01/13 23:57:50+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,150 - 299 BLOCK OF Q STREET NE,399690,138139,5,5F,5,502,Cluster 21,008702 2,008702,Precinct 75,38.9111135326,-77.0035742966,NOMA,2020/01/13 23:15:25+00,2020/01/13 23:57:58+00,406428012,
-76.9937636431825,38.9215888950144,20008096,2020/01/14 15:18:18+00,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215811022,-76.9937613603,,2020/01/14 14:07:16+00,2020/01/14 14:08:36+00,406428013,
-77.0758263181777,38.946283253847,20008852,2020/01/15 19:37:20+00,DAY,OTHERS,THEFT F/AUTO,3800 - 3899 BLOCK OF YUMA STREET NW,393427,142045,3,3E,2,202,Cluster 11,001200 3,001200,Precinct 33,38.9462754592,-77.0758240082,,2020/01/11 16:00:31+00,2020/01/15 18:15:38+00,406428014,
-76.9385992223216,38.8911247021971,20009477,2020/01/16 17:13:01+00,DAY,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF BENNING ROAD NE,405327,135921,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8911169135,-76.9385969585,,2020/01/16 05:26:07+00,2020/01/16 17:13:56+00,406428015,
-76.9272712481541,38.8883436176501,20010290,2020/01/18 04:24:10+00,MIDNIGHT,OTHERS,THEFT/OTHER,5100 - 5199 BLOCK OF AYERS PLACE SE,406310,135613,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,38.8883358291,-76.927268988,,2020/01/17 19:21:51+00,2020/01/17 23:22:34+00,406428016,
-76.9566082060007,38.9221575388854,20006653,2020/01/12 05:08:19+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3279 - 3499 BLOCK OF FORT LINCOLN DRIVE NE,403763,139365,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,38.9221497446,-76.9566059346,,2020/01/12 02:35:22+00,2020/01/12 03:21:22+00,406428017,
-77.0073705203775,38.9166432561359,20008020,2020/01/14 11:26:29+00,MIDNIGHT,OTHERS,BURGLARY,1924 - 1999 BLOCK OF LINCOLN ROAD NE,399361,138752,5,5F,5,502,Cluster 21,008701 2,008701,Precinct 75,38.9166354649,-77.0073682335,,2020/01/14 09:15:16+00,2020/01/14 09:20:36+00,406428018,
-77.026517448369,38.9008488481152,20008222,2020/01/15 11:21:22+00,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF I STREET NW,397700,136999,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.9008410607,-77.0265151565,DOWNTOWN,2020/01/08 17:23:40+00,2020/01/08 17:30:52+00,406428019,
-77.004303240131,38.9155714176637,20008832,2020/01/15 23:31:24+00,EVENING,OTHERS,THEFT F/AUTO,120 - 199 BLOCK OF T STREET NE,399627,138633,5,5F,5,502,Cluster 21,008701 2,008701,Precinct 75,38.9155636265,-77.0043009543,,2020/01/15 18:31:58+00,2020/01/15 18:59:50+00,406428020,
-77.0265008983585,38.9804190961732,20009545,2020/01/16 20:03:45+00,EVENING,OTHERS,THEFT F/AUTO,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,397704,145832,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,38.9804112928,-77.0264986016,,2020/01/16 18:00:20+00,2020/01/16 18:28:25+00,406428021,
-76.9429303749687,38.8803528703114,20011846,2020/01/20 20:28:41+00,EVENING,OTHERS,ROBBERY,4300 - 4320 BLOCK OF G STREET SE,404952,134725,7,7E,6,605,Cluster 33,009907 1,009907,Precinct 103,38.880345084,-76.9429281104,,2020/01/20 19:03:10+00,2020/01/20 19:53:41+00,406428026,
-77.0651846380973,38.9525774513449,20011899,2020/01/20 22:01:55+00,EVENING,OTHERS,THEFT F/AUTO,4800 - 4899 BLOCK OF 32ND STREET NW,394350,142743,3,3F,2,203,Cluster 12,001301 3,001301,Precinct 138,38.952569655,-77.065182331,,2020/01/20 19:30:16+00,2020/01/20 20:00:01+00,406428027,
-77.0344109573682,38.9893892174244,20012396,2020/01/21 18:40:09+00,DAY,OTHERS,THEFT F/AUTO,1406  - 1498 BLOCK OF NORTHGATE ROAD NW,397019,146828,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9893814125,-77.0344086576,,2020/01/21 13:00:30+00,2020/01/21 16:00:49+00,406428028,
-77.0219188923858,38.9049125699951,20013106,2020/01/22 21:06:46+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 7TH STREET NW,398099,137450,2,2G,3,308,Cluster 8,004802 2,004802,Precinct 18,38.9049047816,-77.0219166017,,2020/01/22 18:15:14+00,2020/01/22 20:15:03+00,406428029,
-76.9800274841494,38.9284516941992,20015373,2020/01/26 04:25:10+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF BRENTWOOD ROAD NE,401732,140063,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 70,38.9284438995,-76.9800252051,,2020/01/26 03:56:17+00,,406428030,
-77.0453129541951,38.9076533855601,20015563,2020/01/26 11:38:39+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1348 BLOCK OF NEW HAMPSHIRE AVENUE NW,396070,137755,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,38.9076455975,-77.0453106561,,2020/01/26 08:52:52+00,2020/01/26 09:26:35+00,406428031,
-77.0650130045859,38.9035362748685,20016527,2020/01/28 00:29:10+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1039 BLOCK OF POTOMAC STREET NW,394361,137299,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9035284884,-77.0650107006,,2020/01/27 21:00:00+00,2020/01/27 23:40:30+00,406428032,
-77.001663129391,38.9336601910891,20016594,2020/01/28 04:11:36+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3400 - 3699 BLOCK OF HAREWOOD ROAD NE,399856,140641,5,5A,4,405,Cluster 21,002302 2,002302,Precinct 44,38.9336523962,-77.0016608433,,2020/01/28 02:15:19+00,2020/01/28 03:03:00+00,406428033,
-77.0601366411293,38.9038992210179,20017420,2020/01/29 16:55:17+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF THOMAS JEFFERSON STREET NW,394784,137339,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9038914343,-77.0601343386,GEORGETOWN,2020/01/29 15:52:17+00,,406428034,
-76.9855125230041,38.8941847704081,20060800,2020/04/19 14:35:59+00,DAY,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF 14TH STREET NE,401257,136259,6,6A,1,108,Cluster 25,008001 3,008001,Precinct 81,38.8941769828,-76.9855102443,,2020/04/16 01:00:31+00,2020/04/17 12:00:43+00,406428047,
-76.9378617830623,38.8775756977883,20063158,2020/04/25 01:20:53+00,EVENING,OTHERS,THEFT F/AUTO,4500 - 4599 BLOCK OF ALABAMA AVENUE SE,405392,134417,7,7E,6,605,Cluster 33,007707 1,007707,Precinct 106,38.8775679118,-76.9378595202,,2020/04/23 00:00:19+00,2020/04/23 17:00:30+00,406428048,
-76.9434560681629,38.9005228827199,20063282,2020/04/25 06:42:21+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4100 - 4199 BLOCK OF HUNT PLACE NE,404905,136964,7,7C,6,602,Cluster 30,007803 1,007803,Precinct 99,38.9005150923,-76.9434538022,,2020/04/25 05:41:59+00,2020/04/25 06:45:43+00,406428049,
-77.0193991459008,38.8812840571486,20021145,2020/02/04 18:31:49+00,DAY,OTHERS,THEFT F/AUTO,500 - 598 BLOCK OF G STREET SW,398317,134827,6,6D,1,103,Cluster 9,010202 2,010202,Precinct 142,38.8812762735,-77.0193968575,SOUTHWEST,2020/02/04 04:00:46+00,2020/02/04 16:30:38+00,406428050,
-76.9820177417314,38.9022107365221,20023806,2020/02/08 19:49:12+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560,137150,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9022029472,-76.9820154637,,2020/02/08 19:13:40+00,,406428051,
-77.0169262736292,38.9025261861515,20024367,2020/02/09 19:14:59+00,DAY,OTHERS,THEFT F/AUTO,400 - 443 BLOCK OF K STREET NW,398532,137185,6,6E,1,101,Cluster 8,004702 3,004702,Precinct 1,38.9025183981,-77.0169239847,MOUNT VERNON TRIANGLE CID,2020/02/08 19:30:13+00,2020/02/09 18:30:19+00,406428052,
-77.0336435878834,38.9287458317099,20063335,2020/04/25 14:32:51+00,DAY,OTHERS,THEFT/OTHER,1400 - 1451 BLOCK OF IRVING STREET NW,397083,140096,1,1A,3,302,Cluster 2,002802 3,002802,Precinct 36,38.928738039,-77.0336412921,,2020/04/24 19:30:24+00,2020/04/24 19:45:33+00,406428053,
-77.0236394037239,38.947818847862,20064285,2020/04/27 22:45:47+00,EVENING,OTHERS,THEFT/OTHER,4700  - 4799 BLOCK OF 8TH STREET NW,397951,142213,4,4D,4,407,Cluster 18,002201 2,002201,Precinct 55,38.9478110509,-77.0236371099,,2020/04/25 21:06:24+00,2020/04/25 21:12:31+00,406428054,
-77.0250293168994,38.9309189971855,20065927,2020/05/01 14:42:41+00,DAY,OTHERS,THEFT F/AUTO,700 - 999 BLOCK OF LAMONT STREET NW,397830,140337,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 38,38.9309112037,-77.0250270237,,2020/05/01 11:00:08+00,2020/05/01 14:05:09+00,406428055,
-77.0272910667346,38.9040376282286,20066342,2020/05/02 06:53:57+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1105 BLOCK OF MASSACHUSETTS AVENUE NW,397633,137353,2,2F,3,307,Cluster 8,005004 3,005004,Precinct 17,38.9040298402,-77.0272887745,,2020/05/02 05:56:48+00,,406428056,
-77.0218995491388,38.917010777848,20067001,2020/05/03 22:29:27+00,EVENING,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,398101,138793,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.917002987,-77.0218972577,,2020/05/03 12:30:43+00,2020/05/03 13:05:51+00,406428057,
-76.982234083227,38.8667627745679,20067641,2020/05/05 07:56:18+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1900 - 1927 BLOCK OF 16TH STREET SE,401542,133215,8,8A,6,607,Cluster 34,007605 2,007605,Precinct 112,38.8667549924,-76.9822318072,,2020/05/05 03:35:19+00,2020/05/05 03:55:44+00,406428058,
-76.9972376334233,38.8452970079431,20068411,2020/05/07 02:12:14+00,EVENING,OTHERS,THEFT/OTHER,2918 - 2999 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400240,130832,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,38.8452892307,-76.9972353541,,2020/05/06 10:50:45+00,2020/05/06 11:10:33+00,406428059,
-77.0275651758137,38.8973533610666,20097277,2020/07/05 16:20:59+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF F STREET NW,397609,136611,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8973455744,-77.0275628839,DOWNTOWN,2020/07/01 21:10:45+00,2020/07/01 21:11:47+00,406428060,
-77.0957839314557,38.945134100732,20099271,2020/07/10 00:40:56+00,EVENING,OTHERS,THEFT F/AUTO,4800 - 4899 BLOCK OF MASSACHUSETTS AVENUE NW,391696.79,141919.06,3,3D,2,205,Cluster 13,000903 2,000903,Precinct 9,38.945126307,-77.0957816153,,2020/06/28 16:50:19+00,2020/06/28 17:15:29+00,406428061,
-76.9739849153955,38.863536215604,20053322,2020/04/01 00:36:02+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,402258,132857,8,8A,6,607,Cluster 34,007605 3,007605,Precinct 112,38.8635284338,-76.9739826422,,2020/03/30 09:30:22+00,2020/03/31 01:00:29+00,406428062,
-77.0203281633577,38.9463150875865,20054513,2020/04/04 01:31:43+00,EVENING,OTHERS,THEFT F/AUTO,500  - 599 BLOCK OF BUCHANAN STREET NW,398238,142046,4,4D,4,407,Cluster 18,002201 2,002201,Precinct 46,38.9463072908,-77.0203258707,,2020/04/02 19:00:04+00,2020/04/03 05:00:07+00,406428063,
-77.0399997383946,38.9931889011292,20055176,2020/04/05 17:04:15+00,DAY,OTHERS,THEFT F/AUTO,1700  - 1798 BLOCK OF TAMARACK STREET NW,396535,147250,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,38.9931810957,-77.0399974367,,2020/04/04 17:00:28+00,2020/04/05 13:50:36+00,406428064,
-76.9314035126946,38.8822654567358,20055572,2020/04/06 17:08:52+00,DAY,OTHERS,THEFT F/AUTO,5000 - 5099 BLOCK OF KIMI GRAY COURT SE,405952,134938,7,7E,6,604,Cluster 33,009904 3,009904,Precinct 104,38.8822576696,-76.9314012516,,2020/04/04 00:00:38+00,2020/04/04 18:00:55+00,406428065,
-77.0169262736292,38.9025261861515,20055995,2020/04/07 17:15:50+00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 443 BLOCK OF K STREET NW,398532,137185,6,6E,1,101,Cluster 8,004702 3,004702,Precinct 1,38.9025183981,-77.0169239847,MOUNT VERNON TRIANGLE CID,2020/04/05 21:01:00+00,2020/04/05 21:10:07+00,406428066,
-76.9911454740417,38.8325317259474,20056642,2020/04/09 04:21:25+00,MIDNIGHT,GUN,ROBBERY,3876 - 3999 BLOCK OF 9TH STREET SE,400769,129415,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.832523951,-76.9911431974,,2020/04/09 00:34:48+00,,406428067,
-77.0274309879983,38.9680866103122,20092171,2020/06/24 05:28:21+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,6400  - 6489 BLOCK OF GEORGIA AVENUE NW,397623,144463,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,38.9680788094,-77.0274286918,,2020/06/24 04:41:30+00,,406428068,
-76.9274967761377,38.8932623321626,20092604,2020/06/25 01:30:06+00,EVENING,OTHERS,THEFT/OTHER,225 - 299 BLOCK OF DIVISION AVENUE NE,406290,136159,7,7C,6,608,Cluster 31,007808 1,007808,Precinct 96,38.8932545426,-76.9274945156,,2020/06/24 20:30:22+00,2020/06/25 01:00:26+00,406428069,
-77.0009484309158,38.9626938832063,20140191,2020/10/01 18:23:41+00,DAY,OTHERS,THEFT F/AUTO,300  - 599 BLOCK OF PEABODY STREET NE,399918,143864,4,4B,4,406,Cluster 19,009505 1,009505,Precinct 65,38.9626860824,-77.0009461433,,2020/10/01 16:18:59+00,2020/10/01 18:23:56+00,406428073,
-76.9931524033396,38.9222194435095,20124401,2020/09/01 02:42:33+00,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9222116506,-76.9931501206,,2020/08/31 16:22:48+00,2020/08/31 18:14:51+00,406428074,
-76.9796569648244,38.9336043831218,20124827,2020/09/01 16:21:44+00,DAY,OTHERS,THEFT F/AUTO,3500 - 3599 BLOCK OF 18TH STREET NE,401764,140635,5,5B,5,504,Cluster 22,009301 1,009301,Precinct 70,38.9335965874,-76.9796546856,,2020/09/01 14:49:22+00,2020/09/01 16:12:20+00,406428075,
-77.0296288443946,38.8978302991773,20124998,2020/09/01 21:35:23+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 13TH STREET NW,397430,136664,2,2C,2,209,Cluster 8,005802 2,005802,Precinct 129,38.8978225125,-77.0296265518,DOWNTOWN,2020/08/26 23:30:10+00,2020/08/27 01:45:54+00,406428076,
-77.0319800318183,38.896730658592,20126479,2020/09/04 22:14:18+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 14TH STREET NW,397226,136542,2,2C,2,209,Cluster 8,005802 2,005802,Precinct 129,38.8967228722,-77.0319777385,DOWNTOWN,2020/09/01 23:58:31+00,2020/09/02 00:21:57+00,406428077,
-77.0639999282655,38.9051583382309,20126946,2020/09/05 20:49:21+00,EVENING,OTHERS,THEFT F/AUTO,3200 - 3275 BLOCK OF M STREET NW,394449,137479,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9051505514,-77.0639976245,GEORGETOWN,2020/09/04 19:00:51+00,2020/09/04 19:43:54+00,406428078,
-76.9472117336109,38.903974841227,20043369,2020/03/11 18:52:14+00,DAY,OTHERS,THEFT F/AUTO,3500 - 3899 BLOCK OF JAY STREET NE,404579,137347,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,38.9039670503,-76.9472094663,,2020/03/11 16:27:02+00,2020/03/11 16:37:00+00,406428079,
-77.0106786756812,38.908571528134,20043587,2020/03/11 23:29:35+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF O STREET NW,399074,137856,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9085637386,-77.0106763883,,2020/03/05 17:00:05+00,2020/03/11 20:45:08+00,406428080,
-76.9363126542228,38.8959069239258,20043889,2020/03/12 13:43:45+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4500 - 4599 BLOCK OF EADS PLACE NE,405525,136452,7,7F,6,602,Cluster 30,007803 2,007803,Precinct 98,38.8958991342,-76.9363103908,,2020/03/11 21:30:16+00,2020/03/12 11:30:14+00,406428081,
-76.932917013458,38.8906080997276,20044631,2020/03/13 16:46:51+00,DAY,OTHERS,THEFT/OTHER,24 - 99 BLOCK OF 49TH STREET NE,405820,135864,7,7F,6,608,Cluster 33,007804 3,007804,Precinct 98,38.8906003109,-76.9329147514,,2020/03/13 15:30:40+00,2020/03/13 16:30:58+00,406428082,
-76.9733983955688,38.9223697582615,20074589,2020/05/20 05:02:03+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2200 - 2399 BLOCK OF CHANNING STREET NE,402307,139388,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,38.9223619646,-76.973396119,,2020/05/20 02:00:35+00,2020/05/20 02:50:24+00,406428086,
-76.9897371048146,38.8552058705445,20076315,2020/05/23 21:49:59+00,EVENING,OTHERS,SEX ABUSE,2400 - 2699 BLOCK OF POMEROY ROAD SE,400891,131932,8,8B,7,703,Cluster 37,007406 1,007406,Precinct 118,38.855198091,-76.9897348272,,2020/05/23 17:20:58+00,2020/05/23 20:13:41+00,406428087,
-76.9837470011094,38.8517099185908,20076462,2020/05/24 00:52:04+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3100 - 3199 BLOCK OF BRUCE PLACE SE,401411,131544,8,8C,7,704,Cluster 38,007404 3,007404,Precinct 117,38.8517021395,-76.9837447256,,2020/05/21 23:00:04+00,2020/05/22 23:00:07+00,406428088,
-76.9973162064225,38.9002032254404,20119430,2020/08/21 17:51:04+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 83,38.9001954371,-76.9973139237,,2020/08/21 16:44:48+00,2020/08/21 16:46:43+00,406428089,
-77.0275732021951,38.9181176015232,20122645,2020/08/28 00:01:57+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF V STREET NW,397609,138916,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.9181098107,-77.027570909,,2020/08/27 23:52:42+00,,406428090,
-77.0425781451355,38.9037447894665,20123539,2020/08/30 01:31:13+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF L STREET NW,396307,137321,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9037370021,-77.0425758481,GOLDEN TRIANGLE,2020/08/29 20:33:29+00,2020/08/29 21:11:27+00,406428091,
-77.0002444015806,38.9075090310905,20125530,2020/09/03 05:39:31+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1236 - 1249 BLOCK OF 4TH STREET NE,399979,137738,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9075012414,-77.0002421175,,2020/09/02 18:45:14+00,2020/09/02 19:30:19+00,406428092,
-76.9308353654878,38.8976694495963,20126208,2020/09/04 12:30:19+00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF 49TH PLACE NE,406000,136648,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8976616593,-76.9308331036,,2020/09/04 11:49:35+00,2020/09/04 12:30:26+00,406428093,
-76.9807665013926,38.9250466745619,20126732,2020/09/05 08:17:25+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2700 - 2799 BLOCK OF 17TH STREET NE,401668,139685,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,38.9250388806,-76.9807642223,,2020/09/05 06:40:58+00,2020/09/05 07:10:23+00,406428094,
-77.0308044782887,38.8973525517396,20010996,2020/01/19 00:54:34+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF F STREET NW,397328,136611,2,2C,2,209,Cluster 8,005802 2,005802,Precinct 129,38.8973447652,-77.0308021853,DOWNTOWN,2020/01/18 20:30:41+00,2020/01/18 21:30:11+00,406428095,
-77.0275550295536,38.9009296832085,20011858,2020/01/20 20:27:30+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,397610,137008,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,38.9009218959,-77.0275527374,DOWNTOWN,2020/01/20 19:22:30+00,2020/01/20 19:28:05+00,406428096,
-77.0229555967731,38.9021017641515,20013073,2020/01/22 20:19:49+00,EVENING,OTHERS,THEFT F/AUTO,700 - 899 BLOCK OF K STREET NW,398009,137138,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,38.9020939764,-77.022953306,DOWNTOWN,2020/01/22 19:15:55+00,2020/01/22 20:30:52+00,406428097,
-77.0413032314155,38.9319143010839,20053738,2020/04/02 01:08:43+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF 18TH STREET NW,396419,140448,1,1D,3,302,Cluster 2,002702 2,002702,Precinct 40,38.931906508,-77.0413009331,,2020/03/31 11:30:06+00,2020/04/01 23:30:23+00,406428108,
-77.0249163240284,38.9376121909994,20054008,2020/04/02 20:33:03+00,EVENING,OTHERS,THEFT/OTHER,828  - 899 BLOCK OF QUINCY STREET NW,397840,141080,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 47,38.9376043962,-77.0249140304,,2020/04/01 21:24:17+00,2020/04/01 21:50:21+00,406428109,
-76.9256297562474,38.8818475370222,20055492,2020/04/06 10:32:55+00,MIDNIGHT,OTHERS,THEFT F/AUTO,5300 - 5399 BLOCK OF E STREET SE,406453,134892,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 105,38.8818397497,-76.925627497,,2020/04/06 00:30:25+00,2020/04/06 09:20:40+00,406428110,
-77.0090303446835,38.820676563868,20006833,2020/01/12 09:45:48+00,MIDNIGHT,KNIFE,ROBBERY,108 - 149 BLOCK OF IRVINGTON STREET SW,399216,128099,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 126,38.820668792,-77.0090280632,,2020/01/12 08:20:04+00,,406428121,
-76.9799412345741,38.9070749090994,20108782,2020/07/30 19:09:56+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1240 - 1299 BLOCK OF 16TH STREET NE,401740,137690,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9070671187,-76.9799389569,,2020/07/30 18:03:27+00,2020/07/30 19:10:15+00,406428125,
-76.9476551969867,38.8966602514109,20108868,2020/07/30 23:44:58+00,EVENING,OTHERS,THEFT/OTHER,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541,136535,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966524619,-76.94765293,,2020/07/30 18:17:50+00,2020/07/30 18:29:42+00,406428126,
-76.9485675702869,38.8623386751825,20045190,2020/03/14 11:56:46+00,DAY,OTHERS,THEFT F/AUTO,3900 - 3917 BLOCK OF SOUTHERN AVENUE SE,404464,132725,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8623308927,-76.9485653051,,2020/03/13 14:00:48+00,2020/03/14 11:57:23+00,406428129,
-77.0327333949388,38.9307099021464,20046394,2020/03/16 15:37:07+00,DAY,OTHERS,ROBBERY,3300 - 3398 BLOCK OF 14TH STREET NW,397162,140314,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 41,38.930702109,-77.0327310993,,2020/03/16 13:50:16+00,2020/03/16 13:56:21+00,406428130,
