X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.068167190133,38.9162337235197,23154326,2023/09/18 23:13:22+00,EVENING,OTHERS,THEFT/OTHER,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,394088.46,138708.72,2,2E,2,206,Cluster 4,000102 1,000102,Precinct 5,38.9162259346,-77.0681648844,,2023/09/18 21:40:00+00,2023/09/18 22:41:00+00,476684222,
-77.0943410053452,38.939854432007,23154838,2023/09/19 20:22:38+00,EVENING,OTHERS,THEFT F/AUTO,3800 - 3899 BLOCK OF 48TH STREET NW,391821.27,141332.84,3,3D,2,205,Cluster 13,000903 2,000903,Precinct 9,38.9398466393,-77.09433869,,2023/09/19 19:56:00+00,,476684223,
-77.0275643700535,38.8973564241008,23155420,2023/09/20 20:51:43+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF F STREET NW,397609.07,136611.34,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8973486375,-77.0275620781,DOWNTOWN,2023/09/20 19:06:00+00,2023/09/20 19:40:00+00,476684224,
-77.040826014525,38.9172690112799,23158300,2023/09/25 18:15:09+00,DAY,OTHERS,THEFT/OTHER,1731 - 1785 BLOCK OF FLORIDA AVENUE NW,396459.65,138822.23,1,1C,3,303,Cluster 1,003801 2,003801,Precinct 24,38.9172612211,-77.0408237172,ADAMS MORGAN,2023/09/25 17:20:00+00,2023/09/25 17:25:00+00,476684225,
-77.032344107824,38.9054458755201,23158669,2023/09/26 13:18:26+00,DAY,OTHERS,ROBBERY,1 - 1 BLOCK OF THOMAS CIRCLE NW,397194.76,137509.47,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 17,38.9054380874,-77.0323418139,DOWNTOWN,2023/09/26 11:35:00+00,2023/09/26 11:36:00+00,476684226,
-76.990347551309,38.856422060508,23031950,2023/02/28 16:01:16+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,2600 - 2657 BLOCK OF DOUGLASS PLACE SE,400838,132067,8,8B,7,703,Cluster 37,007406 1,007406,Precinct 118,38.8564142807,-76.9903452734,,2023/02/28 11:30:00+00,2023/02/28 12:00:00+00,476684227,
-76.9736934329148,38.904091905129,23033317,2023/03/02 17:21:51+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2100 - 2111 BLOCK OF MARYLAND AVENUE NE,402282,137359,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,38.9040841151,-76.9736911573,,2023/02/16 21:00:00+00,2023/02/23 05:00:00+00,476684228,
-77.0109302420219,38.8197485278669,23034510,2023/03/04 20:50:33+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4700 - 4799 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399051,127996,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 126,38.8197407563,-77.01092796,,2023/03/04 19:27:00+00,2023/03/04 20:20:00+00,476684229,
-77.0106313110761,38.9002117806533,23034556,2023/03/05 04:23:40+00,MIDNIGHT,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,399078,136928,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9002039928,-77.0106290242,NOMA,2023/03/04 21:11:00+00,2023/03/04 21:15:00+00,476684230,
-76.9803888921914,38.8996229134364,23161790,2023/10/01 14:49:45+00,DAY,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701.35,136862.76,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.8996151246,-76.9803866148,,2023/10/01 14:07:00+00,2023/10/01 14:10:00+00,476684231,
-76.919588788557,38.8923809116353,23162085,2023/10/02 01:00:21+00,EVENING,OTHERS,THEFT F/AUTO,200 - 399 BLOCK OF 57TH STREET NE,406976.12,136061.73,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,38.892373122,-76.9195865305,,2023/10/01 23:04:00+00,,476684232,
-76.9815249248386,38.8571376183209,23162855,2023/10/03 07:03:57+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1600 - 1699 BLOCK OF MORRIS ROAD SE,401603.76,132146.55,8,8B,7,702,Cluster 37,007407 1,007407,Precinct 118,38.8571298381,-76.9815226497,,2023/10/03 03:10:00+00,2023/10/03 07:00:00+00,476684233,
-77.0333945343305,38.919754247584,23163306,2023/10/03 22:47:02+00,EVENING,GUN,ROBBERY,1400 - 1499 BLOCK OF FLORIDA AVENUE NW,397104.23,139097.85,1,1B,3,304,Cluster 2,003701 2,003701,Precinct 23,38.9197464567,-77.0333922392,,2023/10/03 20:39:00+00,2023/10/03 21:40:00+00,476684234,
-76.9955664514506,38.9002116400291,23164017,2023/10/05 00:45:31+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF H STREET NE,400384.78,136927.94,6,6A,1,104,Cluster 25,008302 2,008302,Precinct 83,38.9002038516,-76.9955641693,,2023/10/04 23:58:00+00,2023/10/05 00:45:00+00,476684235,
-76.9337594838496,38.9041564435897,23164043,2023/10/05 01:48:38+00,EVENING,OTHERS,THEFT/OTHER,1010 - 1099 BLOCK OF 48TH STREET NE,405745.82,137367.92,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9041486521,-76.9337572207,,2023/10/04 20:30:00+00,2023/10/04 22:30:00+00,476684236,
-77.0058662803416,38.8755663617471,23164191,2023/10/05 17:38:38+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 1ST STREET SE,399491.16,134192.13,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,38.8755585787,-77.0058639965,CAPITOL RIVERFRONT,2023/10/05 02:30:00+00,2023/10/05 10:08:00+00,476684237,
-76.953135422088,38.924597273229,23164212,2023/10/05 12:53:20+00,DAY,OTHERS,THEFT/OTHER,3600 - 3799 BLOCK OF JAMISON STREET NE,404064.01,139635.98,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,38.9245894783,-76.9531331516,,2023/10/05 12:02:00+00,2023/10/05 12:45:00+00,476684238,
-76.9999569737461,38.90693934338,23164235,2023/10/05 15:39:39+00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF FLORIDA AVENUE NE,400003.93,137674.76,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9069315538,-76.9999546898,,2023/10/05 11:33:00+00,2023/10/05 13:41:00+00,476684239,
-77.0291129890451,38.9614200982427,23002787,2023/01/06 03:31:50+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1214  - 1299 BLOCK OF MISSOURI AVENUE NW,397477,143723,4,4E,4,403,Cluster 18,002001 1,002001,Precinct 53,38.9614122988,-77.0291106927,,2023/01/06 01:17:00+00,2023/01/06 03:30:00+00,476684240,
-76.9521833792513,38.8999232204577,23004083,2023/01/08 17:50:41+00,DAY,OTHERS,THEFT F/AUTO,600 - 632 BLOCK OF BARNES STREET NE,404148,136897,7,7D,6,601,Cluster 30,009602 3,009602,Precinct 100,38.8999154305,-76.9521811106,,2023/01/08 17:02:00+00,2023/01/08 17:42:00+00,476684241,
-77.0331918235185,38.9244850269657,23004325,2023/01/09 07:48:56+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF FAIRMONT STREET NW,397122,139623,1,1A,3,304,Cluster 2,003702 2,003702,Precinct 36,38.9244772351,-77.0331895281,,2023/01/03 21:36:00+00,2023/01/03 23:00:00+00,476684242,
-77.0234663080176,38.912605397189,23004693,2023/01/09 22:52:58+00,EVENING,GUN,ROBBERY,800 - 899 BLOCK OF R STREET NW,397965,138304,2,2G,3,307,Cluster 7,004901 1,004901,Precinct 21,38.9125976073,-77.0234640164,,2023/01/09 21:30:00+00,2023/01/09 21:37:00+00,476684243,
-76.9798902007145,38.9245150362106,23006853,2023/01/13 20:41:49+00,EVENING,OTHERS,BURGLARY,1700 - 1799 BLOCK OF EVARTS STREET NE,401744,139626,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,38.9245072423,-76.9798879219,,2023/01/13 07:15:00+00,2023/01/13 18:25:00+00,476684244,
-77.0346870364774,38.9637427071043,23047127,2023/03/27 12:10:42+00,DAY,OTHERS,THEFT F/AUTO,1400  - 1499 BLOCK OF ROCK CREEK FORD ROAD NW,396994,143981,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,38.9637349074,-77.0346847382,,2023/03/27 08:30:00+00,2023/03/27 09:00:00+00,476684245,
-77.0355623799762,38.9025318185051,23047582,2023/03/28 04:04:31+00,MIDNIGHT,OTHERS,SEX ABUSE,1500 - 1599 BLOCK OF K STREET NW,396915.49,137186.09,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,38.9025240311,-77.0355600852,DOWNTOWN,2023/03/23 04:20:00+00,2023/03/23 04:21:00+00,476684246,
-77.028856675639,38.8983169441299,23048680,2023/03/31 01:51:53+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497,136718,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8983091573,-77.0288543832,DOWNTOWN,2023/03/29 22:24:00+00,2023/03/29 22:30:00+00,476684247,
-76.9973162064225,38.9002032254404,23063526,2023/04/24 16:04:35+00,DAY,OTHERS,BURGLARY,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,010602 2,010602,Precinct 83,38.9001954371,-76.9973139237,,2023/04/23 21:00:00+00,2023/04/24 11:18:00+00,476684275,
-76.9177902505796,38.893868473865,23065351,2023/04/27 16:35:57+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF 58TH STREET NE,407132,136227,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.8938606838,-76.917787993,,2023/04/26 08:00:00+00,2023/04/27 11:00:00+00,476684276,
-77.0275742158364,38.920739024976,23065380,2023/04/27 18:43:39+00,DAY,GUN,ROBBERY,1100 - 1199 BLOCK OF FLORIDA AVENUE NW,397609,139207,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.9207312336,-77.0275719224,,2023/04/27 16:41:00+00,2023/04/27 17:58:00+00,476684277,
-77.0327328490334,38.9295208052423,23068384,2023/05/02 18:08:29+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295130123,-77.0327305535,,2023/05/02 16:11:00+00,2023/05/02 17:07:00+00,476684278,
-77.0162151354831,38.9185160963502,23068531,2023/05/03 01:15:21+00,EVENING,OTHERS,THEFT/OTHER,200 - 399 BLOCK OF V STREET NW,398594,138960,1,1B,3,306,Cluster 3,003400 1,003400,Precinct 20,38.918508305,-77.0162128458,,2023/05/02 20:39:00+00,2023/05/02 21:11:00+00,476684279,
-76.9764562838011,38.846573865772,23068858,2023/05/03 17:17:22+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1900 - 1919 BLOCK OF SAVANNAH STREET SE,402044,130974,8,8E,7,704,Cluster 38,007409 2,007409,Precinct 116,38.8465660875,-76.9764540108,,2023/05/02 22:45:00+00,2023/05/03 11:00:00+00,476684280,
-76.9580578714817,38.8897948449568,23069575,2023/05/05 12:14:45+00,DAY,OTHERS,THEFT F/AUTO,2300 - 3955 BLOCK OF EAST CAPITOL STREET,403638.94,135772.42,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8897870573,-76.9580556016,,2023/05/04 13:06:00+00,2023/05/04 14:24:00+00,476684281,
-76.9803929289199,38.8996160677594,23070482,2023/05/05 22:54:10+00,EVENING,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701,136862,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.8996082789,-76.9803906515,,2023/05/05 21:11:00+00,2023/05/05 21:55:00+00,476684282,
-76.9299735235056,38.8831294136197,23071390,2023/05/07 11:58:13+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,5000 - 5099 BLOCK OF QUEENS STROLL PLACE SE,406076,135034,7,7E,6,604,Cluster 33,009904 3,009904,Precinct 104,38.8831216262,-76.9299712628,,2023/05/07 04:39:00+00,2023/05/07 10:49:00+00,476684283,
-76.9967954957244,38.8432774832431,23164695,2023/10/06 06:01:56+00,MIDNIGHT,GUN,ROBBERY,600 - 699 BLOCK OF ALABAMA AVENUE SE,400278.39,130607.82,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,38.8432697064,-76.9967932166,,2023/10/06 04:25:00+00,,476684291,
-77.0588789953229,38.9362028291005,23165552,2023/10/07 17:47:18+00,DAY,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895.4,140924.9,3,3C,,,Cluster 15,001304 1,001304,Precinct 34,38.9361950358,-77.0588766912,,2023/10/07 17:44:00+00,2023/10/07 17:55:00+00,476684292,
-77.0588789953229,38.9362028291005,23166031,2023/10/08 15:06:48+00,DAY,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895.4,140924.9,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.9361950358,-77.0588766912,,2023/10/08 13:19:00+00,,476684293,
-77.0205461201666,38.9164650286124,23166941,2023/10/10 01:51:42+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF U STREET NW,398218.36,138732.39,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,38.9164572379,-77.0205438292,,2023/10/07 06:00:00+00,2023/10/07 07:00:00+00,476684294,
-76.980764511013,38.8926623911064,23144637,2023/09/02 12:02:33+00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF 17TH STREET NE,401668.93,136090.08,7,7D,1,108,Cluster 25,008002 2,008002,Precinct 86,38.8926546037,-76.9807622339,,2023/09/02 02:30:00+00,2023/09/02 11:00:00+00,476684295,
-77.0041610762281,38.8764890345889,23144810,2023/09/02 19:54:41+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,M STREET SE AND NEW JERSEY AVENUE SE,399639.13129357,134294.54553004,8,8F,1,106,Cluster 27,007203 1,007203,Precinct 131,38.8764812516,-77.0041587929,CAPITOL RIVERFRONT,2023/09/02 19:04:00+00,2023/09/02 19:55:00+00,476684296,
-76.9636310679544,38.9264362754704,23145136,2023/09/03 07:56:24+00,MIDNIGHT,OTHERS,BURGLARY,2804 - 2898 BLOCK OF BLADENSBURG ROAD NE,403153.81,139839.71,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9264284806,-76.9636287941,,2023/09/03 06:15:00+00,2023/09/03 06:20:00+00,476684297,
-76.9973177372149,38.8851420886596,23145433,2023/09/04 06:21:26+00,MIDNIGHT,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232.916286169,135255.095578947,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.8851343032,-76.9973154556,CAPITOL HILL,2023/09/03 21:36:00+00,2023/09/03 22:31:00+00,476684298,
-77.0234585855177,38.912613776496,23146316,2023/09/05 12:54:00+00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF R STREET NW,397965.67,138304.93,2,2G,3,307,Cluster 7,004901 1,004901,Precinct 21,38.9126059866,-77.0234562939,,2023/09/04 22:00:00+00,2023/09/05 11:00:00+00,476684299,
-76.9589192038751,38.8578188339761,23146781,2023/09/06 01:33:14+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2600 - 2699 BLOCK OF BRANCH AVENUE SE,403565.811265262,132222.809848133,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8578110532,-76.9589169361,,2023/09/05 23:19:00+00,2023/09/06 00:06:00+00,476684300,
-77.0413596307263,38.9060696526083,23146872,2023/09/06 02:56:49+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,396412.81,137579.03,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060618647,-77.0413573339,GOLDEN TRIANGLE,2023/09/06 01:05:00+00,2023/09/06 02:50:00+00,476684301,
-77.0278745604776,38.9807848709617,23147919,2023/09/07 21:46:12+00,EVENING,OTHERS,THEFT F/AUTO,7500 - 7523 BLOCK OF 12TH STREET NW,397584.99,145872.64,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,38.9807770675,-77.0278722633,,2023/09/07 16:30:00+00,2023/09/07 16:35:00+00,476684302,
-77.01079409725,38.8286601741921,23148074,2023/09/08 05:00:04+00,MIDNIGHT,GUN,ROBBERY,22 - 196 BLOCK OF CHESAPEAKE STREET SW,399062.94,128985.25,8,8D,7,708,Cluster 39,009807 3,009807,Precinct 126,38.8286524008,-77.0107918147,,2023/09/08 01:46:00+00,2023/09/08 04:58:00+00,476684303,
-77.0013069959013,38.8973426434468,23132771,2023/08/13 21:53:09+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF F STREET NE,399886.82,136609.45,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,38.8973348558,-77.0013047121,,2023/08/13 19:15:00+00,2023/08/13 19:20:00+00,476684339,
-77.0741073927539,38.9327520919431,23134458,2023/08/16 11:21:25+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3200 - 3299 BLOCK OF 38TH STREET NW,393574.79,140542.8,3,3A,2,204,Cluster 14,000704 1,000704,Precinct 28,38.9327442999,-77.0741050841,,2023/08/15 21:00:00+00,2023/08/16 09:30:00+00,476684340,
-77.0143271515773,38.9748456692839,23135179,2023/08/17 12:26:36+00,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9748378665,-77.014324859,,2023/08/17 11:51:00+00,2023/08/17 12:00:00+00,476684341,
-77.0588789953229,38.9362028291005,23135792,2023/08/18 13:53:22+00,DAY,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895.4,140924.9,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.9361950358,-77.0588766912,,2023/08/18 13:07:00+00,2023/08/18 13:13:00+00,476684342,
-77.0176370262884,38.8778743896329,23136018,2023/08/19 01:44:14+00,EVENING,OTHERS,THEFT/OTHER,900 - 1199 BLOCK OF 4TH STREET SW,398469.82,134448.47,6,6D,1,105,Cluster 9,010201 1,010201,Precinct 142,38.8778666066,-77.0176347386,SOUTHWEST,2023/08/18 20:00:00+00,2023/08/18 20:01:00+00,476684343,
-77.0058877621094,38.9068490213552,23136348,2023/08/19 08:42:39+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1222 - 1299 BLOCK OF 1ST STREET NE,399489.52,137664.75,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.906841232,-77.0058854763,NOMA,2023/08/19 07:48:00+00,2023/08/19 09:00:00+00,476684344,
-77.0307898557431,38.9126165786638,23177561,2023/10/29 03:14:32+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF R STREET NW,397329.84,138305.43,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9126087891,-77.0307875618,,2023/10/26 13:00:00+00,2023/10/28 20:36:00+00,476684375,
-77.0054012604359,38.8799142862961,23177977,2023/10/29 14:52:08+00,DAY,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF NEW JERSEY AVENUE SE,399531.54,134674.78,6,8F,1,106,Cluster 27,007202 3,007202,Precinct 131,38.8799065024,-77.0053989764,CAPITOL RIVERFRONT,2023/10/29 05:57:00+00,2023/10/29 14:22:00+00,476684376,
-77.0297103825593,38.9231037271018,23178122,2023/10/29 23:59:55+00,EVENING,OTHERS,THEFT/OTHER,2500 - 2599 BLOCK OF 13TH STREET NW,397423.84,139469.56,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,38.9230959354,-77.0297080884,,2023/10/29 19:49:00+00,2023/10/29 21:37:00+00,476684377,
-77.0275628002662,38.9207407392514,23178212,2023/10/30 00:53:52+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF FLORIDA AVENUE NW,397609.99,139207.19,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.9207329479,-77.0275605069,,2023/10/30 00:14:00+00,2023/10/30 00:40:00+00,476684378,
-77.0032447863952,38.8764886537762,23178714,2023/10/30 22:21:43+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,200 - 249 BLOCK OF M STREET SE,399718.64,134294.5,8,8F,1,106,Cluster 27,007203 1,007203,Precinct 131,38.8764808704,-77.0032425033,CAPITOL RIVERFRONT,2023/10/30 20:54:00+00,2023/10/30 21:00:00+00,476684379,
-77.033871968499,38.9254108870761,23179886,2023/11/01 22:14:22+00,EVENING,OTHERS,ROBBERY,1400 - 1499 BLOCK OF GIRARD STREET NW,397063.06,139725.8,1,1A,3,304,Cluster 2,003702 2,003702,Precinct 36,38.925403095,-77.0338696729,,2023/11/01 20:37:00+00,2023/11/01 21:32:00+00,476684380,
-77.0192816763878,38.9157230474702,23000846,2023/01/02 19:57:49+00,DAY,OTHERS,THEFT F/AUTO,500 - 603 BLOCK OF T STREET NW,398328,138650,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,38.9157152568,-77.0192793859,,2023/01/01 22:30:00+00,2023/01/02 00:30:00+00,476684401,
-77.0175672093128,38.8835814861326,23000984,2023/01/03 00:03:52+00,EVENING,OTHERS,THEFT F/AUTO,413 - 499 BLOCK OF 4TH STREET SW,398476,135082,6,6D,1,103,Cluster 9,010202 4,010202,Precinct 142,38.8835737019,-77.0175649213,SOUTHWEST,2022/12/31 19:50:00+00,2023/01/01 01:30:00+00,476684402,
-76.9436020279257,38.8908839985394,23001662,2023/01/04 04:01:43+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4100 - 4199 BLOCK OF AMES STREET NE,404893,135894,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8908762101,-76.9435997625,,2023/01/04 02:47:00+00,2023/01/04 03:47:00+00,476684403,
-76.9676393440692,38.8594853442807,23132272,2023/08/12 23:33:57+00,EVENING,OTHERS,THEFT/OTHER,2700 - 2845 BLOCK OF ALABAMA AVENUE SE,402808.88,132407.5,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8594775631,-76.9676370731,,2023/08/12 23:02:00+00,2023/08/12 23:15:00+00,476684413,
-76.980764511013,38.8926623911064,23132793,2023/08/14 02:42:50+00,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF 17TH STREET NE,401668.93,136090.08,7,7D,1,108,Cluster 25,008002 2,008002,Precinct 86,38.8926546037,-76.9807622339,,2023/08/13 17:44:00+00,2023/08/13 21:50:00+00,476684414,
-77.0319524771756,38.9080463335711,23134545,2023/08/16 16:05:22+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 14TH STREET NW,397228.83,137798.13,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 17,38.9080385449,-77.0319501832,,2023/08/12 23:00:00+00,2023/08/13 04:01:00+00,476684415,
-76.9522198235555,38.8636792805722,23135269,2023/08/17 17:12:32+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2021 - 2199 BLOCK OF 38TH STREET SE,404146.944385801,132873.644696737,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8636714979,-76.9522175573,,2023/08/17 15:45:00+00,2023/08/17 16:00:00+00,476684416,
-76.9724116034162,38.9191294145608,23135892,2023/08/18 18:52:59+00,DAY,OTHERS,THEFT/OTHER,2100 - 2148 BLOCK OF QUEENS CHAPEL ROAD NE,402392.68,139028.32,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.9191216215,-76.9724093273,,2023/08/12 04:30:00+00,2023/08/12 09:00:00+00,476684417,
-77.0005754995701,38.8411437818228,23180058,2023/11/02 08:03:10+00,MIDNIGHT,OTHERS,ROBBERY,3300 - 3399 BLOCK OF 4TH STREET SE,399950.235741907,130370.959734415,8,8C,7,707,Cluster 39,009803 1,009803,Precinct 122,38.8411360058,-77.000573219,,2023/11/02 02:41:00+00,2023/11/02 03:18:00+00,476684418,
-76.9597080614594,38.8763991979059,23181187,2023/11/04 05:49:02+00,MIDNIGHT,OTHERS,ROBBERY,3200 - 3399 BLOCK OF LOUD PLACE SE,403496.432033198,134285.336186048,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 108,38.8763914128,-76.9597057915,,2023/11/04 04:20:00+00,,476684419,
-76.9941055823447,38.9101249064398,23181693,2023/11/05 04:26:33+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF BRENTWOOD PARKWAY NE,400511.43,138028.4,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.910117116,-76.9941033,,2023/11/05 03:54:00+00,2023/11/05 04:26:00+00,476684420,
-77.0219204440698,38.9148378735623,23181888,2023/11/05 14:38:52+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF 7TH STREET NW,398099.13,138551.79,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9148300832,-77.0219181528,,2023/11/05 13:11:00+00,2023/11/05 14:15:00+00,476684421,
-77.0396694444698,38.9031516222377,23183051,2023/11/07 18:12:11+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,396559.27,137255.04,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9031438349,-77.0396671484,GOLDEN TRIANGLE,2023/11/01 17:50:00+00,2023/11/01 17:54:00+00,476684422,
-77.0229480178129,38.9172442527756,23183355,2023/11/08 04:56:11+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.917236462,-77.0229457261,,2023/11/08 02:46:00+00,2023/11/08 03:37:00+00,476684423,
-77.0270496204467,38.8954408252188,23184494,2023/11/10 03:56:51+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 11TH STREET NW,397653.66,136398.68,2,2C,2,209,Cluster 8,005802 3,005802,Precinct 129,38.895433039,-77.0270473288,DOWNTOWN,2023/11/10 01:11:00+00,2023/11/10 02:54:00+00,476684424,
-76.9335523384047,38.8897693324097,23184704,2023/11/10 14:47:22+00,DAY,OTHERS,THEFT F/AUTO,4701 - 4898 BLOCK OF EAST CAPITOL STREET,405764.95,135770.85,7,7F,6,608,Cluster 33,007804 3,007804,Precinct 98,38.8897615438,-76.9335500762,,2023/11/10 13:54:00+00,2023/11/10 14:30:00+00,476684425,
-77.0380785387429,38.9067110816807,23161969,2023/10/02 00:27:47+00,EVENING,OTHERS,THEFT F/AUTO,1615 - 1699 BLOCK OF RHODE ISLAND AVENUE NW,396697.43,137650.11,2,2C,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9067032936,-77.0380762429,,2023/09/30 02:00:00+00,2023/09/30 07:06:00+00,476684448,
-77.0224336626508,38.9126127166221,23138823,2023/08/24 09:52:56+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF R STREET NW,398054.56,138304.79,2,2G,3,307,Cluster 7,004901 1,004901,Precinct 21,38.9126049267,-77.0224313714,,2023/08/22 17:52:00+00,2023/08/23 21:00:00+00,476684489,
