X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9915427178681,38.8820330588462,16197681,2016/11/20 21:23:03+00,EVENING,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 11TH STREET SE,400734,134910,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.882025274,-76.9915404381,CAPITOL HILL,2016/11/20 18:00:13+00,2016/11/20 18:45:19+00,403888166,
-76.9447936132744,38.9001812046876,16197685,2016/11/20 20:04:23+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4152 - 4199 BLOCK OF MINNESOTA AVENUE NE,404789,136926,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,38.9001734144,-76.9447913469,,2016/11/20 18:55:53+00,2016/11/20 19:01:01+00,403888167,
-77.0328121412029,38.9013337010198,16197692,2016/11/20 20:31:22+00,EVENING,GUN,ROBBERY,1400 - 1499 BLOCK OF I STREET NW,397154,137053,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 129,38.9013259138,-77.0328098474,DOWNTOWN,2016/11/20 08:10:09+00,2016/11/20 08:20:20+00,403888168,
-77.0436092614514,38.9099352176321,16197702,2016/11/20 20:53:35+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9099274291,-77.0436069637,DUPONT CIRCLE,2016/11/20 18:30:17+00,2016/11/20 19:00:32+00,403888169,
-76.9932300587676,38.8330273308856,16197708,2016/11/20 20:39:05+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF XENIA STREET SE,400588,129470,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.833019556,-76.9932277814,,2016/11/20 01:30:07+00,2016/11/20 19:00:56+00,403888170,
-77.0249378999705,38.9003717529357,16197713,2016/11/21 02:45:46+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF PALMER ALLEY NW,397837,136946,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.9003639656,-77.0249356086,DOWNTOWN,2016/11/19 21:35:10+00,2016/11/19 21:46:01+00,403888171,
-76.9961873457228,38.883249435103,16197718,2016/11/20 21:28:27+00,EVENING,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF 7TH STREET SE,400331,135045,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,38.8832416501,-76.9961850644,,2016/11/20 19:15:17+00,2016/11/20 20:42:45+00,403888172,
-77.0219219408592,38.9148307566958,16197732,2016/11/21 01:01:05+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF 7TH STREET NW,398099,138551,1,1B,3,306,Cluster 3,004400 2,004400,Precinct 137,38.9148229663,-77.0219196496,,2016/11/20 19:30:59+00,2016/11/20 20:30:41+00,403888173,
-76.9844738703443,38.8996977565831,16197746,2016/11/20 22:28:10+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF MARYLAND AVENUE NE,401347,136871,6,6A,1,104,Cluster 25,008001 1,008001,Precinct 81,38.8996899679,-76.9844715917,,2016/11/20 17:05:36+00,2016/11/20 20:07:57+00,403888174,
-76.9699792718838,38.8537430963609,16197764,2016/11/20 22:47:03+00,EVENING,OTHERS,THEFT F/AUTO,2455 - 2482 BLOCK OF ALABAMA AVENUE SE,402606,131770,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8537353164,-76.9699770005,,2016/11/19 19:00:44+00,2016/11/20 22:46:48+00,403888175,
-77.0297114856274,38.9301792191732,16202277,2016/11/29 16:41:46+00,DAY,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF 13TH STREET NW,397424,140255,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.930171426,-77.029709191,,2016/11/29 15:12:49+00,2016/11/29 15:14:01+00,403888176,
-77.0758354005525,38.9439771262812,16202281,2016/11/29 15:55:26+00,DAY,OTHERS,THEFT/OTHER,3800 - 3899 BLOCK OF VEAZEY STREET NW,393426,141789,3,3F,2,202,Cluster 11,001200 4,001200,Precinct 33,38.9439693321,-77.0758330907,,2016/11/29 01:00:00+00,2016/11/29 12:00:07+00,403888177,
-77.0398532287424,38.917006033544,16202297,2016/11/29 17:37:18+00,DAY,GUN,ROBBERY,1700 - 1780 BLOCK OF U STREET NW,396544,138793,2,2B,3,301,Cluster 6,004201 2,004201,Precinct 141,38.9169982434,-77.0398509318,,2016/11/29 15:58:17+00,2016/11/29 16:07:07+00,403888178,
-76.9771903734434,38.9285862996712,16197992,2016/11/21 14:19:44+00,DAY,OTHERS,THEFT F/AUTO,1805 - 1999 BLOCK OF RHODE ISLAND AVENUE NE,401978,140078,5,5C,5,505,Cluster 22,011100 2,011100,Precinct 72,38.9285785049,-76.9771880953,,2016/11/21 00:00:41+00,2016/11/21 13:40:29+00,403888179,
-77.006405188907,38.8246134419446,16198002,2016/11/21 15:39:06+00,DAY,OTHERS,THEFT F/AUTO,4500 - 4599 BLOCK OF SOUTH CAPITOL STREET,399444,128536,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8246056692,-77.006402908,,2016/11/21 13:05:20+00,2016/11/21 13:15:25+00,403888180,
-77.004500097617,38.9288046379205,16198006,2016/11/21 15:06:50+00,DAY,OTHERS,THEFT/OTHER,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610,140102,5,5A,5,502,Cluster 21,002302 1,002302,Precinct 44,38.9287968441,-77.0044978109,,2016/11/17 18:00:33+00,2016/11/17 22:00:00+00,403888181,
-76.9973163141112,38.8973385662388,16198014,2016/11/21 15:18:55+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF F STREET NE,400233,136609,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 84,38.8973307785,-76.9973140316,,2016/11/20 23:00:43+00,2016/11/21 11:00:49+00,403888182,
-76.9426218437886,38.8913969986355,16198016,2016/11/21 15:40:42+00,DAY,OTHERS,THEFT F/AUTO,2 - 199 BLOCK OF 42ND STREET NE,404978,135951,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,38.89138921,-76.9426195786,,2016/11/20 23:00:00+00,2016/11/21 13:45:30+00,403888183,
-76.9845922489923,38.8853564434279,16198047,2016/11/21 16:29:45+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF C STREET SE,401337,135279,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 87,38.8853486576,-76.9845899711,,2016/11/14 21:00:04+00,2016/11/14 21:05:31+00,403888184,
-76.9920960166956,38.8812673844863,16198058,2016/11/21 17:22:57+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF G STREET SE,400686,134825,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8812595998,-76.9920937368,CAPITOL HILL,2016/11/20 23:00:48+00,2016/11/21 01:00:50+00,403888185,
-77.0070617003557,38.8256043361328,16198067,2016/11/21 16:29:45+00,DAY,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF SOUTH CAPITOL STREET,399387,128646,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8255965632,-77.0070594192,,2016/11/21 15:16:23+00,2016/11/21 15:26:36+00,403888186,
-76.9949887827964,38.8819972239269,16198069,2016/11/21 17:06:38+00,DAY,OTHERS,BURGLARY,500 - 699 BLOCK OF 8TH STREET SE,400435,134906,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8819894392,-76.9949865019,CAPITOL HILL,2016/11/20 17:30:49+00,2016/11/21 08:30:01+00,403888187,
-77.042958357089,38.9224910055004,16198075,2016/11/21 18:21:35+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1810 BLOCK OF COLUMBIA ROAD NW,396275,139402,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,38.9224832144,-77.0429560588,ADAMS MORGAN,2016/11/17 02:00:13+00,2016/11/20 13:30:24+00,403888188,
-76.9855146974929,38.8834738089443,16202540,2016/11/30 00:14:31+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 14TH STREET SE,401257,135070,6,6B,1,107,Cluster 26,006900 2,006900,Precinct 91,38.8834660235,-76.9855124195,,2016/11/29 23:16:46+00,2016/11/29 23:30:30+00,403888189,
-77.0400904867939,38.9288158644361,16202550,2016/11/29 23:59:00+00,EVENING,OTHERS,THEFT/OTHER,1674 - 1799 BLOCK OF IRVING STREET NW,396524,140104,1,1D,3,302,Cluster 2,002702 2,002702,Precinct 39,38.9288080719,-77.040088189,,2016/11/26 20:00:05+00,2016/11/28 13:00:54+00,403888190,
-76.9300215651417,38.8929035369553,16202577,2016/11/30 04:01:02+00,MIDNIGHT,OTHERS,BURGLARY,200 - 299 BLOCK OF 50TH STREET NE,406071,136119,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8928957476,-76.9300193038,,2016/11/29 23:48:46+00,2016/11/30 03:16:06+00,403888191,
-76.9829429917176,38.8898063541043,16202593,2016/11/30 01:17:38+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF EAST CAPITOL STREET,401480,135773,6,6B,1,108,Cluster 26,006801 2,006801,Precinct 87,38.8897985673,-76.9829407141,,2016/11/30 00:30:55+00,2016/11/30 00:33:54+00,403888192,
-77.0792721703987,38.9225530886484,16202597,2016/11/30 01:13:19+00,EVENING,OTHERS,THEFT/OTHER,4000 - 4019 BLOCK OF CALVERT STREET NW,393126,139411,3,3B,2,204,Cluster 14,000300 2,000300,Precinct 11,38.9225452989,-77.0792698608,,2016/11/30 00:30:30+00,2016/11/30 00:46:00+00,403888193,
-76.9905202299102,38.8574670522161,16202607,2016/11/30 01:25:16+00,EVENING,GUN,ROBBERY,2600 - 2699 BLOCK OF DOUGLASS ROAD SE,400823,132183,8,8C,7,703,Cluster 37,007406 1,007406,Precinct 118,38.8574592722,-76.9905179519,,2016/11/29 23:58:37+00,2016/11/30 00:05:53+00,403888194,
-76.9949642317825,38.9032659893256,16202671,2016/11/30 02:49:45+00,EVENING,OTHERS,THEFT/OTHER,1003 - 1099 BLOCK OF 8TH STREET NE,400437,137267,6,6C,5,501,Cluster 25,010600 3,010600,Precinct 83,38.9032582003,-76.9949619496,,2016/11/30 02:18:01+00,2016/11/30 02:49:42+00,403888195,
-76.9931524033396,38.9222194435095,16202673,2016/11/30 03:02:21+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506,-76.9931501206,,2016/11/30 02:05:16+00,2016/11/30 02:20:57+00,403888196,
-77.0089150299312,38.8193883600136,16202704,2016/11/30 06:04:06+00,MIDNIGHT,OTHERS,THEFT/OTHER,151 199  BLOCK OF JOLIET STREET SW,399226,127956,8,8D,7,708,,010900 2,010900,Precinct 126,38.8193805884,-77.0089127485,,2016/11/30 03:30:39+00,2016/11/30 03:49:28+00,403888197,
-76.9649897952031,38.9262591364423,16202715,2016/11/30 05:11:54+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3000 - 3099 BLOCK OF YOST PLACE NE,403036,139820,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9262513416,-76.964987521,,2016/11/30 04:34:00+00,2016/11/30 04:35:48+00,403888198,
-76.9955405576003,38.9050316500384,16202737,2016/11/30 08:37:19+00,MIDNIGHT,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF FLORIDA AVENUE NE,400387,137463,6,6C,5,501,Cluster 25,010600 1,010600,Precinct 83,38.9050238607,-76.9955382751,,2016/11/30 00:00:26+00,2016/11/30 04:00:35+00,403888199,
-76.9937671024271,38.8819971651411,16202745,2016/11/30 07:20:44+00,MIDNIGHT,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF 9TH STREET SE,400541,134906,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8819893803,-76.9937648219,,2016/11/30 06:30:07+00,2016/11/30 07:12:37+00,403888200,
-76.9955405576003,38.9050316500384,16202753,2016/11/30 09:01:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF FLORIDA AVENUE NE,400387,137463,6,6C,5,501,Cluster 25,010600 1,010600,Precinct 83,38.9050238607,-76.9955382751,,2016/11/30 07:23:54+00,2016/11/30 07:45:26+00,403888201,
-76.9592226717375,38.8673335448948,16202775,2016/11/30 10:53:49+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF T STREET SE,403539,133279,7,7B,6,607,Cluster 34,007604 2,007604,Precinct 109,38.8673257618,-76.9592204029,,2016/11/30 09:59:23+00,2016/11/30 10:53:48+00,403888202,
-76.9348850410611,38.893933303716,16202780,2016/11/30 11:06:51+00,MIDNIGHT,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF 47TH STREET NE,405649,136233,7,7D,6,602,Cluster 30,007803 3,007803,Precinct 98,38.8939255143,-76.9348827782,,2016/11/29 19:45:40+00,2016/11/30 10:20:43+00,403888203,
-76.9692428033268,38.8517520407642,16198300,2016/11/21 23:13:36+00,EVENING,OTHERS,THEFT/OTHER,2600 - 2799 BLOCK OF JASPER STREET SE,402670,131549,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8517442612,-76.9692405323,,2016/11/21 22:09:04+00,2016/11/21 23:12:20+00,403888204,
-77.0239748738313,38.9162806954375,16198312,2016/11/21 23:14:36+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 9TH STREET NW,397921,138712,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9162729049,-77.0239725818,,2016/11/19 18:00:09+00,2016/11/21 23:14:31+00,403888205,
-77.0296255101034,38.9175585826398,16202930,2016/11/30 18:48:44+00,DAY,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 13TH STREET NW,397431,138854,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.917550792,-77.0296232163,,2016/11/30 17:30:59+00,2016/11/30 17:40:37+00,403888206,
-77.036528302686,38.909169864789,16202932,2016/11/30 18:21:11+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF 16TH STREET NW,396832,137923,2,2B,2,208,Cluster 6,005301 3,005301,Precinct 15,38.9091620761,-77.0365260072,,2016/11/30 16:22:28+00,2016/11/30 17:22:48+00,403888207,
-77.0253312763013,38.9368193715162,16202943,2016/11/30 18:40:24+00,DAY,OTHERS,THEFT F/AUTO,3700  - 3799 BLOCK OF 9TH STREET NW,397804,140992,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 49,38.9368115768,-77.0253289826,,2016/11/30 16:55:07+00,2016/11/30 18:15:10+00,403888208,
-77.0000599418478,38.9199405375984,16202963,2016/11/30 19:34:45+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF RHODE ISLAND AVENUE NE,399995,139118,5,5E,5,502,Cluster 21,008702 1,008702,Precinct 75,38.9199327454,-77.0000576571,,2016/11/30 17:01:50+00,2016/11/30 19:00:54+00,403888209,
-76.9867831826098,38.8798165532011,16202976,2016/11/30 22:55:20+00,EVENING,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8798087686,-76.9867809044,,2016/11/30 19:33:50+00,2016/11/30 22:25:20+00,403888210,
-77.085301891544,38.9599152512728,16202993,2016/11/30 20:38:40+00,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9599074542,-77.0852995778,,2016/07/28 18:30:26+00,2016/07/30 21:00:36+00,403888211,
-77.0157070151223,38.9151200242589,16203017,2016/11/30 21:31:47+00,EVENING,OTHERS,THEFT F/AUTO,1810 - 1899 BLOCK OF 3RD STREET NW,398638,138583,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 20,38.9151122336,-77.0157047258,,2016/11/30 01:00:35+00,2016/11/30 15:30:40+00,403888212,
-77.004500097617,38.9288046379205,16203029,2016/11/30 23:03:55+00,EVENING,GUN,ROBBERY,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610,140102,5,5A,4,405,Cluster 21,002302 1,002302,Precinct 44,38.9287968441,-77.0044978109,,2016/11/30 17:30:41+00,2016/11/30 19:00:01+00,403888213,
-76.9830574405819,38.8447012539919,16203049,2016/11/30 21:53:17+00,EVENING,GUN,ROBBERY,1500 - 1599 BLOCK OF SAVANNAH STREET SE,401471,130766,8,8E,7,704,Cluster 38,007304 1,007304,Precinct 120,38.8446934763,-76.9830551657,,2016/11/30 20:33:56+00,2016/11/30 21:52:59+00,403888214,
-77.0327328490334,38.9295208052423,16203059,2016/11/30 22:38:49+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2016/11/30 21:15:45+00,2016/11/30 21:25:22+00,403888215,
-76.9984577131995,38.8903751167391,16203069,2016/11/30 22:34:14+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF 6TH STREET NE,400134,135836,6,6C,1,108,Cluster 26,008200 2,008200,Precinct 89,38.8903673304,-76.9984554307,,2016/11/30 21:35:53+00,2016/11/30 22:15:59+00,403888216,
-77.0425781451355,38.9037447894665,16203074,2016/11/30 23:06:23+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF L STREET NW,396307,137321,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9037370021,-77.0425758481,GOLDEN TRIANGLE,2016/11/30 21:45:47+00,2016/11/30 22:05:11+00,403888217,
-77.0343151546616,38.9342767380009,16203082,2016/12/01 00:07:06+00,EVENING,OTHERS,THEFT/OTHER,1401 - 1499 BLOCK OF OAK STREET NW,397025,140710,1,1A,4,408,Cluster 2,002801 1,002801,Precinct 41,38.9342689442,-77.0343128583,,2016/11/30 18:00:23+00,2016/11/30 22:05:54+00,403888218,
-77.0327328490334,38.9295208052423,16203085,2016/11/30 23:07:19+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2016/11/30 21:15:48+00,2016/11/30 21:25:03+00,403888219,
-77.0020427615741,38.89956364473,16203089,2016/11/30 23:02:34+00,EVENING,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF 3RD STREET NE,399823,136856,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,38.8995558567,-77.0020404774,,2016/11/30 22:33:17+00,2016/11/30 22:44:54+00,403888220,
-76.9839752838908,38.86117780807,16203095,2016/11/30 23:21:04+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1625 BLOCK OF BUTLER STREET SE,401391,132595,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.8611700271,-76.9839730077,,2016/11/30 04:30:11+00,2016/11/30 22:00:55+00,403888221,
-76.983792715154,38.9040757257706,16203113,2016/11/30 23:53:26+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF STAPLES STREET NE,401406,137357,5,5D,5,506,Cluster 23,008802 1,008802,Precinct 77,38.9040679361,-76.9837904364,,2016/11/30 23:07:55+00,2016/11/30 23:30:53+00,403888222,
-76.9772590542777,38.8940393214535,16203167,2016/12/01 02:17:43+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF 19TH STREET NE,401973,136243,6,6A,5,507,Cluster 25,007901 2,007901,Precinct 81,38.8940315336,-76.9772567782,,2016/11/29 22:00:15+00,2016/12/01 01:01:29+00,403888223,
-77.0296363672604,38.9159370798816,16203200,2016/12/01 01:49:12+00,EVENING,OTHERS,THEFT F/AUTO,1900 - 1917 BLOCK OF 13TH STREET NW,397430,138674,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9159292896,-77.0296340735,,2016/12/01 01:26:50+00,2016/12/01 01:31:56+00,403888224,
-76.9656141108728,38.851264572883,16203222,2016/12/01 02:33:15+00,EVENING,OTHERS,BURGLARY,3030 - 3299 BLOCK OF BUENA VISTA TERRACE SE,402985,131495,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 115,38.8512567932,-76.965611841,,2016/11/30 12:00:17+00,2016/12/01 02:32:59+00,403888225,
-76.9720795946152,38.8741206569359,16203252,2016/12/01 04:15:36+00,MIDNIGHT,OTHERS,ROBBERY,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,402423,134032,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,38.8741128729,-76.9720773214,,2016/12/01 03:03:00+00,2016/12/01 04:15:35+00,403888226,
-77.0488157554635,38.9045170680968,16203259,2016/12/01 05:08:06+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 22ND STREET NW,395766,137407,2,2A,2,207,Cluster 5,005500 3,005500,Precinct 4,38.9045092808,-77.0488134565,,2016/12/01 00:50:53+00,2016/12/01 01:00:56+00,403888227,
-76.9781955516243,38.8849050053398,16203284,2016/12/01 05:25:26+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF MASSACHUSETTS AVENUE SE,401892,135229,6,6B,1,107,Cluster 26,006802 1,006802,Precinct 87,38.8848972194,-76.9781932758,,2016/11/30 01:00:06+00,2016/11/30 09:04:54+00,403888228,
-76.9794457222079,38.9062100214107,16203449,2016/12/01 17:03:37+00,DAY,OTHERS,THEFT F/AUTO,1201 - 1278 BLOCK OF BLADENSBURG ROAD NE,401783,137594,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9062022312,-76.9794434447,,2016/12/01 15:30:40+00,2016/12/01 16:00:08+00,403888229,
-77.0417710482613,38.9232931767451,16203452,2016/12/01 16:39:41+00,DAY,OTHERS,THEFT/OTHER,1761 - 1780 BLOCK OF COLUMBIA ROAD NW,396378,139491,1,1C,3,303,Cluster 1,003900 3,003900,Precinct 35,38.9232853854,-77.0417687503,ADAMS MORGAN,2016/11/26 00:00:51+00,2016/11/26 12:00:50+00,403888230,
-76.9931524033396,38.9222194435095,16203467,2016/12/01 17:23:20+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506,-76.9931501206,,2016/12/01 16:23:13+00,2016/12/01 17:00:05+00,403888231,
-76.9837472626326,38.9011660204057,16203529,2016/12/02 14:08:03+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF MORSE STREET NE,401410,137034,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9011582314,-76.9837449841,,2016/11/30 22:00:14+00,2016/12/01 18:00:52+00,403888232,
-77.021917488878,38.9003453336148,16203534,2016/12/04 11:43:50+00,MIDNIGHT,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 7TH STREET NW,398099,136943,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.9003375462,-77.0219151985,DOWNTOWN,2016/11/30 19:08:54+00,2016/11/30 19:15:05+00,403888233,
-77.0245935507487,38.9381527572158,16203551,2016/12/01 19:36:28+00,DAY,OTHERS,THEFT F/AUTO,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,397868,141140,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 47,38.9381449622,-77.0245912572,,2016/12/01 17:30:40+00,2016/12/01 19:20:07+00,403888234,
-76.9925877576438,38.9182557451423,16203571,2016/12/01 20:33:30+00,EVENING,OTHERS,THEFT/OTHER,901 - 999 BLOCK OF BRENTWOOD ROAD NE,400643,138931,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.918247953,-76.9925854753,,2016/12/01 19:26:38+00,,403888235,
-76.9601099508055,38.9291582503419,16203579,2016/12/01 20:43:39+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,403459,140142,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9291504548,-76.9601076779,,2016/11/30 23:00:45+00,2016/12/01 18:00:27+00,403888236,
-77.0332656311238,38.9096572899878,16203582,2016/12/01 20:37:27+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115,137977,2,2F,2,208,Cluster 7,005201 3,005201,Precinct 16,38.9096495011,-77.0332633366,,2016/12/01 19:10:31+00,2016/12/01 20:37:25+00,403888237,
-76.952230709128,38.8636734772987,16203593,2016/12/02 01:02:14+00,EVENING,GUN,SEX ABUSE,2021 - 2199 BLOCK OF 38TH STREET SE,404146,132873,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8636656947,-76.9522284427,,2016/11/30 23:00:02+00,2016/12/01 00:30:10+00,403888238,
-77.0117958454907,38.901319697026,16203599,2016/12/01 23:14:36+00,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF I STREET NW,398977,137051,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.901311909,-77.0117935582,NOMA,2016/12/01 19:48:09+00,2016/12/01 21:08:28+00,403888239,
-77.0219184743598,38.903552308665,16203603,2016/12/01 20:52:43+00,EVENING,OTHERS,THEFT F/AUTO,1004 - 1099 BLOCK OF 7TH STREET NW,398099,137299,2,2F,3,308,Cluster 8,004902 2,004902,Precinct 129,38.9035445206,-77.0219161838,DOWNTOWN,2016/12/01 18:16:40+00,2016/12/01 20:10:34+00,403888240,
-76.9781364213206,38.8898055534046,16203615,2016/12/01 23:57:11+00,EVENING,OTHERS,ROBBERY,1800 - 1899 BLOCK OF EAST CAPITOL STREET,401897,135773,6,6B,1,107,Cluster 26,006801 1,006801,Precinct 87,38.8897977665,-76.9781341452,,2016/12/01 20:18:02+00,2016/12/01 20:19:09+00,403888241,
-76.9970370967061,38.9588022824654,16203623,2016/12/01 21:44:04+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,600  - 666 BLOCK OF NICHOLSON STREET NE,400257,143432,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,38.9587944823,-76.9970348105,,2016/12/01 21:17:45+00,2016/12/01 21:44:04+00,403888242,
-76.9326306576857,38.8764827811318,16203638,2016/12/01 21:54:29+00,EVENING,OTHERS,THEFT/OTHER,4600 - 4699 BLOCK OF HILLSIDE ROAD SE,405846,134296,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8764749952,-76.9326283966,,2016/11/30 19:22:27+00,2016/12/01 19:20:11+00,403888243,
-77.0017098435941,38.9578023903883,16203653,2016/12/01 22:11:14+00,EVENING,OTHERS,THEFT/OTHER,300  - 399 BLOCK OF RIGGS ROAD NE,399852,143321,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9577945906,-77.001707556,,2016/12/01 21:20:29+00,2016/12/01 21:30:02+00,403888244,
-77.0323389630756,38.925629322683,16203656,2016/12/01 22:02:14+00,EVENING,OTHERS,ROBBERY,2791 - 2800 BLOCK OF 14TH STREET NW,397196,139750,1,1A,3,304,Cluster 2,003700 2,003700,Precinct 36,38.9256215305,-77.0323366679,,2016/11/29 22:35:52+00,2016/11/29 22:40:01+00,403888245,
