X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0187429069148,38.8839326304262,09161822,2009/11/11 20:45:00+00,EVENING,OTHERS,THEFT F/AUTO,400 - 599 BLOCK OF SCHOOL STREET SW,398374,135121,6,6D,1,103,Cluster 9,010200 1,010200,Precinct 142,38.8839248462,-77.0187406185,SOUTHWEST,2009/11/11 14:30:00+00,2009/11/11 20:15:00+00,408149677,
-76.9883250214956,38.8951129473137,09161824,2009/11/10 21:15:00+00,EVENING,OTHERS,ROBBERY,400 - 421 BLOCK OF 13TH STREET NE,401013,136362,6,6A,1,108,Cluster 25,008001 2,008001,Precinct 81,38.8951051597,-76.9883227419,,2009/11/10 20:35:00+00,2009/11/10 20:35:00+00,408149678,
-76.9915411270212,38.8954555423941,09161830,2009/11/11 21:35:00+00,EVENING,OTHERS,ROBBERY,400 - 499 BLOCK OF 11TH STREET NE,400734,136400,6,6A,1,108,Cluster 25,008100 1,008100,Precinct 85,38.8954477548,-76.9915388464,,2009/11/11 20:35:00+00,2009/11/11 20:37:00+00,408149679,
-76.994365800833,38.8898074634131,09161841,2009/11/11 21:56:00+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF EAST CAPITOL STREET,400489,135773,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 89,38.8897996771,-76.9943635197,,2009/11/03 13:30:00+00,2009/11/03 19:10:00+00,408149680,
-77.0523776238691,38.9037408069416,09161849,2009/11/12 01:00:00+00,EVENING,OTHERS,BURGLARY,2400 - 2499 BLOCK OF L STREET NW,395457,137321,2,2A,2,207,Cluster 5,005500 2,005500,Precinct 4,38.9037330199,-77.0523753238,,2009/09/11 02:00:00+00,2009/11/11 19:30:00+00,408149681,
-77.0280956411432,38.8978306780058,09165522,2009/11/19 01:30:00+00,EVENING,OTHERS,ROBBERY,600 - 699 BLOCK OF 12TH STREET NW,397563,136664,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8978228913,-77.028093349,DOWNTOWN,2009/11/18 22:00:00+00,,408149682,
-77.0263898202918,38.9298016673933,09127106,2009/09/05 08:20:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,SHERMAN AVENUE NW AND KENYON STREET NW,397712,140213,1,1A,3,302,Cluster 2,003100 1,003100,Precinct 38,38.9297938742,-77.0263875267,,2009/09/05 02:00:00+00,2009/09/05 06:30:00+00,408149825,
-77.0280845992057,38.8990648264222,09127111,2009/09/05 08:40:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 12TH STREET NW,397564,136801,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8990570395,-77.028082307,DOWNTOWN,2009/09/05 07:10:00+00,,408149826,
-76.9794386804696,38.9306406118352,09127113,2009/09/05 09:00:00+00,MIDNIGHT,GUN,ROBBERY,3200 - 3299 BLOCK OF 18TH STREET NE,401783,140306,5,5B,5,504,Cluster 22,009301 1,009301,Precinct 70,38.9306328167,-76.9794364015,,2009/09/05 08:00:00+00,,408149827,
-76.9913757983282,38.8327119124462,09127144,2009/09/05 11:40:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,YUMA STREET SE AND 9TH STREET SE,400749,129435,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8327041375,-76.9913735216,,2009/09/05 05:00:00+00,,408149828,
-76.9980883715045,38.9086530758359,09127153,2009/09/05 12:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,NEAL PLACE NE AND 5TH STREET NE,400166,137865,5,5D,5,504,Cluster 23,008803 1,008803,Precinct 76,38.9086452858,-76.998086088,,2009/09/05 07:00:00+00,2009/09/05 07:15:00+00,408149829,
-77.0353946211742,38.9247996717416,09127157,2009/09/05 12:30:00+00,DAY,OTHERS,THEFT F/AUTO,FULLER STREET NW AND 15TH STREET NW,396931,139658,1,1B,3,302,Cluster 2,003700 2,003700,Precinct 36,38.9247918799,-77.0353923251,,2009/09/05 06:00:00+00,2009/09/05 11:00:00+00,408149830,
-77.0019372833388,38.8361084043149,09127163,2009/09/05 12:55:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF WILMINGTON PLACE SE,399832,129812,8,8C,7,707,Cluster 39,009803 3,009803,Precinct 124,38.8361006291,-77.0019350031,,2009/09/05 03:00:00+00,2009/09/05 10:30:00+00,408149831,
-77.023972463329,38.9091100573772,09127167,2009/09/05 13:00:00+00,DAY,GUN,ROBBERY,1400 - 1499 BLOCK OF 9TH STREET NW,397921,137916,2,2F,3,307,Cluster 7,004901 2,004901,Precinct 129,38.9091022682,-77.0239701718,,2009/09/05 12:30:00+00,,408149832,
-77.006405188907,38.8246134419446,09127168,2009/09/05 12:30:00+00,DAY,OTHERS,THEFT F/AUTO,4500 - 4599 BLOCK OF SOUTH CAPITOL STREET,399444,128536,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8246056692,-77.006402908,,2009/09/05 02:00:00+00,2009/09/05 11:30:00+00,408149833,
-77.0035155696368,38.8429457831283,09127178,2009/09/05 14:00:00+00,DAY,OTHERS,BURGLARY,3300 - 3399 BLOCK OF BROTHERS PLACE SE,399695,130571,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8429380066,-77.0035132885,,2009/08/05 18:00:00+00,2009/09/05 03:00:00+00,408149834,
-77.0108628676631,38.906724799824,09130366,2009/09/12 01:30:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,22 - 99 BLOCK OF NEW YORK AVENUE NW,399058,137651,6,6E,3,308,Cluster 8,004701 2,004701,Precinct 1,38.9067170107,-77.0108605803,,2009/09/09 19:00:00+00,2009/09/09 19:00:00+00,408149835,
-77.0203281633577,38.9463150875865,09130368,2009/09/12 00:30:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500  - 599 BLOCK OF BUCHANAN STREET NW,398238,142046,4,4C,4,404,Cluster 18,002400 2,002400,Precinct 46,38.9463072908,-77.0203258707,,2009/08/30 16:00:00+00,2009/08/30 04:00:00+00,408149836,
-77.0204214779825,38.909642224424,09130376,2009/09/12 01:03:00+00,EVENING,OTHERS,THEFT/OTHER,600 - 629 BLOCK OF P STREET NW,398229,137975,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.909634435,-77.0204191875,,2009/09/11 12:00:00+00,2009/09/11 23:45:00+00,408149837,
-76.9706049223619,38.8451672218215,09130382,2009/09/12 01:27:00+00,EVENING,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF SOUTHERN AVENUE SE,402552,130818,8,8B,7,704,Cluster 38,,,Precinct 116,38.8451594436,-76.9706026513,,2009/09/12 00:03:00+00,2009/09/11 23:30:00+00,408149838,
-76.9244309099439,38.8820539605239,09130387,2009/09/12 00:40:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,430 - 499 BLOCK OF 54TH STREET SE,406557,134915,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 105,38.8820461731,-76.924428651,,2009/09/12 00:30:00+00,2009/09/11 04:00:00+00,408149839,
-77.0596765885892,38.9052146767313,09130395,2009/09/12 02:30:00+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3049 BLOCK OF M STREET NW,394824,137485,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9052068897,-77.0596742862,GEORGETOWN,2009/09/12 00:30:00+00,2009/09/12 00:35:00+00,408149840,
-76.9769923302145,38.8989938706278,09130403,2009/09/12 01:30:00+00,EVENING,GUN,ROBBERY,1800 - 1869 BLOCK OF BENNING ROAD NE,401996,136793,6,6A,5,507,Cluster 25,007901 1,007901,Precinct 81,38.8989860818,-76.9769900539,,2009/09/11 23:15:00+00,,408149841,
-77.0219176521961,38.9008768267986,09130415,2009/09/12 02:15:00+00,EVENING,OTHERS,ROBBERY,I STREET NW AND 7TH STREET NW,398099,137002,2,2C,1,105,Cluster 8,005800 1,005800,Precinct 129,38.9008690392,-77.0219153618,DOWNTOWN,2009/09/12 01:05:00+00,2009/09/12 01:10:00+00,408149842,
-77.0345993331316,38.9019277370099,09130426,2009/09/12 02:52:00+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 15TH STREET NW,396999,137119,2,2B,2,207,Cluster 6,010100 2,010100,Precinct 17,38.9019199497,-77.0345970387,DOWNTOWN,2009/09/11 23:30:00+00,2009/09/12 02:00:00+00,408149843,
-77.0209248225245,38.896129601594,09130443,2009/09/12 02:52:00+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF E STREET NW,398185,136475,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 143,38.896121815,-77.0209225327,DOWNTOWN,2009/09/12 02:32:00+00,2009/09/12 02:52:00+00,408149844,
-76.9266127846037,38.8897665299616,09130452,2009/09/12 04:45:00+00,MIDNIGHT,OTHERS,ROBBERY,5200 - 5299 BLOCK OF EAST CAPITOL STREET,406367,135771,7,7E,6,608,Cluster 33,009903 2,009903,Precinct 104,38.8897587411,-76.9266105245,,2009/09/12 03:20:00+00,2009/09/12 03:22:00+00,408149845,
-76.9934260971994,38.8303878621075,09130457,2009/09/12 04:15:00+00,MIDNIGHT,OTHERS,BURGLARY,BARNABY STREET SE AND H R DRIVE SE,400571,129177,8,8E,7,706,Cluster 39,009700 2,009700,Precinct 125,38.8303800877,-76.9934238199,,2009/09/12 03:30:00+00,,408149846,
-77.0563383296602,38.9409433467986,09130477,2009/09/12 04:42:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2700 - 2855 BLOCK OF TILDEN STREET NW,395116,141451,3,3F,2,203,Cluster 12,001302 3,001302,Precinct 34,38.9409355525,-77.0563360261,,2009/09/11 23:15:00+00,2009/09/12 03:00:00+00,408149847,
-77.0005788580335,38.9202288026455,09130501,2009/09/12 06:00:00+00,MIDNIGHT,OTHERS,ROBBERY,ADAMS STREET NE AND 4TH STREET NE,399950,139150,5,5E,5,501,Cluster 21,009203 2,009203,Precinct 74,38.9202210104,-77.0005765731,,2009/09/12 04:35:00+00,,408149848,
-76.9706132083748,38.8530225830016,09128098,2009/09/07 06:19:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2400 - 2699 BLOCK OF IRVING STREET SE,402551,131690,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8530148032,-76.9706109369,,2009/09/06 22:00:00+00,2009/09/07 05:15:00+00,408149849,
-76.9744479065592,38.9220456927661,09128105,2009/09/07 08:00:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF QUEENS CHAPEL ROAD NE,402216,139352,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9220378992,-76.9744456296,,2009/09/07 06:50:00+00,,408149850,
-77.0239737623962,38.9129746360938,09128112,2009/09/07 08:00:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1709 BLOCK OF 9TH STREET NW,397921,138345,6,6E,3,307,Cluster 7,004901 1,004901,Precinct 21,38.9129668462,-77.0239714706,,2009/09/07 02:00:00+00,2009/09/07 07:45:00+00,408149851,
-76.9682027771778,38.8589134641257,09128124,2009/09/07 07:15:00+00,MIDNIGHT,GUN,ROBBERY,ALABAMA AVENUE SE AND NAYLOR ROAD SE,402760,132344,8,8B,6,606,Cluster 36,007502 2,007502,Precinct 134,38.858905683,-76.968200506,,2009/09/07 07:00:00+00,,408149852,
-76.9724194458061,38.9191265337465,09128128,2009/09/07 09:30:00+00,MIDNIGHT,OTHERS,ROBBERY,2100 - 2146 BLOCK OF QUEENS CHAPEL ROAD NE,402392,139028,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,38.9191187407,-76.9724171697,,2009/09/07 05:45:00+00,2009/09/07 04:00:00+00,408149853,
-76.9651441728144,38.9171427574005,09128145,2009/09/07 12:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2300 - 3699 BLOCK OF NEW YORK AVENUE NE,403023,138808,5,5C,5,505,Cluster 24,011100 3,011100,Precinct 72,38.9171349644,-76.9651418991,,2009/09/07 11:40:00+00,,408149854,
-77.03195792894,38.8988566386388,09128151,2009/09/07 11:36:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,700 - 723 BLOCK OF 14TH STREET NW,397228,136778,2,2C,2,207,Cluster 8,005800 1,005800,Precinct 129,38.8988488519,-77.0319556355,DOWNTOWN,2009/09/07 11:36:00+00,2009/09/07 13:06:00+00,408149855,
-77.0116798126647,38.9671433789396,09128155,2009/09/07 12:35:00+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,6250  - 6599 BLOCK OF CHILLUM PLACE NW,398988,144358,4,4B,4,406,Cluster 19,001702 2,001702,Precinct 64,38.9671355776,-77.0116775214,,2009/09/07 12:30:00+00,,408149856,
-77.0708913902089,38.925441136851,09128159,2009/09/07 14:00:00+00,DAY,OTHERS,THEFT/OTHER,2700 - 2799 BLOCK OF 36TH STREET NW,393853,139731,3,3C,2,204,Cluster 14,000400 1,000400,Precinct 12,38.9254333462,-77.070889083,,2009/09/07 01:30:00+00,2009/09/07 12:00:00+00,408149857,
-76.9777011257904,38.844240923039,09128166,2009/09/07 14:18:00+00,DAY,OTHERS,THEFT F/AUTO,3500 - 3599 BLOCK OF 18TH STREET SE,401936,130715,8,8B,7,704,Cluster 38,007409 3,007409,Precinct 116,38.8442331453,-76.9776988526,,2009/09/06 22:00:00+00,2009/09/07 14:00:00+00,408149858,
-77.0327328490334,38.9295208052423,09128173,2009/09/07 14:49:00+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2009/09/07 12:15:00+00,2009/09/07 13:30:00+00,408149859,
-76.9973162548496,38.8989150298174,09128181,2009/09/07 14:50:00+00,DAY,OTHERS,BURGLARY,600 - 699 BLOCK OF G STREET NE,400233,136784,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 84,38.8989072417,-76.9973139722,,2009/09/07 13:30:00+00,2009/09/07 14:30:00+00,408149860,
-76.983658454674,38.8862391380705,09128184,2009/09/07 16:30:00+00,DAY,OTHERS,THEFT/OTHER,201 - 299 BLOCK OF 15TH STREET SE,401418,135377,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 87,38.886231352,-76.9836561771,,2009/09/06 13:30:00+00,2009/09/07 16:25:00+00,408149861,
-77.0358574540527,38.9278713669224,09131230,2009/09/13 13:42:00+00,DAY,GUN,ROBBERY,3000 - 3099 BLOCK OF 15TH STREET NW,396891,139999,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9278635744,-77.0358551576,,2009/09/13 08:20:00+00,2009/09/13 08:40:00+00,408149862,
-76.9706427282015,38.8652830559758,09131231,2009/09/13 11:10:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2516 - 2598 BLOCK OF NAYLOR ROAD SE,402548,133051,8,7B,6,606,Cluster 34,007604 2,007604,Precinct 113,38.8652752737,-76.9706404559,,2009/09/13 04:15:00+00,2009/09/13 10:30:00+00,408149863,
-76.9651441728144,38.9171427574005,09131237,2009/09/13 11:30:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2300 - 3699 BLOCK OF NEW YORK AVENUE NE,403023,138808,5,5C,5,503,Cluster 24,011100 3,011100,Precinct 72,38.9171349644,-76.9651418991,,2009/09/13 10:30:00+00,2009/09/13 11:00:00+00,408149864,
-76.9762187779391,38.9025159842495,09131243,2009/09/13 16:30:00+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF 19TH STREET NE,402063,137184,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9025081947,-76.9762165017,,2009/09/13 16:00:00+00,2009/09/13 04:00:00+00,408149865,
-77.0648247113167,38.9120042284404,09131244,2009/09/13 11:35:00+00,DAY,OTHERS,THEFT F/AUTO,SCOTT PLACE NW AND CATON PLACE NW,394378,138239,2,2E,2,206,Cluster 4,000100 1,000100,Precinct 5,38.9119964402,-77.0648224069,,2009/09/12 21:00:00+00,2009/09/13 11:00:00+00,408149866,
-77.0249973912615,38.9056506366935,09131246,2009/09/14 12:30:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF M STREET NW,397832,137532,2,2F,3,307,Cluster 8,004902 2,004902,Precinct 129,38.9056428483,-77.0249950996,,2009/09/13 03:00:00+00,2009/09/13 11:00:00+00,408149867,
-76.9863967159353,38.9120484452941,09131247,2009/09/13 18:55:00+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF KENDALL STREET NE,401180,138242,5,5D,5,504,Cluster 23,008803 1,008803,Precinct 76,38.9120406542,-76.9863944359,,2009/09/13 18:15:00+00,2009/09/13 18:30:00+00,408149868,
-77.0399310702166,38.9118712545537,09131250,2009/09/13 12:56:00+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1789 BLOCK OF CORCORAN STREET NW,396537,138223,2,2B,3,301,Cluster 6,005301 4,005301,Precinct 15,38.9118634655,-77.0399287735,,2009/09/13 09:00:00+00,2009/09/13 11:00:00+00,408149869,
-76.9853865962829,38.833639187919,09131260,2009/09/13 13:15:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF SOUTHERN AVENUE SE,401269,129538,,8E,7,706,Cluster 39,,,Precinct 121,38.8336314126,-76.9853843213,,2009/09/12 22:00:00+00,2009/09/13 12:30:00+00,408149870,
-77.087058491114,38.9244573123599,09131262,2009/09/13 13:50:00+00,DAY,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF DEXTER STREET NW,392451,139623,3,3D,2,205,Cluster 13,000801 3,000801,Precinct 8,38.9244495225,-77.087056179,,2009/01/13 06:15:00+00,2009/01/13 05:00:00+00,408149871,
-76.989538789498,38.9506133365638,09131264,2009/09/13 13:30:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5000 - 5015 BLOCK OF SARGENT ROAD NE,400907,142523,5,5A,4,405,Cluster 20,009509 1,009509,Precinct 66,38.9506055378,-76.9895365061,,2009/09/12 23:00:00+00,2009/09/13 10:30:00+00,408149872,
-77.0374364218231,38.9259430920163,09131280,2009/09/13 14:40:00+00,DAY,OTHERS,THEFT F/AUTO,1610 - 1631 BLOCK OF COLUMBIA ROAD NW,396754,139785,1,1C,3,303,Cluster 1,003800 3,003800,Precinct 35,38.9259353,-77.037434125,,2009/09/12 22:30:00+00,2009/09/13 13:45:00+00,408149873,
-76.9908958282882,38.8935817531149,09131281,2009/09/13 15:11:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF C STREET NE,400790,136192,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.8935739659,-76.990893548,,2009/09/12 12:15:00+00,2009/09/13 13:30:00+00,408149874,
-77.0752856781471,38.9368158863577,09128821,2009/09/09 01:07:00+00,EVENING,OTHERS,THEFT/OTHER,3811 - 3848 BLOCK OF PORTER STREET NW,393473,140994,3,3C,2,204,Cluster 14,001002 2,001002,Precinct 29,38.9368080936,-77.0752833689,,2009/08/25 20:00:00+00,2009/08/26 12:30:00+00,408149875,
-77.0308039453404,38.8961184057302,09128830,2009/09/08 22:00:00+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF PENNSYLVANIA AVENUE NW,397328,136474,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8961106195,-77.0308016524,DOWNTOWN,2009/09/04 23:00:00+00,2009/09/07 00:00:00+00,408149876,
-77.0463560245649,38.9159947012057,09128854,2009/09/09 00:15:00+00,EVENING,OTHERS,THEFT/OTHER,T STREET NW AND CONNECTICUT AVENUE NW,395980,138681,2,2D,2,208,Cluster 1,004100 1,004100,Precinct 13,38.9159869115,-77.0463537256,DUPONT CIRCLE,2009/09/08 22:15:00+00,2009/09/08 22:50:00+00,408149877,
-77.0376996092175,38.9220514124976,09128857,2009/09/09 00:30:00+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF KALORAMA ROAD NW,396731,139353,1,1C,3,303,Cluster 1,003800 2,003800,Precinct 24,38.9220436213,-77.0376973126,,2009/09/02 12:30:00+00,2009/09/04 14:00:00+00,408149878,
-76.9799427872274,38.9015527886573,09128877,2009/09/09 01:35:00+00,EVENING,OTHERS,ROBBERY,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740,137077,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9015449994,-76.9799405098,,2009/09/09 00:52:00+00,2009/09/09 01:00:00+00,408149879,
-76.9624559456045,38.8542994423232,09128881,2009/09/09 01:32:00+00,EVENING,OTHERS,THEFT/OTHER,2800 - 2899 BLOCK OF 31ST STREET SE,403259,131832,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,38.854291662,-76.9624536765,,2009/09/04 22:00:00+00,2009/09/07 17:00:00+00,408149880,
-77.0070897856941,38.8764839793829,09128887,2009/09/09 01:00:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,50 - 53 BLOCK OF M STREET SE,399385,134294,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8764761962,-77.0070875014,CAPITOL RIVERFRONT,2009/09/09 00:45:00+00,2009/09/09 00:50:00+00,408149881,
-77.0305609680216,38.9478352597631,09128894,2009/09/09 02:15:00+00,EVENING,OTHERS,ROBBERY,4700  - 4799 BLOCK OF ARKANSAS AVENUE NW,397351,142215,4,4C,4,404,Cluster 18,002002 1,002002,Precinct 48,38.9478274631,-77.030558672,,2009/09/09 01:05:00+00,2009/09/09 01:15:00+00,408149882,
-77.0281430996322,38.9596817419345,09128897,2009/09/09 02:30:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,5700  - 5899 BLOCK OF GEORGIA AVENUE NW,397561,143530,4,4C,4,403,Cluster 18,002002 2,002002,Precinct 54,38.9596739428,-77.0281408037,,2009/09/09 01:00:00+00,,408149883,
-77.0296324257005,38.9064512962035,09128902,2009/09/10 06:00:00+00,MIDNIGHT,GUN,ROBBERY,1200 - 1299 BLOCK OF 13TH STREET NW,397430,137621,2,2F,1,102,Cluster 7,005002 1,005002,Precinct 17,38.9064435078,-77.0296301325,,2009/09/10 01:15:00+00,2009/09/10 01:40:00+00,408149884,
-77.0434555028616,38.9056632457447,09128904,2009/09/09 02:22:00+00,EVENING,OTHERS,THEFT F/AUTO,19TH STREET NW AND M STREET NW,396231,137534,2,2B,2,208,Cluster 6,010700 1,010700,Precinct 17,38.905655458,-77.0434532054,GOLDEN TRIANGLE,2009/09/04 22:00:00+00,2009/09/06 07:00:00+00,408149885,
-77.0060136000399,38.8240909712658,09128907,2009/09/09 02:35:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1ST STREET SE AND GALVESTON STREET SW,399478,128478,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 126,38.8240831986,-77.0060113193,,2009/09/08 12:30:00+00,2009/09/09 00:00:00+00,408149886,
-77.0401014183787,38.9072409065637,09128915,2009/09/09 02:53:00+00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF N STREET NW,396522,137709,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9072331184,-77.0400991219,,2009/09/08 21:35:00+00,2009/09/09 01:30:00+00,408149887,
-77.02241121113,38.9306943208474,09128919,2009/09/09 03:00:00+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF KEEFER PLACE NW,398057,140312,1,1A,4,409,Cluster 2,003200 3,003200,Precinct 38,38.9306865273,-77.0224089187,,2009/09/09 01:00:00+00,,408149888,
-77.0425792851839,38.9056545600268,09128926,2009/09/10 02:50:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF M STREET NW,396307,137533,2,2B,2,208,Cluster 6,010700 1,010700,Precinct 17,38.9056467723,-77.042576988,GOLDEN TRIANGLE,2009/09/08 04:15:00+00,,408149889,
-77.0418614477159,38.9201312221247,09131942,2009/09/14 23:24:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF 18TH STREET NW,396370,139140,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,38.9201234314,-77.0418591499,ADAMS MORGAN,2009/09/11 22:00:00+00,2009/09/12 20:00:00+00,408149890,
-76.9519787523917,38.8956441631015,09131944,2009/09/14 23:00:00+00,EVENING,OTHERS,ROBBERY,3400 - 3799 BLOCK OF BENNING ROAD NE,404166,136422,7,7D,6,601,Cluster 30,009604 2,009604,Precinct 102,38.895636374,-76.9519764841,,2009/09/14 19:40:00+00,2009/09/14 19:55:00+00,408149891,
-77.019418389439,38.9096423954574,09131952,2009/09/14 23:54:00+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF P STREET NW,398316,137975,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.909634606,-77.0194160993,,2009/09/14 12:30:00+00,2009/09/14 22:30:00+00,408149892,
-77.0442506599104,38.9236796219649,09131958,2009/09/15 01:00:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2600 - 2699 BLOCK OF ADAMS MILL ROAD NW,396163,139534,1,1C,3,301,Cluster 1,003900 2,003900,Precinct 35,38.9236718306,-77.0442483611,,2009/09/14 22:15:00+00,2009/09/14 22:30:00+00,408149893,
-77.0239810457319,38.9003449282085,09131964,2009/09/14 22:06:00+00,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 9TH STREET NW,397920,136943,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.9003371408,-77.0239787547,DOWNTOWN,2009/09/14 18:00:00+00,2009/09/14 18:01:00+00,408149894,
-77.0128424858912,38.9517661579125,09131971,2009/09/14 23:36:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5000  - 5099 BLOCK OF NEW HAMPSHIRE AVENUE NW,398887,142651,4,4D,4,407,Cluster 18,002202 1,002202,Precinct 57,38.9517583598,-77.0128401952,,2009/09/14 08:00:00+00,2009/09/14 11:00:00+00,408149895,
-76.9312121091289,38.9014802098128,09131975,2009/09/14 22:12:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4900 - 4915 BLOCK OF JAY STREET NE,405967,137071,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9014724188,-76.9312098469,,2009/09/11 01:00:00+00,2009/09/11 06:00:00+00,408149896,
-77.0399310702166,38.9118712545537,09131980,2009/09/15 00:20:00+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1789 BLOCK OF CORCORAN STREET NW,396537,138223,2,2B,3,301,Cluster 6,005301 4,005301,Precinct 15,38.9118634655,-77.0399287735,,2009/09/14 23:16:00+00,2009/09/14 23:20:00+00,408149897,
-76.9989307607492,38.8599357403612,09131988,2009/09/15 00:50:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1100 - 1299 BLOCK OF EATON ROAD SE,400093,132457,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8599279602,-76.99892848,,2009/09/14 23:20:00+00,2009/09/14 23:25:00+00,408149898,
