X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.061957060516,38.902592057988,14172207,2014/11/06 20:19:00+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF K STREET NW,394626,137194,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9025842716,-77.0619547575,GEORGETOWN,2014/11/06 19:08:00+00,2014/11/06 19:09:00+00,403861390,
-77.0219286432473,38.8991292027896,14172227,2014/11/06 21:25:00+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8991214156,-77.0219263529,DOWNTOWN,2014/11/06 21:20:00+00,2014/11/06 21:22:00+00,403861391,
-77.0327366997097,38.9379075360331,14172242,2014/11/06 23:55:00+00,EVENING,OTHERS,THEFT F/AUTO,14TH STREET NW AND QUINCY STREET NW,397162,141113,4,4C,4,404,Cluster 18,002502 4,002502,Precinct 47,38.9378997414,-77.0327344037,,2014/11/06 19:00:00+00,2014/11/06 19:40:00+00,403861392,
-77.0080520278117,38.9271379090043,14172244,2014/11/06 20:32:00+00,EVENING,OTHERS,BURGLARY,3000 - 3038 BLOCK OF GENTAIN COURT NE,399302,139917,5,5A,4,405,Cluster 21,002302 1,002302,Precinct 44,38.9271301156,-77.0080497401,,2014/11/06 12:30:00+00,2014/11/06 19:41:00+00,403861393,
-76.9954743182993,38.8587555541122,14172248,2014/11/06 21:53:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2600 - 2631 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400393,132326,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,38.8587477741,-76.9954720387,ANACOSTIA,2014/10/19 02:00:00+00,2014/10/19 20:30:00+00,403861394,
-77.0037807257947,38.847089659472,14172259,2014/11/06 21:20:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3040 - 3099 BLOCK OF 4TH STREET SE,399672,131031,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.8470818821,-77.0037784443,,2014/11/06 21:17:00+00,2014/11/06 21:18:00+00,403861395,
-77.0208090645422,38.9339916574401,14172296,2014/11/06 22:44:00+00,EVENING,OTHERS,THEFT F/AUTO,WARDER STREET NW AND NEWTON PLACE NW,398196,140678,1,1A,4,409,Cluster 2,003200 2,003200,Precinct 43,38.9339838632,-77.0208067724,,2014/11/06 22:15:00+00,2014/11/06 22:40:00+00,403861396,
-77.01764647543,38.8778701542595,14172426,2014/11/07 02:30:00+00,EVENING,OTHERS,THEFT/OTHER,900 - 1199 BLOCK OF 4TH STREET SW,398469,134448,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,38.8778623712,-77.0176441877,SOUTHWEST,2014/11/07 01:44:00+00,2014/11/07 01:46:00+00,403861397,
-77.0335825378579,38.92155721035,14172433,2014/11/07 02:33:00+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF CHAPIN STREET NW,397088,139298,1,1B,3,304,Cluster 2,003700 3,003700,Precinct 23,38.9215494191,-77.0335802425,,2014/11/07 02:16:00+00,2014/11/07 02:22:00+00,403861398,
-77.0010390605841,38.8478914673885,14172447,2014/11/07 02:05:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,400 - 499 BLOCK OF MELLON STREET SE,399910,131120,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.8478836897,-77.0010367799,,2014/11/06 20:30:00+00,2014/11/06 21:00:00+00,403861399,
-76.9434560681629,38.9005228827199,14172473,2014/11/07 03:26:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,4100 - 4199 BLOCK OF HUNT PLACE NE,404905,136964,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,38.9005150923,-76.9434538022,,2014/11/07 03:26:00+00,2014/11/07 03:26:00+00,403861400,
-77.0234672862387,38.9155781483941,14172488,2014/11/07 04:51:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF T STREET NW,397965,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9155703579,-77.0234649944,,2014/11/03 13:00:00+00,2014/11/04 04:00:00+00,403861401,
-77.0207275010891,38.9311450470737,14172520,2014/11/07 06:40:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF LAMONT STREET NW,398203,140362,1,1A,4,409,Cluster 2,003200 3,003200,Precinct 38,38.9311372534,-77.0207252092,,2014/11/07 03:00:00+00,2014/11/07 05:30:00+00,403861402,
-76.9744158545383,38.9149561297909,14172561,2014/11/07 11:00:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF BLADENSBURG ROAD NE,402219,138565,5,5C,5,503,Cluster 23,011100 3,011100,Precinct 72,38.9149483376,-76.9744135781,,2014/10/15 05:00:00+00,2014/10/15 05:30:00+00,403861403,
-77.0333629470455,38.920512307396,14172569,2014/11/07 12:00:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF BELMONT STREET NW,397107,139182,1,1B,3,304,Cluster 2,003700 3,003700,Precinct 23,38.9205045163,-77.0333606519,,2014/11/06 22:00:00+00,2014/11/07 11:00:00+00,403861404,
-76.9345834458069,38.8834203549536,14172573,2014/11/07 19:54:00+00,DAY,OTHERS,THEFT F/AUTO,4650 - 4799 BLOCK OF BENNING ROAD SE,405676,135066,7,7F,6,604,Cluster 33,009907 2,009907,Precinct 103,38.8834125677,-76.9345811837,,2014/11/07 11:55:00+00,2014/11/07 12:10:00+00,403861405,
-76.9229555833914,38.9034839208861,14172585,2014/11/07 12:19:00+00,DAY,OTHERS,THEFT/OTHER,934 - 1099 BLOCK OF EASTERN AVENUE NE,406683,137294,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.9034761291,-76.9229533236,,2014/11/07 12:19:00+00,2014/11/07 12:19:00+00,403861406,
-76.9636876284052,38.8790009009308,14172590,2014/11/07 12:30:00+00,DAY,OTHERS,THEFT F/AUTO,3008 - 3099 BLOCK OF MASSACHUSETTS AVENUE SE,403151,134574,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 132,38.8789931156,-76.9636853575,,2014/11/07 01:00:00+00,2014/11/07 12:30:00+00,403861407,
-77.0121765921015,38.9031303376671,14172602,2014/11/07 14:00:00+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 1ST STREET NW,398944,137252,6,6E,1,102,Cluster 8,004701 2,004701,Precinct 1,38.9031225493,-77.0121743046,,2014/09/06 14:30:00+00,2014/11/07 12:28:00+00,403861408,
-77.0457754565012,38.9025321366534,14172607,2014/11/07 13:11:00+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF K STREET NW,396029.6,137186.52,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 2,38.9025243497,-77.0457731586,GOLDEN TRIANGLE,2014/11/06 08:00:00+00,2014/11/07 11:45:00+00,403861409,
-77.0297170236737,38.9434664594942,14172626,2014/11/07 12:41:00+00,DAY,OTHERS,THEFT/OTHER,4200  - 4499 BLOCK OF 13TH STREET NW,397424,141730,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,38.9434586636,-77.0297147282,,2014/11/06 19:00:00+00,2014/11/07 11:00:00+00,403861410,
-76.9700910860443,38.8618417004117,14172633,2014/11/07 14:20:00+00,DAY,OTHERS,THEFT/OTHER,2400 - 2698 BLOCK OF GOOD HOPE ROAD SE,402596,132669,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,38.8618339188,-76.9700888141,,2014/11/07 14:00:00+00,2014/11/07 14:05:00+00,403861411,
-77.0090644164676,38.9076438047918,14172665,2014/11/07 14:47:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214,137753,5,5E,1,102,Cluster 21,004600 1,004600,Precinct 19,38.9076360154,-77.0090621296,NOMA,2014/11/07 03:00:00+00,2014/11/07 14:30:00+00,403861412,
-76.9811472905947,38.8369446847173,14172676,2014/11/07 15:41:00+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1899 BLOCK OF SOUTHERN AVENUE SE,401637,129905,8,8E,7,706,Cluster 38,,,Precinct 121,38.8369369085,-76.9811450168,,2014/11/07 11:55:00+00,2014/11/07 15:40:00+00,403861413,
-77.0318222270862,38.9306020540824,14172680,2014/11/07 16:20:00+00,DAY,OTHERS,THEFT/OTHER,1325 - 1399 BLOCK OF PARK ROAD NW,397241,140302,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9305942609,-77.0318199318,,2014/11/07 15:55:00+00,2014/11/07 15:55:00+00,403861414,
-76.9931524033396,38.9222194435095,14172699,2014/11/07 17:30:00+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506,-76.9931501206,,2014/11/07 16:37:00+00,2014/11/07 16:45:00+00,403861415,
-77.012177021226,38.905643668184,14172705,2014/11/07 16:51:00+00,DAY,OTHERS,THEFT/OTHER,1ST STREET NW AND M STREET NW,398944,137531,6,6E,1,103,Cluster 8,004701 2,004701,Precinct 1,38.9056358793,-77.0121747336,,2014/11/07 15:45:00+00,2014/11/07 16:30:00+00,403861416,
-77.0767424272818,38.9507327473151,14172712,2014/11/07 17:11:00+00,DAY,OTHERS,ROBBERY,3814 - 3989 BLOCK OF CHESAPEAKE STREET NW,393348,142539,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9507249518,-77.0767401167,,2014/11/07 17:09:00+00,2014/11/07 17:10:00+00,403861417,
-77.0291160596139,38.884209764955,14172726,2014/11/07 16:59:00+00,DAY,OTHERS,THEFT/OTHER,1200 - 1399 BLOCK OF MARYLAND AVENUE SW,397474,135152,6,6D,1,103,Cluster 9,010200 2,010200,Precinct 142,38.884201981,-77.029113768,,2014/11/07 01:00:00+00,2014/11/07 02:59:00+00,403861418,
-76.9727818887616,38.8456632141325,14177767,2014/11/16 16:06:00+00,DAY,OTHERS,THEFT/OTHER,3400 - 3683 BLOCK OF 22ND STREET SE,402363,130873,8,8B,7,704,Cluster 38,007409 2,007409,Precinct 116,38.8456554359,-76.972779617,,2014/11/16 03:30:00+00,2014/11/16 15:38:00+00,403861419,
-77.0384910069712,38.9140967978022,14177773,2014/11/16 17:19:00+00,DAY,OTHERS,THEFT F/AUTO,17TH STREET NW AND S STREET NW,396662,138470,2,2B,3,301,Cluster 6,005301 1,005301,Precinct 15,38.9140890082,-77.0384887106,,2014/11/16 17:17:00+00,2014/11/16 17:19:00+00,403861420,
-77.0523556837427,38.9052632286837,14177776,2014/11/16 16:59:00+00,DAY,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF M STREET NW,395459,137490,2,2A,2,207,Cluster 5,005500 2,005500,Precinct 4,38.9052554414,-77.0523533836,,2014/11/14 20:30:00+00,2014/11/14 22:45:00+00,403861421,
-76.9892829245689,38.8876000550296,14172836,2014/11/07 19:43:00+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF INDEPENDENCE AVENUE SE,400930,135528,6,6B,1,107,Cluster 26,006700 2,006700,Precinct 88,38.8875922689,-76.9892806451,,2014/11/07 17:00:00+00,2014/11/07 17:45:00+00,403861422,
-76.9780503554875,38.8698249226662,14172849,2014/11/07 20:00:00+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF MINNESOTA AVENUE SE,401905,133555,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 133,38.8698171397,-76.9780480806,,2014/11/06 12:30:00+00,2014/11/06 13:45:00+00,403861423,
-77.0227902935708,38.9259648828106,14172860,2014/11/07 20:30:00+00,EVENING,OTHERS,THEFT/OTHER,2724 - 2819 BLOCK OF GEORGIA AVENUE NW,398024,139787,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9259570902,-77.0227880014,,2014/11/07 20:24:00+00,2014/11/07 20:25:00+00,403861424,
-77.0494817895438,38.9007062527204,14172868,2014/11/07 20:42:00+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF I STREET NW,395708,136984,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9006984662,-77.0494794906,,2014/11/07 19:40:00+00,2014/11/07 20:10:00+00,403861425,
-77.0189339986895,38.909110982597,14172869,2014/11/07 21:00:00+00,EVENING,GUN,ROBBERY,1400 - 1499 BLOCK OF 5TH STREET NW,398358,137916,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9091031933,-77.0189317087,,2014/11/05 04:30:00+00,2014/11/05 04:35:00+00,403861426,
-77.0591808475354,38.9052239372604,14172882,2014/11/07 21:00:00+00,EVENING,OTHERS,ROBBERY,30TH STREET NW AND M STREET NW,394867,137486,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9052161502,-77.0591785453,GEORGETOWN,2014/11/01 01:30:00+00,2014/11/01 01:35:00+00,403861427,
-76.9728401672414,38.9044340273439,14172895,2014/11/07 21:37:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2106 - 2199 BLOCK OF MARYLAND AVENUE NE,402356,137397,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9044262372,-76.9728378919,,2014/11/07 11:30:00+00,2014/11/07 17:41:00+00,403861428,
-77.0457653071564,38.9118691149536,14172899,2014/11/07 21:30:00+00,EVENING,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF HILLYER PLACE NW,396031,138223,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9118613261,-77.0457630086,,2014/11/07 18:15:00+00,2014/11/07 21:15:00+00,403861429,
-76.9840427914823,38.9199844900314,14172915,2014/11/07 23:41:00+00,EVENING,OTHERS,ROBBERY,1330 - 1399 BLOCK OF ADAMS STREET NE,401384,139123,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9199766972,-76.9840405117,,2014/11/07 21:40:00+00,2014/11/07 21:45:00+00,403861430,
-76.9881120943572,38.8585388345549,14172924,2014/11/07 21:33:00+00,EVENING,OTHERS,BURGLARY,2300 - 2349 BLOCK OF BRYAN PLACE SE,401032,132302,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 119,38.8585310543,-76.988109817,,2014/11/07 12:30:00+00,2014/11/07 21:30:00+00,403861431,
-76.9269938885654,38.8890551067441,14172966,2014/11/07 22:51:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF 52ND STREET SE,406334,135692,7,7E,6,604,Cluster 33,009903 2,009903,Precinct 104,38.889047318,-76.9269916284,,2014/11/07 22:45:00+00,2014/11/07 22:46:00+00,403861432,
-76.994365800833,38.8898074634131,14172981,2014/11/08 01:08:00+00,EVENING,KNIFE,BURGLARY,800 - 899 BLOCK OF EAST CAPITOL STREET,400489,135773,6,6B,1,108,Cluster 26,006700 3,006700,Precinct 89,38.8897996771,-76.9943635197,,2014/11/07 22:30:00+00,2014/11/07 23:00:00+00,403861433,
-77.028856675639,38.8983169441299,14172994,2014/11/08 01:11:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497,136718,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8983091573,-77.0288543832,DOWNTOWN,2014/11/07 23:15:00+00,2014/11/07 23:30:00+00,403861434,
-76.9937636431825,38.9215888950144,14173009,2014/11/08 00:51:00+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9215811022,-76.9937613603,,2014/11/08 00:40:00+00,2014/11/08 00:43:00+00,403861435,
-77.0540273950921,38.9052624675576,14178137,2014/11/17 14:05:00+00,DAY,OTHERS,THEFT F/AUTO,2500 - 2599 BLOCK OF M STREET NW,395314,137490,2,2A,2,207,Cluster 5,005500 2,005500,Precinct 4,38.9052546803,-77.0540250944,,2014/11/17 02:05:00+00,2014/11/17 13:45:00+00,403861436,
-76.9606316670043,38.9242038528302,14178144,2014/11/17 14:21:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2700 - 2899 BLOCK OF 31ST PLACE NE,403414,139592,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9241960583,-76.9606293943,,2014/11/17 14:15:00+00,2014/11/17 14:20:00+00,403861437,
-77.0219340742458,38.8793017623464,14178149,2014/11/17 14:00:00+00,DAY,OTHERS,THEFT F/AUTO,7TH STREET SW AND I STREET SW,398097,134607,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,38.8792939791,-77.0219317851,SOUTHWEST,2014/11/17 13:15:00+00,2014/11/17 13:20:00+00,403861438,
-77.0533004594845,38.9044520496125,14178152,2014/11/17 13:46:00+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 25TH STREET NW,395377,137400,2,2A,2,207,Cluster 5,005500 2,005500,Precinct 4,38.9044442625,-77.0532981591,,2014/11/17 03:30:00+00,2014/11/17 13:30:00+00,403861439,
-76.998182495058,38.8345229175387,14178163,2014/11/17 13:22:00+00,DAY,OTHERS,BURGLARY,400 - 763 BLOCK OF VALLEY AVENUE SE,400158,129636,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8345151425,-76.9981802161,,2014/11/16 11:00:00+00,2014/11/17 13:20:00+00,403861440,
-76.9802762333936,38.8630329763155,14178172,2014/11/17 14:27:00+00,DAY,OTHERS,THEFT/OTHER,1600 - 1899 BLOCK OF W STREET SE,401712,132801,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8630251948,-76.9802739583,,2014/11/16 15:00:00+00,2014/11/16 15:30:00+00,403861441,
-77.0416814677296,38.9081411884079,14178181,2014/11/17 15:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 18TH STREET NW,396385,137809,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9081334001,-77.0416791707,GOLDEN TRIANGLE,2014/11/16 00:00:00+00,2014/11/17 01:00:00+00,403861442,
-76.9738694972352,38.8955430100974,14178190,2014/11/17 15:24:00+00,DAY,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF 23RD PLACE NE,402267,136410,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8955352218,-76.9738672221,,2014/11/17 09:00:00+00,2014/11/17 15:00:00+00,403861443,
-77.0542410161351,38.9739235954289,14178203,2014/11/17 16:24:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2700  - 2730 BLOCK OF UNICORN LANE NW,395300,145112,4,3G,2,201,Cluster 10,001500 4,001500,Precinct 51,38.9739157944,-77.0542387112,,2014/11/15 03:00:00+00,2014/11/15 12:00:00+00,403861444,
-77.0792721703987,38.9225530886484,14178209,2014/11/17 16:30:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4000 - 4019 BLOCK OF CALVERT STREET NW,393126,139411,3,3B,2,204,Cluster 14,000300 2,000300,Precinct 11,38.9225452989,-77.0792698608,,2014/11/16 17:00:00+00,2014/11/17 13:00:00+00,403861445,
-76.9709392601533,38.8727871351668,14178214,2014/11/17 17:01:00+00,DAY,OTHERS,ROBBERY,1400 - 1517 BLOCK OF 25TH STREET SE,402522,133884,8,8A,6,607,Cluster 34,007601 2,007601,Precinct 133,38.8727793514,-76.9709369873,,2014/11/17 15:41:00+00,2014/11/17 15:41:00+00,403861446,
-77.0194288295606,38.9056426871723,14173268,2014/11/08 10:12:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF M STREET NW,398315,137531,6,6E,3,308,Cluster 8,004802 2,004802,Precinct 18,38.9056348986,-77.0194265396,,2014/11/08 05:03:00+00,2014/11/08 08:30:00+00,403861447,
-76.970262715891,38.9200358460392,14173272,2014/11/08 10:40:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,BLADENSBURG ROAD NE AND 25TH PLACE NE,402579,139129,5,5C,5,502,Cluster 24,011100 1,011100,Precinct 71,38.9200280527,-76.9702604404,,2014/11/08 03:00:00+00,2014/11/08 09:14:00+00,403861448,
-77.0118387746369,38.9515860984123,14173296,2014/11/08 13:03:00+00,DAY,OTHERS,THEFT F/AUTO,5000  - 5099 BLOCK OF 1ST STREET NW,398974,142631,4,4D,4,407,Cluster 19,002202 1,002202,Precinct 57,38.9515783003,-77.0118364843,,2014/11/08 03:00:00+00,2014/11/08 11:30:00+00,403861449,
-76.944599032687,38.8983794399556,14173304,2014/11/08 14:00:00+00,DAY,OTHERS,THEFT/OTHER,4000 - 4199 BLOCK OF GRANT STREET NE,404806,136726,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.89837165,-76.9445967665,,2014/11/08 13:50:00+00,2014/11/08 13:52:00+00,403861450,
-77.0347694662618,38.9198452810858,14173313,2014/11/08 14:40:00+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2320 BLOCK OF 15TH STREET NW,396985,139108,1,1B,3,304,Cluster 2,003700 3,003700,Precinct 23,38.9198374902,-77.0347671707,,2014/11/07 23:40:00+00,2014/11/08 14:15:00+00,403861451,
-76.9689804885096,38.8721560430347,14173321,2014/11/08 14:47:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1402 1549  BLOCK OF 27TH STREET SE,402692,133814,7,7B,6,607,Cluster 34,007604 1,007604,Precinct 111,38.8721482593,-76.9689782163,,2014/11/08 14:30:00+00,2014/11/08 14:35:00+00,403861452,
-77.0338174777476,38.930637526997,14173330,2014/11/08 14:58:00+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF PARK ROAD NW,397068,140306,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 39,38.9306297339,-77.0338151818,,2014/11/06 21:05:00+00,2014/11/06 21:07:00+00,403861453,
-77.0527746818467,38.9106049910631,14178363,2014/11/17 20:49:00+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2699 BLOCK OF Q STREET NW,395423,138083,2,2E,2,206,Cluster 4,000100 2,000100,Precinct 5,38.9105972027,-77.0527723812,,2014/11/14 13:30:00+00,2014/11/14 23:00:00+00,403861454,
-76.9966960955184,38.8480625857059,14178370,2014/11/17 21:40:00+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF MILWAUKEE PLACE SE,400287,131139,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.8480548079,-76.9966938162,,2014/11/17 21:40:00+00,2014/11/17 21:40:00+00,403861455,
-76.9228897227279,38.8897551231958,14178396,2014/11/17 22:35:00+00,EVENING,GUN,ROBBERY,55TH STREET NE AND EAST CAPITOL STREET,406690,135770,7,7E,6,608,Cluster 33,009903 2,009903,Precinct 105,38.8897473342,-76.9228874638,,2014/11/17 22:00:00+00,2014/11/17 22:00:00+00,403861456,
-76.9971655160632,38.9209404275571,14178404,2014/11/17 22:15:00+00,EVENING,OTHERS,ROBBERY,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246,139229,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,38.920932635,-76.9971632321,,2014/11/17 21:50:00+00,2014/11/17 21:55:00+00,403861457,
-77.0244085968835,38.9369727089402,14178420,2014/11/17 22:18:00+00,EVENING,OTHERS,ROBBERY,3700  - 3799 BLOCK OF GEORGIA AVENUE NW,397884,141009,4,4C,4,407,Cluster 18,002502 2,002502,Precinct 49,38.9369649142,-77.0244063035,,2014/11/17 21:30:00+00,2014/11/17 21:31:00+00,403861458,
-77.0319629302552,38.9100179874357,14178426,2014/11/18 01:00:00+00,EVENING,OTHERS,ROBBERY,1500 - 1520 BLOCK OF 14TH STREET NW,397228,138017,2,2F,2,208,Cluster 7,005201 4,005201,Precinct 16,38.9100101984,-77.0319606362,,2014/11/17 22:50:00+00,2014/11/17 22:55:00+00,403861459,
-77.0529936994694,38.9260541808773,14178432,2014/11/17 21:43:00+00,EVENING,OTHERS,THEFT/OTHER,2700 - 2798 BLOCK OF CONNECTICUT AVENUE NW,395405,139798,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,38.9260463894,-77.0529913978,,2014/11/17 16:15:00+00,2014/11/17 17:30:00+00,403861460,
-77.0346142052064,38.9325740800794,14178462,2014/11/18 00:00:00+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1599 BLOCK OF NEWTON STREET NW,396999,140521,1,1A,4,408,Cluster 2,002802 2,002802,Precinct 41,38.9325662866,-77.0346119089,,2014/11/17 22:45:00+00,2014/11/17 23:45:00+00,403861461,
-77.0219219408592,38.9148307566958,14178475,2014/11/18 01:26:00+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF 7TH STREET NW,398099,138551,1,1B,3,306,Cluster 3,004400 2,004400,Precinct 137,38.9148229663,-77.0219196496,,2014/11/18 00:12:00+00,2014/11/18 00:15:00+00,403861462,
-77.0781321993586,38.9451376829351,14178491,2014/11/18 01:25:00+00,EVENING,OTHERS,THEFT/OTHER,4300 - 4326 BLOCK OF WISCONSIN AVENUE NW,393227,141918,3,3E,2,202,Cluster 11,001002 3,001002,Precinct 30,38.9451298886,-77.0781298887,,2014/11/17 21:14:00+00,2014/11/17 21:16:00+00,403861463,
-76.9872247372661,38.9240476353694,14178498,2014/11/18 01:50:00+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1340 BLOCK OF RHODE ISLAND AVENUE NE,401108,139574,5,5C,5,504,Cluster 22,009102 2,009102,Precinct 72,38.9240398418,-76.9872224562,,2014/11/17 11:30:00+00,2014/11/18 01:06:00+00,403861464,
-76.9406742697405,38.9047103896943,14178512,2014/11/18 02:00:00+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1299 BLOCK OF KENILWORTH AVENUE NE,405146,137429,7,7D,6,602,Cluster 31,009601 1,009601,Precinct 92,38.9047025983,-76.9406720044,,2014/11/18 01:44:00+00,2014/11/18 01:46:00+00,403861465,
-77.0327328490334,38.9295208052423,14178535,2014/11/18 02:47:00+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2014/11/18 02:30:00+00,2014/11/18 02:40:00+00,403861466,
-76.940899275862,38.8975218321515,14178555,2014/11/18 03:34:00+00,EVENING,GUN,ROBBERY,4200 - 4399 BLOCK OF FOOTE STREET NE,405127,136631,7,7D,6,602,Cluster 30,007803 4,007803,Precinct 99,38.8975140423,-76.9408970109,,2014/11/18 03:20:00+00,2014/11/18 03:23:00+00,403861467,
-77.02534918122,38.9222979691324,14178559,2014/11/18 04:00:00+00,EVENING,OTHERS,THEFT F/AUTO,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,397802,139380,1,1B,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9222901774,-77.0253468884,,2014/11/01 02:30:00+00,2014/11/01 16:00:00+00,403861468,
-77.0112046417763,38.9539823611035,14178569,2014/11/18 03:37:00+00,EVENING,OTHERS,BURGLARY,5200  - 5299 BLOCK OF NEW HAMPSHIRE AVENUE NW,399029,142897,4,4D,4,403,Cluster 18,002102 2,002102,Precinct 57,38.9539745624,-77.0112023514,,2014/11/15 19:30:00+00,2014/11/15 22:00:00+00,403861469,
