X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0020538859731,38.8855556257619,18158996,2018/09/21 03:09:43+00,MIDNIGHT,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF 3RD STREET SE,399822,135301,6,6B,1,106,Cluster 26,006500 1,006500,Precinct 89,38.8855478406,-77.0020516027,CAPITOL HILL,2018/09/20 19:30:15+00,2018/09/20 20:30:16+00,406431260,
-77.0837657123003,38.9585200810564,18123307,2018/07/26 22:41:41+00,EVENING,OTHERS,THEFT F/AUTO,5200 - 5299 BLOCK OF 43RD STREET NW,392740,143404,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9585122842,-77.0837633991,,2018/07/26 18:30:39+00,2018/07/26 19:30:35+00,406431300,
-77.0106313110761,38.9002117806533,18125648,2018/07/30 12:48:05+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,399078,136928,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9002039928,-77.0106290242,NOMA,2018/07/30 11:55:19+00,,406431301,
-77.0408611900687,38.9052047559557,18126434,2018/08/01 09:14:16+00,MIDNIGHT,OTHERS,THEFT/OTHER,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,396456,137483,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9051969682,-77.0408588935,GOLDEN TRIANGLE,2018/07/30 20:46:57+00,2018/07/30 21:00:10+00,406431302,
-76.9296005469239,38.899028975214,18126794,2018/08/01 05:46:29+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,700 - 737 BLOCK OF 50TH STREET NE,406107,136799,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 97,38.8990211846,-76.9295982854,,2018/08/01 04:12:37+00,,406431303,
-77.0758715484595,38.9562643954775,18127034,2018/08/01 17:44:41+00,DAY,OTHERS,THEFT F/AUTO,3800 - 3899 BLOCK OF GRAMERCY STREET NW,393424,143153,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9562565988,-77.0758692379,,2018/08/01 01:30:01+00,2018/08/01 10:30:31+00,406431304,
-76.9546869319644,38.8605755596219,18127325,2018/08/02 01:07:58+00,EVENING,OTHERS,THEFT/OTHER,3600 - 3709 BLOCK OF BANGOR STREET SE,403933,132529,7,7B,6,606,Cluster 35,007603 3,007603,Precinct 110,38.8605677777,-76.9546846649,,2018/08/02 00:10:04+00,2018/08/02 00:32:47+00,406431305,
-77.0582563178948,38.9307540164759,18159901,2018/09/22 02:07:48+00,EVENING,OTHERS,THEFT/OTHER,2731 - 2899 BLOCK OF DEVONSHIRE PLACE NW,394949,140320,3,3C,2,204,Cluster 15,000502 2,000502,Precinct 26,38.9307462243,-77.0582540143,,2018/09/15 23:00:53+00,2018/09/21 21:00:19+00,406431516,
-77.0365294976892,38.9115030255604,18160166,2018/09/22 11:14:36+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1619 BLOCK OF 16TH STREET NW,396832,138182,2,2B,3,301,Cluster 6,005302 2,005302,Precinct 15,38.9114952364,-77.0365272021,,2018/09/21 22:00:16+00,2018/09/22 11:35:00+00,406431517,
-77.026941055574,38.954105909416,18160426,2018/09/22 23:31:49+00,EVENING,OTHERS,THEFT F/AUTO,906  - 999 BLOCK OF INGRAHAM STREET NW,397665,142911,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,38.9540981113,-77.0269387603,,2018/09/21 23:00:14+00,2018/09/22 16:30:07+00,406431518,
-77.0259886253854,38.9049117355166,18160489,2018/09/23 01:56:13+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,397746,137450,2,2F,3,307,Cluster 8,004902 3,004902,Precinct 129,38.9049039473,-77.0259863335,,2018/09/22 23:05:22+00,2018/09/22 23:45:23+00,406431519,
-77.0265234544973,38.9170008113702,18161335,2018/09/24 14:01:26+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF U STREET NW,397700,138792,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 22,38.9169930207,-77.0265211617,,2018/09/24 12:34:14+00,,406431520,
-77.0005786667157,38.8967350351147,18162518,2018/09/26 05:18:50+00,MIDNIGHT,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 4TH STREET NE,399950,136542,6,6C,1,104,Cluster 25,008301 2,008301,Precinct 84,38.8967272476,-77.0005763832,,2018/09/25 19:34:16+00,,406431521,
-77.0029790137561,38.9587662489076,18127745,2018/08/02 17:57:56+00,DAY,OTHERS,THEFT F/AUTO,5680  - 5699 BLOCK OF 3RD STREET NE,399742,143428,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.958758449,-77.0029767257,,2018/08/02 16:00:24+00,2018/08/02 17:00:12+00,406431610,
-77.0523556837427,38.9052632286837,18128321,2018/08/03 22:11:06+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF M STREET NW,395459,137490,2,2A,2,207,Cluster 5,005503 2,005503,Precinct 4,38.9052554414,-77.0523533836,,2018/08/03 14:25:12+00,2018/08/03 14:35:41+00,406431611,
-76.9223540146367,38.8842056035856,18128417,2018/08/03 19:37:05+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5400 - 5599 BLOCK OF C STREET SE,406737,135154,7,7E,6,604,Cluster 33,009905 2,009905,Precinct 105,38.8841978157,-76.9223517562,,2018/08/03 18:12:05+00,,406431612,
-76.9989877993566,38.900212260213,18128992,2018/08/04 17:01:24+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF H STREET NE,400088,136928,6,6C,1,104,Cluster 25,010602 3,010602,Precinct 83,38.9002044719,-76.9989855161,,2018/08/04 15:55:33+00,2018/08/04 16:09:51+00,406431613,
-76.9738694972352,38.8955430100974,18130438,2018/08/07 01:29:36+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,400 - 499 BLOCK OF 23RD PLACE NE,402267,136410,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8955352218,-76.9738672221,,2018/08/07 00:00:09+00,2018/08/07 00:30:13+00,406431614,
-77.0090534691722,38.9122290528221,18130594,2018/08/07 08:30:52+00,MIDNIGHT,OTHERS,BURGLARY,1621 - 1699 BLOCK OF NORTH CAPITOL STREET,399215,138262,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9122212625,-77.0090511821,,2018/08/07 07:48:40+00,,406431615,
-77.0748930702988,38.9144304608398,18130852,2018/08/07 21:52:40+00,EVENING,OTHERS,THEFT F/AUTO,3800 - 3899 BLOCK OF S STREET NW,393505,138509,2,2E,2,206,Cluster 4,000300 3,000300,Precinct 6,38.9144226725,-77.0748907626,,2018/08/07 18:00:07+00,2018/08/07 18:36:44+00,406431616,
-77.1029660883508,38.9277504335309,18133324,2018/08/11 18:24:56+00,DAY,OTHERS,THEFT F/AUTO,2800 - 2832 BLOCK OF ARIZONA AVENUE NW,391072,139990,3,3D,2,205,Cluster 13,000904 1,000904,Precinct 8,38.9277426436,-77.1029637711,,2018/08/11 07:00:11+00,2018/08/11 11:00:32+00,406431617,
-77.0217297582101,38.9274244321058,18133393,2018/08/11 21:49:53+00,EVENING,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF HARVARD STREET NW,398116,139949,1,1B,3,306,Cluster 2,003400 4,003400,Precinct 37,38.9274166392,-77.0217274662,,2018/08/11 16:30:25+00,2018/08/11 20:31:41+00,406431618,
-77.0249883018274,38.9126140899227,18133680,2018/08/12 06:55:35+00,MIDNIGHT,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF R STREET NW,397833,138305,2,6E,3,307,Cluster 7,004901 1,004901,Precinct 21,38.9126063001,-77.0249860097,,2018/08/12 04:05:26+00,2018/08/12 06:00:55+00,406431619,
-77.0232906085216,38.9748076541022,18156659,2018/09/17 14:10:17+00,DAY,OTHERS,BURGLARY,600  - 799 BLOCK OF HIGHLAND AVENUE NW,397982,145209,4,4B,4,401,Cluster 17,010300 3,010300,Precinct 63,38.9747998517,-77.0232883132,,2018/09/17 10:27:19+00,,406431647,
-77.0265008983585,38.9804190961732,18156851,2018/09/17 19:12:45+00,EVENING,OTHERS,THEFT F/AUTO,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,397704,145832,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,38.9804112928,-77.0264986016,,2018/09/17 17:37:42+00,2018/09/17 18:29:38+00,406431648,
-77.0205502702625,38.9164615146325,18157651,2018/09/18 23:54:49+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF U STREET NW,398218,138732,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,38.9164537239,-77.0205479793,,2018/09/18 22:50:35+00,2018/09/18 23:55:02+00,406431649,
-76.982233486774,38.8691590117358,18158049,2018/09/19 16:53:23+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1725 BLOCK OF 16TH STREET SE,401542,133481,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,38.8691512291,-76.9822312106,,2018/09/19 15:55:12+00,,406431650,
-76.9798900636974,38.8841035630744,18158619,2018/09/20 11:19:08+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF D STREET SE,401745,135140,7,6B,1,107,Cluster 26,006802 2,006802,Precinct 87,38.8840957773,-76.9798877874,,2018/09/19 18:00:12+00,2018/09/20 11:00:29+00,406431651,
-77.0000599418478,38.9199405375984,18158695,2018/09/20 17:45:56+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,400 - 499 BLOCK OF RHODE ISLAND AVENUE NE,399995,139118,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9199327454,-77.0000576571,,2018/09/20 11:52:47+00,2018/09/20 14:34:17+00,406431652,
-77.0245715033707,38.8838906514785,18114897,2018/07/13 18:30:56+00,DAY,OTHERS,THEFT/OTHER,400 - 999 BLOCK OF L'ENFANT PLAZA SW,397868.29,135116.46,6,6D,1,103,Cluster 9,010202 6,010202,Precinct 142,38.8838828674,-77.0245692132,SOUTHWEST,2018/07/13 16:43:08+00,2018/07/13 16:45:47+00,406431657,
-76.9949771706687,38.8832313725764,18115938,2018/07/15 12:00:17+00,DAY,OTHERS,BURGLARY,400 - 499 BLOCK OF 8TH STREET SE,400436,135043,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8832235876,-76.9949748897,CAPITOL HILL,2018/07/15 06:04:55+00,2018/07/15 10:04:01+00,406431658,
-76.9845510698183,38.9158497343622,18127829,2018/08/02 21:17:12+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF NEW YORK AVENUE NE,401340,138664,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9158419424,-76.9845487901,,2018/08/02 20:06:45+00,2018/08/02 21:00:25+00,406431659,
-76.9984458751601,38.904689407366,18105334,2018/06/28 13:28:36+00,DAY,OTHERS,THEFT F/AUTO,1118 - 1143 BLOCK OF 6TH STREET NE,400135,137425,6,6C,5,501,Cluster 25,010602 1,010602,Precinct 83,38.9046816182,-76.9984435918,,2018/06/28 12:44:11+00,2018/06/28 13:06:47+00,406431662,
-77.033420479252,38.9694543048097,18106673,2018/06/30 11:53:25+00,DAY,OTHERS,THEFT F/AUTO,6500  - 6599 BLOCK OF 14TH STREET NW,397104,144615,4,4A,4,402,Cluster 17,001804 1,001804,Precinct 61,38.9694465039,-77.0334181811,,2018/06/30 01:00:00+00,2018/06/30 11:00:53+00,406431663,
-77.0327328490334,38.9295208052423,18107061,2018/07/03 17:44:49+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295130123,-77.0327305535,,2018/07/01 02:00:53+00,2018/07/01 02:17:24+00,406431664,
-77.0273161207876,38.9694558901764,18107439,2018/07/01 21:05:12+00,EVENING,OTHERS,THEFT F/AUTO,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,397633,144615,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,38.969448089,-77.0273138245,,2018/07/01 20:15:58+00,2018/07/01 20:25:21+00,406431665,
-77.0110018972427,38.9111208595874,18108076,2018/07/02 22:32:36+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF Q STREET NW,399046,138139,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9111130696,-77.0109996096,,2018/07/02 20:51:06+00,2018/07/02 22:32:57+00,406431666,
-76.9418912596157,38.8684882918879,18109189,2018/07/04 16:30:03+00,DAY,OTHERS,THEFT F/AUTO,4200 - 4248 BLOCK OF FORT DUPONT TERRACE SE,405043,133408,7,7E,6,605,Cluster 34,009902 1,009902,Precinct 110,38.8684805079,-76.9418889961,,2018/07/04 07:00:42+00,2018/07/04 15:00:23+00,406431667,
-76.9878627944023,38.9017610720207,18111813,2018/07/08 18:34:21+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1329 BLOCK OF FLORIDA AVENUE NE,401053,137100,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.901753283,-76.9878605145,,2018/07/08 01:00:02+00,,406431668,
-77.0606795993429,38.9051961433752,18111902,2018/07/08 22:21:41+00,EVENING,OTHERS,THEFT/OTHER,3036 - 3099 BLOCK OF M STREET NW,394737,137483,2,2E,,,Cluster 4,000102 3,000102,Precinct 5,38.9051883564,-77.0606772966,GEORGETOWN,2018/07/08 21:21:40+00,,406431669,
-76.9236630116378,38.899583764955,18112785,2018/07/10 12:28:17+00,DAY,OTHERS,THEFT F/AUTO,5300 - 5399 BLOCK OF HAYES STREET NE,406622,136861,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.899575974,-76.9236607519,,2018/07/10 11:49:06+00,,406431670,
-77.0144591506988,38.9025175092305,18193651,2018/11/14 18:29:13+00,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF K STREET NW,398746,137184,6,6E,1,101,Cluster 8,004702 2,004702,Precinct 1,38.9025097211,-77.0144568625,MOUNT VERNON TRIANGLE CID,2018/11/10 23:30:15+00,2018/11/14 18:29:41+00,406431684,
-77.0199040721462,38.9147770678625,18194463,2018/11/16 00:52:31+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1841 BLOCK OF 6TH STREET NW,398274,138545,2,6E,3,306,Cluster 3,004801 2,004801,Precinct 21,38.9147692774,-77.0199017815,,2018/11/15 23:23:06+00,2018/11/16 00:49:05+00,406431685,
-76.9995753645078,38.9634415713114,18194753,2018/11/16 15:26:18+00,DAY,OTHERS,THEFT F/AUTO,6008  - 6099 BLOCK OF EASTERN AVENUE NE,400037,143947,4,4B,4,406,Cluster 19,009505 1,009505,Precinct 65,38.9634337703,-76.9995730772,,2018/11/16 14:46:49+00,,406431686,
-77.0346023394774,38.9318894522223,18152903,2018/09/11 19:18:51+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1599 BLOCK OF MONROE STREET NW,397000,140445,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 41,38.9318816589,-77.0346000432,,2018/09/11 17:49:10+00,2018/09/11 18:43:04+00,406431716,
-76.9971655160632,38.9209404275571,18153582,2018/09/12 19:13:20+00,EVENING,OTHERS,THEFT F/AUTO,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246,139229,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,38.920932635,-76.9971632321,,2018/09/12 16:59:22+00,2018/09/12 17:59:34+00,406431717,
-77.0384904040944,38.912979763965,18102808,2018/06/24 09:35:42+00,MIDNIGHT,OTHERS,THEFT/OTHER,1700 - 1723 BLOCK OF 17TH STREET NW,396662,138346,2,2B,3,301,Cluster 6,005302 1,005302,Precinct 15,38.9129719746,-77.0384881078,,2018/06/24 09:01:32+00,,406431749,
-76.990347551309,38.856422060508,18103986,2018/06/26 12:05:52+00,DAY,OTHERS,THEFT F/AUTO,2600 - 2657 BLOCK OF DOUGLASS PLACE SE,400838,132067,8,8A,7,703,Cluster 37,007406 1,007406,Precinct 118,38.8564142807,-76.9903452734,,2018/06/26 01:00:53+00,2018/06/26 11:00:35+00,406431750,
-76.9971655160632,38.9209404275571,18208404,2018/12/08 21:12:34+00,EVENING,OTHERS,THEFT F/AUTO,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246,139229,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,38.920932635,-76.9971632321,,2018/12/08 20:23:15+00,,406431773,
-77.0237933230735,38.8794810256932,18210324,2018/12/12 13:45:09+00,DAY,OTHERS,THEFT/OTHER,700 - 899 BLOCK OF MAINE AVENUE SW,397935.68,134626.94,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,38.8794732425,-77.0237910334,SOUTHWEST,2018/12/11 16:15:54+00,2018/12/12 01:35:54+00,406431774,
-77.0090946895295,38.8738083457462,18211323,2018/12/13 20:22:07+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF SOUTH CAPITOL STREET,399211,133997,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,38.8738005632,-77.0090924048,,2018/12/13 11:00:12+00,2018/12/13 18:45:38+00,406431775,
-76.9709311314744,38.9210359385123,18212401,2018/12/15 08:26:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 25TH PLACE NE,402521,139240,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.921028145,-76.9709288557,,2018/12/15 04:00:30+00,2018/12/15 07:22:24+00,406431776,
-76.9721712535691,38.9345937540935,18105301,2018/06/28 11:55:35+00,DAY,OTHERS,THEFT F/AUTO,3600 - 3699 BLOCK OF 24TH STREET NE,402413,140745,5,5C,5,503,Cluster 24,009400 3,009400,Precinct 69,38.9345859579,-76.9721689766,,2018/06/28 01:30:58+00,2018/06/28 11:00:55+00,406431781,
-77.0307908484316,38.9191887892187,18105351,2018/06/28 15:57:33+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF W STREET NW,397330,139035,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9191809983,-77.0307885541,,2018/06/28 09:45:32+00,2018/06/28 15:05:48+00,406431782,
-76.9829558803645,38.8841040506482,18102480,2018/06/23 21:45:27+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF D STREET SE,401479,135140,7,6B,1,107,Cluster 26,006802 1,006802,Precinct 87,38.884096265,-76.9829536031,,2018/06/23 20:01:26+00,2018/06/23 21:45:59+00,406431844,
-77.0106313110761,38.9002117806533,18102565,2018/06/24 00:46:47+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,399078,136928,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9002039928,-77.0106290242,NOMA,2018/06/23 23:00:28+00,2018/06/23 23:20:18+00,406431845,
-77.0629449003915,38.9768739348484,18070767,2018/05/03 20:23:28+00,EVENING,OTHERS,THEFT F/AUTO,3200  - 3299 BLOCK OF ARCADIA PLACE NW,394546,145440,4,3G,2,201,Cluster 10,001500 4,001500,Precinct 51,38.9768661335,-77.0629425925,,2018/05/03 17:43:24+00,2018/05/03 19:28:21+00,406431897,
-77.0239728933077,38.9103892422424,18034447,2018/03/02 05:37:47+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF 9TH STREET NW,397921,138058,2,6E,3,307,Cluster 7,004901 3,004901,Precinct 18,38.9103814528,-77.0239706017,,2018/03/02 02:40:49+00,2018/03/02 04:30:37+00,406431898,
-76.9837781951589,38.866528780531,18116425,2018/07/16 02:52:02+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1423 - 1518 BLOCK OF GOOD HOPE ROAD SE,401408,133189,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8665209985,-76.9837759187,ANACOSTIA,2018/07/16 01:00:46+00,2018/07/16 01:15:16+00,406432012,
-77.0639999282655,38.9051583382309,18117002,2018/07/17 00:16:30+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449,137479,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9051505514,-77.0639976245,,2018/07/16 23:15:48+00,2018/07/16 23:30:52+00,406432013,
-76.9807815619415,38.8691587818305,18118686,2018/07/19 13:52:07+00,DAY,OTHERS,THEFT/OTHER,1700 - 1713 BLOCK OF 17TH STREET SE,401668,133481,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,38.8691509991,-76.9807792863,,2018/07/19 12:49:48+00,2018/07/19 13:49:37+00,406432014,
-77.0423697199271,38.9216264212118,18120194,2018/07/21 16:27:25+00,DAY,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF 18TH STREET NW,396326,139306,1,1C,3,303,Cluster 1,003802 1,003802,Precinct 24,38.9216186302,-77.0423674219,ADAMS MORGAN,2018/07/21 04:30:41+00,2018/07/21 05:00:52+00,406432015,
-77.0306360961841,38.9079103898779,18120284,2018/07/21 20:42:24+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF VERMONT AVENUE NW,397343,137783,2,2F,3,307,Cluster 7,005003 1,005003,Precinct 17,38.9079026012,-77.0306338026,,2018/07/21 14:00:36+00,2018/07/21 18:30:47+00,406432016,
-77.0265234544973,38.9170008113702,18123105,2018/07/26 14:51:33+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF U STREET NW,397700,138792,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 22,38.9169930207,-77.0265211617,,2018/07/25 18:00:43+00,2018/07/25 18:30:56+00,406432017,
-77.0542800468721,38.9039651474098,18123338,2018/07/26 22:28:42+00,EVENING,GUN,ROBBERY,2505 - 2599 BLOCK OF PENNSYLVANIA AVENUE NW,395292,137346,2,2A,2,207,Cluster 5,005503 1,005503,Precinct 4,38.9039573604,-77.0542777462,,2018/07/26 20:26:15+00,2018/07/26 20:33:45+00,406432018,
-76.9305819192893,38.8856521253649,18123799,2018/07/27 15:52:42+00,DAY,OTHERS,THEFT F/AUTO,215 - 299 BLOCK OF 50TH STREET SE,406023,135314,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,38.8856443375,-76.9305796582,,2018/07/27 14:42:40+00,2018/07/27 15:15:59+00,406432019,
-77.0795628414175,38.9453529168604,18124755,2018/07/28 22:44:04+00,EVENING,OTHERS,THEFT F/AUTO,4300 - 4399 BLOCK OF NEBRASKA AVENUE NW,393103,141942,3,3E,2,202,Cluster 11,001002 2,001002,Precinct 30,38.9453451225,-77.0795605303,,2018/07/28 22:05:42+00,,406432020,
-76.9931524033396,38.9222194435095,18121485,2018/07/24 01:36:08+00,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9222116506,-76.9931501206,,2018/07/23 21:04:17+00,2018/07/24 00:06:05+00,406432037,
-77.0580828364515,38.9348320736476,18123051,2018/07/26 12:29:06+00,DAY,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.9348242806,-77.0580805327,,2018/07/26 12:00:41+00,2018/07/26 12:02:24+00,406432038,
-76.981497925372,38.8617359639046,18123663,2018/07/27 07:03:46+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2399 BLOCK OF GREEN STREET SE,401606,132657,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8617281827,-76.9814956499,,2018/07/27 04:44:02+00,2018/07/27 04:54:20+00,406432039,
-77.0678509484738,38.905498482592,18124194,2018/07/28 08:20:41+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1230 BLOCK OF 34TH STREET NW,394115,137517,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9054906958,-77.0678486435,,2018/07/28 00:34:06+00,2018/07/28 00:40:53+00,406432040,
-77.0260051632361,38.9186494525309,18124401,2018/07/29 00:35:15+00,EVENING,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF 10TH STREET NW,397745,138975,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,38.9186416615,-77.0260028705,,2018/07/28 03:30:05+00,2018/07/28 07:20:15+00,406432041,
-77.0105991120478,38.9162646578252,18125108,2018/07/29 13:21:53+00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF RHODE ISLAND AVENUE NW,399081,138710,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,38.9162568667,-77.0105968242,,2018/07/29 12:54:55+00,,406432042,
-76.9715655990704,38.9204595616973,18125410,2018/07/29 23:54:33+00,EVENING,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF 24TH PLACE NE,402466,139176,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.9204517683,-76.9715633231,,2018/07/29 04:30:08+00,2018/07/29 17:00:13+00,406432043,
-77.0311054902138,38.9267466889038,18126380,2018/07/31 17:28:21+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF HARVARD STREET NW,397303,139874,1,1A,3,304,Cluster 2,003600 2,003600,Precinct 36,38.9267388965,-77.0311031954,,2018/07/31 15:52:42+00,2018/07/31 17:28:27+00,406432044,
-76.9780506531548,38.9063268762313,18110608,2018/07/06 23:16:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF 18TH STREET NE,401904,137607,5,5D,5,507,Cluster 23,008903 2,008903,Precinct 78,38.9063190859,-76.9780483761,,2018/07/06 19:03:14+00,2018/07/06 21:17:44+00,406432053,
-76.9383249163065,38.8884220440793,18111227,2018/07/07 19:02:39+00,EVENING,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF A STREET SE,405351,135621,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 103,38.8884142559,-76.9383226527,,2018/07/07 18:04:44+00,2018/07/07 19:02:51+00,406432054,
-76.9955754439945,38.9002031725115,18115815,2018/07/15 02:36:10+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF H STREET NE,400384,136927,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 83,38.9001953841,-76.9955731618,,2018/07/14 17:30:23+00,2018/07/14 23:00:29+00,406432116,
-77.0495471150284,38.9117684806599,18116151,2018/07/15 18:23:23+00,DAY,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF MASSACHUSETTS AVENUE NW,395703,138212,2,2D,2,208,Cluster 6,004100 3,004100,Precinct 14,38.9117606919,-77.0495448153,,2018/07/15 15:49:21+00,2018/07/15 16:04:56+00,406432117,
-76.9761725805783,38.8682480830247,18116583,2018/07/16 11:43:30+00,DAY,OTHERS,THEFT/OTHER,1900 - 2099 BLOCK OF S STREET SE,402068,133380,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 133,38.8682403003,-76.9761703064,,2018/07/16 11:10:24+00,2018/07/16 11:13:56+00,406432118,
-77.0234672862387,38.9155781483941,18117047,2018/07/17 01:21:09+00,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF T STREET NW,397965,138634,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9155703579,-77.0234649944,,2018/07/16 22:00:23+00,2018/07/17 00:00:38+00,406432119,
