X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9855113943535,38.8997429316514,21094812,2021/07/11 05:16:09+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,710 - 799 BLOCK OF 14TH STREET NE,401257,136876,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.899735143,-76.9855091153,,2021/07/11 00:40:09+00,,406944276,
-77.0297367421636,38.935431055358,21040091,2021/03/30 16:08:24+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3600 - 3699 BLOCK OF 13TH STREET NW,397422,140838,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,38.9354232611,-77.0297344472,,2021/03/30 04:00:28+00,2021/03/30 16:03:25+00,406944277,
-77.0253117165999,38.9467014708232,21040249,2021/03/30 20:58:04+00,EVENING,OTHERS,THEFT/OTHER,4600  - 4699 BLOCK OF 9TH STREET NW,397806,142089,4,4D,4,407,Cluster 18,002201 2,002201,Precinct 46,38.9466936742,-77.0253094223,,2021/03/01 19:56:33+00,2021/03/01 20:30:46+00,406944278,
-77.0058913712646,38.877970431405,21041573,2021/04/04 11:29:52+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 1ST STREET SE,399489,134459,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,38.8779626479,-77.0058890872,CAPITOL RIVERFRONT,2021/03/29 11:30:16+00,2021/03/29 14:30:32+00,406944279,
-77.0189425327112,38.8978325209362,21042032,2021/04/03 14:20:25+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF 5TH STREET NW,398357,136664,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 143,38.8978247339,-77.0189402434,DOWNTOWN,2021/04/03 03:55:50+00,2021/04/03 12:30:00+00,406944280,
-76.9984575542951,38.8977349548891,21122157,2021/08/28 17:39:09+00,DAY,OTHERS,THEFT/OTHER,600 - 623 BLOCK OF 6TH STREET NE,400134,136653,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 84,38.8977271671,-76.9984552714,,2021/08/27 17:00:00+00,2021/08/27 18:22:00+00,406944293,
-76.967545528178,38.8600573531376,21123037,2021/08/30 12:38:27+00,DAY,OTHERS,THEFT/OTHER,2721 - 2899 BLOCK OF GOOD HOPE ROAD SE,402817,132471,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,38.8600495718,-76.9675432572,,2021/08/29 20:11:00+00,2021/08/29 20:30:00+00,406944294,
-77.0090945241709,38.872511135777,21123751,2021/08/31 17:03:36+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF SOUTH CAPITOL STREET,399211,133853,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8725033535,-77.0090922395,,2021/08/31 15:33:00+00,2021/08/31 16:51:00+00,406944295,
-76.9298345446787,38.8838139677957,21124893,2021/09/02 20:14:51+00,EVENING,OTHERS,THEFT F/AUTO,5000 - 5099 BLOCK OF D STREET SE,406088,135110,7,7E,6,604,Cluster 33,009904 3,009904,Precinct 104,38.8838061803,-76.929832284,,2021/09/02 13:30:00+00,2021/09/02 14:50:00+00,406944296,
-77.0000599040839,38.8764841946954,21067159,2021/05/23 02:58:11+00,EVENING,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF M STREET SE,399995,134294,8,8F,1,106,Cluster 27,007201 2,007201,Precinct 131,38.8764764112,-77.000057622,CAPITOL RIVERFRONT,2021/05/22 21:15:26+00,2021/05/23 00:15:16+00,406944355,
-77.0408137821818,38.9230953318974,21067627,2021/05/24 03:06:50+00,MIDNIGHT,OTHERS,THEFT/OTHER,1734 - 1769 BLOCK OF EUCLID STREET NW,396461,139469,1,1C,3,303,Cluster 1,003802 1,003802,Precinct 24,38.9230875406,-77.0408114845,,2021/05/23 18:20:10+00,2021/05/23 23:20:00+00,406944356,
-77.0202561512429,38.9364690376226,21067639,2021/05/24 00:11:47+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF QUEBEC PLACE NW,398244,140953,1,1E,4,409,Cluster 2,003200 1,003200,Precinct 43,38.9364612428,-77.0202538592,,2021/05/22 00:14:39+00,2021/05/22 00:15:44+00,406944357,
-77.0681724881083,38.9162272344267,21105728,2021/07/30 03:26:55+00,MIDNIGHT,OTHERS,THEFT/OTHER,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,394088,138708,2,2E,2,206,Cluster 4,000102 1,000102,Precinct 5,38.9162194455,-77.0681701824,,2021/07/30 01:30:42+00,2021/07/30 01:40:09+00,406944367,
-77.0275550295536,38.9009296832085,21098553,2021/07/17 18:20:53+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,397610,137008,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,38.9009218959,-77.0275527374,DOWNTOWN,2021/07/17 14:23:59+00,2021/07/17 14:29:15+00,406944380,
-76.9247265001962,38.8859097418259,21100778,2021/07/21 13:29:48+00,DAY,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF B STREET SE,406531,135343,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 105,38.8859019537,-76.924724241,,2021/05/14 11:00:40+00,2021/07/14 11:40:58+00,406944381,
-77.0239748738313,38.9162806954375,21100887,2021/07/21 17:43:44+00,DAY,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 9TH STREET NW,397921,138712,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9162729049,-77.0239725818,,2021/07/21 02:00:58+00,2021/07/21 04:01:06+00,406944382,
-77.0020100315731,38.9653062626665,21102901,2021/07/25 02:01:33+00,EVENING,OTHERS,THEFT/OTHER,6200 - 6219 BLOCK OF EASTERN AVENUE NE,399826,144154,4,4B,4,406,Cluster 19,009505 1,009505,Precinct 65,38.9652984614,-77.0020077434,,2021/07/25 01:00:44+00,2021/07/25 01:40:21+00,406944383,
-76.9855886279407,38.8598177465976,21074817,2021/06/06 04:45:09+00,MIDNIGHT,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF PITTS PLACE SE,401251,132444,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.859809966,-76.9855863513,,2021/06/06 03:22:10+00,2021/06/06 04:38:34+00,406944414,
-76.9961748814346,38.9007707203153,21051559,2021/04/23 15:15:44+00,DAY,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF 7TH STREET NE,400332,136990,6,6C,1,104,Cluster 25,010602 2,010602,Precinct 83,38.9007629318,-76.996172599,,2021/04/23 13:14:59+00,2021/04/23 13:19:00+00,406944460,
-77.0240849309385,38.9348738419837,21051641,2021/04/23 18:14:05+00,DAY,OTHERS,THEFT F/AUTO,3601 - 3638 BLOCK OF GEORGIA AVENUE NW,397912,140776,1,1E,4,409,Cluster 2,003200 1,003200,Precinct 43,38.9348660477,-77.0240826378,,2021/04/23 17:20:23+00,2021/04/23 17:25:46+00,406944461,
-77.0229550314332,38.9003451343354,21051718,2021/04/23 20:41:56+00,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 8TH STREET NW,398009,136943,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,38.9003373469,-77.0229527407,DOWNTOWN,2021/04/23 20:04:20+00,2021/04/23 20:41:44+00,406944462,
-77.0245715033707,38.8838906514785,21051738,2021/04/23 21:05:01+00,EVENING,OTHERS,THEFT F/AUTO,400 - 999 BLOCK OF L'ENFANT PLAZA SW,397868.29,135116.46,6,6D,1,103,Cluster 9,010202 6,010202,Precinct 142,38.8838828674,-77.0245692132,SOUTHWEST,2021/04/23 19:26:53+00,2021/04/23 20:55:12+00,406944463,
-76.9973162064225,38.9002032254404,21053919,2021/04/28 09:59:14+00,MIDNIGHT,OTHERS,ROBBERY,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,010602 2,010602,Precinct 83,38.9001954371,-76.9973139237,,2021/04/28 09:15:54+00,2021/04/28 09:59:32+00,406944464,
-77.0327328490334,38.9295208052423,21054199,2021/04/29 03:31:31+00,MIDNIGHT,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295130123,-77.0327305535,,2021/04/28 20:44:52+00,2021/04/28 22:13:28+00,406944465,
-77.0219198143142,38.9079123504217,21055413,2021/05/01 00:32:35+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 7TH STREET NW,398099,137783,2,2G,3,308,Cluster 7,004802 2,004802,Precinct 18,38.9079045614,-77.0219175235,,2021/04/29 01:40:00+00,2021/05/01 00:33:12+00,406944466,
-76.9508776647874,38.8875812096458,21055625,2021/05/01 14:06:06+00,DAY,KNIFE,ROBBERY,101 - 198 BLOCK OF RIDGE ROAD SE,404262,135527,7,7F,6,603,Cluster 32,007703 2,007703,Precinct 103,38.8875734221,-76.9508753973,,2021/05/01 12:33:36+00,,406944467,
-77.0189316695474,38.9003368473226,21056579,2021/05/03 11:01:26+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 5TH STREET NW,398358,136942,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 143,38.9003290598,-77.0189293801,DOWNTOWN,2021/05/03 10:01:30+00,,406944468,
-77.0230445884974,38.9277664961878,21057088,2021/05/04 10:09:20+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2913 - 2928 BLOCK OF GEORGIA AVENUE NW,398002,139987,1,1E,3,306,Cluster 2,003200 4,003200,Precinct 37,38.9277587033,-77.0230422961,,2021/05/04 06:30:11+00,2021/05/04 07:54:32+00,406944469,
-77.0778507885689,38.9304002908305,21420792,2021/11/10 15:22:38+00,DAY,OTHERS,THEFT F/AUTO,3000 - 3099 BLOCK OF IDAHO AVENUE NW,393250,140282,3,3A,2,204,Cluster 14,000703 1,000703,Precinct 28,38.9303924994,-77.0778484789,,2021/11/08 06:30:00+00,2021/11/08 06:40:00+00,406944540,
-77.0374993863109,38.9140971202647,21421020,2021/12/03 13:32:47+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF S STREET NW,396748,138470,2,2B,3,301,Cluster 6,004201 1,004201,Precinct 141,38.9140893306,-77.0374970902,,2021/11/24 20:30:00+00,2021/11/24 23:30:00+00,406944541,
-77.040209463877,38.9148349027315,21421067,2021/12/07 18:33:05+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF SWANN STREET NW,396513,138552,2,2B,3,301,Cluster 6,004201 3,004201,Precinct 141,38.914827113,-77.0402071669,,2021/12/07 16:40:00+00,2021/12/07 17:40:00+00,406944542,
-76.9844604507217,38.9083818079342,21154056,2021/10/22 17:21:17+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF RAUM STREET NE,401348,137835,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9083740175,-76.9844581715,,2021/10/19 19:00:00+00,2021/10/20 11:30:00+00,406944560,
-77.061969316966,38.9034298287345,21154858,2021/10/24 01:01:50+00,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF SOUTH STREET NW,394625,137287,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9034220422,-77.0619670139,GEORGETOWN,2021/10/23 19:40:00+00,2021/10/24 00:40:00+00,406944561,
-76.9645886546001,38.8515615447484,21154873,2021/10/24 01:12:46+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 30TH STREET SE,403074,131528,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.851553765,-76.964586385,,2021/10/24 01:05:00+00,2021/10/24 01:06:00+00,406944562,
-77.0441594636895,38.9253912374401,21157373,2021/10/28 16:58:43+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1820 - 1899 BLOCK OF CLYDESDALE PLACE NW,396171,139724,1,1C,3,303,Cluster 1,003902 2,003902,Precinct 35,38.9253834458,-77.0441571648,,2021/10/28 15:00:00+00,2021/10/28 15:02:00+00,406944563,
-76.9883125231664,38.9010404492213,21157924,2021/10/29 15:16:34+00,DAY,OTHERS,THEFT/OTHER,815 - 899 BLOCK OF 13TH STREET NE,401014,137020,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9010326604,-76.9883102432,,2021/10/28 22:16:00+00,2021/10/28 22:18:00+00,406944564,
-76.9269874111055,38.9066484426633,21158288,2021/10/30 07:35:08+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1200 - 1219 BLOCK OF EASTERN AVENUE NE,406333,137645,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9066406504,-76.9269851499,,2021/10/30 03:37:00+00,2021/10/30 07:35:00+00,406944565,
-77.0323389630756,38.925629322683,21160751,2021/11/05 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,2791 - 2800 BLOCK OF 14TH STREET NW,397196,139750,1,1A,3,304,Cluster 2,003702 2,003702,Precinct 36,38.9256215305,-77.0323366679,,2021/11/03 18:04:00+00,2021/11/03 18:20:00+00,406944566,
-76.9658401851943,38.8603181109559,21099489,2021/07/19 08:12:51+00,MIDNIGHT,OTHERS,ROBBERY,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8603103295,-76.9658379147,,2021/07/19 05:22:55+00,2021/07/19 07:49:39+00,406944574,
-76.9382690294863,38.8997275212296,21103023,2021/07/25 07:44:30+00,MIDNIGHT,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF HAYES STREET NE,405355,136876,7,7C,6,602,Cluster 30,007804 1,007804,Precinct 98,38.8997197308,-76.9382667652,,2021/07/25 06:10:01+00,2021/07/25 07:24:16+00,406944575,
-77.0094337979887,38.9109678549253,21103177,2021/07/25 17:12:24+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1 - 15 BLOCK OF FLORIDA AVENUE NW,399182,138122,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9109600649,-77.0094315108,,2021/07/25 15:47:01+00,2021/07/25 15:49:59+00,406944576,
-77.0429555461459,38.9178246925228,21064745,2021/05/18 21:22:03+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF CALIFORNIA STREET NW,396275,138884,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,38.9178169023,-77.0429532481,,2021/05/17 17:00:26+00,2021/05/18 13:00:37+00,406944589,
-76.997304962159,38.8926812395607,21065148,2021/05/20 10:51:04+00,MIDNIGHT,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NE,400234,136092,6,6C,1,108,Cluster 25,008302 3,008302,Precinct 85,38.8926734527,-76.9973026799,,2021/05/10 13:00:04+00,2021/05/10 14:00:12+00,406944590,
-77.0239728933077,38.9103892422424,21065230,2021/05/19 17:09:11+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF 9TH STREET NW,397921,138058,2,2G,3,307,Cluster 7,004901 3,004901,Precinct 18,38.9103814528,-77.0239706017,,2021/05/18 04:01:26+00,2021/05/19 12:02:30+00,406944591,
-77.0035155696368,38.8429457831283,21068382,2021/05/25 09:07:55+00,MIDNIGHT,OTHERS,BURGLARY,3300 - 3399 BLOCK OF BROTHERS PLACE SE,399695,130571,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8429380066,-77.0035132885,,2021/05/25 05:37:23+00,2021/05/25 09:02:03+00,406944592,
-77.0348989026978,38.9722644437098,21068672,2021/05/25 20:46:13+00,EVENING,OTHERS,THEFT F/AUTO,1400  - 1599 BLOCK OF ASPEN STREET NW,396976,144927,4,4A,4,401,Cluster 17,001803 1,001803,Precinct 61,38.9722566423,-77.0348966039,,2021/05/24 12:00:38+00,2021/05/25 19:30:25+00,406944593,
-77.0305659503222,38.9056493124526,21068747,2021/05/25 22:22:54+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF M STREET NW,397349,137532,2,2F,3,307,Cluster 7,005003 2,005003,Precinct 17,38.9056415243,-77.0305636569,,2021/05/25 18:00:03+00,2021/05/25 18:15:04+00,406944594,
-77.0307899032705,38.9169997649955,21068762,2021/05/25 23:30:04+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF U STREET NW,397330,138792,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9169919745,-77.0307876091,,2021/05/25 21:50:39+00,2021/05/25 21:55:18+00,406944595,
-77.0005782006174,38.8394325390194,21174774,2021/12/01 14:39:27+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3400 - 3699 BLOCK OF 4TH STREET SE,399950,130181,8,8C,7,705,Cluster 39,009803 1,009803,Precinct 122,38.8394247631,-77.0005759206,,2021/11/30 20:54:00+00,2021/11/30 21:05:00+00,406944601,
-77.0020429588779,38.9064460282745,21145185,2021/10/07 13:42:07+00,DAY,OTHERS,BURGLARY,1200 - 1299 BLOCK OF 3RD STREET NE,399823,137620,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.9064382389,-77.0020406743,NOMA,2021/10/06 19:30:00+00,2021/10/07 10:30:00+00,406944666,
-77.0466670082842,38.8978427517553,21145891,2021/10/08 16:32:38+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 21ST STREET NW,395952,136666,2,2A,2,207,Cluster 5,010800 3,010800,Precinct 2,38.8978349657,-77.0466647103,,2021/10/05 23:30:00+00,,406944667,
-77.0245206728845,38.9274779297035,21147171,2021/10/10 22:18:55+00,EVENING,OTHERS,THEFT/OTHER,700 - 999 BLOCK OF HOBART PLACE NW,397874,139955,1,1E,3,304,Cluster 2,003100 1,003100,Precinct 37,38.9274701369,-77.02451838,,2021/10/10 19:56:00+00,2021/10/10 20:23:00+00,406944668,
-77.0448971404957,38.9064554355524,21147455,2021/10/11 08:40:25+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 20TH STREET NW,396106,137622,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9064476477,-77.0448948426,GOLDEN TRIANGLE,2021/10/11 03:45:00+00,2021/10/11 07:00:00+00,406944669,
-77.005893657756,38.9056441542213,21147829,2021/10/11 23:56:45+00,EVENING,OTHERS,THEFT/OTHER,1ST STREET NE AND M STREET NE,399489,137531,6,6E,5,501,Cluster 25,010603 2,010603,Precinct 144,38.9056363651,-77.005891372,NOMA,2021/10/11 03:15:00+00,2021/10/11 11:00:00+00,406944670,
-77.0268738163623,38.9287656011872,21147854,2021/10/12 01:40:16+00,EVENING,GUN,ROBBERY,1000 - 1099 BLOCK OF IRVING STREET NW,397670,140098,1,1A,3,302,Cluster 2,003100 1,003100,Precinct 38,38.9287578082,-77.0268715227,,2021/10/12 00:16:00+00,2021/10/12 01:00:00+00,406944671,
-77.0012805934956,38.8266044832593,21078250,2021/06/12 10:44:38+00,MIDNIGHT,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF LIVINGSTON TERRACE SE,399889,128757,8,8E,7,708,Cluster 39,009811 1,009811,Precinct 125,38.8265967099,-77.001278314,,2021/06/12 09:23:57+00,,406944673,
-77.0062405929583,38.9177783718136,21078712,2021/06/13 06:08:32+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,56 - 137 BLOCK OF RHODE ISLAND AVENUE NE,399459,138878,5,5F,5,502,Cluster 21,008701 2,008701,Precinct 75,38.9177705803,-77.0062383064,,2021/06/13 04:41:00+00,,406944674,
-76.9684905620797,38.9377907665805,21079083,2021/06/13 23:25:41+00,EVENING,OTHERS,THEFT F/AUTO,2600 - 2699 BLOCK OF RANDOLPH STREET NE,402732,141100,5,5B,5,503,Cluster 24,009400 3,009400,Precinct 69,38.9377829696,-76.9684882861,,2021/06/12 05:30:00+00,2021/06/13 22:02:35+00,406944675,
-77.0742283015724,38.9625892506162,21079426,2021/06/14 14:44:43+00,DAY,OTHERS,THEFT F/AUTO,5420 - 5499 BLOCK OF CONNECTICUT AVENUE NW,393567,143855,3,3/4G,2,201,Cluster 10,001401 1,001401,Precinct 50,38.9625814526,-77.0742259911,,2021/06/14 14:00:56+00,2021/06/14 14:45:06+00,406944676,
-77.0134444808991,38.9017068782943,21128095,2021/09/08 12:01:49+00,DAY,OTHERS,THEFT/OTHER,900 - 949 BLOCK OF NEW JERSEY AVENUE NW,398834,137094,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9016990903,-77.0134421931,,2021/09/06 19:30:00+00,2021/09/08 12:00:00+00,406944677,
-76.9258898300162,38.8977655089753,21128135,2021/09/08 13:44:21+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF DIVISION AVENUE NE,406429,136659,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.8977577185,-76.9258875697,,2021/09/08 13:04:00+00,2021/09/08 13:38:00+00,406944678,
-76.9250275938193,38.8845586774476,21128766,2021/09/09 15:19:49+00,DAY,GUN,ROBBERY,5300 - 5399 BLOCK OF C STREET SE,406505,135193,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 105,38.8845508896,-76.9250253346,,2021/09/09 13:45:00+00,2021/09/09 14:00:00+00,406944679,
-77.0175618373714,38.9085797045067,21130644,2021/09/12 18:28:23+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF O STREET NW,398477,137857,2,2G,3,308,Cluster 7,004801 3,004801,Precinct 18,38.9085719152,-77.0175595478,,2021/09/12 14:25:00+00,2021/09/12 14:30:00+00,406944680,
-77.0580201127269,38.9664629570696,21130939,2021/09/13 05:16:23+00,MIDNIGHT,OTHERS,THEFT/OTHER,2802  - 2899 BLOCK OF NORTHAMPTON STREET NW,394972,144284,4,3/4G,2,201,Cluster 10,001500 1,001500,Precinct 52,38.9664551576,-77.0580178071,,2021/09/13 05:12:00+00,2021/09/13 05:13:00+00,406944681,
-77.0434557443521,38.9060596131345,21132142,2021/09/15 11:37:47+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1219 BLOCK OF 19TH STREET NW,396231,137578,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060518253,-77.0434534469,GOLDEN TRIANGLE,2021/09/15 03:30:00+00,2021/09/15 06:00:00+00,406944682,
-76.989199103122,38.8321802320229,21133174,2021/09/16 23:52:03+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,893 - 1099 BLOCK OF BELLEVUE STREET SE,400938,129376,8,8E,7,706,Cluster 39,009700 2,009700,Precinct 121,38.8321724571,-76.9891968271,,2021/09/16 23:10:00+00,2021/09/16 23:30:00+00,406944683,
-77.0288559598211,38.9025317758096,21133330,2021/09/17 11:00:20+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF K STREET NW,397497.21,137185.88,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,38.9025239882,-77.0288536671,DOWNTOWN,2021/09/16 11:30:00+00,2021/09/16 13:30:00+00,406944684,
-77.0263533832924,38.9248290854212,21133868,2021/09/18 08:12:50+00,MIDNIGHT,GUN,ROBBERY,1000 - 1099 BLOCK OF FAIRMONT STREET NW,397715,139661,1,1A,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9248212932,-77.02635109,,2021/09/18 07:05:00+00,2021/09/18 07:08:00+00,406944685,
-76.9968229111658,38.845864529374,21086151,2021/06/26 06:06:42+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2900 - 2917 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400276,130895,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,38.845856752,-76.9968206319,,2021/06/26 05:01:20+00,2021/06/26 05:52:55+00,406944690,
-76.9989879002488,38.8930866429625,21086879,2021/06/27 18:08:35+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF C STREET NE,400088,136137,6,6C,1,108,Cluster 25,008200 3,008200,Precinct 89,38.8930788561,-76.9989856174,CAPITOL HILL,2021/06/27 12:30:35+00,2021/06/27 13:30:07+00,406944691,
-76.986920927105,38.8828433877552,21088336,2021/06/30 00:26:08+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF E STREET SE,401135,135000,6,6B,1,106,Cluster 26,006900 2,006900,Precinct 91,38.8828356025,-76.9869186487,,2021/06/21 22:00:11+00,2021/06/26 16:00:32+00,406944692,
-76.9494785586358,38.9024750512444,21088379,2021/06/30 02:26:41+00,EVENING,OTHERS,ROBBERY,3601 - 3764 BLOCK OF HAYES STREET NE,404382.47,137180.4,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,38.9024672607,-76.9494762907,,2021/06/30 00:55:50+00,,406944693,
-76.9311688464226,38.8985254413179,21088830,2021/07/01 03:08:44+00,MIDNIGHT,OTHERS,THEFT/OTHER,4900 - 4919 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405971,136743,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8985176509,-76.9311665844,,2021/06/30 20:55:13+00,2021/06/30 21:31:57+00,406944694,
-77.0627759566142,38.9030060052846,21088903,2021/07/01 00:32:42+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1025 BLOCK OF WISCONSIN AVENUE NW,394555,137240,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9029982188,-77.0627736533,GEORGETOWN,2021/06/30 20:30:49+00,2021/06/30 21:30:50+00,406944695,
-76.9378617830623,38.8775756977883,21150214,2021/10/16 00:02:47+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4500 - 4599 BLOCK OF ALABAMA AVENUE SE,405392,134417,7,7E,6,605,Cluster 33,007707 1,007707,Precinct 106,38.8775679118,-76.9378595202,,2021/10/15 22:04:00+00,2021/10/15 23:54:00+00,406944715,
-77.058084510633,38.9039002593342,21151262,2021/10/18 00:47:11+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1199 BLOCK OF 29TH STREET NW,394962,137339,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9038924725,-77.0580822088,GEORGETOWN,2021/10/17 15:00:00+00,2021/10/17 15:01:00+00,406944716,
-77.0396934501824,38.9199788371076,21152378,2021/10/20 02:20:51+00,EVENING,OTHERS,THEFT/OTHER,2120 - 2323 BLOCK OF ONTARIO ROAD NW,396558,139123,1,1C,3,303,Cluster 1,003801 2,003801,Precinct 24,38.9199710464,-77.0396911531,,2021/10/15 19:00:00+00,2021/10/19 23:00:00+00,406944717,
-77.0043585357564,38.8770066003329,21153571,2021/10/21 21:51:36+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622,134352,8,8F,1,106,Cluster 27,007203 1,007203,Precinct 131,38.8769988169,-77.0043562523,CAPITOL RIVERFRONT,2021/10/21 11:53:00+00,2021/10/21 12:00:00+00,406944718,
-77.0129565086973,38.9443793560225,21055769,2021/05/01 21:19:25+00,EVENING,OTHERS,THEFT F/AUTO,1  - 199 BLOCK OF WEBSTER STREET NW,398877,141831,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 46,38.9443715594,-77.0129542184,,2021/05/01 02:00:18+00,2021/05/01 16:30:34+00,406944721,
