X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0164130178365,38.8764650242789,17151937,2017/09/03 10:52:26+00,MIDNIGHT,OTHERS,THEFT F/AUTO,200 - 399 BLOCK OF M STREET SW,398576,134292,6,6D,1,105,Cluster 9,011000 4,011000,Precinct 127,38.8764572414,-77.0164107306,,2017/09/02 16:36:06+00,2017/09/02 16:55:46+00,381974897,
-76.9664418040911,38.8550303389203,17152146,2017/09/03 01:00:01+00,EVENING,KNIFE,ROBBERY,2841 - 2999 BLOCK OF GAINESVILLE STREET SE,402913,131913,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 115,38.8550225586,-76.9664395337,,2017/09/02 23:10:24+00,2017/09/02 23:25:57+00,381974898,
-77.0639999282655,38.9051583382309,17152170,2017/09/03 01:24:57+00,EVENING,OTHERS,THEFT F/AUTO,3200 - 3275 BLOCK OF M STREET NW,394449,137479,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9051505514,-77.0639976245,GEORGETOWN,2017/09/02 22:15:02+00,2017/09/03 00:45:52+00,381974899,
-76.9990116377591,38.8436574993046,17152183,2017/09/03 02:57:25+00,EVENING,OTHERS,ROBBERY,3100 - 3119 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400086,130650,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8436497224,-76.999009358,,2017/09/03 00:30:34+00,2017/09/03 02:49:03+00,381974900,
-76.949935064828,38.8839504305563,17152194,2017/09/03 02:47:02+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,400 - 499 BLOCK OF 37TH PLACE SE,404344,135124,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8839426437,-76.9499327979,,2017/09/03 01:21:00+00,2017/09/03 02:30:59+00,381974901,
-77.020914684273,38.9008680023191,17152259,2017/09/03 04:38:28+00,MIDNIGHT,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF I STREET NW,398186,137001,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,38.9008602147,-77.0209123942,DOWNTOWN,2017/09/02 21:00:28+00,2017/09/03 04:15:24+00,381974902,
-77.0670282814551,38.950207232205,17152337,2017/09/03 08:11:15+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,4600 - 4699 BLOCK OF CONNECTICUT AVENUE NW,394190,142480,3,3F,2,203,Cluster 12,001200 1,001200,Precinct 33,38.9501994364,-77.067025974,,2017/09/03 06:32:21+00,,381974903,
-77.0413689692013,38.9060693790514,17152344,2017/09/03 08:15:02+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,396412,137579,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060615912,-77.0413666724,GOLDEN TRIANGLE,2017/09/03 07:09:17+00,2017/09/03 07:15:53+00,381974904,
-77.0090751468422,38.9013649818915,17152348,2017/09/03 08:20:15+00,MIDNIGHT,OTHERS,THEFT F/AUTO,800 - 999 BLOCK OF NORTH CAPITOL STREET,399213,137056,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9013571938,-77.0090728604,,2017/09/03 07:12:36+00,,381974905,
-76.9385992223216,38.8911247021971,17152378,2017/09/03 09:45:22+00,MIDNIGHT,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF BENNING ROAD NE,405327,135921,7,7D,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8911169135,-76.9385969585,,2017/09/03 09:27:32+00,2017/09/03 09:45:21+00,381974906,
-76.9647896561601,38.9345377137979,17152394,2017/09/03 11:32:14+00,DAY,OTHERS,THEFT/OTHER,3000 - 3133 BLOCK OF RHODE ISLAND AVENUE NE,403053,140739,5,5C,5,503,Cluster 24,011100 2,011100,Precinct 69,38.9345299173,-76.9647873815,,2017/09/03 10:52:32+00,2017/09/03 11:32:14+00,381974907,
-76.9769915224329,38.9372432427408,17166696,2017/09/25 20:59:09+00,EVENING,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF QUINCY STREET NE,401995,141039,5,5C,5,503,Cluster 24,009400 4,009400,Precinct 69,38.9372354462,-76.9769892438,,2017/09/25 20:17:39+00,2017/09/25 20:52:42+00,381974908,
-77.0219201825535,38.9091104604664,17166700,2017/09/25 21:22:39+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 7TH STREET NW,398099,137916,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9091026713,-77.0219178916,,2017/09/25 19:30:21+00,2017/09/25 19:35:37+00,381974909,
-77.0142980089247,38.9613147496043,17166715,2017/09/25 22:30:06+00,EVENING,OTHERS,THEFT F/AUTO,200  - 229 BLOCK OF OGLETHORPE STREET NW,398761,143711,4,4B,4,406,Cluster 17,001902 1,001902,Precinct 64,38.9613069496,-77.0142957172,,2017/09/25 20:04:59+00,2017/09/25 21:01:18+00,381974910,
-76.9472117336109,38.903974841227,17166748,2017/09/25 22:01:23+00,EVENING,OTHERS,THEFT/OTHER,3500 - 3899 BLOCK OF JAY STREET NE,404579,137347,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9039670503,-76.9472094663,,2017/09/25 20:24:58+00,2017/09/25 22:01:23+00,381974911,
-77.0569176482416,38.9008289835036,17166944,2017/09/26 07:53:45+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2750 - 2899 BLOCK OF VIRGINIA AVENUE NW,395063,136998,2,2A,2,206,Cluster 5,005600 2,005600,Precinct 3,38.9008211973,-77.0569153469,,2017/09/25 20:20:18+00,2017/09/26 02:00:51+00,381974912,
-77.036528302686,38.909169864789,17166967,2017/09/26 03:34:24+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF 16TH STREET NW,396832,137923,2,2B,2,208,Cluster 6,005301 3,005301,Precinct 15,38.9091620761,-77.0365260072,,2017/09/25 13:30:49+00,2017/09/26 02:39:21+00,381974913,
-76.9406988254421,38.9029087309549,17166992,2017/09/26 04:21:28+00,MIDNIGHT,OTHERS,THEFT/OTHER,4200 - 4314 BLOCK OF SHERIFF ROAD NE,405144,137229,7,7D,6,602,Cluster 31,007809 2,007809,Precinct 94,38.90290094,-76.9406965602,,2017/09/26 03:36:59+00,,381974914,
-77.0250311344594,38.9032453991034,17166998,2017/09/26 05:02:49+00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF MASSACHUSETTS AVENUE NW,397829,137265,2,2C,3,307,Cluster 8,010100 1,010100,Precinct 129,38.9032376112,-77.0250288429,DOWNTOWN,2017/09/26 04:31:56+00,2017/09/26 04:56:05+00,381974915,
-77.0197217427677,38.9225873207828,17167001,2017/09/26 05:27:13+00,MIDNIGHT,KNIFE,ROBBERY,400 - 599 BLOCK OF HOWARD PLACE NW,398290,139412,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9225795288,-77.0197194517,,2017/09/26 03:18:37+00,2017/09/26 04:53:56+00,381974916,
-77.0005788710959,38.9218322846298,17167021,2017/09/26 06:48:30+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF 4TH STREET NE,399950,139328,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 74,38.9218244921,-77.000576586,,2017/09/26 02:30:42+00,2017/09/26 06:07:00+00,381974917,
-76.9486017561277,38.8948680063628,17167036,2017/09/26 09:53:11+00,MIDNIGHT,OTHERS,THEFT/OTHER,3900 - 3919 BLOCK OF BENNING ROAD NE,404459,136336,7,7F,6,602,Cluster 30,009603 2,009603,Precinct 102,38.8948602173,-76.9485994889,,2017/09/26 09:21:26+00,2017/09/26 09:53:08+00,381974918,
-77.0029641136866,38.8779705424374,17167041,2017/09/26 10:35:41+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 2ND PLACE SE,399743,134459,6,6D,1,106,Cluster 27,007200 1,007200,Precinct 131,38.8779627588,-77.0029618306,CAPITOL RIVERFRONT,2017/09/26 09:51:15+00,2017/09/26 10:05:35+00,381974919,
-77.0332659714663,38.9103869658021,17167057,2017/09/26 11:41:07+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF CHURCH STREET NW,397115,138058,2,2F,2,208,Cluster 7,005201 4,005201,Precinct 16,38.9103791768,-77.0332636769,,2017/09/26 02:40:00+00,2017/09/26 11:00:54+00,381974920,
-77.0384365108186,38.9413469692944,17167064,2017/09/26 12:17:15+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4100  - 4199 BLOCK OF 17TH STREET NW,396668,141495,4,4A,4,404,Cluster 18,002600 1,002600,Precinct 47,38.9413391742,-77.0384342128,,2017/09/26 05:00:23+00,2017/09/26 11:00:11+00,381974921,
-76.9943648911365,38.9013291652971,17167067,2017/09/26 12:22:27+00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF I STREET NE,400489,137052,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 83,38.9013213766,-76.9943626093,,2017/09/26 00:00:18+00,2017/09/26 12:22:25+00,381974922,
-76.93517666166,38.9028337306815,17167079,2017/09/26 12:58:25+00,DAY,GUN,ROBBERY,4700 - 4721 BLOCK OF SHERIFF ROAD NE,405623,137221,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,38.9028259395,-76.9351743981,,2017/09/18 02:30:42+00,2017/09/26 11:20:13+00,381974923,
-76.9456286093644,38.8936685470528,17167087,2017/09/26 13:12:48+00,DAY,OTHERS,THEFT F/AUTO,4000 - 4099 BLOCK OF BENNING ROAD NE,404717,136203,7,7F,6,602,Cluster 32,009603 1,009603,Precinct 102,38.8936607581,-76.9456263431,,2017/09/26 11:41:38+00,2017/09/26 11:47:22+00,381974924,
-76.9924936467868,38.9359480708813,17167096,2017/09/26 13:44:44+00,DAY,OTHERS,THEFT/OTHER,1020 - 1029 BLOCK OF MICHIGAN AVENUE NE,400651,140895,5,5B,4,405,Cluster 20,009504 1,009504,Precinct 68,38.9359402752,-76.9924913634,,2017/09/22 13:30:47+00,2017/09/26 13:44:40+00,381974925,
-76.9959244071848,38.8456302819393,17167098,2017/09/26 13:32:29+00,DAY,OTHERS,THEFT/OTHER,2900 - 2999 BLOCK OF 7TH STREET SE,400354,130869,8,8C,7,705,Cluster 39,010400 1,010400,Precinct 123,38.8456225046,-76.9959221282,,2017/09/26 12:54:35+00,2017/09/26 13:32:27+00,381974926,
-77.0102640840418,38.9118596107573,17167102,2017/09/26 13:38:10+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF QUINCY PLACE NW,399110,138221,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.9118518206,-77.0102617966,,2017/09/26 06:18:16+00,2017/09/26 12:30:01+00,381974927,
-77.0080748786989,38.9252461608306,17167117,2017/09/26 14:09:51+00,DAY,OTHERS,THEFT F/AUTO,1 - 50 BLOCK OF FRANKLIN STREET NE,399300,139707,5,5E,5,502,Cluster 21,009203 1,009203,Precinct 135,38.9252383678,-77.0080725911,,2017/09/26 05:00:50+00,2017/09/26 05:10:43+00,381974928,
-76.9955879891269,38.8837538836573,17167162,2017/09/26 16:05:57+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF D STREET SE,400383,135101,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8837460986,-76.995585708,CAPITOL HILL,2017/09/26 15:09:43+00,2017/09/26 16:05:48+00,381974929,
-76.9414013271041,38.8897838932291,17167170,2017/09/26 16:26:46+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4100 - 4276 BLOCK OF EAST CAPITOL STREET,405084,135772,7,7F,6,603,Cluster 32,007703 1,007703,Precinct 103,38.8897761049,-76.9413990624,,2017/09/26 09:00:40+00,2017/09/26 16:26:45+00,381974930,
-77.0189348286148,38.9122368775208,17167174,2017/09/26 15:51:22+00,DAY,OTHERS,THEFT/OTHER,1619 - 1699 BLOCK OF 5TH STREET NW,398358,138263,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9122290876,-77.0189325384,,2017/09/25 22:00:14+00,2017/09/26 14:30:18+00,381974931,
-76.9822276636485,38.8925447933457,17167206,2017/09/26 21:49:20+00,EVENING,OTHERS,THEFT F/AUTO,200 - 259 BLOCK OF 16TH STREET NE,401542,136077,6,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,38.892537006,-76.9822253861,,2017/09/26 12:00:38+00,2017/09/26 16:15:23+00,381974932,
-77.0219286432473,38.8991292027896,17167213,2017/09/26 17:21:38+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8991214156,-77.0219263529,DOWNTOWN,2017/09/26 15:30:38+00,2017/09/26 15:35:06+00,381974933,
-76.9892814618963,38.8973381054782,17173530,2017/10/06 23:10:38+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF F STREET NE,400930,136609,6,6A,1,104,Cluster 25,008001 2,008001,Precinct 81,38.8973303174,-76.9892791819,,2017/10/06 11:14:10+00,2017/10/06 22:53:17+00,381974934,
-76.9848770633064,38.9010760885137,17173538,2017/10/06 23:05:56+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF HOLBROOK STREET NE,401312,137024,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9010682995,-76.9848747844,,2017/10/06 22:48:12+00,2017/10/06 22:58:56+00,381974935,
-77.039812550688,38.906105953219,17167286,2017/09/26 19:26:02+00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NW,396547,137583,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060981653,-77.0398102544,GOLDEN TRIANGLE,2017/09/26 14:00:54+00,2017/09/26 14:30:48+00,381974936,
-77.0639202313712,38.9448760695816,17167301,2017/09/26 19:33:22+00,EVENING,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459,141888,3,3F,2,203,Cluster 12,001200 4,001200,Precinct 33,38.9448682747,-77.0639179252,,2017/09/26 18:35:13+00,2017/09/26 19:33:20+00,381974937,
-77.0090535641051,38.9129767450169,17167313,2017/09/26 20:17:24+00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1723 BLOCK OF NORTH CAPITOL STREET,399215,138345,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.9129689545,-77.009051277,,2017/09/26 15:00:22+00,2017/09/26 18:00:37+00,381974938,
-77.0400719167717,38.9162943003711,17167320,2017/09/26 20:19:13+00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF WILLARD STREET NW,396525,138714,2,2B,3,301,Cluster 6,004201 2,004201,Precinct 141,38.9162865104,-77.0400696198,,2017/09/25 22:30:49+00,2017/09/26 20:00:20+00,381974939,
-77.0898531507775,38.9092311073665,17167336,2017/09/26 20:41:34+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF ELLIOT PLACE NW,392207,137933,3,3D,2,205,Cluster 13,000802 1,000802,Precinct 7,38.9092233207,-77.0898508387,,2017/09/26 01:00:17+00,2017/09/26 19:30:23+00,381974940,
-77.0004637928374,38.9584149638023,17167382,2017/09/26 22:31:07+00,EVENING,OTHERS,ROBBERY,5550 - 5699 BLOCK OF CHILLUM PLACE NE,399960,143389,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,38.9584071639,-77.0004615056,,2017/09/26 19:30:52+00,2017/09/26 19:31:56+00,381974941,
-77.0477532067662,38.9016978916659,17167388,2017/09/26 23:43:37+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF PENNSYLVANIA AVENUE NW,395858,137094,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9016901049,-77.0477509083,,2017/09/26 12:45:12+00,2017/09/26 16:35:39+00,381974942,
-77.039940085378,38.9279691343957,17167396,2017/09/26 23:14:12+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1899 BLOCK OF HOBART STREET NW,396537,140010,1,1D,3,302,Cluster 2,002702 2,002702,Precinct 39,38.9279613421,-77.0399377877,,2017/09/26 20:48:31+00,2017/09/26 23:14:10+00,381974943,
-76.959486798855,38.8689191172008,17167429,2017/09/26 23:06:34+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516,133455,7,7B,6,607,Cluster 34,007604 2,007604,Precinct 109,38.8689113338,-76.9594845298,,2017/09/26 21:51:20+00,2017/09/26 22:26:26+00,381974944,
-77.0610868595297,38.9364908625115,17167438,2017/09/26 22:33:15+00,EVENING,OTHERS,THEFT F/AUTO,3500 - 3599 BLOCK OF 30TH STREET NW,394704,140957,3,3C,2,203,Cluster 15,000600 4,000600,Precinct 27,38.9364830692,-77.0610845547,,2017/09/26 19:53:54+00,2017/09/26 22:33:14+00,381974945,
-77.0327328490334,38.9295208052423,17167458,2017/09/26 23:32:57+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2017/09/26 22:53:22+00,2017/09/26 22:54:50+00,381974946,
-77.0396725570194,38.9031512608465,17167466,2017/09/27 02:00:13+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,396559,137255,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9031434735,-77.0396702609,GOLDEN TRIANGLE,2017/09/26 22:24:36+00,2017/09/26 22:25:24+00,381974947,
-77.0219293688657,38.9014893929873,17167475,2017/09/26 23:42:10+00,EVENING,OTHERS,ROBBERY,900 - 979 BLOCK OF 7TH STREET NW,398098,137070,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.9014816053,-77.0219270784,DOWNTOWN,2017/09/26 20:45:26+00,2017/09/26 21:06:28+00,381974948,
-76.9379007090283,38.8990607071421,17167496,2017/09/27 03:27:18+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4400 - 4599 BLOCK OF GAULT PLACE NE,405387,136802,7,7C,6,602,Cluster 30,007804 1,007804,Precinct 98,38.8990529168,-76.9378984449,,2017/09/26 08:45:07+00,2017/09/26 21:45:15+00,381974949,
-76.9731053065397,38.8739227128072,17167502,2017/09/26 23:50:30+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF PROUT STREET SE,402334,134010,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,38.8739149289,-76.973103033,,2017/09/26 09:00:04+00,2017/09/26 23:45:29+00,381974950,
-77.0157070151223,38.9151200242589,17167513,2017/09/27 00:05:14+00,EVENING,OTHERS,THEFT/OTHER,1810 - 1899 BLOCK OF 3RD STREET NW,398638,138583,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 20,38.9151122336,-77.0157047258,,2017/09/26 03:00:51+00,2017/09/26 11:30:10+00,381974951,
-77.0620054302269,38.9051864388747,17173974,2017/10/07 22:19:20+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF M STREET NW,394622,137482,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9051786519,-77.0620031271,GEORGETOWN,2017/10/07 17:08:26+00,2017/10/07 17:34:56+00,381974952,
-77.0712136585275,38.947898637712,17173977,2017/10/07 19:19:33+00,EVENING,OTHERS,BURGLARY,3600 - 3699 BLOCK OF ALBEMARLE STREET NW,393827,142224,3,3F,2,203,Cluster 12,001200 3,001200,Precinct 33,38.9478908425,-77.0712113499,,2017/10/05 14:00:05+00,2017/10/07 17:45:11+00,381974953,
-77.0465292448588,38.9163909990946,17173987,2017/10/07 19:03:18+00,EVENING,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW,395965,138725,2,2D,3,303,Cluster 1,004100 1,004100,Precinct 13,38.9163832093,-77.0465269458,DUPONT CIRCLE,2017/10/06 18:45:46+00,2017/10/07 09:00:15+00,381974954,
-77.0874293837627,38.9447887840708,17174004,2017/10/07 20:16:32+00,EVENING,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF WARREN STREET NW,392421,141880,3,3E,2,202,Cluster 11,001001 4,001001,Precinct 30,38.9447809901,-77.0874270703,,2017/10/07 19:07:23+00,2017/10/07 19:49:38+00,381974955,
-76.9973397576757,38.8869248877089,17174040,2017/10/07 22:20:12+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF NORTH CAROLINA AVENUE SE,400231,135453,6,6B,1,107,Cluster 26,006600 1,006600,Precinct 89,38.8869171021,-76.9973374758,CAPITOL HILL,2017/10/07 18:35:00+00,2017/10/07 20:00:35+00,381974956,
-77.0270389005504,38.9079112777948,17174051,2017/10/07 21:15:21+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 11TH STREET NW,397655,137783,2,2F,3,307,Cluster 7,005002 3,005002,Precinct 17,38.907903489,-77.0270366081,,2017/10/07 18:45:50+00,2017/10/07 21:10:53+00,381974957,
-77.0300395258314,38.887569658041,17174069,2017/10/08 02:55:01+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1400 BLOCK OF INDEPENDENCE AVENUE SW,397394,135525,6,6D,1,103,Cluster 9,010200 2,010200,Precinct 142,38.8875618735,-77.0300372337,SOUTHWEST,2017/10/07 21:12:07+00,2017/10/07 21:39:55+00,381974958,
-77.0288678098269,38.8973440380413,17174087,2017/10/08 03:22:07+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF F STREET NW,397496,136610,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8973362515,-77.0288655175,DOWNTOWN,2017/10/07 21:32:08+00,2017/10/07 22:05:17+00,381974959,
-76.9858333705642,38.9038327654438,17167905,2017/09/28 13:20:33+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF TRINIDAD AVENUE NE,401229,137330,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9038249759,-76.9858310912,,2017/09/27 18:22:01+00,2017/09/27 18:54:27+00,381974960,
-77.0874308079029,38.9553554956578,17167923,2017/09/27 19:39:20+00,EVENING,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF FARADAY PLACE NW,392422,143053,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9553476996,-77.0874284938,,2017/09/27 18:45:27+00,2017/09/27 18:50:47+00,381974961,
-77.0085574739431,38.9105805636688,17167943,2017/09/28 22:49:15+00,EVENING,OTHERS,THEFT F/AUTO,1 - 38 BLOCK OF FLORIDA AVENUE NE,399258,138079,5,5E,5,501,Cluster 21,010600 2,010600,Precinct 75,38.9105727737,-77.0085551871,NOMA,2017/09/26 19:00:05+00,2017/09/26 19:30:56+00,381974962,
-77.0847433711599,38.9559610286086,17167949,2017/09/27 20:35:13+00,EVENING,OTHERS,THEFT F/AUTO,4300 - 4399 BLOCK OF GARRISON STREET NW,392655,143120,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9559532323,-77.0847410578,,2017/09/27 17:45:47+00,2017/09/27 20:35:12+00,381974963,
-76.9312249369404,38.8881748531936,17167954,2017/09/27 20:24:22+00,EVENING,OTHERS,THEFT/OTHER,4900 - 4999 BLOCK OF A STREET SE,405967,135594,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,38.8881670648,-76.9312226755,,2017/09/27 17:31:41+00,2017/09/27 20:22:28+00,381974964,
-77.0144419801455,38.874654596489,17174456,2017/10/08 13:46:20+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,398747,134091,6,6D,1,105,Cluster 9,011000 4,011000,Precinct 127,38.8746468139,-77.0144396937,,2017/10/08 03:30:40+00,2017/10/08 12:30:14+00,381974965,
-76.9908977645114,38.878402628513,17174466,2017/10/08 16:55:53+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF K STREET SE,400790,134507,6,6B,1,106,Cluster 26,007100 1,007100,Precinct 91,38.8783948443,-76.9908954851,,2017/10/08 13:48:46+00,2017/10/08 15:12:40+00,381974966,
-77.0270440892285,38.9215949398356,17174474,2017/10/08 16:34:54+00,DAY,OTHERS,THEFT F/AUTO,2300 - 2499 BLOCK OF 11TH STREET NW,397655,139302,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,38.9215871483,-77.027041796,,2017/10/07 23:15:00+00,2017/10/08 14:42:36+00,381974967,
-76.9932139571945,38.881276463163,17174484,2017/10/08 15:32:02+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF G STREET SE,400589,134826,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8812686785,-76.9932116769,,2017/10/07 05:00:19+00,2017/10/08 14:30:34+00,381974968,
-77.0454554122693,38.9140942959651,17174500,2017/10/08 15:51:18+00,DAY,OTHERS,BURGLARY,2000 - 2029 BLOCK OF S STREET NW,396058,138470,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,38.9140865066,-77.0454531137,DUPONT CIRCLE,2017/10/08 03:30:33+00,2017/10/08 13:50:08+00,381974969,
-77.033429284505,38.9636259661888,17174502,2017/10/08 18:21:56+00,DAY,OTHERS,THEFT F/AUTO,6000  - 6099 BLOCK OF 14TH STREET NW,397103,143968,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,38.9636181664,-77.0334269867,,2017/10/06 15:42:07+00,2017/10/08 15:43:37+00,381974970,
-77.0245935507487,38.9381527572158,17174516,2017/10/08 17:53:33+00,DAY,OTHERS,THEFT/OTHER,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,397868,141140,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 47,38.9381449622,-77.0245912572,,2017/10/08 16:19:14+00,2017/10/08 17:25:13+00,381974971,
-77.0145022244653,38.8875636124318,17174534,2017/10/08 17:40:35+00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF INDEPENDENCE AVENUE SW,398742,135524,6,6D,1,103,,010500 2,010500,Precinct 128,38.8875558273,-77.0144999372,SOUTHWEST,2017/10/08 17:22:58+00,2017/10/08 17:23:43+00,381974972,
-77.0351736207604,38.9209712010608,17174543,2017/10/08 17:53:52+00,DAY,OTHERS,THEFT/OTHER,2321 - 2399 BLOCK OF 15TH STREET NW,396950,139233,1,1B,3,304,Cluster 2,003700 3,003700,Precinct 23,38.9209634099,-77.035171325,,2017/10/06 20:00:11+00,2017/10/08 17:47:41+00,381974973,
-77.0229485867898,38.9161457765063,17174560,2017/10/08 18:34:29+00,DAY,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 8TH STREET NW,398010,138697,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9161379859,-77.0229462951,,2017/10/08 08:00:33+00,2017/10/08 18:34:16+00,381974974,
-77.0296255101034,38.9175585826398,17174586,2017/10/08 21:46:49+00,EVENING,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 13TH STREET NW,397431,138854,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.917550792,-77.0296232163,,2017/10/08 03:00:00+00,2017/10/08 18:45:37+00,381974975,
