X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9790598962499,38.8459257538826,22102916,2022/07/19 04:23:29+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1700 - 1799 BLOCK OF SAVANNAH STREET SE,401818,130902,8,8C,7,704,Cluster 38,007403 1,007403,Precinct 116,38.8459179758,-76.9790576225,,2022/07/19 02:29:00+00,2022/07/19 03:59:00+00,408681018,
-76.9802762333936,38.8630329763155,22103034,2022/07/19 13:10:26+00,DAY,OTHERS,THEFT/OTHER,1600 - 1899 BLOCK OF W STREET SE,401712,132801,8,8A,7,701,Cluster 28,007504 2,007504,Precinct 114,38.8630251948,-76.9802739583,,2022/07/16 19:00:00+00,2022/07/18 18:00:00+00,408681019,
-77.0014905385752,38.9534243759634,22070285,2022/05/19 13:53:32+00,DAY,OTHERS,THEFT F/AUTO,5200 - 5299 BLOCK OF 3RD STREET NE,399871,142835,5,5A,4,406,Cluster 19,009508 3,009508,Precinct 66,38.9534165771,-77.0014882513,,2022/05/18 12:59:00+00,2022/05/19 12:59:00+00,408681020,
-77.0985004478192,38.9426450141637,22099726,2022/07/12 22:20:18+00,EVENING,OTHERS,THEFT F/AUTO,4100 - 4199 BLOCK OF FORDHAM ROAD NW,391461,141643,3,3D,2,205,Cluster 13,000904 2,000904,Precinct 9,38.9426372211,-77.098498131,,2022/07/12 19:30:00+00,2022/07/12 21:30:00+00,408681021,
-77.0821772157409,38.9116960371106,22101214,2022/07/15 20:45:30+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4400 - 4437 BLOCK OF GREENWICH PARKWAY NW,392873,138206,3,3D,2,205,Cluster 13,000802 2,000802,Precinct 7,38.9116882496,-77.0821749059,,2022/07/07 20:00:00+00,2022/07/14 20:00:00+00,408681022,
-76.9254585280236,38.902332474721,22103353,2022/07/20 01:17:23+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,900 - 919 BLOCK OF 52ND STREET NE,406466,137166,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9023246833,-76.9254562676,,2022/07/19 23:30:00+00,2022/07/19 23:35:00+00,408681023,
-77.0204685174119,38.9128491860153,22103774,2022/07/20 19:13:43+00,EVENING,OTHERS,THEFT/OTHER,600 - 629 BLOCK OF RHODE ISLAND AVENUE NW,398225,138331,2,2G,3,308,Cluster 7,004801 2,004801,Precinct 21,38.912841396,-77.0204662267,,2022/07/19 15:15:00+00,2022/07/19 15:30:00+00,408681024,
-77.0434664445649,38.9046993479121,22189407,2022/12/30 06:04:29+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 19TH STREET NW,396230,137427,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9046915604,-77.0434641472,GOLDEN TRIANGLE,2022/12/29 18:25:00+00,2022/12/29 18:33:00+00,408681025,
-77.0149302535079,38.9500903708026,22420421,2022/02/17 11:52:33+00,MIDNIGHT,OTHERS,THEFT F/AUTO,200  - 299 BLOCK OF EMERSON STREET NW,398706,142465,4,4D,4,407,Cluster 18,002202 1,002202,Precinct 55,38.9500825731,-77.0149279623,,2022/02/14 19:10:00+00,2022/02/14 19:10:00+00,408681026,
-76.9291604688761,38.9010555908539,22161300,2022/11/06 05:32:46+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5000 - 5099 BLOCK OF HUNT STREET NE,406145,137024,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9010477998,-76.9291582073,,2022/11/05 20:14:00+00,2022/11/05 22:03:00+00,408681027,
-76.9908956742743,38.894788874639,22162512,2022/11/09 01:22:27+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF D STREET NE,400790,136326,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.8947810872,-76.9908933939,,2022/11/06 13:00:00+00,2022/11/06 18:45:00+00,408681028,
-77.0270440892285,38.9215949398356,22164343,2022/11/11 05:13:48+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2300 - 2499 BLOCK OF 11TH STREET NW,397655,139302,1,1B,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9215871483,-77.027041796,,2022/11/10 18:00:00+00,2022/11/10 19:30:00+00,408681029,
-76.9699607465842,38.8977671368719,22119888,2022/08/20 17:34:35+00,DAY,OTHERS,THEFT/OTHER,2527 - 2699 BLOCK OF BENNING ROAD NE,402606,136657,5,5D,5,507,Cluster 46,011100 3,011100,Precinct 79,38.897759348,-76.9699584725,,2022/08/12 18:00:00+00,2022/08/12 19:00:00+00,408681031,
-76.9798898984334,38.9255870261473,22120149,2022/08/21 03:25:10+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF FRANKLIN STREET NE,401744,139745,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,38.925579232,-76.9798876196,,2022/08/20 20:30:00+00,2022/08/20 23:00:00+00,408681032,
-77.0632523709462,38.9072216580617,22032099,2022/03/08 00:06:35+00,EVENING,OTHERS,ROBBERY,1300 - 1335 BLOCK OF WISCONSIN AVENUE NW,394514,137708,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9072138708,-77.0632500673,GEORGETOWN,2022/03/07 19:57:00+00,2022/03/07 20:00:00+00,408681066,
-77.0364130253653,38.9543735909615,22097011,2022/07/07 18:48:11+00,DAY,OTHERS,THEFT F/AUTO,5200  - 5499 BLOCK OF 16TH STREET NW,396844,142941,4,4E,4,403,Cluster 18,002001 2,002001,Precinct 53,38.9543657932,-77.0364107272,,2022/07/07 17:56:00+00,2022/07/07 18:33:00+00,408681070,
-76.9304756313876,38.8764454845229,22186242,2022/12/23 06:55:53+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5000 - 5099 BLOCK OF SOUTHERN AVENUE SE,406033,134292,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,38.8764376985,-76.9304733709,,2022/12/23 04:00:00+00,2022/12/23 06:24:00+00,408681071,
-76.9700056583203,38.8732012856761,22022776,2022/02/17 02:57:41+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2500 - 2599 BLOCK OF PENNSYLVANIA AVENUE SE,402603,133930,7,7B,6,605,Cluster 34,007709 2,007709,Precinct 111,38.8731935018,-76.9700033858,,2022/02/17 02:30:00+00,2022/02/17 02:35:00+00,408681101,
-76.9385992223216,38.8911247021971,22023042,2022/02/17 19:22:28+00,DAY,GUN,ROBBERY,4400 - 4499 BLOCK OF BENNING ROAD NE,405327,135921,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8911169135,-76.9385969585,,2022/02/17 16:47:00+00,2022/02/17 18:00:00+00,408681102,
-76.9823183001786,38.8524033604401,22024113,2022/02/19 19:55:13+00,DAY,OTHERS,THEFT/OTHER,3033 - 3098 BLOCK OF STANTON ROAD SE,401535,131621,8,8C,7,704,Cluster 38,007404 1,007404,Precinct 117,38.8523955812,-76.982316025,,2022/02/19 16:38:00+00,2022/02/19 18:07:00+00,408681103,
-77.0143353450839,38.9748451277858,22144892,2022/10/06 17:03:12+00,DAY,OTHERS,THEFT F/AUTO,100  - 199 BLOCK OF CARROLL STREET NW,398758,145213,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.974837325,-77.0143330525,,2022/10/06 16:25:00+00,2022/10/06 16:32:00+00,408681229,
-77.0384904040944,38.912979763965,22145103,2022/10/07 03:21:06+00,MIDNIGHT,OTHERS,THEFT/OTHER,1700 - 1723 BLOCK OF 17TH STREET NW,396662,138346,2,2B,3,301,Cluster 6,005302 1,005302,Precinct 15,38.9129719746,-77.0384881078,,2022/10/06 22:24:00+00,2022/10/06 23:12:00+00,408681230,
-77.0177949981704,38.9188761996082,22145201,2022/10/07 04:02:54+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2100 - 2199 BLOCK OF 4TH STREET NW,398457,139000,1,1B,3,306,Cluster 3,003400 1,003400,Precinct 20,38.9188684083,-77.0177927079,,2022/10/07 02:28:00+00,,408681231,
-77.0640352755608,38.9060051040872,22146192,2022/10/09 00:15:22+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3265 BLOCK OF PROSPECT STREET NW,394446,137573,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9059973171,-77.0640329717,,2022/10/06 14:00:00+00,2022/10/06 15:00:00+00,408681232,
-76.974190112396,38.9014976093348,22146828,2022/10/10 09:18:11+00,MIDNIGHT,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 21ST STREET NE,402239,137071,5,5D,5,507,Cluster 23,008904 3,008904,Precinct 79,38.9014898199,-76.9741878368,,2022/10/06 15:45:00+00,2022/10/06 21:00:00+00,408681233,
-77.0926176172826,38.9515770346482,22422869,2022/09/07 15:42:36+00,DAY,OTHERS,THEFT F/AUTO,4700 - 4799 BLOCK OF 47TH STREET NW,391972,142634,3,3E,2,202,Cluster 11,001003 2,001003,Precinct 31,38.9515692395,-77.0926153017,,2022/09/01 06:00:00+00,2022/09/01 06:05:00+00,408681280,
-76.9429260950664,38.8857038513084,22161093,2022/11/05 11:49:22+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4300 - 4406 BLOCK OF DUBOIS PLACE SE,404952,135319,7,7F,6,603,Cluster 33,007703 1,007703,Precinct 103,38.8856960639,-76.9429238302,,2022/11/05 11:13:00+00,2022/11/05 11:40:00+00,408681282,
-77.0296324257005,38.9064512962035,22006390,2022/01/15 17:33:11+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 13TH STREET NW,397430,137621,2,2F,3,307,Cluster 7,005003 2,005003,Precinct 17,38.9064435078,-77.0296301325,,2022/01/14 01:00:00+00,2022/01/14 18:00:00+00,408681285,
-77.0204364112951,38.8812838802357,22136743,2022/09/21 13:57:12+00,DAY,OTHERS,THEFT F/AUTO,527 - 626 BLOCK OF G STREET SW,398227,134827,6,6D,1,103,Cluster 9,010202 2,010202,Precinct 142,38.8812760966,-77.0204341225,SOUTHWEST,2022/09/21 02:00:00+00,2022/09/21 12:30:00+00,408681289,
-77.0466484297468,38.904689112334,22138271,2022/09/24 08:18:42+00,MIDNIGHT,GUN,ROBBERY,1100 - 1199 BLOCK OF 21ST STREET NW,395954,137426,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 4,38.9046813249,-77.0466461314,GOLDEN TRIANGLE,2022/09/24 04:55:00+00,2022/09/24 07:27:00+00,408681290,
-77.0194660329238,38.9152275584644,22139206,2022/09/26 01:44:53+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF FLORIDA AVENUE NW,398312,138595,2,2G,3,306,Cluster 3,004801 2,004801,Precinct 21,38.9152197679,-77.0194637424,,2022/09/26 00:28:00+00,2022/09/26 00:35:00+00,408681291,
-76.9925877576438,38.9182557451423,22176548,2022/12/05 01:16:38+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,901 - 1098 BLOCK OF BRENTWOOD ROAD NE,400643,138931,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.918247953,-76.9925854753,,2022/12/04 22:00:00+00,2022/12/05 02:00:00+00,408681292,
-76.9798898984334,38.9255870261473,22178356,2022/12/08 09:24:45+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1700 - 1799 BLOCK OF FRANKLIN STREET NE,401744,139745,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,38.925579232,-76.9798876196,,2022/12/08 08:04:00+00,2022/12/08 09:00:00+00,408681293,
-77.0058936912627,38.9060495300071,22119772,2022/08/20 11:32:51+00,DAY,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9060417408,-77.0058914055,NOMA,2022/08/20 10:05:00+00,2022/08/20 10:15:00+00,408681295,
-76.982215759439,38.8940581978973,22074754,2022/05/27 23:02:18+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF 16TH STREET NE,401543,136245,7,7D,5,507,Cluster 25,007901 3,007901,Precinct 81,38.8940504102,-76.9822134818,,2022/05/27 21:53:00+00,2022/05/27 22:30:00+00,408681310,
-76.9900592376546,38.858466949141,22076307,2022/05/31 01:40:37+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2627 - 2699 BLOCK OF STANTON ROAD SE,400863,132294,8,8B,7,703,Cluster 37,007406 1,007406,Precinct 118,38.858459169,-76.9900569597,,2022/05/30 23:57:00+00,,408681311,
-77.028856675639,38.8983169441299,22076604,2022/05/31 14:33:12+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497,136718,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8983091573,-77.0288543832,DOWNTOWN,2022/05/31 12:40:00+00,2022/05/31 12:42:00+00,408681312,
-76.9529016841473,38.9198536655966,22055168,2022/04/21 17:27:14+00,DAY,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF MARKET STREET NE,404084.55,139109.41,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,38.9198458716,-76.9528994141,,2022/04/20 21:55:00+00,2022/04/20 22:15:00+00,408681316,
-76.9476551969867,38.8966602514109,22056233,2022/04/23 15:38:06+00,DAY,OTHERS,THEFT/OTHER,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541,136535,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966524619,-76.94765293,,2021/08/15 17:00:00+00,2022/04/22 16:00:00+00,408681317,
-76.9430188622525,38.8705697902442,22169212,2022/11/20 17:59:22+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4100 - 4199 BLOCK OF MASSACHUSETTS AVENUE SE,404945,133639,7,7B,6,605,Cluster 34,009902 1,009902,Precinct 110,38.8705620059,-76.9430165983,,2022/11/20 16:26:00+00,2022/11/20 17:45:00+00,408681325,
-77.0819475978579,38.9225872764222,22169847,2022/11/23 01:14:35+00,EVENING,OTHERS,THEFT F/AUTO,2300 - 2599 BLOCK OF 42ND STREET NW,392894,139415,3,3B,2,204,Cluster 14,000702 1,000702,Precinct 11,38.9225794867,-77.0819452874,,2022/11/18 05:00:00+00,2022/11/21 14:00:00+00,408681326,
-77.0279593952426,38.9619788916702,22171643,2022/11/25 18:55:15+00,DAY,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577,143785,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,38.961971092,-77.0279570992,,2022/11/25 17:35:00+00,2022/11/25 17:55:00+00,408681327,
-76.9972376334233,38.8452970079431,22171950,2022/11/26 07:39:43+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2919 - 2999 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400240,130832,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,38.8452892307,-76.9972353541,,2022/11/26 02:14:00+00,2022/11/26 06:00:00+00,408681328,
-76.9799427872274,38.9015527886573,22000463,2022/01/02 00:13:16+00,EVENING,OTHERS,ROBBERY,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740,137077,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9015449994,-76.9799405098,,2022/01/01 21:20:00+00,2022/01/01 21:25:00+00,408681329,
-76.9844738703443,38.8996977565831,22029024,2022/03/02 03:23:14+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF MARYLAND AVENUE NE,401347,136871,6,6A,1,104,Cluster 25,008001 1,008001,Precinct 81,38.8996899679,-76.9844715917,,2022/02/27 22:45:00+00,2022/03/01 20:15:00+00,408681330,
-77.0019718235277,38.835621946997,22173231,2022/11/28 22:56:39+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,200 - 397 BLOCK OF MISSISSIPPI AVENUE SE,399829,129758,8,8D,7,707,Cluster 39,009803 3,009803,Precinct 124,38.8356141719,-77.0019695433,,2022/11/28 20:24:00+00,2022/11/28 22:51:00+00,408681337,
-77.0275683823234,38.9056500582762,22178458,2022/12/08 17:57:24+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF M STREET NW,397609,137532,2,2F,3,307,Cluster 7,005004 1,005004,Precinct 17,38.90564227,-77.0275660899,,2022/12/07 04:00:00+00,2022/12/07 14:30:00+00,408681338,
-77.0266094989037,38.9312789804395,22096305,2022/07/06 13:16:18+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3300 - 3399 BLOCK OF SHERMAN AVENUE NW,397693,140377,1,1A,3,302,Cluster 2,003100 2,003100,Precinct 38,38.9312711869,-77.0266072052,,2022/07/05 21:30:00+00,2022/07/06 11:00:00+00,408681339,
-77.06120537116,38.9401842028737,22096407,2022/07/06 16:40:03+00,DAY,OTHERS,THEFT/OTHER,3800 - 3999 BLOCK OF CONNECTICUT AVENUE NW,394694,141367,3,3C,2,203,Cluster 12,001304 2,001304,Precinct 34,38.9401764089,-77.0612030661,,2022/06/19 20:00:00+00,2022/07/06 16:40:00+00,408681340,
-77.0620054302269,38.9051864388747,22011586,2022/01/26 05:02:25+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3100 - 3199 BLOCK OF M STREET NW,394622,137482,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9051786519,-77.0620031271,GEORGETOWN,2022/01/26 04:34:00+00,,408681347,
-76.9955849821684,38.9323719319512,22012987,2022/01/28 23:46:03+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF MONROE STREET NE,400383,140498,5,5F,5,502,Cluster 20,009201 1,009201,Precinct 74,38.9323641371,-76.995582698,,2022/01/28 20:40:00+00,2022/01/28 23:05:00+00,408681348,
-77.0245612705524,38.9114160711167,22184968,2022/12/20 21:25:01+00,EVENING,OTHERS,THEFT/OTHER,900 - 937 BLOCK OF RHODE ISLAND AVENUE NW,397870,138172,2,2G,3,307,Cluster 7,004901 3,004901,Precinct 21,38.9114082815,-77.0245589787,,2022/12/14 19:00:00+00,2022/12/14 22:00:00+00,408681370,
-77.0179556734496,38.9158493754619,22093160,2022/06/30 18:21:41+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF T STREET NW,398443,138664,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,38.9158415847,-77.0179533834,,2022/06/29 14:11:00+00,2022/06/29 18:45:00+00,408681399,
-77.0090713369262,38.8714121122324,22058306,2022/04/27 15:28:18+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF SOUTH CAPITOL STREET,399213,133731,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8714043301,-77.0090690523,CAPITOL RIVERFRONT,2022/04/27 11:45:00+00,,408681422,
-77.002815262621,38.90251837028,22060986,2022/05/02 13:24:28+00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF K STREET NE,399756,137184,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.9025105817,-77.0028129781,NOMA,2022/04/30 23:00:00+00,2022/05/02 10:45:00+00,408681423,
-77.0187427246853,38.8832389846876,22062159,2022/05/04 15:26:28+00,DAY,OTHERS,THEFT/OTHER,400 - 599 BLOCK OF E STREET SW,398374,135044,6,6D,1,103,Cluster 9,010202 4,010202,Precinct 142,38.8832312006,-77.0187404363,SOUTHWEST,2022/04/30 22:00:00+00,2022/05/02 23:00:00+00,408681424,
-76.9995641605441,38.9084819320542,22066267,2022/05/12 00:30:25+00,EVENING,OTHERS,THEFT/OTHER,1250 - 1299 BLOCK OF 4TH STREET NE,400038,137846,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9084741421,-76.9995618766,,2022/05/11 23:13:00+00,,408681425,
-76.9881120943572,38.8585388345549,22092592,2022/06/29 15:50:19+00,DAY,OTHERS,THEFT F/AUTO,2400 - 2699 BLOCK OF BRYAN PLACE SE,401032,132302,8,8B,7,703,Cluster 37,007407 3,007407,Precinct 119,38.8585310543,-76.988109817,,2022/06/29 13:59:00+00,2022/06/29 15:11:00+00,408681429,
-76.9195901792039,38.892374336478,22070678,2022/05/20 03:57:09+00,MIDNIGHT,GUN,ROBBERY,200 - 399 BLOCK OF 57TH STREET NE,406976,136061,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,38.8923665468,-76.9195879212,,2022/05/20 03:11:00+00,2022/05/20 04:00:00+00,408681440,
-77.0827878644901,38.9510439122134,22065187,2022/05/10 04:01:27+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4200 - 4229 BLOCK OF CHESAPEAKE STREET NW,392824,142574,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,38.9510361168,-77.082785552,,2022/05/07 02:00:00+00,2022/05/07 14:00:00+00,408681571,
-76.9855146974929,38.8834738089443,22067153,2022/05/13 17:56:51+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 14TH STREET SE,401257,135070,6,6B,1,107,Cluster 26,006900 2,006900,Precinct 91,38.8834660235,-76.9855124195,,2022/05/13 17:10:00+00,2022/05/13 17:30:00+00,408681572,
-77.0328116232164,38.9002076562115,22070067,2022/05/19 01:53:40+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF H STREET NW,397154,136928,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 129,38.9001998692,-77.0328093294,DOWNTOWN,2022/05/18 23:50:00+00,2022/05/19 00:33:00+00,408681573,
-77.0296363672604,38.9159370798816,22070605,2022/05/20 01:10:42+00,EVENING,OTHERS,THEFT F/AUTO,1900 - 1917 BLOCK OF 13TH STREET NW,397430,138674,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9159292896,-77.0296340735,,2022/05/20 00:20:00+00,2022/05/20 00:31:00+00,408681574,
-77.0159265640346,38.9172099280223,22073374,2022/05/25 13:13:57+00,DAY,OTHERS,THEFT F/AUTO,1924 - 1999 BLOCK OF 3RD STREET NW,398619,138815,1,1B,3,306,Cluster 3,003400 1,003400,Precinct 20,38.9172021369,-77.0159242745,,2022/05/25 00:00:00+00,2022/05/25 12:20:00+00,408681575,
-77.0396207881017,38.9137270782802,22044788,2022/04/01 15:53:41+00,DAY,OTHERS,THEFT F/AUTO,1726 - 1799 BLOCK OF NEW HAMPSHIRE AVENUE NW,396564,138429,2,2B,3,301,Cluster 6,004202 1,004202,Precinct 15,38.9137192888,-77.0396184914,,2022/03/31 06:05:00+00,2022/04/01 15:54:00+00,408681604,
-77.0380038566618,38.9303479746864,22001116,2022/01/03 17:20:51+00,DAY,OTHERS,THEFT/OTHER,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,396705,140274,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9303401818,-77.0380015594,,2022/01/03 12:39:00+00,2022/01/03 13:16:00+00,408681608,
-76.9850397789863,38.8947882715704,22120935,2022/08/22 18:28:11+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1426 BLOCK OF D STREET NE,401298,136326,6,6A,1,108,Cluster 25,008001 3,008001,Precinct 81,38.8947804839,-76.9850375004,,2022/08/22 14:30:00+00,2022/08/22 14:40:00+00,408681625,
-77.0214250130513,38.911128421397,22122669,2022/08/26 00:41:53+00,EVENING,OTHERS,THEFT F/AUTO,624 - 699 BLOCK OF Q STREET NW,398142,138140,2,2G,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9111206318,-77.0214227222,,2022/08/21 17:30:00+00,2022/08/21 18:30:00+00,408681626,
-77.0400905877826,38.9084840623587,22172022,2022/11/26 09:20:27+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW,396523,137847,2,2B,2,208,Cluster 6,005303 3,005303,Precinct 15,38.9084762739,-77.0400882912,,2022/11/26 05:45:00+00,2022/11/26 09:00:00+00,408681630,
-76.9459228532564,38.9008753766416,22173594,2022/11/29 16:47:55+00,DAY,OTHERS,THEFT/OTHER,740 - 899 BLOCK OF KENILWORTH AVENUE NE,404691,137003,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,38.9008675863,-76.9459205865,,2022/11/29 14:45:00+00,2022/11/29 15:30:00+00,408681631,
-77.0348908562109,38.9793989648251,22175172,2022/12/02 17:12:40+00,DAY,OTHERS,THEFT F/AUTO,1400  - 1599 BLOCK OF GERANIUM STREET NW,396977,145719,4,4A,4,401,Cluster 16,001600 3,001600,Precinct 62,38.9793911619,-77.0348885569,,2022/12/02 13:46:00+00,2022/12/02 14:43:00+00,408681632,
-77.0319690007303,38.897838690533,22095773,2022/07/05 17:28:39+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF 14TH STREET NW,397227,136665,2,2C,2,207,Cluster 8,005802 2,005802,Precinct 129,38.897830904,-77.0319667074,DOWNTOWN,2022/07/05 13:29:00+00,2022/07/05 13:34:00+00,408681663,
-76.9931927205366,38.8622597195368,22081979,2022/06/09 19:36:33+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2500 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400591,132715,8,8A,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8622519387,-76.9931904414,ANACOSTIA,2022/06/09 19:15:00+00,2022/06/09 19:20:00+00,408681674,
-77.0251985292783,38.9202080701487,22117747,2022/08/16 17:44:05+00,DAY,OTHERS,ROBBERY,2200 - 2299 BLOCK OF SHERMAN AVENUE NW,397815,139148,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,38.9202002788,-77.0251962367,,2022/08/16 14:00:00+00,2022/08/16 14:15:00+00,408681680,
-76.989199103122,38.8321802320229,22178988,2022/12/09 15:09:20+00,DAY,OTHERS,BURGLARY,893 - 1099 BLOCK OF BELLEVUE STREET SE,400938,129376,8,8E,7,706,Cluster 39,009700 2,009700,Precinct 121,38.8321724571,-76.9891968271,,2022/12/09 13:36:00+00,2022/12/09 15:09:00+00,408681686,
-76.9973397576757,38.8869248877089,22421076,2022/04/25 17:03:37+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF NORTH CAROLINA AVENUE SE,400231,135453,6,6B,1,107,Cluster 26,006600 2,006600,Precinct 89,38.8869171021,-76.9973374758,CAPITOL HILL,2022/04/22 20:00:00+00,2022/04/22 20:00:00+00,408681692,
-77.0327355704701,38.9354482704912,22120567,2022/08/22 00:02:35+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3517 - 3546 BLOCK OF 14TH STREET NW,397162,140840,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,38.9354404764,-77.0327332746,,2022/08/21 22:07:00+00,2022/08/21 23:30:00+00,408681740,
-77.0311173883466,38.9275844591217,22004166,2022/01/11 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,1300 - 1399 BLOCK OF COLUMBIA ROAD NW,397302,139967,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 39,38.9275766665,-77.0311150934,,2022/01/11 01:52:00+00,,408681745,
-76.9955849821684,38.9323719319512,22014470,2022/02/07 01:22:54+00,EVENING,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF MONROE STREET NE,400383,140498,5,5F,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9323641371,-76.995582698,,2022/02/06 18:00:00+00,2022/02/06 18:30:00+00,408681782,
