X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9924012136358,38.8292076907422,13081676,2013/06/15 23:00:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF CHESAPEAKE STREET SE,400660,129046,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,38.8291999166,-76.9923989368,,2013/06/15 04:30:00+00,2013/06/15 22:50:00+00,403317868,
-76.9781955516243,38.8849050053398,13081716,2013/06/16 01:28:00+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF MASSACHUSETTS AVENUE SE,401892,135229,6,6B,1,107,Cluster 26,006802 1,006802,Precinct 87,38.8848972194,-76.9781932758,,2013/06/16 00:27:00+00,2013/06/16 01:02:00+00,403317869,
-76.9164154531342,38.8964799260897,13081737,2013/06/16 01:00:00+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 59TH STREET NE,407251,136517,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,38.8964721355,-76.9164131958,,2013/06/16 01:00:00+00,2013/06/16 01:00:00+00,403317870,
-77.0448991479509,38.9096443900806,13081782,2013/06/16 02:45:00+00,EVENING,OTHERS,THEFT/OTHER,20TH STREET NW AND P STREET NW,396106,137976,2,2B,2,207,Cluster 6,005500 5,005500,Precinct 14,38.9096366016,-77.0448968498,DUPONT CIRCLE,2013/06/16 02:00:00+00,2013/06/16 02:30:00+00,403317871,
-77.0101710125082,38.8251987252201,13081790,2013/06/16 04:10:00+00,MIDNIGHT,OTHERS,ROBBERY,20 - 199 BLOCK OF FORRESTER STREET SW,399117,128601,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8251909525,-77.0101687304,,2013/06/16 02:00:00+00,2013/06/16 02:05:00+00,403317872,
-77.0291262833529,38.9092530197146,13081808,2013/06/16 04:23:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,19 - 89 BLOCK OF LOGAN CIRCLE NW,397474,137932,2,2F,3,307,Cluster 7,005002 3,005002,Precinct 17,38.9092452307,-77.0291239902,,2013/06/16 03:45:00+00,2013/06/16 04:15:00+00,403317873,
-77.0189336782191,38.9079038641964,13081825,2013/06/16 02:48:00+00,EVENING,OTHERS,BURGLARY,1300 - 1399 BLOCK OF 5TH STREET NW,398358,137782,6,6E,3,308,Cluster 7,004802 2,004802,Precinct 18,38.9078960751,-77.0189313883,,2013/06/15 22:30:00+00,2013/06/16 02:30:00+00,403317874,
-76.9409114154864,38.8967831522177,13081853,2013/06/16 05:00:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF EDSON PLACE NE,405126,136549,7,7D,6,602,Cluster 30,007803 4,007803,Precinct 99,38.8967753625,-76.9409091506,,2013/06/16 05:00:00+00,2013/06/16 05:00:00+00,403317875,
-77.0396934501824,38.9199788371076,13081860,2013/06/16 04:57:00+00,MIDNIGHT,OTHERS,ROBBERY,2120 - 2323 BLOCK OF ONTARIO ROAD NW,396558,139123,1,1C,3,303,Cluster 1,003800 2,003800,Precinct 24,38.9199710464,-77.0396911531,,2013/06/16 04:57:00+00,2013/06/16 04:59:00+00,403317876,
-77.0256837330436,38.9546737133455,13081879,2013/06/16 06:19:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,5300  - 5399 BLOCK OF 9TH STREET NW,397774,142974,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,38.9546659151,-77.0256814382,,2013/06/16 06:19:00+00,2013/06/16 06:19:00+00,403317877,
-76.9761447317455,38.8481412713878,13081898,2013/06/16 05:40:00+00,MIDNIGHT,OTHERS,ROBBERY,1900 2199  BLOCK OF SAVANNAH TERRACE SE,402071,131148,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,38.8481334928,-76.9761424588,,2013/06/16 04:45:00+00,2013/06/16 05:00:00+00,403317878,
-77.0523657776223,38.9033084111608,13086417,2013/06/24 11:18:00+00,DAY,OTHERS,BURGLARY,2400 - 2499 BLOCK OF PENNSYLVANIA AVENUE NW,395458,137273,2,2A,2,207,Cluster 5,005600 1,005600,Precinct 4,38.9033006243,-77.0523634776,,2013/06/22 21:18:00+00,2013/06/24 09:18:00+00,403317879,
-77.0103508268473,38.9534149188336,13086426,2013/06/24 12:10:00+00,DAY,OTHERS,THEFT/OTHER,1  - 99 BLOCK OF HAMILTON STREET NW,399103,142834,4,4D,4,403,Cluster 19,002102 2,002102,Precinct 57,38.9534071203,-77.0103485368,,2013/06/24 05:00:00+00,2013/06/24 11:50:00+00,403317880,
-77.0430604354654,38.9196623533529,13086438,2013/06/24 12:00:00+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1881 BLOCK OF KALORAMA ROAD NW,396266,139088,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,38.9196545628,-77.0430581373,,2013/06/24 11:58:00+00,2013/06/24 11:59:00+00,403317881,
-77.0408834179217,38.9238700232948,13086451,2013/06/24 13:06:00+00,DAY,OTHERS,ROBBERY,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455,139555,1,1C,3,303,Cluster 1,003800 3,003800,Precinct 35,38.9238622318,-77.0408811202,ADAMS MORGAN,2013/06/22 07:06:00+00,2013/06/22 07:45:00+00,403317882,
-77.0239737623962,38.9129746360938,13086459,2013/06/24 13:19:00+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1709 BLOCK OF 9TH STREET NW,397921,138345,6,6E,3,307,Cluster 7,004901 1,004901,Precinct 21,38.9129668462,-77.0239714706,,2013/06/24 01:19:00+00,2013/06/24 13:18:00+00,403317883,
-76.981948512748,38.9480000106039,13086466,2013/06/24 13:25:00+00,DAY,OTHERS,THEFT F/AUTO,4800 - 4899 BLOCK OF QUEENS CHAPEL TERRACE NE,401565,142233,5,5B,4,405,Cluster 20,009503 1,009503,Precinct 67,38.9479922121,-76.9819462319,,2013/06/24 05:00:00+00,2013/06/24 13:25:00+00,403317884,
-77.0027323944351,38.8459636334046,13086472,2013/06/24 13:17:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,301 - 499 BLOCK OF ORANGE STREET SE,399763,130906,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.8459558562,-77.0027301133,,2013/06/24 02:00:00+00,2013/06/24 13:10:00+00,403317885,
-77.0332931397265,38.9191881030428,13086490,2013/06/24 15:29:00+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF W STREET NW,397113,139035,1,1B,3,301,Cluster 3,004300 1,004300,Precinct 22,38.9191803122,-77.0332908446,,2013/06/22 03:30:00+00,2013/06/22 06:45:00+00,403317886,
-77.0172024777628,38.9005262903301,13086494,2013/06/24 15:16:00+00,DAY,OTHERS,THEFT/OTHER,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,398508,136963,2,2C,1,101,Cluster 8,005900 1,005900,Precinct 143,38.9005185027,-77.0172001888,DOWNTOWN,2013/06/24 15:00:00+00,2013/06/24 15:14:00+00,403317887,
-76.9651363306571,38.9171450071443,13086504,2013/06/24 15:14:00+00,DAY,OTHERS,THEFT/OTHER,2300 - 3699 BLOCK OF NEW YORK AVENUE NE,403023.68,138808.25,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 72,38.9171372142,-76.9651340569,,2013/06/20 21:00:00+00,2013/06/24 15:00:00+00,403317888,
-77.1004655206536,38.9373734868446,13086513,2013/06/24 16:09:00+00,DAY,OTHERS,THEFT F/AUTO,3600 - 3700 BLOCK OF FORDHAM ROAD NW,391290,141058,3,3D,2,205,Cluster 13,000901 2,000901,Precinct 9,38.9373656949,-77.1004632035,,2013/06/24 01:30:00+00,2013/06/24 10:30:00+00,403317889,
-76.962688234832,38.8727577653206,13086522,2013/06/24 15:58:00+00,DAY,OTHERS,THEFT F/AUTO,3000 - 3199 BLOCK OF O STREET SE,403238,133881,7,7B,6,605,Cluster 34,009901 1,009901,Precinct 108,38.8727499812,-76.9626859646,,2013/06/24 02:30:00+00,2013/06/24 15:00:00+00,403317890,
-77.0449050513014,38.9007081016507,13086524,2013/06/24 16:00:00+00,DAY,OTHERS,THEFT/OTHER,20TH STREET NW AND PENNSYLVANIA AVENUE NW,396105,136984,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 2,38.900700315,-77.0449027537,GOLDEN TRIANGLE,2013/06/19 03:00:00+00,2013/06/19 06:00:00+00,403317891,
-77.0628004019348,38.9045824544957,13082169,2013/06/16 21:15:00+00,EVENING,OTHERS,THEFT/OTHER,1048 - 1099 BLOCK OF WISCONSIN AVENUE NW,394553,137415,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9045746677,-77.0627980986,GEORGETOWN,2013/06/16 15:00:00+00,2013/06/16 18:00:00+00,403317892,
-76.9946467744053,38.8319914311998,13086653,2013/06/24 20:45:00+00,EVENING,OTHERS,THEFT/OTHER,8TH STREET SE AND YUMA STREET SE,400465,129355,8,8E,7,706,Cluster 39,009802 1,009802,Precinct 121,38.8319836565,-76.9946444967,,2013/06/24 18:30:00+00,2013/06/24 18:55:00+00,403317893,
-77.0408834179217,38.9238700232948,13086666,2013/06/24 22:25:00+00,EVENING,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455,139555,1,1C,3,303,Cluster 1,003800 3,003800,Precinct 35,38.9238622318,-77.0408811202,ADAMS MORGAN,2013/06/24 20:24:00+00,2013/06/24 20:29:00+00,403317894,
-77.0000599778104,38.9612705827609,13086668,2013/06/24 21:00:00+00,EVENING,OTHERS,BURGLARY,400  - 599 BLOCK OF OGLETHORPE STREET NE,399995,143706,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9612627822,-77.0000576905,,2013/06/19 19:00:00+00,2013/06/24 20:00:00+00,403317895,
-77.0090586396211,38.952928579503,13086678,2013/06/24 19:43:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,5100  - 5199 BLOCK OF NORTH CAPITOL STREET,399215,142780,4,4D,4,405,Cluster 19,002102 2,002102,Precinct 57,38.952920781,-77.00905635,,2013/06/24 19:30:00+00,2013/06/24 19:43:00+00,403317896,
-77.0417106879462,38.8989616637495,13086688,2013/06/24 21:14:00+00,EVENING,OTHERS,THEFT/OTHER,700 - 753 BLOCK OF 18TH STREET NW,396382,136790,2,2A,2,207,Cluster 5,010800 2,010800,Precinct 2,38.8989538773,-77.0417083915,,2013/06/24 21:14:00+00,2013/06/24 21:14:00+00,403317897,
-76.9365953101999,38.9021318572331,13086693,2013/06/24 21:46:00+00,EVENING,OTHERS,ROBBERY,900 - 999 BLOCK OF 46TH STREET NE,405500,137143,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,38.9021240662,-76.9365930463,,2013/06/24 19:00:00+00,2013/06/24 19:30:00+00,403317898,
-77.0328107571796,38.8983249087848,13086705,2013/06/24 22:13:00+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF G STREET NW,397154,136719,2,2C,2,207,Cluster 8,005800 1,005800,Precinct 129,38.8983171221,-77.0328084635,DOWNTOWN,2013/06/24 17:30:00+00,2013/06/24 18:00:00+00,403317899,
-77.0209290065477,38.9103898271772,13086716,2013/06/24 22:12:00+00,EVENING,OTHERS,BURGLARY,1500 - 1599 BLOCK OF MARION STREET NW,398185,138058,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9103820377,-77.0209267159,,2013/06/24 22:12:00+00,2013/06/24 22:12:00+00,403317900,
-76.9773584618699,38.871383244954,13086732,2013/06/24 21:43:00+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF 19TH STREET SE,401965,133728,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,38.8713754617,-76.9773561871,,2013/06/24 21:43:00+00,2013/06/24 21:43:00+00,403317901,
-77.0082655986862,38.879285513012,13086735,2013/06/24 23:10:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1 - 69 BLOCK OF I STREET SE,399283,134605,6,6D,1,106,Cluster 27,007200 1,007200,Precinct 131,38.8792777293,-77.0082633138,CAPITOL RIVERFRONT,2013/06/24 21:56:00+00,2013/06/24 22:06:00+00,403317902,
-77.0234620996327,38.899813540324,13086765,2013/06/24 23:00:00+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF H STREET NW,397965,136884,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.899805753,-77.0234598088,DOWNTOWN,2013/06/24 22:40:00+00,2013/06/24 22:41:00+00,403317903,
-76.9943660987854,38.8860329523759,13086768,2013/06/25 01:03:00+00,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF C STREET SE,400489,135354,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 89,38.8860251668,-76.9943638179,,2013/06/23 04:01:00+00,2013/06/24 23:00:00+00,403317904,
-77.0441914235407,38.902528062251,13086773,2013/06/24 23:20:00+00,EVENING,OTHERS,ROBBERY,1900 - 1999 BLOCK OF K STREET NW,396167,137186,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9025202752,-77.0441891261,GOLDEN TRIANGLE,2013/06/24 20:45:00+00,2013/06/24 22:30:00+00,403317905,
-76.9815030956663,38.8862478250498,13086783,2013/06/25 01:15:00+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF MASSACHUSETTS AVENUE SE,401605,135378,6,6B,1,107,Cluster 26,006802 1,006802,Precinct 87,38.8862400389,-76.9815008187,,2013/06/24 23:55:00+00,2013/06/25 00:00:00+00,403317906,
-77.0715930048627,38.9580507304952,13086785,2013/06/25 00:00:00+00,EVENING,OTHERS,BURGLARY,5210 - 5228 BLOCK OF CONNECTICUT AVENUE NW,393795,143351,3,3G,2,201,Cluster 10,001100 3,001100,Precinct 32,38.9580429333,-77.0715906955,,2013/06/24 22:45:00+00,2013/06/24 23:57:00+00,403317907,
-77.0265161490182,38.8973536039074,13086790,2013/06/25 01:00:00+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700,136611,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8973458172,-77.0265138574,DOWNTOWN,2013/06/25 00:29:00+00,2013/06/25 00:35:00+00,403317908,
-77.0296399155721,38.896731275821,13086799,2013/06/25 01:00:00+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 13TH STREET NW,397429,136542,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8967234894,-77.029637623,DOWNTOWN,2013/06/25 01:00:00+00,2013/06/25 01:00:00+00,403317909,
-77.053310554289,38.902533265141,13086805,2013/06/24 23:48:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,K STREET NW AND 25TH STREET NW,395376,137187,2,2A,2,207,Cluster 5,005600 1,005600,Precinct 4,38.9025254784,-77.053308254,,2013/06/24 23:48:00+00,2013/06/24 23:48:00+00,403317910,
-76.932307945861,38.8886619384244,13086812,2013/06/25 02:00:00+00,EVENING,OTHERS,THEFT F/AUTO,40 - 99 BLOCK OF 49TH STREET SE,405873,135648,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,38.88865415,-76.9323056841,,2013/06/21 01:00:00+00,2013/06/25 00:15:00+00,403317911,
-77.0012815325264,38.8788443873169,13086833,2013/06/25 03:00:00+00,EVENING,OTHERS,BURGLARY,900 - 999 BLOCK OF 3RD PLACE SE,399889,134556,6,6D,1,106,Cluster 27,007200 1,007200,Precinct 131,38.8788366034,-77.0012792499,CAPITOL RIVERFRONT,2013/06/24 20:00:00+00,2013/06/24 22:30:00+00,403317912,
-77.0313604853634,38.9296563062484,13086843,2013/06/25 02:37:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF KENYON STREET NW,397281,140197,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9296485132,-77.0313581902,,2013/06/25 02:37:00+00,2013/06/25 02:37:00+00,403317913,
-76.969057771947,38.933115609422,13086858,2013/06/25 03:26:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,2600 - 2799 BLOCK OF MONROE STREET NE,402683,140581,5,5C,5,503,Cluster 24,009400 3,009400,Precinct 71,38.9331078134,-76.969055496,,2013/06/25 01:00:00+00,2013/06/25 01:05:00+00,403317914,
-76.9903158638052,38.9201563363749,13086860,2013/06/25 03:26:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9201485438,-76.9903135821,,2013/06/25 03:24:00+00,2013/06/25 03:25:00+00,403317915,
-76.9263769926405,38.8836947305084,13087094,2013/06/25 16:44:00+00,DAY,OTHERS,THEFT/OTHER,301 - 399 BLOCK OF 53RD STREET SE,406388,135097,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,38.8836869429,-76.926374733,,2013/06/25 16:44:00+00,2013/06/25 16:44:00+00,403317916,
-77.0237316390693,38.9823114171602,13087101,2013/06/25 16:38:00+00,DAY,OTHERS,THEFT/OTHER,7500  - 7699 BLOCK OF EASTERN AVENUE NW,397944,146042,4,4B,4,401,Cluster 17,,,Precinct 63,38.9823036133,-77.0237293431,,2013/06/24 23:00:00+00,2013/06/25 16:38:00+00,403317917,
-76.9722150672294,38.8517527859436,13087116,2013/06/25 17:03:00+00,DAY,GUN,ROBBERY,3125 3299  BLOCK OF 24TH STREET SE,402412,131549,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8517450065,-76.9722127953,,2013/06/25 17:03:00+00,2013/06/25 17:03:00+00,403317918,
-76.96904282735,38.8612738966964,13087128,2013/06/25 17:30:00+00,DAY,OTHERS,THEFT/OTHER,2650 - 2699 BLOCK OF NAYLOR ROAD SE,402687,132606,8,8B,6,606,Cluster 35,007605 2,007605,Precinct 134,38.8612661152,-76.9690405558,,2013/06/25 17:30:00+00,2013/06/25 17:30:00+00,403317919,
-77.0241774154525,38.9355044040373,13087138,2013/06/25 18:14:00+00,DAY,OTHERS,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904,140846,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,38.9354966096,-77.0241751222,,2013/06/25 18:00:00+00,2013/06/25 18:10:00+00,403317920,
-76.9699884786097,38.8592472484622,13087157,2013/06/25 18:52:00+00,DAY,OTHERS,ROBBERY,25TH STREET SE AND WAGNER STREET SE,402605,132381,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,38.8592394674,-76.9699862069,,2013/06/25 18:45:00+00,2013/06/25 18:50:00+00,403317921,
-77.0628596820103,38.9064381434349,13087165,2013/06/25 18:23:00+00,DAY,OTHERS,THEFT/OTHER,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,394548,137621,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9064303563,-77.0628573785,GEORGETOWN,2013/06/25 18:20:00+00,2013/06/25 18:23:00+00,403317922,
-77.0799468880119,38.9483614220702,13087170,2013/06/25 19:14:00+00,EVENING,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070,142276,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,38.9483536271,-77.0799445766,,2013/06/25 19:07:00+00,2013/06/25 19:09:00+00,403317923,
-77.0189339986895,38.909110982597,13087178,2013/06/25 19:03:00+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF 5TH STREET NW,398358,137916,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9091031933,-77.0189317087,,2013/06/25 19:03:00+00,2013/06/25 19:03:00+00,403317924,
-77.0375996613311,38.9293301662052,13087190,2013/06/25 21:16:00+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3145 BLOCK OF MOUNT PLEASANT STREET NW,396740,140161,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9293223735,-77.0375973643,,2013/06/25 19:55:00+00,2013/06/25 20:00:00+00,403317925,
-77.0199040721462,38.9147770678625,13087256,2013/06/25 21:43:00+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1841 BLOCK OF 6TH STREET NW,398274,138545,6,6E,3,306,Cluster 3,004801 1,004801,Precinct 21,38.9147692774,-77.0199017815,,2013/06/23 16:00:00+00,2013/06/25 21:43:00+00,403317926,
-77.0537327373414,38.9273330245374,13087262,2013/06/25 21:50:00+00,EVENING,OTHERS,THEFT F/AUTO,2731 - 2899 BLOCK OF CONNECTICUT AVENUE NW,395341,139940,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,38.9273252328,-77.0537304354,,2013/06/25 01:00:00+00,2013/06/25 09:30:00+00,403317927,
-76.9897722424566,38.9316148701204,13087277,2013/06/25 21:34:00+00,EVENING,OTHERS,BURGLARY,1200 - 1299 BLOCK OF LAWRENCE STREET NE,400887,140414,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,38.9316070752,-76.9897699602,,2013/06/25 21:34:00+00,2013/06/25 21:34:00+00,403317928,
-77.0799468880119,38.9483614220702,13092433,2013/07/04 21:00:00+00,EVENING,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070,142276,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,38.9483536271,-77.0799445766,,2013/07/04 21:00:00+00,2013/07/04 21:00:00+00,403317929,
-77.0416627499939,38.9155730771524,13092438,2013/07/04 22:03:00+00,EVENING,OTHERS,THEFT/OTHER,18TH STREET NW AND T STREET NW,396387,138634,2,2B,3,301,Cluster 6,004201 2,004201,Precinct 141,38.9155652874,-77.0416604525,,2013/07/04 19:30:00+00,2013/07/04 21:15:00+00,403317930,
-77.0659931911984,38.9037969676332,13092461,2013/07/04 22:56:00+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1019 BLOCK OF 33RD STREET NW,394276,137328,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9037891811,-77.0659908869,GEORGETOWN,2013/07/03 21:00:00+00,2013/07/04 22:30:00+00,403317931,
-77.0436092614514,38.9099352176321,13092488,2013/07/04 23:33:00+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9099274291,-77.0436069637,DUPONT CIRCLE,2013/07/04 23:33:00+00,2013/07/04 23:33:00+00,403317932,
-77.043376834647,38.9279679093045,13092497,2013/07/05 00:19:00+00,EVENING,OTHERS,THEFT F/AUTO,ADAMS MILL ROAD NW AND RAMP FROM BEACH DRIVE NW NORTHBOUND,396239,140010,1,1D,4,408,Cluster 2,003900 2,003900,Precinct 35,38.9279601171,-77.0433745359,,2013/07/04 16:00:00+00,2013/07/04 23:30:00+00,403317933,
-76.9762479717585,38.8840848624943,13092503,2013/07/05 00:19:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1900 BLOCK OF D STREET SE,402061,135138,7,7F,1,107,Cluster 26,006804 1,006804,Precinct 80,38.8840770766,-76.9762456966,,2013/07/04 21:38:00+00,2013/07/04 23:30:00+00,403317934,
-76.965024177789,38.856155976596,13092645,2013/07/05 05:48:00+00,MIDNIGHT,OTHERS,BURGLARY,2700 - 2798 BLOCK OF 30TH STREET SE,403036,132038,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,38.8561481959,-76.9650219078,,2013/07/04 19:48:00+00,2013/07/05 03:48:00+00,403317935,
-76.9961747047247,38.9040677787476,13092686,2013/07/05 04:43:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1121 BLOCK OF 7TH STREET NE,400332,137356,6,6C,5,501,Cluster 25,010600 1,010600,Precinct 83,38.9040599896,-76.9961724221,,2013/07/05 04:13:00+00,2013/07/05 04:42:00+00,403317936,
-76.9869217410011,38.8784022510185,13092688,2013/07/05 05:00:00+00,MIDNIGHT,OTHERS,SEX ABUSE,1300 - 1399 BLOCK OF K STREET SE,401135,134507,6,6B,1,106,Cluster 26,007100 1,007100,Precinct 91,38.8783944667,-76.9869194629,,2013/07/05 05:00:00+00,2013/07/05 05:00:00+00,403317937,
-77.0241738630318,38.9250277396532,13092707,2013/07/05 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,700 - 799 BLOCK OF FAIRMONT STREET NW,397904,139683,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9250199473,-77.0241715704,,2013/07/05 03:29:00+00,2013/07/05 03:29:00+00,403317938,
-77.0288588696655,38.9037399757533,13092723,2013/07/05 04:25:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF L STREET NW,397497,137320,2,2F,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9037321879,-77.0288565769,DOWNTOWN,2013/07/04 22:45:00+00,2013/07/05 04:12:00+00,403317939,
-77.0639202313712,38.9448760695816,13087574,2013/06/26 12:55:00+00,DAY,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459,141888,3,3F,2,203,Cluster 12,001200 4,001200,Precinct 33,38.9448682747,-77.0639179252,,2013/06/26 11:45:00+00,2013/06/26 11:45:00+00,403317940,
-77.0307908484316,38.9191887892187,13087586,2013/06/26 13:05:00+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF W STREET NW,397330,139035,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9191809983,-77.0307885541,,2013/06/26 13:05:00+00,2013/06/26 13:05:00+00,403317941,
-77.004828206395,38.8351534238804,13087590,2013/06/26 11:54:00+00,DAY,OTHERS,BURGLARY,100 - 147 BLOCK OF WAYNE PLACE SE,399581,129706,8,8C,7,707,Cluster 39,009803 3,009803,Precinct 124,38.835145649,-77.0048259253,,2013/06/26 11:54:00+00,2013/06/26 11:54:00+00,403317942,
-77.0372522565825,38.9266187746957,13087594,2013/06/26 12:58:00+00,DAY,OTHERS,ROBBERY,1600 - 1609 BLOCK OF HARVARD STREET NW,396770,139860,1,1C,4,408,Cluster 1,003900 1,003900,Precinct 35,38.9266109825,-77.0372499598,ADAMS MORGAN,2013/06/26 01:30:00+00,2013/06/26 01:40:00+00,403317943,
-76.9751184079738,38.9172894400639,13092925,2013/07/05 14:49:00+00,DAY,OTHERS,THEFT F/AUTO,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,402158,138824,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9172816475,-76.9751161311,,2013/07/04 02:49:00+00,2013/07/05 04:00:00+00,403317944,
-76.9931524033396,38.9222194435095,13092940,2013/07/05 16:30:00+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506,-76.9931501206,,2013/07/05 15:45:00+00,2013/07/05 15:56:00+00,403317945,
-77.0074846745689,38.9056440631011,13092950,2013/07/05 15:15:00+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF M STREET NE,399351,137531,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.905636274,-77.0074823884,NOMA,2013/07/03 04:00:00+00,2013/07/05 09:15:00+00,403317946,
